Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	308	387	120	19	393	44	248	8	29	144	340
V2	422	181	376	21	62	313	290	31	414	51	286
V3	56	391	43	239	161	164	49	932	16	48	217
V4	133	6	18	166	14	501	97	1084	571	59	153
V5	35	11	279	263	50	80	28	67	67	146	38
V6	108	131	182	519	114	165	279	212	61	431	119
V7	11	537	1	144	100	84	16	565	402	37	250
V8	169	281	28	42	264	95	100	118	185	95	236
V9	148	287	125	5	279	86	130	97	328	9	206
V10	0	65	43	185	591	194	140	294	0	209	41
V11	513	165	621	140	225	38	622	190	105	140	355
V12	126	209	60	107	241	882	53	308	124	290	191
V13	11	44	242	126	197	500	405	75	531	281	53
V14	302	241	27	64	407	2	122	88	377	174	261
V15	264	111	121	24	445	66	118	92	33	13	186
V16	56	135	100	101	29	190	463	232	6	75	103
V17	124	259	176	504	198	35	2	66	219	383	199
V18	299	251	34	80	267	324	352	132	0	348	309
V19	356	169	182	187	76	105	240	76	223	181	256
V20	196	224	116	329	165	408	16	24	186	40	195
V21	585	281	352	66	339	162	110	661	121	99	438
V22	211	237	25	14	8	36	330	237	24	432	209
V23	145	102	888	163	68	143	446	3	439	88	136
V24	786	212	139	110	188	68	300	381	58	160	537
V25	53	680	223	86	111	768	52	163	513	141	308
V26	65	495	72	63	404	131	12	91	246	20	217
V27	134	463	421	335	124	286	33	33	102	260	254
V28	119	341	495	22	541	151	166	227	26	51	207
V29	148	30	644	127	168	433	14	125	344	95	79
V30	19	810	424	83	228	465	367	17	29	854	365
V31	111	104	57	158	220	250	97	18	143	26	114
V32	27	352	0	33	1009	30	577	24	232	123	209
V33	265	34	326	3	45	113	111	27	110	167	165
V34	381	5	422	313	305	352	75	215	383	487	219
V35	280	354	70	32	220	43	53	360	287	523	327
V36	23	205	3	123	894	132	9	105	185	273	121
V37	10	434	716	347	532	269	122	274	206	16	218
V38	104	60	516	199	550	364	409	92	103	362	97
V39	281	190	171	108	21	60	21	319	24	103	226
V40	1032	210	228	80	219	67	80	18	48	58	628
V41	441	200	12	12	74	139	175	289	237	78	313
V42	498	38	93	404	497	148	234	76	205	518	276
V43	113	703	180	44	75	143	269	228	116	928	347
V44	126	327	170	182	12	455	412	37	190	113	214
V45	209	38	63	416	495	22	65	208	220	154	167
V46	204	14	15	40	38	202	67	375	172	3	113
V47	498	52	71	7	317	36	208	119	409	33	302
V48	10	16	431	460	668	741	30	92	216	83	38
V49	856	626	130	505	260	292	199	200	23	141	706
V50	212	27	435	77	168	76	41	48	263	5	137
V51	59	250	136	49	490	40	205	172	715	480	152
V52	9	79	279	86	221	272	183	11	78	70	40
V53	254	145	340	82	116	93	23	330	41	104	201
V54	256	2	73	74	30	25	94	438	225	429	150
V55	308	1110	151	427	346	79	324	55	150	9	586
V56	231	43	684	263	42	51	28	464	34	79	150
V57	25	76	3	93	711	62	158	146	98	521	59
V58	360	862	272	276	41	309	87	94	6	165	566
V59	62	264	112	242	95	363	411	121	58	390	157
V60	413	241	107	2	13	293	294	331	33	271	314
V61	79	186	106	94	484	556	263	56	354	738	154
V62	412	6	216	63	93	150	22	104	67	128	244
V63	200	98	93	113	125	91	255	205	480	414	193
V64	96	73	365	83	406	10	19	353	90	50	101
V65	360	96	124	166	12	28	299	97	239	49	236
V66	187	277	51	238	51	304	100	238	240	165	216
V67	24	338	478	133	90	383	78	237	373	32	158
V68	49	41	118	222	172	537	72	382	224	258	58
V69	201	293	309	50	126	98	118	367	172	46	214
V70	189	131	330	177	310	104	319	189	115	153	219
V71	251	191	179	68	198	163	267	249	406	225	249
V72	342	128	1162	28	308	90	169	109	1017	139	286
V73	94	909	180	327	440	70	12	102	194	25	459
V74	95	72	54	16	118	53	348	253	545	7	96
V75	164	140	351	230	15	420	135	303	146	100	156
V76	61	102	49	986	431	327	296	180	143	588	82
V77	376	159	292	451	2	404	195	217	536	527	279
V78	159	133	1103	274	9	257	203	30	135	930	172
V79	123	50	1018	341	89	14	269	328	156	159	101
V80	26	156	551	125	192	94	0	199	112	73	89
V81	23	253	68	123	136	356	337	18	138	191	125
V82	3	116	192	200	406	125	607	33	54	34	55
V83	188	200	127	83	79	54	573	57	81	125	182
V84	152	31	1651	45	266	103	24	34	522	16	115
V85	43	54	20	283	275	21	81	227	694	148	62
V86	54	357	59	111	19	580	48	339	119	86	176
V87	123	158	292	359	16	389	170	1235	103	56	164
V88	43	114	141	35	259	118	137	97	27	54	77
V89	188	24	32	31	147	22	59	52	190	65	113
V90	528	33	29	116	74	92	11	39	118	246	290
V91	221	73	188	279	144	166	387	504	60	140	160
V92	244	5	399	483	288	195	43	460	77	202	152
V93	203	279	199	23	33	556	175	234	320	352	224
V94	17	28	65	13	56	96	54	49	1022	349	42
V95	27	23	25	241	336	11	760	14	201	397	44
V96	59	66	771	14	25	232	107	48	42	335	79
V97	105	14	1277	199	37	283	411	124	25	280	75
V98	466	57	230	258	18	132	21	91	144	135	268
V99	268	359	8	218	170	151	121	110	7	841	270
V100	145	23	214	75	9	81	113	132	350	569	99
V101	523	13	42	7	197	42	88	454	143	160	287
V102	205	82	88	626	366	683	272	75	451	42	157
V103	45	81	221	132	80	347	163	32	95	158	69
V104	506	114	12	395	86	151	404	592	23	126	285
V105	70	165	78	272	260	86	30	43	15	151	110
V106	139	247	11	34	43	154	14	340	766	45	192
V107	15	263	89	0	350	72	242	141	179	336	151
V108	193	32	198	6	406	200	380	279	482	335	154
V109	173	16	49	156	1023	34	621	64	323	127	123
V110	2	22	458	57	21	675	101	201	270	542	36
V111	560	68	400	247	98	248	745	80	265	34	317
V112	278	62	18	41	284	16	149	76	49	55	192
V113	418	270	152	814	486	175	43	25	18	342	368
V114	113	648	377	62	133	116	210	1026	221	43	355
V115	151	68	297	648	31	161	71	105	7	256	98
V116	140	326	651	26	2	60	32	462	679	191	224
V117	232	4	30	139	247	319	71	173	195	123	135
V118	376	607	408	151	238	193	458	224	14	138	474
V119	44	30	277	76	485	257	123	585	271	19	65
V120	8	123	281	290	27	262	297	683	74	9	57
V121	395	283	6	883	540	193	1249	462	48	105	339
V122	12	360	873	111	96	731	193	8	88	177	155
V123	21	90	78	205	0	170	503	165	98	109	67
V124	117	121	53	105	210	1558	22	615	430	241	142
V125	64	756	62	19	96	275	196	348	289	538	342
V126	36	86	252	52	287	130	142	33	55	197	57
V127	309	170	66	31	30	135	123	366	361	233	244
V128	58	135	519	54	605	870	0	98	30	260	105
V129	12	7	229	213	419	162	55	257	89	39	24
V130	41	629	136	96	63	152	11	91	66	113	303
V131	165	83	80	5	25	35	327	77	28	184	138
V132	277	39	17	12	517	333	168	33	194	113	148
V133	162	413	59	190	298	185	6	781	137	1068	272
V134	104	39	48	107	272	35	14	311	305	829	95
V135	289	533	31	10	1633	110	1116	157	224	298	382
V136	46	76	49	268	49	273	181	150	77	313	61
V137	819	269	12	137	39	153	79	113	94	24	564
V138	232	102	153	82	208	350	214	554	22	210	158
V139	166	111	144	161	12	0	288	20	556	97	140
V140	194	44	71	513	157	267	32	547	344	325	142
V141	125	73	148	7	36	73	170	112	59	105	83
V142	959	238	353	16	114	1	436	81	223	388	573
V143	147	943	394	750	219	70	100	149	136	7	477
V144	229	152	213	152	137	153	325	516	103	229	194
V145	53	875	89	69	123	38	578	560	420	188	386
V146	180	333	142	534	154	140	657	73	59	369	226
V147	12	64	274	416	117	1157	125	312	3	40	51
V148	108	323	44	358	284	317	528	426	561	45	197
V149	186	471	275	115	522	398	567	195	667	45	312
V150	115	353	130	37	136	249	68	88	186	201	215
V151	658	282	642	127	149	275	207	94	88	1009	494
V152	181	31	54	118	640	93	172	417	113	61	124
V153	74	97	48	154	151	507	355	142	586	25	101
V154	682	94	421	68	417	14	8	50	394	33	413
V155	20	321	246	107	174	267	209	72	22	86	165
V156	83	442	310	7	511	1249	228	314	1	472	233
V157	195	50	43	229	30	243	18	5	408	681	160
V158	128	63	45	499	262	78	6	44	753	136	143
V159	203	21	449	102	30	99	190	23	349	203	116
V160	76	743	38	76	93	310	106	133	7	302	323
V161	690	227	243	372	54	39	253	481	478	434	456
V162	346	40	12	308	55	150	335	150	97	7	200
V163	658	113	716	397	61	362	147	101	52	124	404
V164	11	364	106	121	513	1	68	464	6	118	169
V165	3	571	58	152	41	61	198	212	22	15	264
V166	49	14	243	81	464	51	179	324	21	503	53
V167	13	6	22	536	29	49	120	120	192	215	21
V168	20	66	30	498	301	271	249	26	110	287	86
V169	168	55	2	934	221	125	235	22	176	258	108
V170	597	358	289	364	66	89	5	129	615	162	433
V171	354	136	79	372	5	16	274	97	224	1	231
V172	515	256	68	79	237	211	243	407	283	59	359
V173	263	82	13	219	411	419	79	31	189	251	155
V174	55	3	410	71	188	5	209	103	538	167	51
V175	79	298	134	91	164	223	375	246	37	155	145
V176	33	17	60	591	22	362	27	55	76	123	38
V177	294	432	1067	10	350	266	191	199	150	10	320
V178	276	203	608	467	200	7	128	414	271	312	248
V179	43	112	205	357	116	203	96	140	247	1094	82
V180	29	34	232	41	58	386	221	280	7	231	36
V181	206	28	96	125	152	313	91	705	243	202	132
V182	111	141	68	128	190	501	28	41	112	97	131
V183	38	159	351	236	109	629	1267	133	246	79	108
V184	8	43	2	1134	7	173	331	84	131	135	47
V185	396	63	173	21	285	511	12	169	316	399	246
V186	479	187	12	195	231	462	113	220	164	255	342
V187	34	248	402	644	372	33	523	305	527	649	140
V188	158	15	465	677	231	39	110	118	94	140	118
V189	120	357	329	203	52	66	354	153	50	207	205
V190	151	63	37	823	100	1189	36	13	26	555	125
V191	38	34	62	58	36	22	160	53	10	401	45
V192	298	349	803	1338	19	99	46	89	206	261	320
V193	89	416	82	47	48	82	353	16	135	125	179
V194	101	70	239	89	34	205	239	42	88	116	114
V195	439	209	200	118	67	42	365	23	48	126	308
V196	151	627	101	22	10	31	61	517	45	183	352
V197	166	16	95	481	83	239	235	13	620	371	117
V198	335	87	326	294	608	267	115	4	137	64	221
V199	39	156	96	3	57	26	29	33	206	132	101
V200	310	148	125	564	134	160	302	15	19	100	217
V201	42	12	205	303	601	16	50	367	310	15	94
V202	296	642	76	281	31	894	427	180	92	180	419
V203	31	484	24	74	19	123	180	407	599	24	238
V204	80	61	88	155	45	61	136	278	72	123	76
V205	73	33	314	365	5	196	594	11	234	62	74
V206	42	22	69	84	317	140	100	298	456	196	51
V207	454	341	96	1	50	354	91	121	195	158	399
V208	259	143	432	48	625	177	200	89	7	266	215
V209	637	53	230	51	643	450	239	70	226	268	366
V210	400	595	50	78	147	40	15	211	1	128	452
V211	172	57	42	255	113	0	612	43	350	10	100
V212	700	376	53	449	19	100	134	472	149	123	501
V213	165	341	3	69	26	144	105	159	8	201	225
V214	294	323	171	33	373	255	180	12	230	182	285
V215	458	132	525	226	258	12	216	70	30	61	316
V216	85	150	166	191	68	196	319	45	154	98	159
V217	181	482	5	35	167	368	227	66	311	38	268
V218	177	173	46	420	8	217	92	12	58	55	170
V219	13	243	233	493	47	76	512	101	80	517	119
V220	19	68	133	359	358	201	459	111	141	196	71
V221	75	141	45	647	98	62	4	287	112	299	122
V222	228	179	10	347	7	217	81	34	21	448	210
V223	152	137	120	89	104	54	153	83	622	313	158
V224	52	31	27	74	47	475	699	91	242	123	54
