Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	51	146	411	192	60	234	119	83	817	46	138
V2	39	156	99	94	283	409	12	38	66	179	109
V3	798	379	164	372	3	111	27	199	399	34	422
V4	129	482	213	272	80	29	16	141	524	118	400
V5	1060	10	263	10	58	335	34	21	515	235	181
V6	77	25	835	17	171	158	875	46	11	225	50
V7	72	35	225	0	81	168	71	271	514	282	59
V8	59	14	26	12	240	64	292	228	107	363	32
V9	397	258	632	36	75	81	80	357	179	171	268
V10	15	179	33	391	371	145	356	117	217	180	167
V11	578	440	42	28	27	25	39	136	605	71	400
V12	17	81	374	12	523	10	1	4	312	13	78
V13	43	162	418	125	30	356	94	161	0	1512	164
V14	39	63	543	134	56	158	70	523	91	177	71
V15	73	9	72	144	140	181	161	213	738	12	49
V16	467	128	106	651	28	325	93	479	315	217	209
V17	144	67	279	170	727	144	325	153	120	444	95
V18	717	103	387	23	31	17	224	180	86	52	201
V19	531	11	270	417	157	37	23	174	617	87	114
V20	899	385	225	139	24	43	21	67	35	15	399
V21	6	78	57	111	153	409	160	353	111	186	77
V22	148	59	326	94	420	46	410	463	61	171	100
V23	20	168	247	149	38	506	221	96	14	130	131
V24	18	49	33	102	292	81	154	89	284	162	47
V25	75	54	52	17	570	43	3	215	1	115	66
V26	126	112	210	60	109	106	876	542	148	118	128
V27	180	247	59	133	357	547	588	43	133	50	248
V28	38	52	133	64	128	501	756	29	84	284	85
V29	170	187	16	485	152	134	407	435	7	126	224
V30	54	301	65	227	225	304	453	77	405	199	267
V31	1	391	396	143	286	258	92	952	98	210	305
V32	42	115	221	190	172	8	90	163	480	1	129
V33	109	540	396	44	42	83	307	362	809	111	450
V34	282	334	41	214	152	34	66	395	36	62	294
V35	28	50	313	406	237	159	347	37	329	24	65
V36	12	1198	227	6	5	5	49	107	249	274	907
V37	2	164	431	221	498	972	133	2	438	167	194
V38	318	42	513	189	160	576	16	90	1	269	128
V39	78	153	145	225	204	301	77	262	280	126	142
V40	23	9	181	724	99	66	250	53	115	71	27
V41	174	7	58	66	264	22	4	270	574	6	36
V42	104	62	30	192	161	102	327	378	152	209	65
V43	674	183	47	215	310	122	244	538	510	334	289
V44	69	287	63	117	66	210	714	34	123	68	229
V45	0	408	59	260	103	9	83	60	78	456	326
V46	180	259	135	589	363	707	99	97	0	20	241
V47	547	539	182	304	137	42	80	186	124	46	505
V48	364	19	128	204	24	98	146	48	218	64	95
V49	12	434	148	96	106	179	290	165	113	131	329
V50	44	94	186	130	424	718	342	175	71	47	111
V51	148	255	95	64	93	218	101	101	119	333	254
V52	383	84	130	617	104	43	17	435	109	78	169
V53	124	141	152	68	156	143	44	97	355	340	150
V54	406	6	96	39	226	98	126	692	72	76	83
V55	77	353	71	73	73	92	86	99	103	101	272
V56	238	47	60	31	161	84	237	225	312	14	91
V57	156	307	304	67	69	364	131	93	410	26	305
V58	116	281	113	451	34	41	2	52	131	25	240
V59	61	598	391	72	207	509	463	558	595	290	503
V60	130	111	401	104	5	168	264	171	97	1071	129
V61	21	3	385	92	208	305	228	107	232	351	35
V62	7	169	8	35	40	121	4	186	153	8	149
V63	339	140	123	126	43	311	40	73	225	39	166
V64	405	602	13	594	32	548	4	82	122	37	528
V65	34	90	225	286	376	242	79	437	438	747	97
V66	82	44	104	1	159	7	207	66	538	122	60
V67	302	51	216	74	165	411	170	293	42	30	111
V68	386	134	14	78	113	905	144	625	619	58	179
V69	40	291	96	106	892	8	137	272	231	119	237
V70	285	636	37	126	28	333	96	1	601	27	487
V71	329	63	421	34	46	197	231	90	93	10	134
V72	33	610	30	532	539	85	137	94	99	68	501
V73	96	358	53	315	65	219	1	1302	110	145	294
V74	278	292	423	217	115	631	45	345	492	51	309
V75	718	57	146	151	638	66	22	315	50	70	175
V76	339	42	187	589	621	105	134	222	29	91	103
V77	11	55	64	63	467	19	538	198	533	236	74
V78	30	80	722	17	25	155	220	140	526	68	81
V79	139	195	225	135	77	391	57	207	258	99	219
V80	6	210	406	43	208	182	3	52	194	153	204
V81	5	14	31	3	309	70	232	25	121	138	27
V82	494	135	71	344	113	105	49	17	197	185	194
V83	286	38	193	17	86	76	265	459	66	302	91
V84	45	751	267	210	218	307	313	57	140	884	585
V85	321	93	36	105	36	69	341	75	306	44	132
V86	18	41	25	93	361	55	358	36	271	84	48
V87	9	249	161	362	43	75	661	78	480	145	200
V88	171	132	335	437	148	304	173	37	17	651	143
V89	139	41	54	418	63	476	68	79	183	84	77
V90	327	17	689	411	108	128	166	50	336	56	77
V91	277	429	285	158	146	38	902	782	213	278	359
V92	217	42	9	181	112	51	509	218	220	29	89
V93	581	32	213	69	11	90	169	85	23	23	111
V94	417	747	133	195	408	159	1156	367	232	142	632
V95	123	216	332	54	4	177	214	124	104	618	201
V96	227	130	66	303	5	192	216	113	10	131	140
V97	2	239	200	8	20	434	57	80	73	63	206
V98	445	449	0	399	39	17	16	5	61	193	408
V99	171	273	22	65	74	227	177	75	478	237	231
V100	11	56	474	289	227	126	155	11	189	35	57
V101	11	92	2032	495	83	89	60	438	49	200	103
V102	69	1	591	104	93	49	546	266	10	323	35
V103	162	223	156	43	165	235	808	180	338	131	217
V104	83	10	20	91	281	49	56	149	482	17	29
V105	268	489	14	318	18	59	239	725	43	57	393
V106	272	71	367	72	390	220	91	220	124	1182	121
V107	265	169	248	68	226	127	52	18	316	367	205
V108	206	412	26	706	7	17	118	122	602	213	373
V109	332	519	10	407	220	921	32	747	23	314	504
V110	532	32	100	43	9	137	519	360	42	208	114
V111	79	79	97	0	476	4	10	639	101	270	87
V112	52	523	496	309	340	201	132	81	129	88	392
V113	250	38	435	137	35	362	268	75	164	270	101
V114	111	459	309	73	34	214	80	7	82	285	392
V115	265	42	65	140	148	1367	27	402	15	1030	136
V116	168	122	31	39	248	149	150	24	11	370	132
V117	463	132	331	256	19	460	53	179	101	88	180
V118	21	188	478	409	183	256	79	122	4	158	160
V119	270	243	195	452	20	240	179	319	203	64	249
V120	119	82	31	441	327	124	9	207	128	12	94
V121	204	195	261	511	14	69	7	372	175	9	178
V122	122	150	128	47	672	56	682	0	271	31	151
V123	111	96	119	367	127	152	114	209	66	112	106
V124	525	102	329	33	18	321	200	36	88	191	181
V125	35	23	166	148	435	17	106	14	109	35	35
V126	408	209	246	278	78	765	247	12	237	13	274
V127	445	170	40	106	65	46	123	57	60	194	221
V128	205	23	122	130	108	112	154	169	144	152	55
