Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	416	243	103	17	279	379	219	94	13	486	314
V2	73	53	24	361	267	111	14	245	178	42	78
V3	41	352	268	43	66	170	574	312	550	117	140
V4	2	511	11	277	81	87	707	885	182	55	141
V5	137	226	181	141	302	434	138	518	217	179	157
V6	309	500	3	242	81	12	158	354	851	14	352
V7	207	14	299	747	44	89	247	100	212	33	172
V8	60	35	296	117	304	23	1	12	62	46	76
V9	167	292	112	637	93	27	30	301	341	78	196
V10	61	146	73	405	306	564	170	654	31	160	88
V11	216	8	166	1	657	104	362	117	910	274	159
V12	345	355	819	465	447	232	172	381	126	31	352
V13	495	356	118	134	668	100	62	113	83	625	431
V14	848	315	66	667	416	58	120	79	764	258	618
V15	149	44	59	228	589	200	239	48	51	275	114
V16	14	76	180	176	464	4	106	195	239	142	42
V17	78	53	619	297	127	186	547	258	391	46	83
V18	21	251	15	22	881	208	144	341	66	1129	125
V19	51	433	244	5	53	1175	44	82	28	146	208
V20	53	85	10	101	212	167	408	11	179	193	72
V21	78	119	167	104	45	384	43	96	320	631	112
V22	61	43	483	267	106	410	323	206	296	132	72
V23	48	222	52	188	289	29	7	225	161	365	105
V24	69	35	292	196	224	2	56	100	102	40	78
V25	188	353	211	92	5	157	54	3	283	927	248
V26	528	254	836	125	248	46	289	175	239	296	425
V27	89	207	407	160	23	244	109	367	146	568	134
V28	156	484	59	257	0	199	278	443	22	49	281
V29	394	296	59	2077	516	66	222	168	179	439	369
V30	70	189	315	149	183	35	53	131	2	125	124
V31	126	54	240	35	55	51	39	289	98	309	107
V32	105	58	666	155	155	84	395	25	45	177	96
V33	323	449	176	548	206	2	468	203	379	57	351
V34	99	197	272	627	308	269	95	147	332	78	144
V35	73	144	107	117	327	319	89	9	52	180	112
V36	7	386	84	63	153	54	375	296	311	522	143
V37	25	227	104	54	289	209	49	503	183	34	96
V38	72	168	63	223	57	42	684	308	90	1321	131
V39	698	320	128	556	116	393	10	279	497	210	563
V40	238	54	157	795	143	142	163	56	696	93	203
V41	85	109	917	30	723	66	370	29	419	628	146
V42	132	586	8	252	683	75	125	33	57	103	261
V43	34	252	43	576	70	309	272	333	359	51	132
V44	12	55	24	191	61	68	17	122	34	7	42
V45	143	370	31	274	488	321	26	56	377	1	217
V46	169	12	24	134	320	159	434	316	182	341	127
V47	367	60	103	50	118	9	307	334	18	211	260
V48	12	26	48	183	547	8	45	42	229	68	40
V49	35	175	47	635	267	461	161	267	513	13	93
V50	58	64	167	277	112	34	262	679	204	10	86
V51	913	42	143	197	112	521	657	118	237	139	544
V52	39	394	38	241	15	424	370	165	289	166	181
V53	117	432	190	94	277	290	405	60	986	5	218
V54	216	434	64	69	90	123	81	335	254	2	250
V55	34	289	370	9	59	302	50	134	388	35	142
V56	26	34	308	71	378	143	85	71	402	765	55
V57	85	0	98	326	99	242	4	597	44	76	63
V58	510	52	10	103	100	174	1	34	40	195	292
V59	166	316	0	34	119	9	333	181	205	3	209
V60	56	590	16	5	71	265	287	31	90	17	216
V61	342	196	87	104	289	342	78	299	402	4	261
V62	218	84	95	51	29	1	21	166	27	22	165
V63	191	516	264	308	252	8	148	137	62	122	293
V64	382	31	304	1	93	420	146	428	569	32	272
