Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	113	207	411	823	12	122	78	67	60	745	180
V2	390	131	108	80	135	134	15	132	29	110	315
V3	420	145	164	11	32	4	0	115	530	687	338
V4	142	41	46	60	686	201	217	3	17	137	90
V5	130	88	333	102	2	373	12	22	912	85	101
V6	85	9	114	91	64	1122	18	326	569	126	58
V7	242	86	81	143	193	20	593	190	88	60	164
V8	111	21	79	266	452	232	117	157	232	298	97
V9	25	21	112	34	123	107	101	210	101	183	34
V10	9	16	109	147	14	490	23	258	620	170	32
V11	74	8	119	357	51	708	203	303	114	10	46
V12	11	66	45	268	644	39	166	116	93	20	35
V13	100	168	722	291	101	12	180	94	96	411	155
V14	84	236	0	105	94	144	4	75	31	35	124
V15	27	132	165	137	10	53	400	213	644	187	98
V16	22	0	40	174	321	129	297	15	346	60	33
V17	107	132	96	206	518	267	110	602	389	88	134
V18	74	517	41	32	193	555	52	218	269	69	236
V19	101	258	7	14	469	278	53	15	176	98	165
V20	558	20	40	273	63	12	31	346	149	20	299
V21	36	62	213	105	60	84	96	26	538	31	67
V22	11	312	17	176	13	421	123	196	54	12	131
V23	307	43	277	612	19	124	89	80	173	46	197
V24	253	242	480	241	106	6	187	403	38	128	230
V25	101	211	86	183	190	41	42	100	96	35	135
V26	275	71	379	258	87	164	213	300	140	81	199
V27	197	556	627	139	33	155	344	85	380	445	354
V28	100	62	263	851	149	105	189	487	1	60	79
V29	252	60	145	77	70	155	194	410	47	79	147
V30	163	447	135	375	234	134	58	303	132	111	262
V31	536	23	91	7	65	322	74	175	349	414	305
V32	7	39	4	420	26	282	227	216	165	46	29
V33	409	387	526	42	83	271	107	788	67	15	378
V34	274	38	128	98	234	45	377	238	291	590	213
V35	12	179	102	185	192	252	182	113	326	284	90
V36	115	245	340	64	465	140	388	2	370	38	155
V37	82	124	34	12	348	101	14	59	1163	501	137
V38	462	68	164	266	584	99	570	342	26	32	293
V39	104	117	92	5	49	133	1576	482	117	48	128
V40	148	50	48	143	173	435	17	340	124	235	130
V41	51	92	207	539	184	118	76	9	239	0	80
V42	418	361	38	26	455	193	232	36	25	69	354
V43	34	168	157	5	23	69	136	13	3	70	77
V44	326	192	452	47	32	209	112	101	232	230	283
V45	336	119	14	362	448	25	21	80	11	308	236
V46	791	256	63	0	51	376	47	160	248	266	546
V47	5	25	26	49	58	359	117	144	94	206	33
V48	150	507	254	16	187	69	30	506	108	5	291
V49	479	199	1079	10	6	137	88	244	157	21	335
V50	177	47	16	346	142	445	196	410	90	263	151
V51	123	202	248	323	118	88	109	610	101	155	176
V52	242	30	53	321	73	13	76	111	133	227	149
V53	35	40	163	31	173	278	132	327	369	18	42
V54	70	83	80	58	7	3	216	64	76	71	71
V55	126	97	21	23	66	50	288	61	133	495	122
V56	27	86	734	52	599	74	251	68	186	531	93
V57	1	230	450	385	53	16	117	18	58	20	102
V58	194	284	202	36	69	115	171	140	1283	435	254
V59	55	111	500	83	345	34	346	741	68	27	87
V60	128	16	287	274	380	12	738	987	180	107	101
V61	365	192	459	27	1	174	230	207	104	126	281
V62	291	164	243	25	412	554	296	34	48	123	256
V63	46	15	327	33	87	24	155	35	253	449	73
V64	500	66	29	62	73	615	497	87	104	27	322
V65	30	7	21	84	71	57	218	0	198	664	71
V66	43	192	57	512	127	48	119	171	846	38	98
V67	455	110	0	78	61	398	519	30	837	312	329
V68	130	13	145	85	95	8	606	354	366	47	97
V69	187	105	118	704	61	1004	9	103	791	393	183
V70	78	46	106	227	221	210	215	8	452	68	76
V71	48	587	329	9	66	28	31	133	855	67	268
V72	18	54	135	158	310	176	245	179	83	521	71
V73	120	28	1145	300	662	143	210	826	132	198	95
V74	389	95	118	176	171	172	20	176	33	170	246
V75	264	37	20	39	402	420	4	67	323	21	154
V76	26	280	52	463	103	666	84	67	474	8	123
V77	114	11	174	49	242	180	120	426	180	50	97
V78	129	47	486	205	116	273	191	516	58	164	97
V79	271	175	121	617	170	161	46	199	377	102	204
V80	75	94	23	167	1264	26	59	447	12	146	96
V81	141	325	77	245	192	519	203	183	31	104	197
V82	438	61	69	243	245	48	2	243	128	96	238
V83	142	241	34	679	19	50	73	130	171	147	191
V84	219	70	121	34	262	501	367	113	134	186	180
V85	98	0	119	41	202	134	3	115	34	435	74
V86	108	227	293	219	211	119	116	37	186	111	153
V87	146	61	241	12	527	304	133	204	104	219	131
V88	376	25	59	4	151	293	69	172	52	93	222
V89	1196	391	195	60	383	587	231	150	555	217	795
V90	44	431	427	866	369	247	73	406	78	163	233
V91	0	199	415	191	82	65	512	19	130	52	84
V92	189	763	298	10	85	935	94	70	47	205	414
V93	242	216	361	12	92	392	214	176	264	302	227
V94	49	56	219	95	315	60	65	531	503	485	80
V95	367	34	384	125	133	309	98	545	30	320	235
V96	129	232	120	91	899	141	40	113	175	327	190
V97	178	94	262	159	353	218	335	286	253	76	150
V98	361	126	535	635	565	114	344	64	149	246	243
V99	226	935	10	65	130	93	325	218	248	189	480
V100	121	121	211	485	262	95	76	139	235	313	104
V101	208	171	2	40	426	124	208	13	213	96	198
V102	84	233	367	31	664	97	184	28	93	82	147
V103	172	207	140	280	63	184	54	389	231	434	194
V104	145	27	154	56	130	29	336	173	122	208	110
V105	36	44	124	453	82	145	31	39	312	6	41
V106	364	74	94	86	13	279	184	108	1	76	257
V107	101	263	13	362	93	72	160	15	906	122	172
V108	29	159	23	37	693	156	546	22	254	36	87
V109	219	16	122	4	135	429	25	575	121	90	142
V110	37	88	531	81	89	237	144	38	246	95	77
V111	24	63	70	255	39	6	1383	115	119	95	79
V112	74	120	42	241	18	99	324	210	432	115	112
V113	34	75	135	424	31	354	70	144	18	75	68
V114	251	48	114	37	104	198	170	336	212	72	158
V115	151	132	281	90	192	378	1	305	96	62	123
V116	184	45	114	25	273	237	101	222	68	794	179
V117	237	285	82	3	246	69	152	535	4	204	254
V118	33	102	325	99	8	166	307	559	166	100	74
V119	310	266	415	470	31	124	731	11	13	895	315
V120	675	399	107	110	192	53	24	297	374	23	487
V121	680	471	262	2	109	169	157	108	399	327	580
V122	159	186	22	303	108	275	189	13	25	109	162
V123	11	134	136	28	191	400	88	230	47	574	87
V124	163	147	219	34	787	23	52	50	110	733	167
V125	38	128	32	119	143	48	120	585	92	670	122
V126	255	567	58	12	116	162	939	15	216	279	373
V127	137	182	248	235	110	693	318	8	68	35	155
V128	71	404	88	113	28	176	174	80	0	247	213
V129	7	96	373	36	549	511	196	50	45	371	66
V130	148	59	60	9	47	189	277	92	63	48	132
V131	395	169	359	382	1238	156	385	213	9	157	295
V132	137	91	279	225	349	364	138	188	152	39	106
V133	151	120	41	199	112	103	80	77	69	490	148
V134	142	63	91	31	170	38	186	111	275	1205	163
V135	663	142	310	51	88	147	232	386	497	1280	513
V136	143	68	11	84	144	646	234	21	30	15	113
V137	194	196	399	189	432	130	389	513	154	311	224
V138	129	95	83	100	53	83	98	401	192	335	120
V139	685	810	102	441	341	106	212	39	152	177	681
V140	714	273	92	566	2	121	6	57	357	210	486
V141	251	942	199	406	11	119	75	135	145	415	502
V142	202	231	244	21	25	104	34	197	77	303	203
V143	113	381	520	1	166	44	87	3	285	188	213
V144	257	122	169	121	189	46	108	265	0	124	216
V145	50	635	178	39	180	282	284	614	241	139	315
V146	138	356	76	1	10	48	114	278	69	359	244
V147	203	168	128	82	187	181	104	134	54	53	182
V148	34	110	96	657	35	57	170	145	176	242	91
V149	261	5	552	297	31	183	227	420	374	446	179
V150	376	451	352	264	222	447	102	284	10	338	405
V151	433	169	116	170	86	2	409	160	103	165	312
V152	301	660	231	102	444	99	143	0	47	16	422
V153	847	154	127	127	223	195	182	76	175	393	506
V154	37	756	139	6	133	87	72	117	37	150	356
V155	35	434	384	99	0	183	226	607	148	31	180
V156	60	379	275	108	116	465	520	30	323	175	232
V157	152	138	517	138	2	50	98	534	150	651	160
V158	305	109	52	80	331	89	115	185	296	247	232
V159	24	189	22	22	172	38	61	934	804	145	113
V160	763	209	227	22	273	45	161	42	42	155	489
V161	46	221	138	10	127	326	92	313	276	160	124
V162	569	44	1140	75	362	170	109	251	39	80	329
V163	393	104	189	280	505	201	355	10	315	649	281
V164	76	438	298	46	458	302	54	76	453	397	209
V165	5	51	304	225	286	109	69	308	12	199	33
V166	521	758	197	7	412	24	42	254	31	97	552
V167	329	75	102	2	108	100	147	256	149	188	237
V168	434	164	356	286	86	97	188	99	162	77	313
V169	164	298	82	276	47	255	169	98	413	256	224
V170	150	23	141	367	59	139	38	24	195	74	87
V171	219	463	48	192	18	13	410	123	140	55	278
V172	35	247	227	78	21	209	412	81	64	158	137
V173	2	152	123	401	379	59	617	107	49	487	100
V174	44	129	27	85	49	5	255	157	75	224	99
V175	90	66	377	94	19	128	619	144	4	374	96
V176	263	305	573	71	316	404	109	53	98	177	276
V177	12	449	42	1	1	347	76	45	12	68	193
V178	258	826	10	42	238	1	92	54	168	147	429
V179	204	90	449	84	377	22	154	188	76	179	166
V180	591	277	39	132	123	106	473	344	238	459	483
V181	659	412	556	306	51	411	149	89	90	521	537
V182	140	79	272	100	522	207	73	170	32	149	119
V183	40	362	24	19	133	33	618	18	140	1107	224
V184	674	8	240	330	333	382	106	145	102	136	380
V185	406	299	365	439	207	277	30	81	330	76	330
V186	42	66	136	305	301	218	107	556	102	104	63
V187	104	29	422	170	127	44	215	510	14	39	77
V188	416	422	308	37	397	3	143	212	92	66	380
V189	346	39	76	164	151	443	961	255	30	256	223
V190	131	12	413	66	198	806	137	19	27	241	92
V191	94	186	359	488	83	399	93	482	227	13	117
V192	1	445	164	177	94	353	7	220	338	286	192
V193	83	31	278	117	72	41	143	10	610	355	71
V194	2	9	4	121	259	224	17	320	256	342	33
V195	296	51	414	53	186	141	258	62	198	377	200
V196	345	48	624	500	383	162	253	678	86	103	188
V197	65	405	548	104	150	232	456	35	106	94	188
V198	139	103	500	343	447	16	36	248	58	665	173
V199	360	278	434	97	54	169	161	62	130	22	318
V200	227	274	36	286	41	20	225	123	138	637	267
V201	79	37	20	177	41	205	156	427	222	258	73
V202	560	225	441	227	15	17	91	380	687	419	405
V203	26	363	86	0	128	244	238	71	73	17	137
V204	79	124	3	19	291	145	217	34	65	138	89
V205	104	354	175	81	328	56	251	32	112	230	211
V206	48	176	53	213	177	53	185	52	92	94	105
V207	111	411	146	2	370	11	104	231	28	140	230
V208	398	0	173	280	119	25	178	127	180	119	237
V209	11	397	464	957	109	448	303	24	190	345	195
V210	50	24	73	64	66	72	156	742	36	60	33
V211	58	18	180	393	24	192	214	364	51	95	46
V212	56	451	109	941	97	169	453	187	134	42	239
V213	95	104	48	821	154	8	19	723	230	512	135
V214	161	466	204	147	168	301	130	39	15	65	293
V215	21	73	191	80	64	22	52	37	279	201	47
V216	15	179	20	38	38	214	439	289	193	96	94
V217	247	130	12	203	157	494	72	90	490	16	215
V218	170	508	73	231	103	67	78	242	415	0	282
V219	82	207	69	78	122	63	5	170	375	461	143
V220	400	164	378	28	46	3	10	118	181	640	317
V221	149	255	36	87	309	260	782	9	109	11	198
V222	11	168	264	563	92	69	35	187	167	192	87
V223	165	26	161	123	59	106	75	337	57	95	104
V224	71	25	395	161	149	137	96	218	304	91	68
V225	277	309	434	78	87	781	14	298	5	395	294
V226	20	22	63	16	141	153	197	177	254	650	54
V227	5	221	133	340	217	293	159	217	501	299	95
V228	360	128	447	56	112	767	332	167	111	0	249
V229	220	200	693	69	117	111	252	68	120	0	198
V230	18	261	69	70	769	141	127	51	48	388	123
V231	905	26	68	210	66	24	359	56	217	95	511
V232	63	45	51	28	248	368	244	8	153	980	96
V233	276	421	349	41	410	43	125	478	179	55	325
V234	102	125	39	500	57	195	229	124	868	9	126
V235	10	86	25	73	416	29	20	710	60	237	52
V236	115	481	47	201	20	165	151	59	1	41	255
V237	73	722	398	9	103	5	257	204	144	82	316
V238	369	505	104	100	138	349	146	196	264	13	417
V239	276	87	360	88	685	155	14	125	19	669	208
V240	668	224	23	496	176	21	105	875	81	15	433
V241	57	675	95	85	3	47	150	4	37	46	280
V242	198	296	121	85	237	80	166	375	138	22	232
V243	79	163	143	262	38	132	333	171	34	49	134
V244	307	477	260	260	92	75	385	144	218	170	338
V245	214	638	686	168	95	187	335	383	113	140	367
V246	263	374	45	86	3	244	679	81	30	79	317
V247	128	42	704	5	578	292	53	140	299	1	101
V248	104	51	25	298	152	52	145	87	153	58	93
V249	158	26	318	279	52	78	81	88	31	124	110
V250	14	213	278	48	321	427	294	160	34	452	113
V251	111	175	303	400	372	130	66	110	50	15	118
V252	333	15	307	171	23	94	888	7	61	203	223
V253	611	164	8	371	440	146	66	351	6	20	396
