Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	513	100	53	453	1013	163	107	8	44	236	146
V2	162	72	182	82	9	434	172	57	97	223	94
V3	272	935	14	86	97	257	258	4	377	153	785
V4	639	56	147	179	312	242	113	185	97	340	138
V5	446	34	365	62	174	124	319	268	5	477	108
V6	93	297	465	99	490	78	142	667	10	39	278
V7	396	130	25	276	283	417	114	383	70	301	157
V8	260	29	269	209	337	47	328	219	250	337	59
V9	63	107	347	28	452	975	243	132	111	11	125
V10	254	84	591	121	79	301	712	271	334	11	141
V11	61	109	4	346	261	276	245	133	102	95	103
V12	71	374	78	122	707	121	220	13	95	116	328
V13	553	77	449	47	76	351	105	111	253	72	165
V14	58	160	150	65	438	75	64	50	259	196	142
V15	134	388	95	343	232	90	255	620	41	55	368
V16	84	78	453	229	118	267	54	217	310	2	103
V17	126	160	231	376	12	728	124	304	164	129	178
V18	91	117	328	875	26	567	273	155	1080	284	150
V19	40	66	69	43	162	124	215	55	295	265	62
V20	48	21	47	480	138	22	50	268	182	56	25
V21	207	42	429	115	235	74	415	87	1273	107	84
V22	360	235	211	140	30	37	27	349	105	829	260
V23	232	255	165	10	213	27	106	162	287	155	276
V24	231	154	21	160	137	138	102	330	198	8	152
V25	109	28	19	113	113	52	683	267	126	66	47
V26	115	39	227	100	91	68	584	113	148	116	56
V27	253	32	198	190	26	59	336	11	12	33	56
V28	519	137	694	77	46	254	185	256	92	147	245
V29	212	292	51	82	68	123	532	94	99	68	269
V30	274	125	204	360	100	165	82	543	364	7	139
V31	933	322	292	142	344	177	129	435	166	70	386
V32	15	161	217	125	402	1	185	385	216	185	148
V33	231	90	55	161	14	127	132	86	321	223	119
V34	194	532	186	26	156	44	101	31	86	178	458
V35	172	91	210	112	121	338	23	156	194	132	95
V36	48	338	172	206	420	76	536	1	117	239	282
V37	200	361	78	508	269	848	88	197	190	155	298
V38	746	49	48	19	357	428	772	116	293	34	134
V39	613	115	103	980	106	47	202	11	346	9	172
V40	5	98	180	63	261	25	223	51	1	80	85
V41	407	645	661	394	112	208	105	127	674	127	546
V42	255	232	331	14	317	57	211	329	151	40	221
V43	471	1	132	195	172	21	29	200	77	10	73
V44	233	272	44	621	121	130	49	278	12	44	235
V45	31	81	37	140	216	151	206	324	11	436	95
V46	141	192	125	59	248	158	30	760	39	314	203
V47	21	343	441	586	132	826	439	125	14	186	341
V48	150	19	215	75	319	85	15	401	88	128	59
V49	23	151	157	485	24	208	52	366	648	182	128
V50	137	254	193	49	280	168	150	38	76	534	247
V51	358	71	72	32	144	706	293	264	371	237	123
V52	440	538	168	184	48	150	70	49	131	406	489
V53	93	273	101	75	19	31	38	69	202	47	233
V54	159	56	146	190	225	51	137	123	58	6	67
V55	321	307	35	644	435	316	456	111	32	190	292
V56	122	2	67	107	52	14	213	54	1390	323	22
V57	594	25	728	13	183	526	47	84	299	251	140
V58	196	98	138	217	403	96	208	258	62	474	133
V59	36	341	68	99	0	52	196	228	10	361	300
V60	775	135	183	231	209	143	95	252	445	83	210
V61	390	417	5	16	60	44	105	181	51	180	418
V62	250	0	379	164	51	99	583	200	134	535	63
V63	82	341	73	287	27	444	18	16	196	576	290
V64	117	409	286	234	527	114	59	271	150	491	387
V65	218	113	95	84	213	147	237	670	990	369	130
V66	128	115	15	4	326	79	120	635	14	344	119
V67	376	402	47	681	27	357	161	107	284	3	327
V68	111	74	36	119	137	260	498	102	275	533	103
V69	211	83	6	598	15	36	90	25	99	141	95
V70	144	110	30	23	179	130	175	387	228	102	98
V71	340	126	39	186	71	426	5	168	140	159	149
V72	257	8	336	450	128	98	223	291	168	352	76
V73	6	3	100	23	50	355	272	354	178	373	23
