Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	278	47	102	187	80	98	128	432	143	478	223
V2	43	231	115	444	290	258	1	184	63	3	86
V3	215	159	21	389	379	46	103	410	16	19	217
V4	10	219	30	204	312	17	59	432	80	221	50
V5	398	138	389	149	222	121	19	175	95	335	346
V6	292	67	90	113	283	184	150	613	100	28	238
V7	186	31	40	340	40	80	12	342	12	71	152
V8	17	129	187	7	52	395	276	21	297	11	56
V9	58	195	212	208	312	177	126	89	119	100	83
V10	36	33	0	21	123	639	146	309	327	31	45
V11	695	249	35	69	148	140	323	131	37	142	550
V12	563	105	149	747	65	410	171	106	199	571	459
V13	759	365	544	7	18	48	72	147	37	618	630
V14	79	125	15	342	73	175	15	162	247	47	94
V15	4	115	172	24	80	198	324	157	244	42	28
V16	284	38	109	11	27	179	137	41	6	653	236
V17	201	53	389	54	46	171	425	27	28	693	190
V18	161	59	9	106	99	11	75	354	135	134	143
V19	23	102	40	159	52	104	19	58	228	76	40
V20	100	611	393	40	539	344	554	259	78	195	203
V21	518	318	75	347	565	301	144	104	44	79	413
V22	54	408	373	390	225	423	25	409	144	341	138
V23	218	175	4	480	40	1	304	55	500	417	203
V24	150	526	101	101	169	426	42	184	102	47	221
V25	352	122	218	79	108	79	367	91	130	131	286
V26	136	221	123	81	298	120	241	149	128	20	151
V27	52	89	121	167	255	66	18	10	512	20	49
V28	41	23	87	642	35	108	35	219	75	351	53
V29	31	212	418	219	330	82	25	485	164	900	115
V30	751	180	203	95	303	354	2	428	85	502	577
V31	151	69	1	98	334	758	19	40	191	244	124
V32	117	9	106	410	37	4	128	186	222	239	102
V33	55	155	194	187	116	155	127	26	132	26	89
V34	263	61	408	29	64	113	4	149	366	41	208
V35	201	667	117	387	135	67	109	99	21	54	276
V36	108	224	106	158	180	76	70	9	171	77	144
V37	40	18	128	180	92	245	564	160	186	262	49
V38	218	173	40	523	740	6	17	48	46	214	218
V39	156	408	46	40	380	54	123	165	205	122	205
V40	59	68	22	458	111	134	108	564	835	7	69
V41	40	396	105	44	172	132	78	435	9	65	123
V42	226	408	214	177	46	35	389	96	367	53	258
V43	303	444	62	215	240	409	216	149	74	16	339
V44	49	72	341	302	217	9	26	695	230	5	62
V45	40	55	137	302	20	217	2	195	75	259	60
V46	222	672	101	179	470	674	133	4	263	84	282
V47	9	4	8	491	97	157	49	102	37	114	14
V48	423	140	356	173	30	327	235	329	97	297	351
V49	37	508	403	40	329	253	342	606	47	66	143
V50	246	420	581	653	136	164	261	241	240	388	285
V51	16	53	364	63	178	159	31	715	370	103	49
V52	302	4	294	398	53	94	8	184	182	40	213
V53	85	30	94	51	343	14	783	174	155	10	98
V54	315	11	370	164	286	370	296	30	78	194	234
V55	39	17	482	137	488	50	119	98	175	12	61
V56	115	238	194	302	129	67	316	40	52	349	148
V57	255	184	184	193	155	17	78	687	38	40	195
V58	31	227	553	152	415	287	314	343	306	89	88
V59	91	12	75	116	255	407	79	359	624	292	83
V60	6	97	6	41	373	113	591	53	57	412	50
V61	351	283	388	219	82	59	45	6	1095	26	355
V62	635	89	109	4	357	514	20	451	136	389	463
V63	583	57	138	662	67	38	354	3	373	1245	487
V64	106	148	273	4	100	87	216	128	10	7	114
V65	19	7	73	509	225	220	786	24	98	416	63
V66	10	81	76	106	148	283	307	536	350	206	49
V67	125	686	27	235	45	865	34	414	41	205	252
V68	31	56	16	33	158	214	16	264	54	191	48
V69	384	805	268	57	88	113	119	32	138	48	434
V70	128	294	484	92	217	0	131	49	248	511	154
V71	0	640	507	45	68	12	114	6	802	38	151
V72	721	142	172	933	327	352	339	284	879	18	542
V73	45	200	73	131	131	153	96	35	10	26	73
V74	23	272	224	444	55	324	39	53	444	147	86
V75	221	150	422	106	296	490	2	182	179	118	189
V76	10	247	25	173	452	44	50	168	206	308	77
V77	254	287	484	34	155	444	502	106	147	21	256
V78	35	76	440	259	740	208	209	98	53	331	79
V79	7	145	427	363	76	174	511	11	124	56	47
V80	62	188	118	219	376	152	131	329	97	189	113
V81	46	181	48	107	56	265	122	392	691	851	108
V82	25	100	63	0	168	58	50	181	159	188	45
V83	27	53	268	424	21	419	136	45	75	26	49
V84	363	125	265	15	531	56	142	446	331	116	350
V85	20	20	172	312	406	143	25	107	13	174	27
V86	64	234	98	123	340	18	89	11	61	41	110
V87	423	101	74	47	90	81	101	125	68	22	323
V88	21	49	41	119	361	410	697	250	236	19	52
V89	114	30	295	535	27	83	15	66	41	49	98
V90	550	806	252	123	244	17	22	192	174	114	530
V91	312	27	119	7	502	277	137	172	112	188	255
V92	66	85	715	24	121	99	31	250	127	82	76
V93	86	49	186	134	298	51	451	165	108	300	109
V94	43	199	105	13	53	23	47	32	408	388	84
V95	339	40	159	134	337	89	55	52	684	329	285
V96	81	60	506	229	12	122	46	220	263	8	94
V97	232	35	543	267	21	241	375	48	81	108	181
V98	702	21	165	158	15	23	331	61	90	495	519
V99	577	195	191	89	1030	4	29	38	20	111	445
V100	251	1097	7	502	83	131	51	81	66	800	413
V101	6	11	83	24	11	120	45	157	175	68	15
V102	48	27	11	77	154	66	265	107	60	683	78
V103	72	103	35	68	33	127	144	390	11	19	72
V104	32	105	28	20	57	319	77	41	143	107	55
V105	149	147	57	15	291	112	31	45	67	232	143
V106	762	160	102	106	20	66	51	13	338	600	570
V107	18	42	64	1259	18	50	36	101	147	286	40
V108	535	65	142	16	277	8	190	50	181	411	388
V109	62	168	118	649	126	10	80	446	288	192	108
V110	9	36	296	174	4	160	91	8	43	428	38
V111	39	718	43	644	70	456	371	228	131	54	189
V112	197	193	301	27	110	76	13	793	407	476	217
V113	171	15	41	58	289	17	114	72	241	411	153
V114	272	151	532	194	178	159	74	90	232	155	260
V115	89	440	112	813	234	78	52	122	163	143	163
V116	397	24	138	98	33	96	188	310	577	53	297
V117	227	158	143	103	129	89	87	9	210	32	196
V118	260	49	565	537	345	290	48	105	90	608	259
V119	298	102	204	120	43	179	206	204	114	241	259
V120	155	38	262	326	258	131	1	109	503	280	125
V121	341	42	22	257	260	360	120	109	113	166	283
V122	365	45	54	662	168	21	98	310	56	138	318
V123	222	33	117	128	185	162	15	3	268	90	173
V124	128	196	458	52	223	37	382	104	79	88	150
V125	49	102	239	56	361	21	10	291	259	696	95
V126	788	82	99	140	248	312	83	16	34	172	593
V127	343	51	622	227	32	527	84	145	228	114	261
V128	478	167	303	412	53	142	32	29	93	17	398
V129	34	128	102	168	135	943	119	562	106	521	78
V130	279	69	357	1	1057	227	376	149	232	21	236
V131	225	470	350	148	99	23	334	204	511	73	277
V132	61	45	16	389	4	118	191	53	1129	39	83
V133	134	90	211	3	394	156	43	224	221	1071	174
V134	554	13	245	203	175	203	161	625	191	123	375
V135	423	63	85	210	1	525	845	241	232	157	346
V136	3	108	43	282	429	20	176	263	295	243	47
V137	54	368	51	201	43	30	69	268	23	34	117
V138	390	434	352	257	487	702	268	25	203	2	406
V139	98	163	117	420	209	732	20	361	13	200	112
V140	205	88	17	183	577	299	2	569	61	60	189
V141	22	205	100	48	93	203	85	277	117	107	59
V142	24	281	5	62	95	78	135	556	2	84	77
V143	373	31	477	6	206	171	36	64	2	122	245
V144	192	404	17	321	21	228	628	92	46	216	218
V145	144	230	244	387	73	169	46	4	223	261	187
V146	261	20	1	644	50	118	36	41	635	229	209
V147	75	118	179	126	458	84	19	123	2	13	91
V148	103	37	7	74	301	142	262	50	41	248	91
V149	334	89	40	45	105	42	155	531	51	22	284
V150	73	43	220	16	235	48	79	139	374	31	63
V151	581	22	29	0	414	137	623	24	123	286	485
V152	143	13	109	251	181	146	295	133	621	193	131
V153	58	513	104	331	104	294	158	288	166	63	153
V154	97	183	313	35	18	552	37	40	50	44	130
V155	110	240	74	45	409	21	361	70	92	309	148
V156	56	336	292	38	88	11	402	22	109	270	121
V157	254	6	225	226	104	40	152	86	136	356	211
V158	79	368	94	18	38	34	109	12	7	165	138
V159	59	15	140	179	328	261	273	41	54	27	45
V160	110	207	116	24	502	273	345	71	18	4	141
V161	162	346	399	241	174	144	15	379	149	246	189
V162	117	31	327	35	866	44	180	7	344	235	102
V163	77	303	285	8	286	142	442	18	259	33	134
V164	5	96	21	284	231	40	331	6	21	16	23
V165	482	16	24	177	214	1	1	119	73	275	372
V166	164	2	271	469	633	97	191	222	126	15	126
V167	373	120	81	77	20	64	209	194	683	804	320
V168	126	58	116	196	57	17	70	284	206	291	110
V169	369	167	58	197	507	281	216	48	68	26	283
V170	68	16	325	352	516	182	52	409	28	78	69
V171	151	98	45	452	68	337	71	71	76	77	129
V172	278	26	67	288	219	81	49	59	34	208	187
V173	213	46	241	327	14	217	279	180	81	113	176
V174	214	374	41	112	1324	464	189	288	69	892	267
V175	256	194	89	192	37	1133	315	141	571	31	234
V176	40	415	151	169	92	255	228	6	251	20	127
V177	479	567	574	80	107	386	560	196	189	2	501
V178	360	271	381	1	110	77	96	202	86	341	327
V179	327	125	259	382	202	84	47	66	342	302	252
V180	17	238	423	21	166	35	154	243	94	3	74
V181	265	267	218	145	83	141	19	208	25	354	241
V182	100	88	124	107	310	217	289	185	0	211	107
V183	291	106	411	359	69	143	277	85	565	48	264
V184	43	233	219	34	669	617	44	149	387	209	96
V185	187	39	46	23	32	10	4	69	9	193	139
V186	19	205	176	61	274	300	309	221	316	472	90
V187	1048	31	240	54	117	5	20	8	890	7	746
V188	120	210	9	86	51	155	438	47	324	58	129
V189	193	78	61	117	136	147	107	84	35	396	167
V190	98	279	278	195	322	339	159	134	650	229	154
V191	102	318	363	24	924	221	449	3	551	87	173
V192	285	124	61	176	2	68	35	57	97	505	242
V193	305	86	15	27	100	291	146	161	549	457	241
V194	18	246	145	39	98	378	369	99	115	82	69
V195	72	32	348	124	214	111	550	23	493	142	76
V196	194	251	13	159	8	52	49	296	5	262	208
V197	42	12	254	14	222	39	34	294	4	125	58
V198	217	30	396	98	291	388	69	434	372	58	196
V199	314	116	168	24	56	81	59	90	295	88	259
V200	121	25	194	55	84	293	373	17	110	57	107
V201	107	48	251	31	500	5	349	0	459	295	95
V202	230	234	106	469	194	249	60	217	119	85	224
V203	68	244	9	169	118	287	155	384	252	10	112
V204	128	374	405	356	243	261	509	149	110	112	186
V205	9	68	432	130	137	15	254	254	89	729	62
V206	94	44	641	465	4	280	85	65	59	319	91
V207	241	690	166	47	138	154	1	242	17	183	331
V208	102	472	313	261	293	627	33	194	195	414	174
V209	108	29	173	47	252	456	184	76	78	197	110
V210	345	112	71	1037	1	87	1902	204	148	23	310
V211	61	613	124	66	175	44	164	136	31	6	172
V212	76	304	167	63	192	574	56	115	17	263	106
V213	6	184	123	157	963	167	164	463	130	401	59
V214	356	57	245	211	490	13	15	216	74	132	279
V215	345	44	79	52	38	154	48	368	111	359	259
V216	94	78	27	320	108	29	164	200	256	120	104
V217	1105	226	92	582	64	105	242	159	24	59	842
V218	361	14	84	173	163	33	365	337	47	153	297
V219	463	239	99	372	221	251	205	260	199	225	391
V220	116	282	168	41	59	580	24	54	122	114	157
V221	256	131	278	26	53	89	74	146	533	111	211
V222	108	181	681	167	73	37	335	41	3	134	130
V223	30	24	304	170	102	304	126	154	63	24	39
V224	1441	98	44	87	32	76	289	82	218	642	1033
V225	158	18	114	324	155	358	18	39	161	115	131
V226	3	53	128	465	198	21	155	73	293	153	32
V227	113	84	216	255	22	101	16	256	139	219	99
V228	442	62	7	916	391	221	229	374	91	19	372
V229	84	590	91	44	102	121	496	120	519	103	196
V230	190	477	305	8	123	239	319	104	118	87	249
V231	162	43	311	266	216	194	109	12	95	703	159
V232	106	816	467	22	25	237	363	16	163	50	223
V233	123	25	557	342	109	587	59	334	27	9	107
V234	72	334	112	18	366	21	1352	137	749	575	163
V235	177	14	137	125	22	112	83	43	21	1237	177
V236	251	312	77	92	188	10	320	1	82	125	262
V237	639	365	78	109	118	619	234	138	311	416	547
V238	113	188	539	71	28	43	5	312	88	254	158
V239	342	30	327	607	110	427	376	550	177	61	294
V240	230	173	899	87	54	196	315	274	70	264	236
V241	622	331	133	49	29	101	73	16	549	375	559
V242	132	49	221	102	64	272	125	354	1465	9	128
V243	724	10	34	521	74	243	1333	95	195	29	525
V244	5	204	26	159	99	321	48	3	480	122	60
V245	81	253	43	31	99	257	112	73	83	112	117
V246	193	63	95	14	4	124	66	494	72	232	173
V247	3	41	397	284	406	271	154	203	68	417	37
V248	26	236	85	171	23	664	65	61	78	517	109
V249	65	143	326	289	123	466	377	312	119	251	86
V250	284	430	248	12	25	632	30	45	186	107	284
V251	40	87	159	79	303	447	36	501	728	360	62
V252	68	27	128	46	231	96	1123	2	121	184	91
V253	146	49	142	186	73	728	119	860	512	38	149
V254	575	28	316	80	220	9	162	41	107	72	414
V255	57	67	13	141	106	6	16	235	55	226	74
V256	1042	168	60	188	601	10	179	103	67	20	810
V257	340	131	20	77	108	54	364	184	45	284	297
V258	68	156	66	365	390	175	312	159	169	30	98
V259	1	415	40	109	122	423	398	332	283	57	111
V260	192	174	47	221	115	148	144	66	159	5	161
V261	41	215	2	28	8	354	81	969	1	218	99
V262	180	144	149	355	697	38	376	908	165	22	194
V263	149	399	179	11	214	639	155	511	138	445	198
V264	76	149	480	309	288	126	44	141	206	116	106
V265	0	9	35	285	185	69	158	369	158	66	13
V266	184	62	49	691	3	525	191	185	534	409	195
V267	20	23	64	227	398	274	769	165	137	424	33
V268	360	1603	468	444	22	410	255	944	145	74	609
V269	62	636	24	326	84	1	297	61	102	625	195
V270	250	14	364	388	352	80	58	3	82	274	184
V271	52	160	20	299	493	216	48	123	186	17	84
V272	275	129	6	86	37	652	1254	15	132	30	227
V273	613	144	28	90	123	62	54	332	168	72	462
V274	600	452	236	241	173	438	76	388	258	246	496
V275	25	88	152	309	22	697	193	217	72	393	45
V276	267	1	38	77	476	140	273	97	117	142	213
V277	123	272	303	79	88	44	53	80	21	249	154
V278	113	30	277	232	107	301	69	140	140	255	110
V279	183	172	36	8	293	286	163	381	140	147	186
V280	53	11	343	203	99	31	48	165	325	155	50
V281	168	235	728	446	90	298	520	17	60	82	199
V282	48	320	409	55	42	113	599	246	107	125	115
V283	47	80	38	214	317	158	125	83	327	10	66
V284	34	278	261	129	135	422	422	123	110	133	87
V285	302	380	5	33	99	146	434	89	26	571	302
V286	51	75	23	44	51	493	45	335	337	363	79
V287	116	108	212	193	133	28	9	511	61	407	112
V288	259	110	773	104	44	112	13	380	111	143	236
V289	39	88	221	58	61	187	208	132	221	401	69
V290	381	372	57	399	51	219	16	128	87	498	367
V291	70	18	168	519	171	6	38	165	51	231	75
V292	38	234	76	48	570	330	168	169	100	8	81
V293	377	26	23	15	379	133	28	513	58	658	295
V294	79	14	132	140	160	227	431	11	51	169	69
V295	151	376	535	45	107	43	29	504	416	266	184
V296	194	134	79	59	148	48	155	81	169	373	212
V297	23	91	323	99	26	203	56	368	903	84	62
V298	244	343	254	83	33	484	142	68	28	106	261
V299	42	80	803	143	42	436	51	152	19	338	54
V300	66	99	209	400	16	275	129	1016	230	94	96
V301	63	340	51	64	493	303	51	162	219	5	122
V302	597	133	361	61	3	694	38	239	364	178	466
V303	10	284	196	47	130	28	164	262	165	158	76
V304	152	70	177	322	263	168	341	437	32	220	137
V305	45	7	160	13	768	88	95	234	31	224	60
V306	98	157	84	44	168	770	264	6	82	258	118
V307	7	299	455	426	224	62	47	121	134	19	69
V308	251	55	49	97	145	225	9	136	143	10	190
V309	50	62	156	36	148	57	42	58	158	554	67
V310	25	289	261	557	149	488	50	110	148	12	93
V311	547	56	299	138	50	329	88	145	192	76	426
V312	317	769	279	12	40	73	181	19	53	46	404
V313	170	33	177	538	140	402	497	139	78	350	162
V314	86	364	95	134	158	160	769	55	111	101	169
V315	5	183	155	68	305	107	219	52	12	20	40
V316	11	96	348	73	109	4	874	439	378	144	45
V317	44	121	234	20	310	61	24	164	228	144	77
V318	348	4	170	237	211	369	51	215	6	68	263
V319	184	182	135	63	14	921	117	708	312	109	182
V320	32	173	334	284	81	2	417	24	24	22	72
V321	940	342	61	360	35	258	140	171	481	1009	731
V322	159	28	159	65	139	82	42	214	651	45	146
V323	54	48	123	1208	223	31	107	531	0	3	81
V324	332	48	73	19	128	610	58	290	22	132	253
V325	139	654	236	242	161	195	34	1213	56	249	254
V326	35	27	235	874	205	0	210	293	97	52	59
V327	89	8	26	45	141	82	151	10	85	224	77
V328	433	243	680	249	414	105	40	191	39	71	365
V329	2	189	6	285	13	21	22	24	355	109	54
V330	190	171	5	1798	32	162	353	45	218	12	183
V331	9	912	12	164	95	24	135	389	71	245	206
V332	103	282	180	145	244	124	775	91	556	165	159
V333	431	68	534	157	281	217	39	48	91	17	326
V334	59	149	68	131	113	363	198	153	21	102	70
V335	129	177	429	158	122	40	99	69	54	105	125
V336	64	439	50	6	364	201	209	69	0	166	133
V337	40	186	463	55	73	216	166	69	302	64	89
V338	151	206	5	54	25	165	335	256	629	3	184
V339	766	136	10	388	71	138	78	335	30	29	578
V340	420	30	1050	35	61	3	120	200	717	56	351
V341	255	8	35	68	98	369	122	152	52	74	185
V342	440	16	246	68	230	107	42	396	13	586	342
V343	93	312	176	317	259	225	381	178	142	120	146
V344	406	124	213	166	137	217	18	37	108	312	338
V345	7	296	291	239	1150	172	163	83	379	94	65
