Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	74	85	42	556	81	125	131	433	51	428	81
V2	94	49	346	87	134	607	200	47	138	168	85
V3	230	11	9	1161	5	156	608	3	714	156	188
V4	220	139	251	93	344	31	663	143	346	37	205
V5	33	308	171	271	390	63	49	134	166	112	95
V6	122	115	36	182	181	316	126	343	79	5	126
V7	57	176	59	25	732	70	24	98	125	53	117
V8	92	132	132	38	309	539	29	67	65	209	116
V9	382	15	391	254	39	151	9	102	189	130	271
V10	317	262	80	24	82	366	262	359	234	62	281
V11	92	85	422	123	121	244	96	88	15	9	84
V12	448	78	5	226	208	39	11	45	146	258	321
V13	39	178	112	14	76	397	336	134	352	345	68
V14	107	108	102	365	112	48	49	63	673	137	88
V15	54	192	268	282	594	185	313	41	166	388	107
V16	323	226	444	106	597	469	179	75	319	228	309
V17	136	24	226	493	109	141	190	4	230	33	106
V18	305	71	22	145	9	87	138	451	39	169	237
V19	264	50	252	72	32	118	79	528	518	80	220
V20	102	35	234	132	179	51	21	92	307	71	79
V21	19	135	91	59	6	230	256	440	78	112	51
V22	99	88	76	190	348	94	49	160	38	25	104
V23	27	248	864	24	42	64	141	204	27	286	78
V24	87	131	11	397	54	338	25	275	133	58	102
V25	73	44	77	354	109	150	660	31	296	234	56
V26	22	27	390	61	220	465	50	55	9	81	41
V27	435	192	200	84	106	7	112	55	164	61	323
V28	300	244	314	100	124	37	438	185	23	299	265
V29	211	509	28	189	52	745	81	49	175	71	295
V30	463	10	163	95	99	132	368	223	56	579	341
V31	643	386	224	86	38	410	5	181	35	163	525
V32	74	306	136	54	993	38	46	262	128	51	140
V33	115	169	462	21	187	49	305	795	257	229	147
V34	314	12	62	582	293	245	611	71	533	16	264
V35	781	5	318	35	278	784	58	86	338	315	559
V36	38	162	443	109	80	877	110	827	5	955	97
V37	311	5	549	381	57	18	388	290	155	31	225
V38	21	83	13	9	99	40	173	88	81	367	47
V39	65	536	173	15	79	46	87	909	142	336	182
V40	248	223	222	87	163	144	303	116	105	9	222
V41	192	584	66	22	70	398	501	1	30	1065	277
V42	93	45	35	67	58	267	77	655	178	860	95
V43	561	287	168	72	181	71	135	44	34	129	494
V44	476	140	86	191	119	377	55	802	278	209	396
V45	98	85	525	23	513	123	242	43	780	127	124
V46	212	23	36	82	166	41	234	130	1	25	164
V47	240	522	121	37	133	92	143	168	316	38	289
V48	6	8	196	890	11	177	209	174	280	283	19
