Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	239	111	10	50	335	37	116	34	529	407	191
V2	205	22	20	46	114	172	116	25	370	238	120
V3	241	71	89	294	76	258	136	267	177	181	195
V4	231	44	143	98	267	24	138	606	13	5	164
V5	57	190	302	30	77	95	38	161	8	151	123
V6	39	101	216	162	70	39	47	629	409	113	57
V7	34	164	114	124	328	486	177	208	2	174	131
V8	17	415	389	169	92	240	280	9	518	45	216
V9	266	32	145	12	88	7	271	69	65	131	173
V10	95	171	224	176	21	19	348	76	144	227	167
V11	234	556	310	13	685	357	309	226	1	341	380
V12	37	642	124	152	74	483	227	308	28	334	336
V13	366	59	128	479	41	136	345	283	197	70	200
V14	29	597	376	258	135	11	45	556	171	79	302
V15	390	111	240	57	430	53	339	2	631	39	271
V16	70	0	269	383	47	270	224	136	7	12	46
V17	509	127	111	39	5	154	506	44	92	280	332
V18	102	393	180	108	157	490	102	438	206	50	232
V19	75	286	131	160	265	382	254	29	124	15	191
V20	56	133	175	235	1	294	8	8	13	79	99
V21	30	241	67	63	255	149	69	303	118	9	139
V22	325	122	14	117	727	96	131	769	308	687	264
V23	318	98	79	336	393	84	14	125	81	27	201
V24	128	6	151	153	21	24	144	407	301	385	92
V25	65	14	234	135	22	11	38	11	62	352	49
V26	614	75	57	89	192	282	404	42	44	37	330
V27	190	249	453	93	331	18	329	92	360	78	216
V28	43	307	40	24	498	83	67	214	20	1064	185
V29	94	864	56	18	20	69	567	57	320	564	456
V30	72	172	339	17	542	60	216	42	25	221	146
V31	12	68	9	212	50	731	129	91	407	158	72
V32	178	135	6	201	248	59	323	47	34	100	150
V33	255	38	445	37	15	473	9	81	700	271	159
V34	173	173	55	6	187	417	17	82	43	141	147
V35	354	223	179	240	155	105	355	93	180	47	254
V36	340	82	148	147	77	76	39	99	49	153	198
V37	5	111	72	24	200	198	286	128	209	383	72
V38	99	1	219	75	851	279	108	96	21	173	70
V39	15	124	16	134	247	403	203	79	242	56	71
V40	154	54	98	80	25	101	550	504	57	67	117
V41	344	91	167	116	84	137	152	12	11	171	190
V42	44	3	30	47	155	110	197	291	245	394	55
V43	151	374	62	210	954	16	160	443	234	210	258
V44	281	24	340	7	28	96	274	188	519	83	175
V45	395	681	48	237	145	316	153	147	90	258	480
V46	790	64	51	24	643	245	136	106	79	220	377
V47	34	110	133	529	308	255	416	160	386	500	97
V48	38	334	148	63	104	522	289	234	647	281	174
V49	100	282	133	60	57	89	52	311	73	349	171
V50	229	98	139	176	45	73	85	870	252	157	185
V51	33	37	145	66	95	28	255	136	46	515	58
V52	49	20	56	30	58	414	650	45	268	111	62
V53	55	16	65	200	202	32	206	171	668	228	52
V54	37	46	170	114	60	33	120	43	186	95	48
V55	448	508	199	38	3	130	784	56	33	53	458
V56	154	27	626	181	663	288	162	291	153	158	111
V57	107	311	27	105	225	37	33	75	95	253	193
V58	185	650	498	54	169	158	193	182	13	352	418
V59	36	81	1492	485	37	30	135	467	204	123	105
V60	196	65	194	102	92	164	171	49	0	9	151
V61	504	1	98	42	287	132	75	212	7	325	244
V62	95	539	116	2	163	566	29	22	89	3	269
V63	99	202	103	374	248	109	87	358	128	76	137
V64	61	33	179	179	270	339	424	561	766	849	82
V65	18	2	373	25	694	57	36	351	76	348	35
V66	232	75	56	32	598	46	51	153	48	209	159
V67	15	444	335	235	71	2	169	596	58	29	262
V68	99	58	462	894	57	132	346	50	39	21	84
V69	171	78	199	71	54	87	22	8	26	69	140
V70	16	46	33	267	0	7	471	83	101	23	54
V71	63	50	396	92	96	41	7	60	994	260	75
V72	20	154	382	390	318	264	18	222	82	266	103
V73	8	222	78	204	136	61	45	341	114	126	113
V74	54	194	39	77	56	410	58	156	239	244	116
V75	525	64	19	174	20	163	1076	131	102	99	287
V76	106	123	254	1458	87	643	294	3	2	419	121
V77	216	145	46	6	474	251	41	225	366	334	189
V78	46	451	221	102	70	38	154	94	330	298	218
V79	99	7	54	11	79	130	47	177	222	98	69
V80	74	75	274	98	713	187	1	25	102	45	83
V81	189	21	95	124	381	26	76	25	83	229	97
V82	22	606	535	0	562	38	17	164	68	275	308
V83	201	1	110	1040	114	298	118	49	84	126	95
V84	3	56	219	266	546	82	7	25	222	714	47
V85	426	84	260	64	2	66	67	0	55	27	240
V86	419	341	34	37	666	93	316	152	321	536	405
V87	260	79	1	169	60	126	344	81	193	165	161
V88	835	321	656	673	316	22	276	99	156	50	530
V89	31	139	105	375	800	100	230	30	23	502	111
V90	437	16	30	103	63	20	81	531	372	55	204
V91	50	447	270	34	320	166	244	241	135	124	234
V92	35	220	59	453	19	41	348	510	358	48	118
V93	55	304	331	68	98	159	67	224	58	377	171
V94	54	197	421	42	208	23	183	21	114	48	120
V95	271	154	48	13	484	1102	28	123	48	103	173
V96	149	63	403	298	5	182	20	69	316	460	126
V97	183	523	238	125	352	246	555	62	60	229	326
V98	138	120	43	556	37	305	636	6	39	119	124
V99	303	328	213	443	152	313	54	258	182	41	298
V100	24	430	244	446	560	440	98	287	521	254	247
V101	280	170	35	86	4	389	134	30	75	195	210
V102	137	138	67	292	114	17	4	536	54	3	133
V103	614	275	228	26	39	797	175	156	247	607	415
V104	395	582	10	145	505	45	405	38	81	54	465
V105	153	153	48	334	468	194	23	298	10	11	148
V106	46	70	138	362	16	22	155	183	83	310	74
V107	93	40	83	149	67	78	93	12	1084	43	70
V108	51	34	102	6	317	37	202	192	68	180	45
V109	538	18	319	343	111	154	66	298	469	264	286
V110	35	37	465	690	122	123	149	163	44	287	61
V111	8	38	251	182	486	27	298	622	62	162	44
V112	226	163	26	331	383	352	194	0	92	33	166
V113	25	251	423	10	1105	5	128	15	6	346	152
