Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	88	103	315	571	960	370	276	206	3	67	125
V2	252	17	76	22	40	84	50	361	5	222	135
V3	124	106	147	228	1124	234	260	276	289	187	118
V4	107	150	35	112	768	142	172	22	72	29	123
V5	491	4	400	152	309	41	21	187	105	0	233
V6	55	57	210	135	185	58	256	135	516	176	84
V7	13	260	18	348	36	49	565	268	391	53	135
V8	664	485	22	95	217	247	42	79	116	294	554
V9	88	76	436	195	412	29	48	15	86	29	100
V10	216	286	160	126	44	163	361	292	61	3	225
V11	17	38	83	172	68	165	74	38	586	178	44
V12	415	20	118	260	418	99	76	0	317	181	204
V13	29	576	293	398	136	214	465	236	128	9	324
V14	379	23	210	5	31	34	236	219	581	189	183
V15	559	620	174	272	175	218	3	13	133	345	557
V16	218	167	93	127	289	713	120	392	186	258	194
V17	5	211	28	472	317	255	459	194	318	129	120
V18	168	43	275	132	22	210	137	73	22	67	103
V19	714	44	23	27	451	159	18	25	183	391	319
V20	59	299	316	55	80	5	367	258	298	273	210
V21	250	56	317	659	264	27	38	439	63	67	140
V22	88	264	127	130	266	67	11	520	28	350	194
V23	135	27	174	310	10	96	8	712	180	515	92
V24	273	131	43	58	89	128	49	1	125	98	194
V25	443	645	163	361	167	525	192	239	252	102	505
V26	100	248	192	425	303	584	172	351	147	205	224
V27	0	121	244	232	34	80	39	589	22	113	91
V28	629	21	648	104	286	12	36	33	22	548	289
V29	496	362	137	147	5	65	464	339	105	31	405
V30	443	139	213	312	73	227	124	39	206	101	228
V31	115	9	209	443	11	33	612	115	132	838	82
V32	67	284	401	62	128	72	3	232	248	39	194
V33	342	8	92	220	72	143	11	301	26	107	153
V34	198	27	254	262	29	82	158	130	305	338	127
V35	360	105	155	175	21	313	146	354	99	40	210
V36	38	116	612	101	824	197	155	57	295	77	104
V37	12	105	276	71	732	469	37	311	416	464	84
V38	104	15	343	376	40	388	321	610	50	181	85
