Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	572	752	0	400	10	7	523	44	35	304	612
V2	190	30	236	18	76	171	203	282	272	55	151
V3	46	160	140	368	170	108	38	192	20	371	98
V4	249	115	441	22	112	482	157	614	63	1376	222
V5	62	34	186	236	68	67	350	98	183	216	86
V6	1	274	126	357	100	412	40	23	44	198	94
V7	262	240	10	487	273	119	502	285	249	452	254
V8	68	35	148	27	333	226	25	249	293	7	77
V9	121	193	61	162	337	604	222	202	196	400	160
V10	277	247	21	143	326	235	332	135	231	273	264
V11	76	86	158	50	117	114	36	13	38	102	96
V12	122	21	16	39	183	180	239	125	68	35	92
V13	80	67	86	21	24	396	11	278	93	182	84
V14	31	612	18	798	145	169	172	176	26	335	257
V15	128	58	27	243	160	51	4	460	300	18	111
V16	120	147	23	209	72	433	491	151	129	522	137
V17	250	97	599	181	130	0	235	151	120	174	203
V18	179	547	292	245	93	5	413	619	74	48	287
V19	229	336	138	42	202	37	213	50	239	52	247
V20	450	15	891	145	10	246	50	256	103	12	324
V21	109	106	51	20	74	975	1074	30	597	43	124
V22	261	641	502	107	306	256	82	257	358	429	367
V23	237	203	124	170	12	518	180	400	442	273	232
V24	19	15	523	277	139	78	99	119	9	130	33
V25	17	120	113	189	10	82	189	350	134	171	70
V26	158	43	292	450	76	134	94	128	239	476	136
V27	416	316	32	13	466	115	193	0	138	293	340
V28	270	15	354	80	358	72	223	501	582	188	191
V29	5	71	307	377	64	410	7	146	54	272	50
V30	111	4	23	190	366	146	104	13	121	144	78
V31	39	85	409	582	142	205	287	29	5	85	69
V32	0	741	327	5	90	109	796	27	401	47	223
V33	153	31	82	143	2	19	620	49	173	121	118
V34	190	291	70	141	201	700	56	150	400	78	195
V35	149	265	38	337	21	474	393	820	226	7	198
V36	942	432	73	154	469	45	814	234	58	127	734
V37	186	127	187	194	27	271	197	66	13	85	147
V38	176	52	203	30	532	114	62	587	83	376	139
V39	117	17	295	111	0	561	130	81	15	115	97
V40	88	118	265	3	127	73	27	39	92	422	100
V41	387	211	769	260	87	253	95	18	65	41	311
V42	160	412	75	18	205	219	392	68	5	292	203
V43	671	100	348	392	56	245	193	256	101	305	485
V44	190	89	11	95	63	274	91	165	288	756	167
V45	241	770	208	60	586	74	242	11	546	0	393
V46	480	257	188	1	9	345	141	59	197	359	352
V47	198	102	29	16	29	57	31	392	130	1	157
V48	145	651	13	39	36	231	11	308	149	181	287
V49	149	462	177	80	64	516	198	93	57	13	259
V50	0	429	10	8	62	55	716	196	84	118	132
V51	46	584	153	23	319	772	799	22	121	147	210
V52	226	154	382	176	139	722	94	66	290	35	197
V53	20	178	54	47	45	204	83	66	44	293	68
V54	135	145	30	85	157	104	314	11	24	116	129
V55	15	470	112	161	305	462	22	565	44	833	144
V56	200	399	90	29	65	347	15	82	149	96	244
V57	2	223	85	317	645	976	474	519	453	143	107
V58	114	190	174	675	15	80	29	458	240	212	148
V59	296	155	51	516	1147	262	76	39	326	608	276
V60	371	437	249	108	124	17	78	2	25	176	348
V61	102	77	162	73	24	458	374	1253	784	228	91
V62	206	47	446	369	364	46	24	159	348	610	189
V63	211	301	5	68	101	136	455	538	13	140	251
V64	989	117	147	21	374	62	26	157	52	164	646
V65	709	122	175	0	310	251	220	353	194	73	497
V66	104	175	144	147	10	104	683	102	34	143	117
V67	14	263	198	162	67	82	15	11	431	746	96
V68	278	126	262	34	510	28	49	95	124	90	227
V69	111	169	50	875	216	376	91	131	21	99	164
V70	187	63	254	163	1151	208	31	309	216	186	146
V71	128	177	189	37	93	27	297	16	88	118	148
V72	13	64	129	157	87	109	586	272	201	830	43
V73	19	234	415	26	976	173	425	569	358	62	90
V74	166	169	15	777	2	75	34	52	147	642	155
V75	73	26	139	371	120	254	82	67	525	329	88
V76	187	121	60	84	39	89	29	145	30	96	131
V77	393	224	280	104	61	75	504	87	57	154	318
V78	424	397	296	29	104	328	387	258	59	198	431
V79	62	83	63	21	1	615	15	20	186	25	64
V80	388	15	145	1111	114	15	78	594	109	125	333
V81	142	266	161	64	57	203	28	30	144	94	193
V82	198	166	2	28	86	187	82	59	137	2	172
V83	224	80	44	4	98	150	206	73	113	63	153
V84	125	58	203	75	756	236	63	17	57	31	107
V85	142	45	153	172	143	33	304	153	252	206	143
V86	103	511	226	339	248	644	47	834	197	47	233
V87	164	194	67	549	121	86	639	232	64	186	191
V88	169	142	61	180	311	172	42	231	9	227	143
V89	386	106	28	437	19	3	314	34	5	8	280
V90	68	135	152	104	111	92	191	489	149	235	80
V91	74	511	229	103	55	239	137	112	268	34	204
V92	150	797	448	11	327	475	128	337	640	14	323
V93	254	20	32	47	334	234	236	114	54	127	194
V94	123	153	0	56	532	234	1519	207	246	24	134
V95	35	128	854	803	85	209	335	287	61	83	106
V96	121	258	109	126	170	150	269	235	96	466	148
V97	349	230	483	88	85	146	12	365	118	40	295
V98	3	187	184	149	188	126	52	107	322	104	66
V99	272	196	229	33	51	309	6	252	131	171	235
V100	97	520	134	51	56	81	358	125	61	101	228
V101	133	331	348	23	71	363	23	179	118	88	186
V102	267	63	212	82	503	236	41	363	55	39	211
V103	134	315	129	234	373	256	114	4	13	203	166
V104	97	360	50	47	1260	40	19	110	199	155	178
V105	44	6	216	14	78	390	40	33	36	622	38
V106	220	231	44	41	8	23	87	184	0	13	191
V107	19	81	26	83	99	241	340	41	140	37	38
V108	45	445	140	43	93	47	5	133	303	40	167
V109	261	146	38	231	165	203	94	312	95	44	214
V110	28	11	118	62	171	21	126	344	60	16	32
V111	385	6	35	326	37	272	203	234	15	263	246
V112	148	234	360	69	20	272	36	120	464	21	173
V113	160	34	390	119	401	23	888	204	270	189	146
V114	45	104	273	158	11	242	199	291	169	40	61
V115	123	255	298	303	180	89	209	200	101	56	195
V116	606	403	206	154	134	33	131	333	15	4	553
V117	69	2	572	117	53	114	60	73	206	13	52
V118	331	81	73	333	55	974	252	167	247	114	251
V119	67	112	179	306	111	326	279	59	131	48	86
V120	80	48	348	824	451	308	4	26	182	411	96
V121	67	313	150	176	230	587	251	781	128	123	154
V122	282	322	72	60	79	86	163	75	366	59	266
V123	117	130	171	338	136	112	99	110	77	179	109
V124	42	91	1351	46	4	4	40	50	12	218	72
V125	99	88	98	39	142	25	61	97	84	283	91
V126	187	25	85	495	42	220	282	387	261	343	160
V127	17	273	104	59	70	336	61	211	215	71	81
V128	58	60	186	113	68	57	51	387	231	24	83
V129	22	177	187	241	208	74	181	99	493	168	75
V130	326	48	49	134	303	70	72	51	699	402	237
V131	20	404	50	140	176	15	120	333	8	37	153
V132	99	38	174	162	128	51	14	533	118	121	80
V133	144	90	28	874	269	21	53	36	89	47	149
V134	214	91	225	48	152	434	170	163	91	115	161
V135	125	36	90	116	48	179	208	45	455	106	95
V136	124	201	179	409	105	22	80	13	53	618	150
V137	31	254	87	193	187	47	301	37	136	678	122
V138	213	24	51	88	83	232	72	299	684	155	170
V139	65	38	105	561	99	479	2	78	21	119	79
V140	173	207	140	27	276	18	247	434	102	374	206
V141	247	696	60	293	512	14	50	47	87	136	312
V142	155	212	23	161	226	319	0	78	455	320	169
V143	228	319	568	191	18	22	224	322	60	80	245
V144	301	61	50	171	209	23	134	18	92	3	190
V145	102	258	8	23	63	2	142	93	70	123	131
V146	194	48	138	141	4	742	29	667	230	62	185
V147	87	74	270	2	12	0	19	532	291	175	79
V148	830	743	205	358	88	161	115	106	344	264	752
V149	317	50	0	83	339	114	173	53	17	48	233
V150	31	180	271	445	357	68	135	378	984	41	137
V151	15	17	538	130	163	69	22	539	68	60	30
V152	306	648	318	381	514	255	80	272	116	95	411
V153	121	50	12	128	323	370	107	170	756	410	95
V154	211	371	256	104	71	110	33	239	433	319	242
V155	182	104	1	143	151	273	104	8	46	230	183
V156	203	140	413	104	96	4	116	195	444	82	175
V157	571	230	105	39	88	74	1	103	16	130	376
V158	126	116	317	424	79	140	11	32	145	4	126
V159	131	154	318	14	227	94	195	4	236	162	158
V160	605	4	5	11	39	80	254	2	616	124	381
V161	942	17	60	50	273	60	30	55	44	14	597
V162	139	771	180	5	557	136	162	6	53	12	330
V163	113	401	0	741	257	107	473	154	49	360	211
V164	341	91	44	284	19	116	10	36	29	204	246
V165	254	75	500	25	107	533	123	72	355	262	201
V166	494	116	32	82	291	242	99	237	281	392	343
V167	385	123	201	153	134	407	186	518	5	108	273
V168	584	190	97	17	362	101	197	81	223	671	438
V169	236	47	61	145	631	5	99	658	227	217	180
V170	11	838	26	307	189	120	102	605	424	392	285
V171	157	142	774	52	120	116	5	222	405	235	149
V172	188	56	66	350	45	10	144	183	308	20	165
V173	146	165	408	10	108	46	20	173	56	22	155
V174	332	600	16	142	61	106	101	154	36	28	378
V175	277	237	387	103	73	5	61	31	210	38	248
V176	238	649	30	229	380	318	24	186	292	378	333
