Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	194	82	32	250	111	142	93	73	52	10	166
V2	445	2	6	6	248	9	167	107	132	18	267
V3	130	92	78	17	183	26	49	194	70	22	120
V4	393	113	133	33	179	358	277	43	162	378	289
V5	50	344	79	317	793	5	297	220	76	11	173
V6	121	357	136	434	180	96	3	74	230	5	187
V7	202	89	145	287	48	49	5	238	199	290	168
V8	5	113	49	47	115	207	407	87	148	292	53
V9	131	58	394	184	29	481	133	444	120	38	126
V10	48	256	288	123	120	166	194	19	844	157	133
V11	438	20	38	219	240	82	126	508	222	271	298
V12	20	17	362	34	12	14	193	148	85	40	35
V13	21	407	234	3	159	378	154	56	598	13	149
V14	42	40	415	214	669	29	83	15	86	141	67
V15	280	436	98	50	30	315	397	298	209	9	290
V16	142	3	750	153	258	75	507	42	112	73	116
V17	375	200	518	560	154	139	133	366	723	54	307
V18	326	318	524	13	681	30	217	195	49	139	343
V19	382	98	644	178	150	145	12	3	689	33	294
V20	51	6	159	103	76	86	80	135	226	78	49
V21	386	13	150	494	476	72	107	474	80	111	244
V22	35	122	195	11	670	53	264	148	96	89	75
V23	368	181	127	80	451	555	443	25	714	416	265
V24	285	67	252	22	369	228	64	63	78	24	217
V25	271	16	46	191	238	105	158	86	104	527	182
V26	360	210	143	45	165	61	174	125	128	23	271
V27	17	14	207	8	77	215	143	165	21	217	33
V28	174	534	1	109	177	117	334	29	180	2	273
V29	31	491	19	449	78	479	13	230	119	130	182
V30	62	100	238	260	267	139	25	598	2	449	91
V31	23	128	67	111	796	119	302	49	187	145	70
V32	313	241	331	51	110	642	32	53	42	166	296
V33	21	179	274	163	206	112	51	374	507	81	85
V34	515	56	211	378	555	215	225	173	213	176	305
V35	107	169	271	320	117	91	167	84	144	60	137
V36	317	253	69	166	228	79	17	153	409	63	288
V37	405	109	328	236	219	29	231	60	10	99	313
V38	262	389	39	238	237	33	46	117	10	356	291
V39	3	300	198	497	244	13	141	505	59	9	114
V40	52	204	43	418	182	37	483	198	191	630	117
V41	39	234	36	156	170	464	132	15	182	14	85
V42	501	24	434	175	193	54	251	263	21	438	310
V43	16	70	136	27	156	240	56	7	31	470	51
V44	158	122	104	113	203	329	552	220	257	432	170
V45	68	181	62	115	166	1487	154	22	9	126	117
V46	52	109	266	559	207	167	150	25	266	50	122
V47	244	151	304	149	80	618	4	59	502	26	220
V48	4	904	271	9	962	481	80	20	27	15	307
V49	122	176	153	22	218	5	51	115	33	800	153
