Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	310	45	100	1345	1	38	86	66	170	351	231
V2	729	996	5	120	136	423	195	82	138	7	676
V3	197	60	61	123	10	41	61	310	76	112	131
V4	185	17	67	12	129	283	191	122	382	431	137
V5	306	56	201	105	224	14	215	151	403	38	215
V6	27	411	90	361	48	287	635	181	214	530	161
V7	393	80	60	76	183	63	240	323	102	7	274
V8	270	168	118	140	76	28	542	351	24	440	230
V9	63	120	286	742	272	53	12	731	397	40	98
V10	237	182	128	349	290	98	1	11	53	223	197
V11	211	60	89	217	19	62	263	71	75	173	138
V12	558	266	70	88	424	511	119	16	147	66	381
V13	134	85	201	11	88	470	45	14	65	134	119
V14	101	117	438	107	309	110	65	723	4	118	104
V15	15	216	79	221	261	428	473	54	125	359	101
V16	104	453	65	66	576	166	128	254	109	373	211
V17	205	95	398	126	109	40	2	314	249	120	154
V18	11	158	280	45	573	38	111	173	153	131	64
V19	43	58	1	353	103	51	81	208	225	52	66
V20	3	78	167	63	134	72	116	140	347	163	43
V21	1	71	197	288	157	308	128	145	98	786	26
V22	211	73	402	506	220	266	73	21	887	221	207
V23	132	459	68	71	83	246	45	88	528	47	234
V24	424	6	43	576	50	708	148	48	207	63	303
V25	214	142	5	31	1	330	53	200	19	378	200
V26	6	19	40	15	66	142	340	57	573	136	45
V27	313	274	15	124	143	267	17	43	92	290	279
V28	12	116	188	97	719	95	68	413	259	8	54
V29	36	476	91	250	167	41	62	633	202	151	177
V30	573	251	344	241	123	162	56	297	26	286	451
V31	10	368	177	85	227	41	1	25	8	131	101
V32	286	71	758	101	20	219	25	35	144	129	198
V33	432	11	127	289	159	332	591	119	205	95	293
V34	223	104	176	27	130	33	133	32	120	8	186
V35	230	1	160	13	26	79	68	234	0	44	133
V36	61	1086	19	227	159	348	97	146	29	33	376
V37	78	244	214	184	391	1393	39	69	1182	40	210
V38	39	231	260	545	202	357	34	164	131	10	103
V39	8	35	114	84	49	90	20	538	148	117	33
V40	151	107	7	16	201	163	305	461	89	202	133
V41	123	98	57	204	108	170	225	276	696	439	141
V42	375	373	93	321	274	192	378	254	24	77	351
V43	49	265	109	801	78	46	262	136	112	24	111
V44	9	132	24	126	449	112	12	116	126	679	61
V45	399	310	137	198	79	460	168	16	286	20	396
V46	353	123	237	108	407	10	553	104	310	88	284
V47	216	52	35	142	103	27	312	167	0	4	143
V48	459	181	39	19	78	45	21	192	5	218	358
V49	188	301	172	188	182	47	32	240	38	27	224
V50	60	198	184	135	168	141	411	53	628	19	143
V51	56	383	25	78	177	85	926	43	136	604	175
V52	149	194	165	31	400	26	41	258	81	231	139
V53	592	12	129	160	21	116	20	527	296	415	416
V54	372	116	51	20	239	126	429	238	79	175	247
V55	210	20	622	13	78	45	58	336	39	461	156
V56	115	150	349	32	36	68	370	349	91	329	129
V57	330	517	101	153	86	20	23	213	291	55	378
V58	155	596	307	34	0	36	141	382	121	166	270
V59	319	123	206	207	182	2	162	558	37	53	254
V60	188	27	163	346	1	842	72	213	57	108	119
V61	192	30	349	126	30	56	140	314	119	231	130
V62	109	99	210	554	63	55	143	262	91	275	100
V63	93	537	257	130	20	68	3	297	108	484	269
V64	146	139	295	159	73	17	413	178	7	505	155
V65	257	140	269	11	190	302	285	400	162	132	204
V66	168	265	208	505	191	124	128	325	66	23	186
V67	418	224	91	43	35	40	17	64	104	288	346
V68	186	314	72	100	28	66	18	170	1219	124	296
V69	34	52	204	165	54	35	18	53	127	59	48
V70	262	36	14	3	214	42	467	72	61	247	170
V71	37	490	68	138	19	595	661	249	2	296	187
V72	269	221	67	4	26	196	18	506	476	45	249
V73	221	46	40	66	223	355	32	40	110	66	183
V74	7	311	90	234	3	18	40	230	328	298	90
V75	179	504	195	343	317	39	219	167	271	258	278
V76	72	134	89	34	112	15	148	29	35	94	84
V77	822	110	52	367	612	80	65	151	24	600	528
V78	73	123	328	135	169	88	23	147	407	220	108
V79	14	483	60	32	3	236	1	151	283	12	150
V80	125	212	295	505	386	305	215	98	208	127	167
V81	209	76	164	542	118	356	505	241	168	123	161
V82	322	30	333	526	545	99	89	74	75	294	214
V83	186	714	408	182	47	21	110	10	224	30	372
V84	140	148	1075	193	6	194	631	43	19	544	146
V85	409	107	31	23	684	348	14	401	137	146	278
V86	310	32	260	50	454	113	64	652	65	922	220
V87	131	162	492	101	84	16	450	214	133	310	153
V88	1	288	85	237	596	11	31	190	63	503	104
V89	188	287	422	210	365	307	41	313	656	412	227
V90	33	332	67	137	29	82	88	86	132	370	135
V91	40	64	9	52	128	196	128	41	268	482	73
V92	341	189	81	162	167	89	172	225	127	89	256
V93	121	201	84	36	78	195	263	128	162	224	154
V94	120	253	686	432	79	144	216	188	120	17	141
V95	152	338	128	55	58	91	10	134	38	744	199
V96	46	188	238	13	839	25	104	18	58	279	100
V97	33	9	347	44	409	348	466	79	77	49	51
V98	223	500	293	139	28	257	46	33	139	391	278
V99	349	127	6	320	239	168	256	69	88	132	274
V100	578	43	138	150	110	440	246	102	39	641	362
V101	34	78	145	264	411	96	163	303	5	20	52
V102	6	701	119	120	46	256	185	291	23	192	226
V103	87	53	131	105	266	172	180	78	954	58	116
V104	215	175	335	66	70	61	201	416	80	242	175
V105	510	94	83	94	154	283	85	737	149	108	373
V106	191	164	462	463	201	47	48	246	86	86	183
V107	238	342	332	365	28	109	132	469	93	22	248
V108	140	48	341	305	101	440	131	195	316	43	131
V109	308	369	102	701	96	15	303	1	60	507	321
V110	93	193	110	144	331	93	307	388	904	12	178
V111	31	245	35	224	290	61	274	299	187	228	120
V112	146	123	28	23	502	394	5	147	2	109	128
V113	210	238	237	49	114	568	268	92	718	47	224
V114	38	240	129	71	255	55	0	164	221	64	96
V115	188	272	207	67	664	254	25	258	507	3	253
V116	346	23	85	14	72	4	494	167	267	138	264
V117	373	392	338	318	563	27	178	214	276	163	396
V118	13	70	190	37	171	444	27	58	104	309	42
V119	48	334	160	92	131	550	343	190	101	449	136
V120	185	48	118	244	195	33	31	158	45	344	150
V121	56	346	27	111	57	445	43	96	154	244	163
V122	811	376	118	360	454	50	49	56	22	16	571
V123	20	449	180	232	214	309	250	407	78	39	155
V124	39	352	286	19	95	35	38	188	457	128	161
V125	326	274	74	37	274	85	0	20	443	630	327
V126	50	49	3	322	254	67	567	161	49	280	55
V127	70	4	66	227	42	170	16	31	46	272	44
V128	78	351	452	39	196	117	56	101	633	152	161
V129	68	14	134	306	427	160	7	205	111	66	59
V130	243	275	58	32	69	208	15	10	50	36	210
V131	25	44	17	8	6	93	147	96	129	133	30
V132	242	126	272	159	1034	342	59	429	105	31	210
V133	198	96	135	35	218	29	91	378	38	83	153
V134	162	288	131	106	132	213	401	89	184	43	205
V135	43	29	92	63	114	107	251	342	35	72	46
V136	644	45	219	22	193	200	111	133	40	82	404
V137	1	187	285	25	195	74	23	20	55	225	58
V138	270	54	35	373	259	116	60	68	138	34	192
V139	33	215	20	80	33	214	167	173	124	281	87
V140	45	309	30	534	151	0	49	92	12	60	120
V141	54	114	130	139	72	104	147	268	109	4	72
V142	18	355	476	64	336	96	77	425	534	7	143
V143	144	433	155	78	80	185	89	580	137	246	244
V144	336	555	319	129	175	94	88	188	63	164	367
V145	472	90	74	2	89	114	239	527	39	239	327
V146	77	48	131	1	972	273	18	739	317	16	99
V147	627	29	106	93	102	78	265	1	195	611	448
V148	66	394	238	247	823	33	15	490	139	39	186
V149	3	8	115	72	20	103	287	631	35	138	10
V150	464	142	107	299	91	97	162	70	16	141	332
V151	4	136	296	137	15	110	13	29	124	2027	79
V152	50	78	152	216	3	27	334	26	88	95	55
V153	59	231	238	124	37	36	604	329	87	166	132
V154	254	101	5	516	366	238	189	217	229	126	214
V155	331	7	182	95	411	49	294	388	220	335	227
V156	213	230	470	94	465	281	28	330	720	106	237
V157	367	30	70	251	52	152	163	70	567	70	270
V158	484	25	88	395	199	209	341	24	294	0	340
V159	422	235	201	58	102	950	63	49	375	35	340
V160	144	226	124	169	29	131	296	84	52	174	168
V161	113	160	373	18	115	245	136	461	55	34	117
V162	174	238	157	113	4	626	260	127	117	205	202
V163	132	65	123	409	349	39	939	84	690	321	135
V164	662	115	222	114	253	111	62	203	8	265	434
V165	160	9	358	565	109	205	69	333	120	71	107
V166	481	38	8	163	23	45	24	42	109	7	306
V167	422	9	505	172	18	386	241	98	20	13	319
V168	47	221	428	189	53	37	82	257	141	228	104
V169	527	90	334	182	437	171	17	396	65	344	375
V170	9	526	270	23	68	669	3	293	777	161	211
V171	37	296	82	234	249	108	143	830	5	100	133
V172	83	193	22	92	188	529	154	591	253	640	154
V173	99	0	48	1111	143	47	319	111	243	510	101
V174	195	27	623	174	90	229	213	68	385	576	162
V175	6	3	290	46	283	390	187	85	0	533	17
V176	87	24	336	67	436	131	36	177	55	167	66
