Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	216	192	17	19	169	355	144	65	46	234	194
V2	54	13	47	8	199	378	29	169	19	23	49
V3	143	217	83	363	211	338	553	28	80	23	150
V4	119	1	18	238	136	285	136	99	69	12	98
V5	325	33	602	140	55	80	218	70	93	65	273
V6	324	201	213	123	76	324	598	675	386	29	338
V7	526	155	284	115	39	13	323	225	315	256	443
V8	107	79	494	110	9	61	167	53	245	63	104
V9	746	34	120	63	15	176	303	498	99	87	603
V10	11	169	380	181	179	173	114	155	294	109	46
V11	55	297	40	505	94	26	322	57	193	25	117
V12	105	116	619	31	45	7	97	49	358	181	102
V13	97	140	40	352	168	113	404	0	31	467	111
V14	12	131	44	113	76	377	306	21	112	113	40
V15	351	47	92	41	21	6	124	22	89	259	296
V16	10	362	69	99	233	501	54	789	199	259	74
V17	183	31	376	288	56	1018	52	211	4	70	187
V18	42	38	168	56	232	10	83	220	522	19	50
V19	19	129	84	168	814	154	15	510	197	206	68
V20	197	270	54	557	137	118	53	32	107	378	212
V21	166	208	187	83	226	164	554	100	54	94	169
V22	32	646	258	450	252	30	389	461	954	157	150
V23	253	34	334	381	527	200	7	579	141	626	209
V24	262	13	88	48	314	123	330	511	25	169	204
V25	740	331	301	142	170	96	79	419	3	38	612
V26	147	79	62	68	68	50	150	118	97	0	119
V27	237	144	375	206	806	262	233	169	91	36	211
V28	169	390	12	149	3	654	94	13	115	206	212
V29	2	119	26	617	184	159	77	116	32	523	61
V30	389	149	40	53	139	301	32	65	515	621	328
V31	30	34	146	16	83	344	431	265	733	6	33
V32	175	6	198	36	176	32	179	183	309	110	144
V33	65	399	199	383	13	245	497	914	140	160	131
V34	4	133	15	319	15	363	58	265	93	2	38
V35	217	88	77	527	70	63	258	3	201	138	188
V36	109	113	164	9	86	379	22	75	95	47	117
V37	238	22	15	193	36	40	252	454	25	243	216
V38	189	188	344	679	205	242	80	41	138	1	226
V39	35	138	42	276	4	163	16	101	237	156	63
V40	106	135	137	52	24	197	321	127	74	303	111
V41	10	121	47	110	537	135	841	125	461	571	53
V42	9	103	91	45	387	294	181	243	768	284	40
V43	15	180	196	201	13	47	7	89	5	565	63
V44	1126	192	153	187	62	94	127	81	268	105	910
V45	456	297	315	516	64	141	384	13	270	56	432
V46	144	11	243	204	195	64	339	400	62	221	145
V47	75	13	89	217	149	27	706	468	36	219	89
V48	113	159	30	131	277	689	286	28	23	131	113
V49	292	433	66	99	157	207	66	10	226	14	280
V50	19	410	297	33	398	393	108	14	200	106	76
V51	217	82	63	88	132	0	22	338	36	38	198
V52	152	192	502	105	54	274	59	59	149	39	145
V53	903	265	178	24	170	92	133	160	179	53	707
V54	279	146	300	104	115	522	209	20	36	34	234
V55	358	118	316	58	61	170	387	55	62	13	336
V56	116	284	50	335	191	115	69	548	45	93	157
V57	4	442	251	279	38	101	244	277	63	33	99
V58	192	244	314	73	4	111	482	181	318	25	210
V59	744	22	907	108	164	59	119	297	147	180	617
V60	527	151	20	82	208	43	63	167	34	44	464
V61	58	434	11	110	1059	387	57	333	78	129	106
V62	81	406	22	21	791	66	116	40	158	76	126
V63	68	132	253	76	103	23	28	90	442	311	84
V64	24	37	244	256	579	216	52	20	228	401	48
V65	233	477	281	22	88	351	67	109	252	190	261
V66	219	626	367	102	84	51	79	211	119	212	262
V67	48	150	227	191	19	13	63	288	388	806	77
V68	35	573	105	153	581	6	256	65	113	460	123
V69	61	83	320	227	487	598	179	113	80	8	66
V70	403	31	366	80	225	286	13	131	169	73	328
V71	541	299	93	198	53	349	236	171	154	255	447
V72	353	137	11	166	10	400	399	169	29	78	275
V73	311	348	1	201	22	356	148	113	81	931	293
V74	25	11	37	473	16	359	188	347	603	103	52
V75	42	259	51	36	46	663	46	418	116	608	106
V76	114	264	170	67	22	124	227	147	299	232	128
V77	107	155	252	395	0	234	101	227	109	185	135
V78	328	33	315	121	402	93	150	341	87	67	246
