Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	212	335	67	304	109	98	293	446	92	94	304
V2	463	168	183	134	176	109	342	315	184	71	229
V3	65	518	27	243	146	6	167	46	163	262	381
V4	255	109	32	95	688	258	107	246	61	200	157
V5	81	669	180	39	6	199	104	562	8	48	476
V6	541	40	113	252	38	37	27	941	14	388	178
V7	28	223	472	166	3	144	302	16	128	21	187
V8	43	469	196	116	70	447	314	68	233	81	366
V9	126	46	708	303	153	181	517	18	22	37	83
V10	95	22	92	670	35	211	9	255	34	282	62
V11	146	53	322	211	209	303	191	141	106	711	78
V12	157	12	18	321	326	253	13	270	288	329	64
V13	318	356	316	346	100	35	602	205	305	3	322
V14	486	63	279	1	54	86	67	55	847	15	138
V15	71	14	88	164	111	130	102	628	198	25	35
V16	78	355	159	80	812	100	66	173	44	72	258
V17	2	83	75	118	317	93	131	279	339	58	64
V18	84	44	199	104	133	790	224	945	78	87	73
V19	770	79	162	618	1790	666	53	252	121	72	262
V20	271	633	237	126	320	79	52	89	45	136	500
V21	39	83	329	35	36	74	22	77	53	159	93
V22	547	33	389	382	121	21	142	209	268	35	148
V23	234	194	544	299	91	5	51	9	468	17	178
V24	483	391	235	23	615	210	10	136	78	28	384
V25	250	105	429	39	286	66	127	2	431	33	151
V26	62	435	214	29	284	571	151	304	106	152	326
V27	38	241	290	18	168	521	220	539	39	927	202
V28	58	426	303	128	555	70	171	246	282	143	308
V29	211	183	129	206	17	66	328	315	208	75	195
V30	15	102	621	505	15	196	278	200	87	47	104
V31	55	355	12	269	0	167	11	128	354	171	275
V32	327	1081	10	271	314	110	194	103	109	399	892
V33	522	86	11	70	548	83	60	155	498	11	180
V34	99	147	71	28	143	165	113	782	102	189	144
V35	15	162	87	18	127	401	149	175	33	53	129
V36	215	170	12	56	169	51	5	674	365	283	160
V37	83	32	24	21	0	43	99	436	28	83	58
V38	105	61	25	75	76	189	409	466	19	309	88
V39	487	674	202	158	115	70	187	148	64	33	573
V40	269	23	322	247	204	126	517	188	8	1018	99
V41	272	241	274	43	803	144	213	377	313	152	248
V42	27	221	62	88	95	255	193	26	796	121	185
V43	193	22	59	237	55	583	373	155	40	536	90
V44	125	299	444	0	213	132	209	200	278	53	226
V45	245	866	5	39	130	49	226	309	331	26	618
V46	223	126	29	489	101	489	286	200	135	27	167
V47	126	542	10	70	431	50	302	150	27	30	405
V48	695	35	53	25	323	315	120	40	216	100	152
V49	32	87	55	812	139	13	37	410	211	130	99
V50	85	150	200	600	40	356	176	36	412	108	130
V51	73	174	179	248	219	134	88	72	49	243	165
V52	52	268	139	42	50	55	164	26	210	19	212
V53	382	63	57	346	145	472	109	301	26	256	131
V54	208	58	384	139	98	93	415	127	125	423	118
V55	10	579	274	209	462	73	69	825	200	42	430
V56	401	79	72	604	100	29	413	75	24	504	163
V57	66	90	1	6	178	17	630	67	162	200	82
V58	144	29	379	86	272	590	269	15	163	172	89
V59	147	613	127	301	259	240	254	222	634	420	518
V60	59	238	71	4	147	86	208	82	200	26	177
V61	139	126	484	83	13	187	6	35	500	138	143
V62	96	349	206	151	406	156	181	154	134	109	279
V63	178	106	332	30	37	182	100	429	668	123	114
V64	156	136	176	136	136	50	207	96	241	71	134
V65	79	299	42	129	174	546	313	26	406	414	291
V66	316	170	11	108	115	1975	138	79	63	670	253
V67	99	165	485	38	135	193	248	169	86	277	166
V68	100	133	1	297	370	29	166	2	282	575	141
V69	875	670	105	31	0	141	132	40	53	259	670
V70	176	236	109	195	373	77	18	315	282	373	209
V71	435	225	260	80	445	393	179	422	171	171	252
V72	83	207	268	181	254	31	258	26	307	204	149
V73	66	393	156	203	499	342	424	187	298	235	337
V74	311	19	54	208	206	30	342	71	117	57	96
V75	511	127	258	103	67	393	79	191	339	102	194
V76	533	145	684	222	115	12	17	28	89	392	230
V77	490	201	729	82	87	55	6	29	219	152	247
V78	194	49	334	165	146	336	96	280	179	57	102
V79	111	113	259	43	197	411	25	223	29	164	144
V80	333	252	78	46	24	27	805	241	234	51	263
V81	137	703	90	71	489	142	193	155	6	134	506
V82	152	257	152	202	127	400	97	322	324	150	251
V83	263	68	89	323	294	259	255	107	201	633	145
V84	663	64	325	87	137	34	40	170	286	25	209
V85	283	524	32	40	7	222	190	83	103	133	449
V86	106	349	13	41	320	184	1	707	234	101	309
V87	2	377	69	41	34	12	186	434	312	95	288
V88	165	1179	73	282	32	157	299	137	28	125	935
V89	1	57	290	273	148	99	745	364	146	14	73
V90	0	250	41	68	76	801	184	55	91	502	217
V91	158	342	273	119	88	14	58	143	259	118	297
V92	33	71	100	253	41	80	69	38	116	129	80
V93	341	288	199	182	171	245	10	162	41	1	269
V94	119	23	68	40	123	51	193	132	519	268	43
V95	175	87	160	58	61	770	278	80	206	399	117
V96	584	158	37	162	27	199	281	30	100	31	225
V97	26	74	124	10	56	366	180	29	166	91	106
V98	222	408	80	89	68	2	267	44	107	34	344
V99	56	386	141	75	35	79	327	134	29	1133	320
V100	664	553	681	117	181	312	113	279	30	68	535
V101	93	166	29	38	41	137	74	253	186	8	136
V102	135	32	2	778	300	338	11	374	232	144	94
V103	549	228	90	464	238	173	208	228	37	233	290
V104	430	453	19	72	140	794	56	13	50	11	439
V105	451	116	74	268	91	74	75	16	216	75	163
V106	149	234	724	48	306	274	435	163	511	355	223
V107	63	265	639	339	153	80	269	135	374	227	219
V108	179	210	153	249	512	134	173	106	1049	87	206
V109	131	336	81	78	141	13	171	139	459	353	293
V110	307	101	259	307	229	282	104	366	333	73	142
V111	378	54	180	367	984	84	78	161	364	688	141
V112	74	334	12	637	55	123	71	34	59	1221	322
V113	919	3	1053	182	208	51	968	191	123	40	181
V114	181	9	231	122	254	216	69	209	171	12	52
V115	54	143	264	4	415	54	281	60	155	158	131
V116	453	278	373	139	306	4	232	246	28	60	295
V117	493	28	138	577	60	212	555	82	60	263	176
V118	142	78	285	362	146	63	303	34	9	105	117
V119	51	224	332	0	17	29	80	297	77	315	193
V120	99	788	305	31	65	69	255	125	293	45	592
V121	82	375	179	181	325	36	191	600	38	126	314
V122	104	299	207	75	12	103	162	558	150	1246	260
V123	420	39	471	91	395	245	345	211	123	85	134
V124	170	38	53	118	167	6	158	211	239	139	64
V125	384	165	95	77	300	119	217	163	468	572	220
V126	185	117	76	32	75	158	43	53	117	109	104
V127	31	18	93	311	25	138	230	201	399	18	31
V128	104	336	297	231	297	0	366	74	40	257	300
V129	396	17	170	120	750	183	351	700	332	100	103
V130	205	73	168	29	422	849	20	206	181	58	135
V131	224	5	44	115	146	101	132	161	544	100	63
V132	83	457	192	150	194	112	116	82	11	957	378
V133	104	149	36	403	330	364	71	50	329	428	133
V134	146	23	68	64	530	111	210	3	89	125	63
V135	21	621	31	150	102	258	126	46	178	161	453
V136	142	114	122	210	7	418	291	145	83	396	128
V137	90	14	71	285	24	481	188	284	121	56	41
V138	315	94	21	246	2	554	83	6	29	48	153
V139	84	92	285	44	92	174	49	182	43	288	86
V140	228	148	74	237	40	175	128	3	27	311	155
V141	519	133	60	83	120	59	32	241	170	1108	228
V142	98	602	103	584	78	168	270	23	413	36	463
V143	57	56	15	125	81	117	91	347	49	33	55
V144	18	335	344	227	51	8	1380	159	73	375	265
V145	6	18	327	145	34	267	175	247	53	147	41
V146	215	6	53	268	253	243	54	810	21	49	60
V147	397	367	122	84	62	577	7	45	130	270	388
V148	1	57	390	101	267	211	709	54	1200	77	56
V149	394	12	528	130	63	120	164	169	112	309	120
V150	113	89	51	849	209	345	217	244	84	233	108
V151	60	141	52	261	201	226	285	39	356	220	111
V152	614	173	51	247	11	235	133	291	298	108	264
V153	187	176	493	159	296	247	15	177	44	29	209
V154	108	90	99	323	107	88	373	62	49	241	92
V155	348	140	141	142	311	34	131	211	347	116	182
V156	357	417	177	140	54	712	1	231	179	401	416
V157	18	48	311	103	30	139	84	47	135	29	60
V158	553	174	151	446	150	88	33	15	68	250	260
V159	137	124	56	48	3	40	80	89	347	339	127
V160	490	166	362	417	123	689	789	450	27	115	246
V161	53	381	94	326	205	14	259	41	481	43	257
V162	498	23	44	206	179	130	20	248	198	170	134
V163	62	43	513	632	127	360	154	123	122	8	82
V164	507	21	293	157	40	25	351	0	433	114	109
V165	199	22	575	79	217	741	434	122	8	45	101
V166	9	87	21	251	339	508	50	139	21	205	83
V167	126	118	72	187	95	153	499	66	129	8	160
V168	95	40	43	461	99	74	43	102	187	237	57
V169	218	64	49	694	106	96	63	41	165	30	119
V170	184	115	305	576	382	42	29	465	536	116	142
V171	228	482	587	28	46	59	428	340	509	675	416
V172	53	250	317	712	83	37	26	84	49	596	215
V173	258	153	178	173	312	277	28	413	50	244	168
V174	13	30	132	129	205	30	213	337	339	177	49
V175	46	159	135	179	869	198	70	79	300	200	114
V176	3	46	335	220	32	6	10	74	276	51	48
V177	166	55	278	202	156	143	65	132	40	318	77
V178	48	86	130	55	171	48	259	174	592	232	76
V179	128	79	527	83	112	108	95	82	0	146	103
V180	3	109	167	144	454	507	259	402	161	15	105
V181	116	204	70	189	0	75	656	162	86	190	182
V182	209	1244	48	296	210	428	60	279	198	25	926
V183	462	116	158	54	594	9	45	303	1	46	196
V184	534	299	56	357	195	23	34	184	12	84	296
V185	258	10	373	252	267	232	310	69	110	99	79
V186	365	206	175	87	30	276	14	177	794	572	229
V187	103	447	125	207	215	353	140	231	298	724	367
V188	33	7	351	257	131	114	220	114	149	358	33
V189	4	88	47	7	109	15	35	373	28	68	98
V190	140	255	140	963	490	395	129	56	28	195	239
V191	209	64	385	173	125	40	223	105	188	61	110
V192	62	91	79	219	390	110	541	56	32	345	101
V193	8	26	9	86	725	57	113	320	29	67	26
V194	63	203	35	234	386	31	33	126	608	490	161
V195	97	337	483	447	760	197	76	26	106	160	271
V196	7	38	781	65	282	118	5	34	62	68	41
V197	63	534	79	46	44	234	79	218	60	211	420
V198	179	129	338	103	193	349	232	16	21	638	136
V199	930	82	228	148	320	87	245	107	26	477	258
V200	254	553	40	82	325	40	254	453	123	397	446
V201	28	52	195	260	41	0	374	131	294	15	61
V202	141	30	290	446	860	38	215	1	256	77	55
V203	78	222	1282	9	30	440	105	8	434	160	199
V204	101	276	169	14	185	78	35	117	134	21	205
V205	3	302	364	113	1714	201	274	90	76	94	226
V206	88	387	1007	163	398	172	727	146	7	79	302
V207	291	403	479	88	371	332	403	71	210	166	360
V208	125	536	144	55	118	64	131	121	332	70	408
V209	168	6	203	18	21	52	168	426	43	90	43
V210	252	302	880	9	27	72	10	146	35	275	276
V211	52	13	61	232	455	214	158	447	668	87	39
V212	321	124	391	582	21	176	83	25	310	20	184
V213	180	986	281	741	64	270	66	112	34	2	722
V214	0	585	162	81	198	41	345	97	34	309	409
V215	279	24	15	132	191	111	63	556	193	135	97
V216	114	5	11	186	108	59	167	21	115	27	46
V217	801	34	38	177	124	141	7	285	313	36	191
V218	64	196	57	335	305	45	577	374	27	213	197
V219	5	484	79	914	147	300	108	105	95	331	374
V220	413	11	164	82	54	72	37	1176	362	618	106
V221	188	74	219	281	44	39	1	218	98	194	125
V222	332	72	175	72	675	55	263	130	10	41	118
V223	55	83	218	179	373	391	5	357	301	271	105
V224	734	28	47	100	52	292	26	83	76	3	157
V225	100	56	4	194	292	290	294	229	27	12	79
