Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	318	209	203	145	266	266	309	39	29	104	295
V2	110	122	25	246	26	41	12	332	270	33	134
V3	80	8	168	130	123	66	387	190	53	113	68
V4	71	250	102	226	127	281	426	157	443	290	112
V5	117	21	196	119	133	204	91	206	4	251	127
V6	89	281	58	22	202	928	195	309	136	155	124
V7	241	179	677	189	142	75	209	23	381	290	211
V8	164	496	3	40	292	7	63	91	357	9	247
V9	55	24	60	2	1	107	205	245	72	195	55
V10	32	33	197	22	351	168	751	219	491	411	44
V11	138	67	250	272	50	125	52	25	206	109	122
V12	11	18	232	519	322	184	22	150	322	143	53
V13	32	367	120	274	326	160	635	201	219	176	138
V14	258	329	497	221	13	335	20	760	88	17	260
V15	704	174	37	279	91	79	686	405	26	508	574
V16	31	291	86	504	132	126	80	102	79	85	104
V17	198	22	38	54	59	597	202	366	443	38	177
V18	170	61	395	101	161	71	329	617	210	300	133
V19	101	760	169	18	16	348	13	80	85	38	223
V20	134	48	20	38	54	274	29	96	371	72	116
V21	10	121	110	129	75	57	164	2	101	120	39
V22	21	126	119	290	262	213	270	109	160	136	53
V23	126	1	285	376	25	257	145	200	23	240	123
V24	110	166	47	40	52	230	399	166	57	23	127
V25	87	46	774	139	58	1013	134	0	734	75	108
V26	29	445	165	87	204	141	16	162	94	181	120
V27	150	225	193	356	30	331	877	49	331	6	173
V28	417	376	293	225	127	64	182	127	344	244	375
V29	24	299	212	145	339	164	116	73	330	123	99
V30	38	18	130	76	398	4	3	35	356	521	51
V31	296	46	448	61	498	61	182	255	135	144	225
V32	14	252	35	183	411	29	21	241	5	81	79
V33	405	467	5	289	101	121	212	41	462	42	407
V34	23	77	58	42	482	493	44	260	72	118	47
V35	125	322	2	134	387	190	6	69	48	356	174
V36	119	183	119	16	156	158	15	37	168	288	142
V37	203	119	857	210	91	467	77	72	318	40	196
V38	417	107	767	421	159	522	431	418	206	178	344
V39	191	664	11	419	56	123	752	160	159	521	326
V40	199	427	323	780	67	287	213	89	54	338	283
V41	32	205	80	35	70	143	92	195	293	447	84
V42	207	465	410	144	1733	11	138	377	30	139	270
V43	276	165	39	42	273	71	111	34	56	437	220
V44	228	692	159	288	200	316	45	237	129	464	366
V45	128	71	213	388	244	118	37	97	94	40	131
V46	226	496	16	159	1	368	89	306	530	366	295
V47	118	164	421	520	186	125	797	452	288	38	143
V48	314	102	79	9	8	71	170	19	79	46	246
V49	1593	98	262	198	618	400	16	824	444	270	1116
V50	66	79	247	35	514	1016	226	206	441	22	87
V51	86	563	70	59	181	126	423	1206	359	57	187
V52	160	253	597	341	54	333	108	201	256	419	195
V53	147	421	76	79	185	491	308	24	92	1	211
V54	362	194	89	16	320	22	648	411	265	109	282
V55	95	8	106	151	34	423	204	18	506	86	91
V56	181	176	78	26	14	17	6	6	33	636	162
V57	145	137	17	567	339	240	162	18	257	259	188
V58	504	26	45	9	98	114	317	161	40	51	347
V59	127	26	53	131	351	421	677	2	41	267	115
V60	61	5	239	199	1178	20	35	283	369	258	80
V61	151	81	77	27	280	411	214	527	466	347	148
V62	203	241	82	25	197	263	158	163	345	114	198
V63	83	72	411	42	337	124	2	166	158	100	91
V64	64	97	460	134	132	562	168	136	152	50	86
V65	456	69	15	509	531	550	135	146	211	320	352
V66	202	19	28	140	229	6	217	835	336	192	158
V67	58	4	168	201	625	68	15	586	45	82	49
V68	90	306	159	27	187	70	40	548	48	197	132
V69	160	21	38	102	309	106	236	7	269	152	140
V70	77	14	66	112	38	76	327	115	213	16	59
V71	150	385	172	124	342	344	118	184	262	37	201
V72	200	236	51	104	677	45	48	2	132	92	185
V73	56	433	21	161	414	145	120	75	210	263	154
V74	280	227	55	92	211	280	40	81	92	25	255
V75	562	41	33	47	298	183	134	1	222	116	401
V76	301	111	357	12	142	188	11	541	25	132	261
V77	158	1395	5	43	503	146	91	35	228	54	421
V78	217	149	326	422	134	334	254	82	234	330	205
V79	343	12	136	185	466	237	42	373	25	232	271
V80	220	355	127	409	1240	224	31	114	415	310	258
V81	41	17	147	42	461	79	233	208	25	149	37
V82	40	43	40	414	78	133	32	67	308	223	72
V83	185	87	682	5	59	411	18	133	131	199	132
V84	442	28	22	149	102	27	246	183	210	75	303
V85	117	48	674	3	103	101	11	76	334	25	103
V86	34	13	21	71	211	41	54	134	193	286	43
V87	176	64	32	47	53	553	10	38	78	146	149
V88	98	86	410	264	168	88	405	329	629	181	90
V89	253	198	87	330	134	171	262	533	396	92	243
V90	177	122	86	939	101	88	85	32	152	100	194
V91	112	159	548	82	73	0	87	41	8	471	132
V92	9	92	343	121	144	424	0	6	45	232	45
V93	30	76	87	346	31	58	543	54	125	352	65
V94	43	302	876	218	609	50	117	272	363	201	126
V95	274	384	661	194	84	30	64	18	353	142	288
