Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	36	162	149	74	172	166	36	510	407	72	99
V2	86	13	591	166	213	72	211	258	276	283	66
V3	12	294	291	6	626	164	806	219	127	223	116
V4	468	24	268	343	75	3	207	132	318	8	291
V5	300	387	7	59	40	329	103	779	57	307	319
V6	53	42	132	752	92	286	91	129	83	63	75
V7	132	327	54	47	177	68	252	222	202	227	181
V8	53	3	166	216	579	716	497	253	176	15	71
V9	486	93	213	53	301	115	3	212	130	395	304
V10	22	27	233	280	20	22	24	372	193	133	42
V11	72	287	223	242	55	209	117	37	137	82	155
V12	65	380	203	129	2	133	39	1047	697	30	188
V13	70	512	193	178	100	14	11	51	18	176	207
V14	147	58	73	143	73	384	233	218	8	56	120
V15	335	69	104	144	42	276	247	26	145	42	231
V16	39	173	100	441	107	128	126	58	59	181	95
V17	201	710	95	9	276	166	178	85	100	191	365
V18	249	14	384	424	114	258	5	88	769	94	198
V19	180	3	370	11	64	296	371	151	260	39	117
V20	1016	8	105	3	55	462	152	719	276	102	584
V21	23	34	22	496	190	118	187	88	98	119	40
V22	4	301	148	2	314	230	21	302	82	142	101
V23	208	91	454	27	122	18	43	213	317	7	149
V24	292	36	149	334	44	282	117	348	30	663	200
V25	367	19	83	119	281	6	192	82	182	129	239
V26	423	95	461	589	14	655	65	113	184	238	267
V27	132	217	144	303	31	87	0	0	94	18	157
V28	847	189	213	441	2	448	143	321	205	104	564
V29	346	401	55	45	25	39	175	79	711	150	356
V30	69	216	157	666	156	938	61	43	30	131	163
V31	79	176	330	24	45	87	72	904	426	212	121
V32	95	213	791	163	197	45	257	357	283	53	134
V33	80	154	314	163	48	248	8	6	20	359	103
V34	455	703	239	188	15	120	74	292	106	51	512
V35	66	113	189	245	135	325	65	44	30	257	84
V36	138	56	233	24	34	75	58	34	30	193	94
V37	156	106	151	58	67	200	415	162	602	97	151
V38	412	158	267	538	255	191	149	29	119	30	343
V39	338	139	132	278	322	327	46	22	28	39	249
V40	250	424	289	94	237	202	702	678	113	189	330
V41	117	273	89	0	410	116	117	9	384	362	180
V42	23	11	184	155	243	64	120	30	303	317	70
V43	102	302	51	16	220	216	144	86	42	146	152
V44	26	31	310	83	239	177	176	231	11	98	27
V45	274	185	32	176	72	166	325	12	49	73	227
V46	288	50	16	39	180	215	677	2	45	111	189
V47	215	63	18	180	203	315	238	77	401	79	161
V48	6	37	996	56	400	184	260	140	103	63	38
V49	522	223	68	81	267	301	300	84	250	44	403
V50	669	348	82	215	135	219	80	282	28	148	547
V51	15	154	334	726	102	813	319	102	70	61	92
V52	549	13	144	101	15	16	140	252	10	13	321
V53	11	14	202	21	247	394	25	128	36	363	40
V54	777	108	289	253	60	490	139	245	35	267	487
V55	15	49	121	49	172	313	77	60	68	40	36
V56	171	9	100	136	241	203	1480	118	44	47	113
V57	392	446	276	70	174	155	331	201	137	15	409
V58	284	55	196	202	490	59	293	518	120	46	200
V59	341	199	40	5	432	16	45	459	286	4	269
V60	664	70	1422	231	165	209	23	80	251	120	439
V61	255	36	139	53	43	83	307	154	42	68	168
V62	90	103	262	78	25	62	27	102	187	69	105
V63	126	674	218	44	128	442	93	488	62	113	308
V64	110	382	263	391	671	403	182	178	290	15	210
V65	307	245	130	211	79	234	95	24	94	105	284
