Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	107	43	111	71	82	14	14	510	849	63	97
V2	162	6	758	184	856	302	63	127	601	725	95
V3	126	5	124	235	45	344	198	14	40	415	55
V4	19	51	492	67	83	1089	100	216	203	433	63
V5	15	12	226	32	563	223	9	56	83	51	31
V6	115	415	1002	45	11	363	235	311	221	125	307
V7	97	62	739	517	209	112	147	564	33	54	94
V8	425	480	543	208	299	34	173	15	151	266	416
V9	146	180	303	258	441	101	412	582	285	11	178
V10	55	108	173	87	4	113	630	175	37	39	96
V11	16	81	89	179	54	87	202	458	157	792	84
V12	39	299	493	135	18	695	417	526	221	47	216
V13	115	93	32	452	28	141	110	2	129	258	104
V14	103	608	134	151	57	60	9	241	40	0	391
V15	97	885	325	193	449	190	211	101	241	47	600
V16	186	680	608	143	161	308	211	15	55	14	476
V17	269	138	194	79	226	74	329	174	11	46	169
V18	635	5	107	96	21	409	968	166	415	498	257
V19	67	65	361	52	31	353	155	21	17	612	69
V20	413	237	426	667	50	924	85	151	16	29	278
V21	109	26	379	154	328	41	38	144	378	224	76
V22	474	110	403	213	272	91	207	86	43	200	231
V23	358	36	196	375	99	477	67	14	34	9	137
V24	32	334	221	299	40	877	321	256	61	135	206
V25	3	4	331	431	499	194	158	573	258	28	47
V26	75	170	458	427	531	0	69	125	71	373	155
V27	10	6	548	42	225	5	364	377	388	444	47
V28	629	74	14	440	608	113	146	82	109	318	289
V29	62	108	48	260	173	597	210	304	477	173	104
V30	258	328	77	477	161	64	369	745	77	394	333
V31	73	0	184	679	22	614	88	139	37	344	30
V32	487	54	71	227	59	15	216	875	62	126	233
V33	478	66	38	242	369	374	47	288	107	169	209
V34	35	34	19	50	759	245	121	483	35	118	74
V35	119	107	112	29	127	13	233	47	1	575	121
V36	7	18	30	11	70	174	309	151	6	384	29
V37	29	206	232	216	298	16	118	766	170	22	181
V38	372	9	235	320	132	76	89	34	394	40	128
V39	153	21	135	78	95	17	168	178	75	208	82
V40	393	66	7	70	363	74	12	188	86	203	205
V41	176	757	44	66	32	249	110	582	592	37	481
V42	151	44	121	328	134	23	65	55	152	333	89
V43	183	666	43	67	275	85	70	64	21	200	452
V44	310	185	28	11	43	71	43	126	60	108	208
V45	34	271	6	166	228	58	73	25	129	70	166
V46	95	260	196	423	4	45	34	26	125	257	199
V47	492	655	98	107	189	96	159	401	179	49	548
V48	25	752	165	45	181	288	134	707	52	149	493
V49	130	234	99	126	73	113	61	285	511	4	202
V50	141	450	112	62	83	34	18	65	269	25	319
V51	18	31	419	207	53	45	601	0	659	154	53
