Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	157	287	36	654	46	756	402	40	67	32	213
V2	524	32	113	179	20	174	439	69	81	38	361
V3	372	16	88	176	57	1	36	183	477	48	277
V4	536	194	137	252	40	339	20	266	240	32	440
V5	150	16	197	54	41	192	64	87	254	134	123
V6	225	249	1	115	138	107	254	176	43	297	188
V7	30	63	136	155	158	306	843	265	71	124	53
V8	552	4	908	36	321	185	153	34	446	189	389
V9	10	76	41	474	56	97	24	338	126	47	37
V10	146	147	146	128	60	17	242	95	66	364	165
V11	226	148	10	427	161	12	100	209	105	10	208
V12	6	278	477	78	488	162	17	311	89	346	99
V13	26	1048	502	458	357	39	257	79	145	172	261
V14	171	150	6	62	125	225	66	682	381	482	176
V15	105	237	28	152	160	196	28	1177	182	173	149
V16	149	49	89	315	22	498	388	27	12	225	122
V17	21	593	50	18	120	78	530	13	188	157	184
V18	24	109	387	227	316	324	18	186	77	69	75
V19	63	207	195	258	186	328	29	81	67	148	106
V20	124	25	321	368	177	283	26	138	149	41	123
V21	30	41	28	382	6	33	109	193	104	106	42
V22	71	185	442	224	293	236	499	18	104	53	132
V23	153	67	28	378	324	287	16	51	172	247	116
V24	105	964	114	50	62	18	131	322	55	281	315
V25	24	290	300	9	682	99	166	40	249	120	94
V26	246	16	69	54	886	189	380	4	404	123	166
V27	354	38	262	271	269	68	59	285	55	384	282
V28	254	135	359	187	126	91	275	198	198	186	201
V29	172	109	21	37	170	239	114	401	620	187	166
V30	71	542	298	77	125	203	27	216	220	69	172
V31	739	84	214	124	78	110	88	119	14	168	524
V32	220	83	347	26	223	67	12	164	8	28	186
V33	48	704	65	13	233	48	15	104	185	55	197
V34	208	164	132	19	197	153	194	87	359	181	191
V35	252	320	74	60	336	307	82	47	197	193	247
V36	130	127	212	132	120	144	36	344	172	56	120
V37	147	169	267	139	171	73	536	271	267	96	144
V38	310	138	58	810	540	125	64	258	16	98	272
V39	45	134	112	43	72	51	116	45	12	423	73
V40	233	34	134	140	97	612	194	47	313	406	199
V41	131	80	285	19	56	39	97	90	556	70	106
V42	154	324	32	1044	230	51	457	152	40	70	195
V43	211	27	218	368	468	183	72	157	4	52	159
V44	260	241	385	287	116	18	613	118	25	175	254
V45	67	782	131	26	192	580	389	184	208	21	289
V46	271	273	96	356	341	2	83	5	23	235	245
V47	145	5	173	203	70	40	160	299	4	132	115
V48	167	49	496	7	511	144	300	2	23	24	142
V49	160	36	166	51	310	188	186	135	484	53	120
V50	56	739	14	164	98	243	12	204	181	459	234
V51	239	172	425	95	16	503	44	437	76	53	245
V52	84	200	59	432	751	152	17	293	31	40	131
V53	318	78	95	17	361	7	84	457	288	3	229
V54	204	246	60	170	148	96	72	79	62	17	203
V55	96	82	347	50	479	137	506	112	120	72	96
V56	18	9	120	313	253	147	249	160	230	350	52
V57	205	53	202	250	183	1422	231	218	53	180	216
V58	134	395	207	37	115	108	297	724	304	4	214
V59	171	38	43	101	11	532	74	99	32	454	134
V60	245	8	30	668	36	312	9	72	167	143	183
V61	111	39	324	125	66	77	442	546	515	64	107
V62	55	119	6	79	491	218	525	104	214	47	75
V63	318	74	219	28	153	52	44	176	154	367	250
V64	140	1	180	180	309	164	27	229	98	1	156
V65	176	330	254	547	366	323	1299	30	306	32	227
V66	46	49	5	113	206	154	55	1	273	167	60
V67	196	146	515	49	230	115	124	213	57	541	187
V68	321	352	412	4	213	29	554	304	154	151	298
V69	168	206	90	98	353	501	64	90	193	440	163
V70	86	868	113	177	571	32	36	41	13	40	290
V71	148	8	375	25	40	65	1	33	12	424	114
V72	283	53	379	170	0	66	525	387	368	102	211
V73	431	133	96	38	1104	124	157	0	220	629	350
V74	4	197	237	33	44	18	328	2	672	174	66
V75	145	104	153	404	106	167	41	235	1	42	142
V76	229	141	258	137	2	30	559	105	335	108	209
V77	112	243	48	295	294	2	64	35	280	444	135
V78	62	642	140	596	269	179	215	275	32	156	212
V79	336	293	1	290	197	185	66	20	38	231	302
V80	346	150	19	45	138	269	629	512	47	244	290
V81	604	340	413	610	273	16	101	261	186	82	513
V82	202	696	543	208	378	51	90	81	57	102	316
V83	296	118	106	91	15	552	58	179	221	5	259
V84	800	95	67	6	24	562	18	10	176	707	545
V85	249	78	997	98	192	29	386	49	516	115	199
V86	230	629	453	124	21	108	401	207	33	223	343
V87	664	111	123	268	372	298	22	339	186	36	472
V88	43	34	245	3	107	485	194	5	455	33	66
V89	280	444	654	320	49	231	16	133	126	40	294
V90	619	6	413	158	133	269	22	4	167	197	435
V91	164	126	257	101	214	238	304	35	2	85	149
V92	54	985	207	269	15	186	36	21	422	1	269
V93	158	542	334	71	645	276	53	127	84	258	275
V94	494	259	114	462	67	65	50	87	55	449	446
V95	9	196	960	32	81	278	34	126	127	246	78
V96	308	315	343	64	473	9	14	125	1628	547	302
V97	102	54	94	51	27	41	155	18	20	10	89
V98	43	133	143	413	100	85	26	38	8	35	74
V99	782	361	332	651	56	126	743	87	82	469	624
V100	164	86	49	63	57	230	214	183	108	46	123
V101	76	97	265	667	78	386	85	234	111	319	107
V102	218	388	549	9	199	175	31	549	14	311	283
V103	92	39	98	109	127	238	630	265	34	37	86
V104	103	72	328	6	215	270	136	650	25	700	103
V105	435	55	235	326	122	34	55	28	108	225	325
V106	134	51	97	0	61	93	26	295	311	580	117
V107	43	83	101	1032	852	11	443	65	130	117	56
V108	367	79	119	28	94	89	170	42	72	119	263
V109	162	110	124	139	432	13	122	21	23	131	164
V110	251	74	71	87	52	592	77	96	91	126	193
V111	145	75	46	459	112	327	74	37	20	184	137
V112	137	172	239	104	183	219	27	76	237	147	144
V113	166	59	326	629	1	133	15	28	876	227	125
V114	69	77	31	5	158	60	447	273	293	223	81
V115	149	53	167	14	392	198	128	607	48	39	160
V116	202	49	610	82	156	107	280	64	301	482	179
V117	178	125	85	380	133	306	302	198	8	288	150
V118	124	259	348	165	28	305	42	453	75	63	177
V119	42	0	629	99	124	328	364	167	49	182	61
V120	7	263	405	561	44	31	174	622	485	0	93
V121	279	99	332	174	267	152	7	94	183	267	272
V122	22	371	4	57	462	401	218	157	74	121	139
V123	177	118	107	277	388	124	28	66	767	123	143
V124	64	0	146	86	108	39	853	192	37	23	50
V125	222	33	792	332	123	214	12	284	54	34	194
V126	278	65	290	1564	217	119	42	352	100	126	193
V127	659	657	755	937	477	235	165	113	219	417	612
V128	108	267	25	238	254	151	110	102	8	108	153
V129	87	91	583	51	186	567	110	86	146	78	130
V130	424	59	368	55	188	229	139	230	0	217	310
V131	33	1193	46	347	42	163	216	95	27	465	320
V132	19	85	68	206	49	24	15	253	43	50	43
V133	24	41	137	263	176	185	107	250	31	212	45
V134	33	94	243	66	605	385	7	189	262	208	70
V135	285	143	202	897	168	871	93	167	104	161	259
V136	59	295	441	226	144	171	158	32	730	172	135
V137	1	134	117	126	679	117	288	236	280	456	68
V138	445	119	124	115	205	85	572	189	42	487	341
V139	146	34	43	680	113	132	127	308	913	53	116
V140	568	80	368	98	106	77	595	48	874	13	431
V141	137	173	475	72	131	191	77	67	407	38	140
V142	8	18	389	94	115	7	146	632	38	65	32
V143	192	79	178	49	117	17	82	940	27	316	181
V144	152	168	186	12	20	18	50	41	27	57	156
V145	0	9	100	13	53	606	209	306	205	105	16
V146	11	55	34	27	381	57	12	274	512	289	37
V147	532	152	397	30	247	99	109	46	231	41	423
V148	279	44	88	292	199	202	128	50	334	66	197
V149	324	230	288	259	121	596	561	375	336	53	315
V150	230	43	28	148	61	168	19	92	65	219	153
V151	60	34	11	250	190	37	314	119	86	135	56
V152	306	355	30	77	262	53	498	24	21	185	278
V153	87	27	9	132	49	57	40	119	187	269	70
V154	193	70	74	39	188	44	154	270	51	86	167
V155	49	263	360	275	72	315	262	18	119	14	106
V156	50	839	409	100	355	640	132	945	65	88	220
V157	250	651	277	63	63	455	215	579	243	46	357
V158	128	13	224	92	249	136	72	686	177	110	106
V159	33	538	113	289	32	891	144	211	58	116	173
V160	201	7	486	301	222	73	411	111	145	3	162
V161	439	421	249	231	71	148	614	16	48	459	416
V162	105	249	238	53	68	125	125	244	228	43	149
V163	250	201	255	803	71	241	6	182	119	934	247
V164	67	403	278	20	93	88	33	35	218	44	146
V165	123	8	136	79	347	78	93	212	275	155	91
V166	46	49	22	186	136	165	104	78	119	78	59
V167	190	106	147	218	187	242	33	498	220	213	177
V168	23	15	254	424	258	96	251	89	81	150	38
V169	47	108	720	87	219	505	5	167	105	37	85
V170	148	22	40	8	1	333	46	115	29	983	141
V171	246	79	341	151	380	411	185	261	224	56	191
V172	158	353	37	203	266	397	290	128	91	347	224
