Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	358	141	12	668	12	247	263	232	98	806	244
V2	84	338	53	13	1336	40	464	740	128	292	228
V3	247	42	786	268	51	205	224	317	613	348	188
V4	240	97	15	326	377	103	499	155	11	242	157
V5	306	158	121	409	233	16	205	142	46	66	218
V6	366	265	496	66	414	337	96	58	69	33	299
V7	210	16	276	511	382	378	590	989	83	335	132
V8	149	131	532	248	0	889	1027	94	124	19	142
V9	58	427	563	122	47	150	96	93	11	0	249
V10	271	451	240	436	368	127	77	81	193	264	364
V11	246	496	352	16	97	368	96	113	74	131	326
V12	202	762	908	23	563	40	101	53	41	97	534
V13	70	124	37	260	205	109	27	50	213	111	103
V14	125	42	191	76	132	29	559	153	34	62	85
V15	72	90	696	297	81	235	367	70	441	99	100
V16	183	51	187	380	76	162	193	20	9	74	112
V17	107	98	212	61	516	70	35	55	371	456	117
V18	440	367	531	64	66	24	40	135	5	58	353
V19	190	412	19	496	47	100	138	255	186	358	316
V20	119	145	61	106	204	73	101	78	63	147	136
V21	195	6	45	23	216	7	23	6	48	150	100
V22	781	24	287	18	310	168	890	110	256	432	375
V23	217	5	283	158	92	233	109	170	518	30	102
V24	89	163	16	34	216	439	75	380	94	36	133
V25	513	179	9	211	265	201	74	103	148	539	307
V26	225	138	73	57	5	522	51	273	289	216	162
V27	169	418	188	16	547	55	455	104	187	137	259
V28	85	14	434	500	9	0	3	173	109	425	53
V29	116	74	55	371	556	257	126	158	161	31	99
V30	48	317	157	40	92	358	113	132	409	66	231
V31	197	220	8	129	295	104	4	303	268	48	175
V32	80	209	143	101	18	47	112	67	26	9	134
V33	199	28	186	114	35	138	90	362	62	405	121
V34	187	110	221	167	269	98	262	192	440	99	156
V35	6	173	274	166	18	23	9	12	229	36	79
V36	30	38	145	185	6	30	445	554	125	98	50
V37	306	176	71	593	31	59	107	196	307	132	221
V38	298	57	12	415	350	78	367	165	91	29	173
V39	148	199	50	26	28	328	412	5	101	230	182
V40	92	90	171	212	187	54	415	74	874	312	131
V41	76	12	343	31	321	76	101	27	234	648	65
V42	305	143	170	261	343	327	128	122	134	72	218
V43	416	168	178	180	131	217	347	107	252	145	277
V44	115	51	221	83	799	5	904	23	54	165	113
V45	565	156	141	46	9	61	17	57	358	19	305
V46	40	48	175	283	163	271	830	199	269	4	77
V47	205	396	189	127	4	195	167	1230	44	76	302
V48	111	25	612	145	8	235	282	129	144	112	84
V49	42	150	90	570	203	461	210	8	696	3	125
V50	245	57	247	288	112	165	65	15	102	721	166
V51	365	28	307	233	129	128	1	42	507	34	165
V52	49	275	204	144	306	80	307	286	8	1025	193
V53	88	213	89	72	737	310	11	633	55	144	195
V54	221	288	1041	168	16	217	459	37	320	26	267
V55	48	135	200	1222	124	378	83	239	321	151	117
V56	116	11	105	211	0	110	9	181	14	7	57
V57	182	312	200	607	73	138	244	271	704	291	255
V58	108	481	286	259	199	73	59	10	17	205	323
V59	461	771	3	250	202	657	487	85	230	46	626
V60	15	163	231	196	223	103	406	40	205	113	97
V61	401	620	145	227	16	40	81	399	87	35	462
V62	11	25	1	20	214	199	25	34	281	122	36
V63	167	34	325	181	29	365	501	76	29	161	113
V64	30	540	177	242	225	479	212	12	23	36	301
V65	15	46	138	55	161	209	116	196	359	248	48
V66	52	1021	205	456	43	1	67	190	309	87	556
V67	199	11	720	59	172	30	289	285	316	148	122
V68	454	56	98	232	2	93	204	24	188	128	255
V69	811	243	8	0	126	758	138	91	65	129	431
V70	150	113	172	170	97	61	121	142	542	13	124
V71	0	19	40	451	40	86	214	374	712	14	47
V72	123	69	178	32	264	561	40	42	331	25	82
V73	158	68	179	169	114	137	163	195	145	516	121
