Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	172	42	26	117	20	37	217	147	13	591	117
V2	2	150	152	1219	185	145	44	306	112	128	92
V3	420	90	560	162	348	205	319	106	157	164	252
V4	128	89	98	20	418	85	242	22	54	371	123
V5	98	95	498	65	45	40	218	47	136	411	129
V6	141	0	379	411	75	341	206	176	427	843	86
V7	152	283	428	384	431	85	68	225	72	1421	232
V8	274	12	55	23	76	1285	538	66	339	40	147
V9	265	16	257	1	47	78	52	88	187	30	120
V10	69	136	20	239	376	308	422	674	115	182	122
V11	41	199	52	174	34	734	368	74	65	15	142
V12	1460	73	167	621	22	189	71	57	86	0	743
V13	93	452	381	595	138	438	145	107	17	26	241
V14	575	164	440	86	116	155	461	171	416	439	375
V15	235	311	22	128	731	129	6	39	165	468	283
V16	980	185	336	130	27	287	149	128	89	19	574
V17	127	24	386	204	324	519	50	54	230	365	104
V18	139	629	53	371	41	488	74	64	81	468	357
V19	132	126	276	392	47	364	42	456	244	370	123
V20	50	429	53	260	751	13	51	252	34	244	222
V21	49	279	76	73	5	109	112	36	1008	331	117
V22	17	133	272	155	113	1012	13	140	154	215	82
V23	1314	213	102	144	38	450	241	232	63	118	767
V24	617	215	39	6	291	179	48	45	259	178	412
V25	123	592	166	223	462	39	23	601	130	78	335
V26	84	85	240	173	17	715	329	51	117	153	79
V27	254	150	96	60	293	309	81	22	27	136	212
V28	26	109	285	35	45	371	58	174	310	123	80
V29	237	200	144	9	609	232	511	737	66	932	219
V30	3	35	32	42	9	54	75	69	1190	609	28
V31	1183	93	79	157	227	70	101	19	338	368	610
V32	91	152	13	14	336	56	246	78	233	233	110
V33	5	899	635	998	73	153	309	9	236	124	398
V34	442	249	9	92	133	10	119	78	94	185	355
V35	341	14	592	432	10	16	819	265	141	179	180
V36	949	286	77	97	171	33	456	268	82	813	572
V37	30	27	35	217	35	311	3	251	50	104	43
V38	94	215	10	34	237	114	271	126	70	250	145
V39	89	20	242	475	106	17	596	55	257	25	63
V40	31	201	5	510	177	107	23	198	142	188	105
V41	177	69	196	166	45	914	9	481	234	275	138
V42	234	83	177	379	84	54	214	154	375	87	204
V43	252	79	127	181	9	215	288	540	358	80	162
V44	107	296	827	443	3	1037	135	53	31	157	225
V45	13	30	654	34	613	306	493	515	157	291	66
V46	316	441	133	323	195	120	36	48	16	313	357
V47	178	61	148	296	128	110	15	230	102	106	126
V48	112	497	22	45	167	42	665	287	183	234	281
V49	345	31	424	153	757	109	297	43	126	381	213
V50	164	72	698	31	75	27	150	53	760	138	156
V51	129	204	228	97	69	256	36	25	49	90	182
V52	193	122	23	118	21	195	537	305	138	189	152
V53	152	4	426	11	23	387	256	222	466	107	94
V54	57	205	17	66	156	24	456	138	71	81	122
V55	374	260	317	29	36	200	804	584	4	17	322
V56	180	304	470	525	76	115	43	305	7	84	238
V57	58	69	12	437	172	406	127	804	697	36	86
V58	282	4	64	66	257	25	61	176	54	410	138
V59	67	349	30	679	261	442	77	128	308	10	197
V60	143	69	14	0	176	245	235	260	893	134	103
V61	133	123	79	379	165	126	172	87	103	100	143
V62	56	40	901	33	104	143	386	90	263	161	91
V63	229	49	176	86	90	45	205	32	24	309	139
V64	308	352	9	917	1131	66	25	161	408	20	334
V65	350	226	326	101	147	92	87	414	2	100	302
V66	220	3	123	172	1136	43	90	82	39	579	137
V67	81	312	538	356	170	24	223	104	275	270	177
V68	257	108	2	21	35	39	71	130	1	73	193
V69	67	244	153	244	8	326	122	101	26	54	156
V70	319	517	377	39	8	14	16	846	22	130	379
V71	182	129	20	860	177	218	267	208	87	421	176
V72	151	216	41	146	331	19	258	132	44	85	197
V73	401	51	3	35	145	10	36	15	406	87	231
V74	6	47	239	13	28	98	142	315	289	411	37
V75	260	18	196	139	458	262	532	219	479	212	180
V76	142	113	29	171	265	44	93	69	339	660	122
V77	59	229	15	744	281	77	31	73	1007	636	168
V78	205	30	68	20	18	85	216	11	564	110	123
V79	67	183	62	20	32	75	173	167	735	75	120
V80	58	56	306	233	75	242	539	397	54	283	77
V81	519	396	505	680	50	460	144	507	20	385	461
V82	37	111	205	52	504	13	191	31	2	84	79
V83	417	472	186	207	351	21	312	297	130	133	437
V84	678	56	154	73	40	362	22	138	146	106	352
V85	227	24	353	241	13	77	0	26	48	12	121
V86	202	161	667	89	729	109	216	186	5	171	219
V87	11	445	158	233	244	145	62	189	45	4	216
V88	140	141	69	209	104	513	96	1	95	272	134
V89	275	222	457	152	79	500	246	168	7	52	224
V90	20	511	9	143	33	368	34	77	95	50	205
V91	84	239	64	165	27	183	137	159	275	403	143
V92	54	578	503	16	247	54	61	330	41	132	279
V93	546	176	368	443	140	25	228	39	54	494	356
V94	129	159	148	241	351	1096	288	182	23	169	168
V95	165	36	110	32	101	30	11	98	23	365	86
V96	125	398	5	273	208	185	295	334	125	11	266
V97	157	9	78	197	196	117	480	291	5	37	98
V98	136	28	282	143	304	81	105	64	467	43	102
V99	223	192	13	300	31	150	235	230	127	23	185
V100	318	415	67	352	141	133	48	276	207	603	356
V101	186	116	328	297	190	416	512	103	66	14	180
V102	53	85	90	37	7	497	125	153	277	460	76
V103	680	118	200	154	625	219	84	521	49	90	411
V104	217	745	57	103	428	0	19	26	479	83	471
V105	49	18	213	237	245	65	903	645	183	69	74
V106	28	144	324	523	177	277	401	58	132	0	101
V107	35	18	59	43	80	75	66	118	507	239	47
V108	53	10	40	120	27	148	32	66	336	185	34
V109	17	71	307	16	66	22	66	173	192	215	52
V110	0	24	41	99	106	173	307	27	132	3	14
V111	320	177	24	262	87	113	471	18	405	78	271
V112	19	48	382	61	55	28	154	624	310	540	59
V113	9	57	98	474	78	30	97	100	11	212	41
