Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	310	731	322	2	107	263	517	76	231	213	407
V2	262	103	1321	474	39	58	109	92	20	38	211
V3	891	76	442	584	49	437	333	400	260	139	669
V4	38	233	151	466	0	215	464	193	87	71	116
V5	89	107	272	1511	203	13	164	847	39	165	173
V6	872	242	47	452	1082	11	5	17	10	194	658
V7	583	218	8	19	35	214	622	38	301	102	423
V8	43	271	298	448	75	768	10	198	76	96	139
V9	143	35	7	201	205	8	220	81	295	16	103
V10	4	563	2	193	237	279	68	105	93	309	167
V11	198	69	151	505	373	344	34	110	438	4	158
V12	23	79	195	596	840	80	411	156	92	100	79
V13	22	180	471	424	41	41	113	120	235	83	104
V14	135	513	193	70	37	476	109	106	36	10	245
V15	134	163	363	208	194	141	139	1359	161	68	134
V16	235	156	112	116	173	53	0	216	21	198	200
V17	100	132	603	335	188	86	129	152	762	278	128
V18	658	41	74	473	39	407	38	133	45	92	418
V19	165	51	195	308	144	71	184	21	9	81	141
V20	103	44	776	211	342	148	36	189	50	57	115
V21	124	223	264	20	700	42	59	454	107	155	160
V22	271	326	129	37	140	180	0	234	178	78	288
V23	101	36	415	507	249	224	55	60	90	119	113
V24	842	373	39	18	12	56	89	246	34	57	583
V25	112	499	510	166	424	32	636	76	2	75	257
V26	18	187	118	111	87	125	115	35	31	380	79
V27	14	23	145	137	11	245	17	122	20	90	23
V28	146	78	68	17	161	4	140	325	50	48	104
V29	63	50	37	170	275	90	500	165	17	112	65
V30	181	188	33	102	16	24	105	1	131	226	160
V31	236	190	227	473	181	59	320	39	72	11	237
V32	188	159	140	737	101	82	106	287	491	51	177
V33	134	127	58	124	120	63	67	288	313	220	141
V34	130	44	35	354	133	27	407	5	220	36	116
V35	98	48	49	32	19	57	207	205	134	134	100
V36	735	85	61	0	342	155	610	134	62	222	465
V37	59	194	282	659	45	83	25	415	69	419	143
V38	302	178	212	70	115	302	146	58	35	64	243
V39	231	133	16	87	71	11	112	58	497	117	181
V40	1	55	451	108	11	621	84	157	62	85	51
V41	138	309	215	159	388	76	22	72	2	152	197
V42	79	201	212	122	102	84	7	148	187	22	118
V43	38	126	287	202	144	126	618	81	81	208	72
V44	34	878	118	247	202	64	91	473	327	190	269
V45	303	294	64	17	267	214	84	172	27	219	293
V46	525	64	297	316	289	550	208	99	443	60	366
V47	95	61	158	77	120	2	11	184	46	105	72
V48	433	565	127	348	333	440	218	191	271	210	433
V49	32	441	834	139	32	142	225	26	38	87	179
V50	116	274	330	117	258	28	16	176	19	98	167
V51	54	333	367	289	165	37	227	58	24	34	145
V52	220	352	137	97	77	378	161	53	12	38	228
V53	251	207	143	234	119	713	295	3	86	149	242
V54	1190	113	238	49	228	91	20	182	129	147	785
V55	67	78	705	8	120	361	56	33	43	473	99
V56	101	563	83	936	5	262	66	67	5	473	266
V57	672	141	107	20	121	258	27	8	259	433	448
V58	146	240	33	489	247	169	60	450	0	87	214
V59	182	178	740	233	290	63	224	192	40	218	203
V60	77	91	64	133	193	54	151	3	271	130	89
V61	26	27	316	199	30	96	308	81	58	198	44
V62	45	235	306	109	246	33	331	176	131	143	117
V63	450	401	44	4	7	198	367	12	3	108	370
V64	224	50	348	39	122	18	126	391	325	22	157
V65	91	0	84	170	141	126	92	282	79	122	58
V66	1	56	12	177	23	495	168	112	316	158	27
V67	206	183	263	27	153	165	85	193	3	160	215
V68	451	239	316	179	40	48	15	1	198	187	358
V69	283	343	45	162	172	1072	305	113	10	282	276
V70	376	26	149	222	53	14	215	164	113	45	230
V71	173	163	16	87	84	544	628	613	70	360	163
V72	70	301	310	263	33	195	45	98	152	18	181
V73	143	270	21	71	361	95	179	9	15	95	165
V74	88	58	63	162	153	83	321	122	69	33	81
V75	75	225	56	136	450	539	60	44	212	131	142
V76	180	4	50	196	126	7	49	80	320	290	109
V77	9	224	136	1536	29	7	143	142	496	48	115
V78	2	122	220	86	148	207	219	394	94	93	54
V79	356	525	136	88	356	11	442	11	324	329	384
V80	738	380	152	56	217	191	167	305	186	257	570
V81	153	241	270	33	315	217	242	129	223	120	187
V82	149	395	18	100	124	217	129	141	27	77	206
V83	17	8	240	17	342	178	83	263	19	88	19
V84	525	24	131	24	103	367	52	11	1108	404	345
V85	1053	258	119	429	60	159	430	147	127	115	767
V86	149	249	4	426	180	167	112	203	96	217	197
V87	49	231	539	105	31	226	222	313	56	130	121
V88	89	446	79	709	555	158	38	42	427	32	208
V89	602	250	376	69	71	179	229	98	296	571	483
V90	32	378	442	121	243	103	145	43	555	120	135
V91	291	407	122	412	141	306	164	7	573	8	307
V92	77	280	275	111	5	12	253	156	140	0	126
V93	701	43	495	344	60	9	454	828	69	35	478
V94	58	165	34	493	523	720	260	12	347	570	113
V95	14	395	67	249	107	31	176	113	77	156	147
V96	38	180	50	22	9	251	29	38	911	71	68
V97	323	6	428	299	576	129	78	16	57	705	218
V98	94	687	439	340	20	114	5	144	511	211	282
V99	404	73	3	320	223	85	270	219	91	85	257
V100	107	84	111	114	55	334	266	63	203	4	95
V101	9	33	120	165	176	111	172	377	24	182	24
V102	152	144	196	20	216	56	119	11	298	295	142
V103	210	33	247	11	21	165	23	43	337	15	159
V104	112	80	376	463	13	87	168	69	390	8	120
V105	234	17	448	148	375	328	1037	113	43	117	179
V106	61	86	61	60	16	37	108	91	82	464	78
V107	354	77	2	39	140	199	15	134	110	48	258
V108	145	87	845	15	43	80	29	4	211	228	154
V109	341	218	169	90	208	37	167	31	58	276	317
V110	115	15	276	90	9	190	108	83	389	420	92
V111	391	371	177	389	89	81	104	81	35	475	394
V112	528	69	102	194	429	140	405	389	95	318	363
V113	106	228	128	109	289	46	49	95	334	308	153
