Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	103	98	114	244	61	37	17	172	912	140	81
V2	62	79	81	643	139	17	105	32	176	116	82
V3	411	227	302	349	4	189	193	69	541	463	319
V4	3	178	7	65	78	302	424	195	0	39	97
V5	152	387	313	366	538	532	385	117	63	84	274
V6	361	291	92	111	308	148	121	142	45	78	306
V7	177	381	203	203	373	399	672	63	46	57	284
V8	1108	91	854	288	121	214	108	30	164	303	555
V9	375	58	238	318	364	25	248	149	16	61	247
V10	992	314	56	80	182	96	32	1228	195	493	663
V11	813	981	17	182	34	174	434	33	43	129	851
V12	56	145	228	127	275	488	8	106	142	8	84
V13	577	104	105	109	4	34	206	130	24	48	325
V14	373	32	353	2	5	72	117	409	236	113	188
V15	94	175	25	345	94	158	208	377	154	205	131
V16	280	27	115	615	126	371	59	306	13	56	164
V17	33	45	58	11	9	36	22	194	178	26	52
V18	33	279	12	143	40	34	779	248	168	97	147
V19	185	358	280	253	25	243	36	325	24	6	247
V20	128	1500	218	99	222	377	372	25	242	107	753
V21	509	88	14	268	225	126	483	457	92	91	300
V22	266	184	239	104	363	370	34	77	372	403	222
V23	434	22	216	29	301	61	529	11	160	685	234
V24	92	1038	441	47	42	191	105	117	189	26	495
V25	173	144	72	788	5	3	76	452	16	12	164
V26	15	19	269	317	119	403	248	132	300	392	53
V27	4	3	65	229	398	65	186	148	449	126	24
V28	903	89	216	214	62	437	12	235	135	789	499
V29	349	96	415	388	356	153	77	623	140	137	252
V30	131	29	119	24	657	142	414	42	6	700	110
V31	335	291	46	143	221	38	50	110	333	19	272
V32	151	251	262	307	281	113	92	25	64	7	183
V33	469	156	33	44	30	113	3	147	403	36	305
V34	253	10	598	74	320	207	57	741	157	544	158
V35	108	898	114	27	292	465	167	7	91	147	473
V36	169	88	189	336	32	550	780	175	182	156	166
V37	378	457	445	265	339	245	195	81	78	9	396
V38	362	160	168	194	134	162	12	181	521	472	282
V39	32	47	100	524	95	100	158	478	128	122	62
V40	508	148	100	296	243	104	21	212	12	40	291
V41	374	101	376	404	116	1	307	240	379	152	244
V42	1	31	261	16	259	239	167	71	257	222	33
V43	615	13	75	219	4	292	184	150	933	482	331
V44	863	305	24	53	79	65	257	49	303	102	563
V45	111	122	80	764	32	365	37	39	412	154	133
V46	25	169	257	12	161	653	129	156	139	89	99
V47	152	5	127	386	24	18	380	159	423	303	87
V48	50	270	331	199	158	173	884	160	104	427	180
V49	3	38	110	29	230	196	308	75	86	116	44
V50	40	68	0	294	23	99	54	151	83	181	59
V51	63	343	183	56	91	48	456	7	103	40	191
V52	92	57	74	118	2	536	607	10	348	216	93
V53	72	340	301	306	196	289	280	116	126	47	203
V54	310	78	20	111	334	110	37	62	56	76	203
V55	315	511	190	204	87	187	378	66	6	88	379
V56	38	730	33	151	201	314	86	50	127	46	382
V57	13	713	279	105	121	10	116	14	51	21	313
V58	11	139	27	158	106	86	45	345	265	4	102
V59	43	819	20	681	342	171	30	434	4	215	410
V60	232	284	23	51	59	87	528	159	5	36	248
V61	247	307	300	383	68	188	65	457	108	246	277
V62	81	83	14	219	58	136	296	176	225	140	110
V63	177	516	305	44	27	318	23	276	252	235	318
V64	22	237	161	135	28	170	35	210	68	44	126
V65	350	211	112	31	237	60	104	484	103	6	267
V66	116	31	161	390	5	132	8	122	170	49	76
V67	32	63	261	59	629	57	170	201	231	518	90
V68	563	19	454	196	66	194	41	111	66	234	307
V69	149	623	145	213	93	187	92	92	527	34	326
V70	450	131	67	270	29	30	78	272	0	283	258
V71	393	242	199	402	117	493	32	66	28	368	285
V72	43	705	263	180	64	382	227	185	122	580	325
V73	356	146	50	156	38	83	394	133	194	156	263
V74	145	45	107	218	67	48	46	29	41	43	94
V75	461	55	11	271	439	518	479	15	156	98	297
V76	183	0	38	21	190	374	1399	236	9	435	113
V77	25	272	8	151	149	85	119	378	119	261	141
V78	1133	41	324	271	288	1126	174	585	33	200	631
V79	174	283	8	126	63	125	113	776	331	50	213
V80	84	3	169	34	5	227	1052	238	32	208	77
V81	88	70	124	349	62	1	120	59	367	135	84
V82	165	182	34	63	68	294	9	30	4	20	150
V83	125	66	245	17	226	10	35	46	88	42	106
V84	62	65	144	106	565	183	37	180	251	194	74
V85	50	8	11	261	54	292	57	507	39	45	42
V86	43	388	102	1200	250	392	17	177	179	377	203
V87	255	161	522	285	270	236	589	3	169	401	215
V88	203	421	367	5	141	201	351	123	259	214	292
V89	113	150	80	281	296	268	122	9	30	117	137
V90	33	407	272	214	171	485	66	43	83	772	228
V91	142	12	125	109	79	290	481	21	1417	286	97
V92	21	545	309	174	248	282	230	55	175	30	285
V93	792	1	153	323	187	147	100	52	102	323	408
V94	35	334	624	70	49	508	95	330	209	34	201
V95	171	335	61	228	327	82	80	176	73	524	211
V96	201	114	28	395	133	41	93	147	120	414	184
V97	48	618	120	27	105	545	57	298	197	278	286
V98	300	15	363	51	56	213	179	161	361	6	157
V99	201	129	31	470	376	165	65	530	352	16	153
V100	12	153	60	244	175	40	178	296	596	31	101
V101	101	544	4	334	280	103	384	586	12	53	320
V102	520	6	422	92	52	498	347	370	150	77	277
V103	33	86	764	207	285	236	51	548	86	229	91
V104	327	22	331	33	247	163	298	228	3	141	185
V105	42	313	15	10	107	258	579	434	107	254	181
V106	292	199	275	18	74	23	63	382	304	280	231
V107	68	599	435	46	4	51	59	125	94	10	284
V108	22	26	95	368	68	19	40	135	135	72	29
V109	370	6	111	399	151	111	88	7	47	732	224
V110	148	163	146	16	125	19	23	49	232	16	112
V111	191	236	313	10	160	245	63	160	92	13	224
V112	50	70	337	313	202	208	68	162	292	135	80
V113	102	781	244	96	67	84	39	148	340	16	388
V114	251	770	378	231	340	232	16	313	244	36	433
V115	175	139	26	194	18	88	17	343	262	316	159
V116	32	401	175	43	73	27	227	97	9	89	183
V117	117	59	440	155	221	219	72	72	16	322	106
V118	31	187	69	1117	145	340	72	0	51	75	101
