Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	424	65	134	65	106	4	125	276	547	44	198
V2	41	13	219	137	656	51	576	381	542	104	48
V3	176	251	103	613	109	152	385	65	63	43	231
V4	37	69	416	59	308	31	481	418	286	127	74
V5	75	178	13	39	145	370	79	736	315	131	148
V6	116	1180	28	314	343	177	37	494	118	24	664
V7	132	132	341	229	472	117	365	280	341	163	156
V8	3	363	287	293	75	22	754	439	149	491	244
V9	324	360	32	20	19	95	82	196	239	385	330
V10	19	179	139	354	137	35	11	198	174	368	135
V11	4	227	793	51	403	525	221	104	155	654	172
V12	328	228	123	33	540	565	52	406	530	275	262
V13	168	254	292	76	42	152	202	32	324	212	233
V14	83	17	252	36	438	35	146	46	28	207	59
V15	10	240	315	309	180	322	602	1331	13	38	201
V16	135	575	495	84	390	545	176	226	1	42	384
V17	377	137	759	100	367	136	328	47	10	17	225
V18	66	259	187	103	533	2	124	66	277	150	167
V19	170	81	480	306	220	271	12	853	429	231	122
V20	33	40	182	673	218	204	361	205	24	52	68
V21	695	161	91	843	192	156	269	206	120	51	372
V22	80	130	49	33	90	317	212	184	164	111	109
V23	227	484	365	469	36	34	45	28	292	883	370
V24	337	268	517	718	29	56	215	51	54	133	306
V25	38	361	120	165	304	37	101	306	40	144	243
V26	25	49	290	240	194	199	10	252	153	143	53
V27	46	2	35	358	49	54	1125	1517	96	107	69
V28	700	321	40	37	320	82	466	544	241	193	459
V29	78	461	147	3	90	421	145	241	29	18	312
V30	105	176	84	24	12	130	43	386	138	1014	174
V31	520	310	7	680	211	18	357	28	46	515	383
V32	144	37	330	83	42	26	138	253	82	251	74
V33	242	10	128	283	132	88	52	64	5	4	101
V34	403	333	22	355	596	192	491	295	16	22	349
V35	318	296	220	331	20	135	108	321	57	61	272
V36	124	2	387	41	80	271	161	39	208	127	69
V37	393	25	108	5	236	129	28	82	542	142	186
V38	116	23	45	85	89	217	72	17	66	619	72
V39	323	559	85	17	6	67	327	109	112	433	445
V40	6	316	174	329	128	254	70	178	63	637	201
V41	278	7	1	227	452	548	352	372	234	22	116
V42	246	1	63	60	679	142	26	74	135	38	97
V43	245	219	659	67	73	39	900	113	100	113	270
V44	13	73	163	86	188	225	507	22	87	141	57
V45	197	45	38	11	238	473	20	683	270	612	93
V46	357	21	722	95	32	500	10	403	106	200	142
V47	421	78	237	104	81	235	35	2	2	456	205
V48	48	39	120	539	646	234	339	343	35	298	69
V49	121	187	47	143	197	359	6	153	199	804	163
V50	45	278	204	546	61	254	10	19	372	265	192
V51	38	213	47	22	56	79	264	337	54	1	159
V52	596	37	114	307	146	49	218	181	539	79	292
V53	53	246	209	193	141	219	77	295	308	55	184
V54	58	550	28	262	252	52	306	385	62	68	324
V55	7	146	132	190	259	33	386	117	81	371	102
V56	35	40	79	42	173	157	381	186	537	241	74
V57	391	23	95	43	77	9	180	58	210	168	155
V58	111	1119	168	118	63	160	248	238	119	170	633
V59	354	96	194	7	30	4	113	127	283	193	202
V60	553	98	205	32	305	148	30	239	57	30	274
V61	61	8	579	587	47	205	10	589	99	86	57
V62	22	143	377	158	69	342	195	80	104	77	96
V63	389	73	211	98	200	200	294	362	156	589	204
V64	96	5	352	15	170	251	163	10	82	45	42
V65	34	261	129	224	378	83	341	614	50	90	161
V66	88	126	48	88	141	333	158	428	12	27	109
V67	308	88	363	95	211	243	296	142	17	598	175
V68	109	16	24	161	3	124	408	300	180	257	72
V69	357	26	30	162	21	65	114	345	49	71	138
V70	324	98	82	66	126	119	246	162	304	150	135
V71	272	86	653	805	235	127	93	430	226	157	200
V72	29	28	129	160	373	281	62	278	143	72	47
V73	32	230	12	829	62	77	586	93	233	108	169
V74	181	168	216	168	582	110	420	24	125	87	173
V75	22	286	655	31	269	182	108	117	66	146	178
V76	36	264	481	211	500	71	44	78	439	178	166
V77	255	82	660	17	221	772	786	87	466	40	183
V78	76	549	96	227	296	246	721	63	82	28	399
V79	85	139	18	192	131	14	35	168	319	205	100
V80	7	302	457	288	64	81	60	196	305	142	194
V81	325	476	142	85	114	312	57	463	899	116	402
V82	243	884	94	162	210	172	175	76	16	52	609
V83	56	228	141	370	208	389	223	135	69	95	164
V84	185	0	85	266	92	301	77	28	204	185	64
V85	91	77	420	25	76	138	12	683	732	129	82
V86	73	96	382	318	145	0	573	129	110	163	129
V87	265	166	90	48	70	404	127	479	40	140	186
V88	72	121	8	255	372	18	19	29	231	84	101
V89	611	127	29	735	316	99	78	76	679	4	308
V90	7	79	148	13	148	324	622	100	19	344	62
V91	17	142	74	377	52	178	37	92	74	141	92
V92	314	108	327	144	15	282	274	27	306	51	213
V93	76	46	17	45	14	37	22	771	249	37	49
V94	377	138	224	71	338	47	519	74	50	396	230
V95	404	72	116	44	176	146	268	346	31	108	182
V96	76	298	27	660	550	164	596	472	22	157	261
V97	212	184	170	65	120	333	52	211	198	95	192
V98	71	2	189	306	215	52	20	85	314	117	47
V99	45	661	812	110	271	120	46	142	4	73	410
V100	62	549	364	22	44	652	96	162	135	85	331
V101	182	269	110	218	472	205	275	72	241	488	258
V102	53	368	23	251	181	10	3	313	193	7	244
V103	388	8	49	9	408	41	21	77	151	160	159
V104	611	118	795	6	201	313	615	253	486	628	328
V105	100	211	382	152	36	19	41	42	51	767	187
V106	420	23	352	349	92	93	6	19	150	273	186
V107	32	128	419	88	224	201	242	83	411	59	121
V108	15	355	297	120	371	256	429	6	9	514	233
V109	93	241	2	63	157	246	155	326	179	0	191
V110	282	219	389	490	197	68	256	190	63	295	252
V111	136	161	71	373	263	289	219	35	184	388	178
V112	410	366	66	99	311	719	559	102	4	264	360
V113	158	232	207	54	167	88	575	232	255	514	223
V114	58	51	119	253	1	149	89	119	59	3	59
V115	360	127	60	436	55	444	25	3	612	168	228
V116	15	177	13	65	388	78	44	191	16	166	113
V117	29	95	4	48	863	15	213	126	187	16	79
V118	361	174	45	34	479	341	414	1033	200	815	258
V119	51	260	183	25	200	334	360	12	290	3	195
V120	81	75	65	11	434	27	88	39	136	463	87
V121	50	96	45	18	105	323	613	82	36	195	95
V122	88	706	47	68	443	281	229	72	219	29	417
V123	393	618	219	75	18	117	193	78	73	503	491
V124	19	79	33	89	44	139	42	137	397	1081	70
V125	79	204	187	73	52	165	17	233	81	33	150
V126	84	8	77	206	235	566	188	70	448	122	55
V127	56	98	287	692	187	281	80	13	61	6	91
V128	0	123	125	53	30	41	119	35	183	41	83
V129	204	290	10	88	433	1075	764	144	101	65	276
V130	30	8	357	479	101	153	177	23	802	309	49
V131	9	374	92	161	351	30	46	43	48	119	244
V132	90	31	191	87	647	24	78	309	54	171	56
V133	222	105	14	270	41	11	215	19	32	27	152
V134	55	545	48	205	334	228	166	486	25	42	354
V135	28	202	19	48	175	415	5	5	162	97	127
V136	526	456	193	43	228	19	199	400	377	504	449
V137	33	24	288	221	7	80	19	630	326	99	46
V138	5	1072	308	114	289	5	350	85	186	117	627
V139	52	300	410	158	87	207	131	288	385	395	199
V140	78	5	110	368	78	353	219	387	605	48	52
V141	176	4	128	33	92	8	152	15	296	102	70
V142	25	5	36	31	435	78	83	100	6	264	31
V143	430	231	97	238	93	68	188	343	32	1007	309
V144	182	120	22	101	114	138	448	123	158	341	144
V145	294	262	105	72	134	394	62	1044	202	20	256
V146	25	57	354	543	119	308	46	173	148	11	59
V147	90	33	740	74	207	230	231	479	506	153	84
V148	296	90	32	321	11	130	149	156	97	148	164
V149	777	127	81	279	122	105	43	61	122	56	347
V150	117	61	49	231	765	241	72	157	7	22	90
V151	215	654	27	183	115	403	55	282	18	474	442
V152	108	21	347	251	40	267	104	138	154	424	77
V153	336	277	103	28	123	49	360	196	183	330	283
V154	307	14	40	4	190	384	18	286	1	260	107
V155	115	427	272	23	2	173	220	286	478	142	287
V156	64	542	331	224	686	305	389	10	227	79	359
V157	80	431	202	104	32	139	127	137	277	51	250
V158	24	183	17	247	241	5	215	94	259	196	117
V159	192	128	75	217	118	160	126	12	94	303	168
V160	213	50	22	24	25	33	320	416	335	8	106
V161	52	146	161	421	1063	191	144	820	184	183	123
V162	294	472	329	468	77	9	16	188	158	80	394
V163	155	682	117	147	135	36	108	97	65	182	422
V164	18	13	14	83	145	150	40	201	22	26	13
V165	197	290	13	27	312	494	224	155	139	13	218
V166	120	50	9	504	911	384	43	394	46	468	85
V167	428	94	3	21	14	515	529	168	197	100	211
V168	419	85	51	74	47	188	251	227	5	257	210
V169	100	591	282	332	166	253	183	118	458	200	385
V170	65	634	157	113	483	46	443	74	21	211	418
V171	185	45	262	96	50	281	253	164	43	53	91
V172	343	62	304	98	124	202	56	126	126	94	176
V173	104	525	11	114	16	143	81	26	235	39	343
V174	66	77	251	200	671	171	14	423	400	453	89
V175	82	125	625	68	145	14	60	108	28	120	135
V176	227	383	186	90	551	82	338	0	332	132	306
V177	94	3	122	243	314	46	246	124	420	392	53
V178	419	310	55	258	280	99	14	253	384	25	318
V179	421	119	109	75	149	414	88	507	381	36	225
V180	458	60	154	247	11	63	275	53	101	374	230
V181	532	259	453	71	56	42	450	207	199	6	367
V182	4	330	294	48	35	107	545	184	14	55	224
V183	109	92	175	100	572	143	144	12	239	257	93
V184	228	800	60	99	143	106	173	86	383	0	554
V185	147	283	94	13	167	76	160	25	22	217	193
V186	70	270	401	65	77	595	66	5	2	106	186
V187	301	261	554	112	83	204	94	702	215	739	252
V188	95	82	249	184	235	355	1182	315	284	431	115
V189	93	85	141	389	361	141	197	270	91	407	117
V190	339	23	211	574	10	359	153	89	30	120	159
V191	148	173	47	335	57	354	222	469	403	10	155
V192	529	420	21	112	196	87	29	88	286	34	415
V193	334	121	142	91	278	926	12	18	583	40	188
V194	54	85	44	213	31	50	469	38	246	93	88
V195	415	120	152	307	18	52	180	34	13	357	237
V196	45	21	262	259	52	301	112	126	1759	586	67
V197	75	526	705	247	140	375	25	107	280	113	339
V198	39	6	142	80	32	40	217	496	2	138	40
V199	731	156	841	169	51	123	353	231	4	357	354
V200	309	78	407	40	232	257	38	8	339	296	181
V201	289	222	580	344	105	24	42	339	62	167	209
V202	272	30	588	253	54	134	331	37	148	43	138
V203	10	65	291	12	231	41	527	333	182	63	57
V204	26	37	52	55	272	22	226	28	127	120	45
V205	899	41	123	5	343	332	152	226	56	107	346
V206	618	259	408	22	82	63	159	80	289	21	394
V207	189	58	102	1319	323	20	143	118	661	12	149
V208	624	2	433	336	120	351	208	217	195	86	280
