Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	415	299	83	487	130	198	665	629	25	19	344
V2	256	12	52	43	174	804	126	150	87	140	166
V3	110	62	38	253	445	338	103	30	142	58	103
V4	405	148	45	207	131	333	173	113	803	27	292
V5	130	372	16	387	267	48	66	77	232	352	254
V6	174	94	63	260	113	10	45	12	61	24	141
V7	641	31	33	245	19	89	267	56	153	182	316
V8	2	243	8	130	126	230	331	153	20	78	135
V9	213	204	72	52	276	483	195	89	6	147	211
V10	260	396	412	227	52	589	58	141	611	125	323
V11	53	846	38	59	15	429	7	45	290	58	435
V12	189	439	42	275	373	323	12	292	107	232	321
V13	218	247	13	4	9	52	923	628	66	442	248
V14	210	142	123	164	91	156	111	558	99	17	168
V15	71	160	836	9	70	243	81	14	67	20	124
V16	292	293	46	843	73	15	8	502	35	177	289
V17	83	126	12	161	210	146	320	94	907	217	110
V18	259	128	91	55	375	621	259	141	376	364	220
V19	64	65	72	309	121	73	279	125	238	667	85
V20	66	3	308	106	114	48	304	218	62	267	46
V21	7	93	1359	355	426	580	479	85	427	52	75
V22	76	144	361	201	325	23	125	337	459	84	113
V23	160	154	470	72	418	44	396	68	6	107	137
V24	183	66	284	270	14	72	5	421	85	38	115
V25	112	240	4	129	278	304	150	18	85	38	183
V26	828	36	97	2	154	144	364	37	497	200	393
V27	116	557	49	1	45	181	413	935	31	80	294
V28	41	159	358	176	146	97	152	1082	159	341	102
V29	623	155	13	34	47	511	72	27	50	42	332
V30	152	111	17	166	271	194	499	93	53	212	139
V31	599	1	226	467	197	40	126	809	111	218	308
V32	372	234	44	231	468	27	516	363	111	136	304
V33	444	455	207	178	18	119	198	269	195	1	392
V34	12	78	50	192	27	563	136	105	212	119	65
V35	129	28	60	11	181	75	387	24	197	35	73
V36	275	565	22	136	349	535	404	93	213	5	392
V37	185	84	133	322	214	47	340	605	227	6	152
V38	150	603	1512	10	12	6	206	13	360	52	369
V39	278	3	59	439	173	220	420	194	35	37	152
V40	128	234	40	437	154	234	87	118	19	124	179
V41	18	66	46	132	97	317	504	304	95	219	68
V42	616	25	56	62	250	417	128	129	0	84	311
V43	111	60	9	16	48	229	383	94	258	11	88
V44	82	248	5	81	324	63	851	463	166	724	188
V45	194	83	45	63	43	391	6	179	436	317	152
V46	132	186	29	27	10	34	159	190	68	175	133
V47	172	75	74	92	726	185	792	177	5	280	109
V48	436	7	186	407	368	248	75	529	167	16	213
V49	81	54	318	82	266	64	6	3	158	15	59
V50	363	73	45	14	138	158	35	299	46	459	218
V51	4	90	189	673	73	110	40	70	22	285	58
V52	202	202	97	227	56	337	447	366	209	602	207
V53	143	356	188	190	94	11	628	95	27	419	270
V54	106	144	256	292	57	25	226	531	299	26	139
V55	353	149	49	64	249	1472	127	522	162	145	311
V56	98	1581	216	105	62	83	65	567	197	53	788
V57	554	90	438	4	19	1159	55	34	42	137	350
V58	133	14	447	128	73	0	296	645	316	173	103
V59	58	551	72	58	2	378	309	58	601	387	293
V60	126	150	100	104	243	51	157	912	460	222	137
V61	80	61	312	571	88	251	94	795	130	286	98
V62	106	350	210	31	138	691	55	32	17	470	236
V63	43	1	91	5	2	7	53	140	7	50	19
V64	247	128	123	87	61	10	24	56	146	199	187
V65	129	364	342	98	113	14	211	58	72	155	229
V66	126	91	258	685	183	287	17	117	145	409	132
V67	171	736	37	24	234	455	238	308	17	79	447
V68	190	49	238	28	100	10	16	47	131	602	127
V69	1158	36	352	190	176	63	13	48	195	52	555
V70	332	5	542	353	227	52	399	40	13	338	167
V71	61	29	319	336	339	1043	42	83	14	183	88
V72	282	559	24	188	435	177	11	101	36	38	410
