Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	170	76	120	63	7	219	140	38	216	472	101
V2	49	7	14	800	41	118	246	2	122	127	47
V3	110	33	160	98	20	147	107	85	327	166	57
V4	289	220	364	384	45	11	476	143	243	238	231
V5	231	404	55	866	99	10	26	70	3	93	361
V6	210	41	52	152	508	221	703	289	390	94	80
V7	652	738	960	336	107	430	132	6	84	4	668
V8	29	431	141	97	224	419	478	488	68	254	355
V9	140	69	74	109	142	424	23	6	122	1299	98
V10	129	255	93	92	430	35	712	24	65	333	238
V11	23	16	157	301	47	4	106	466	9	90	47
V12	32	122	247	57	432	81	631	4	71	226	113
V13	343	313	218	239	76	234	146	381	490	50	299
V14	205	26	658	140	2	54	645	436	94	38	77
V15	347	71	63	385	60	164	126	327	206	127	106
V16	45	480	117	17	121	99	231	43	9	52	394
V17	108	198	68	437	129	198	41	356	270	93	194
V18	1	138	189	93	16	85	195	3	216	95	107
V19	41	282	117	30	205	161	354	17	32	47	228
V20	50	548	98	31	32	194	286	275	769	379	426
V21	631	377	349	158	676	18	14	39	272	118	425
V22	148	21	557	243	265	52	50	29	83	416	62
V23	144	680	31	67	129	315	157	3	567	133	608
V24	197	35	143	369	146	557	49	121	15	78	84
V25	3	580	172	18	104	7	226	67	162	215	431
V26	563	206	27	40	189	1093	147	45	59	45	269
V27	215	569	195	70	67	109	10	176	94	167	519
V28	134	365	106	78	48	136	48	104	76	169	314
V29	84	80	157	92	16	132	8	167	1	249	80
V30	67	20	70	593	41	90	0	295	120	182	51
V31	135	434	103	86	6	167	37	100	441	126	372
V32	81	212	0	140	212	227	8	80	171	22	174
V33	347	713	120	152	195	106	87	13	101	279	593
V34	2	180	341	111	222	722	249	31	18	378	154
V35	53	153	110	483	443	102	41	133	23	97	161
V36	10	77	51	96	205	922	445	72	6	258	88
V37	17	332	21	719	138	478	91	20	60	578	319
V38	298	241	69	34	324	6	471	120	513	100	242
V39	167	151	37	182	934	712	40	6	16	362	154
V40	107	43	204	66	25	28	73	42	95	171	54
V41	81	113	132	283	468	154	94	248	229	5	125
V42	491	35	16	51	479	217	56	232	59	76	126
V43	386	63	129	360	13	115	670	480	249	110	134
V44	122	624	48	30	182	5	60	424	39	86	526
V45	73	40	246	51	34	93	41	110	415	114	58
V46	235	296	34	90	134	176	369	31	362	170	269
V47	91	105	229	232	62	111	405	3	77	3	109
V48	163	75	579	49	1551	395	609	29	185	678	128
V49	26	85	137	18	328	246	4	144	260	454	72
V50	131	80	110	389	89	395	90	3	79	113	98
V51	22	223	64	52	743	55	167	243	769	111	205
V52	8	169	535	120	26	200	763	244	217	329	170
V53	460	70	64	75	474	294	361	170	323	421	143
V54	93	219	52	116	72	109	78	193	51	57	179
V55	360	70	143	297	280	43	210	84	146	113	128
V56	189	341	19	196	254	216	43	642	85	589	295
V57	197	22	214	349	454	98	351	226	12	67	77
V58	238	198	237	89	21	10	72	51	60	142	195
V59	52	364	214	356	214	401	125	18	356	473	312
V60	64	320	302	16	139	16	58	189	79	150	260
V61	302	140	430	388	167	207	25	202	112	256	158
V62	511	194	64	55	168	195	27	271	167	198	231
V63	54	628	64	16	40	671	175	208	262	135	493
V64	3	90	393	223	24	70	276	100	143	239	62
V65	13	16	373	23	34	16	75	44	535	136	30
V66	144	279	221	88	234	325	90	492	95	205	239
V67	175	256	19	158	48	271	15	105	580	49	226
V68	301	33	214	75	254	35	567	31	30	312	75
V69	251	91	64	172	299	144	246	144	314	399	125
V70	158	15	70	256	652	63	170	65	267	80	49
V71	39	19	339	91	261	134	48	93	309	65	37
V72	264	172	3	30	581	17	483	94	377	236	198
V73	112	128	239	87	21	44	320	260	229	187	143
V74	63	338	397	694	89	38	301	432	313	31	273
V75	36	41	65	340	532	5	267	461	15	377	46
V76	84	97	80	0	20	19	206	48	28	716	112
V77	488	165	13	256	40	406	178	78	34	79	191
V78	108	257	274	135	0	86	176	16	12	266	228
V79	92	43	37	37	257	121	73	33	81	750	45
V80	303	61	134	867	199	113	100	39	106	385	141
V81	40	259	152	256	70	72	54	16	183	408	241
V82	205	156	15	92	99	227	127	730	375	525	178
V83	28	413	219	286	436	79	312	82	87	114	350
V84	40	836	357	302	36	577	11	41	244	207	638
V85	11	200	189	280	190	142	576	175	234	116	159
V86	293	168	74	1123	379	19	169	148	53	53	198
V87	186	67	3	57	541	63	121	254	444	394	83
V88	28	405	57	121	338	8	77	7	63	351	328
V89	13	217	95	93	39	69	489	499	68	18	171
V90	105	216	15	195	65	128	1297	204	2	413	206
V91	130	268	352	309	5	214	97	155	96	64	240
V92	124	121	3	238	4	224	41	721	768	251	129
V93	166	121	508	642	101	100	156	161	24	176	152
V94	167	28	194	75	67	601	27	208	1080	120	60
V95	42	83	198	48	217	223	20	555	114	13	89
V96	47	11	232	410	16	88	60	112	221	173	32
V97	301	103	52	349	450	347	70	41	74	47	167
V98	95	221	37	102	44	876	1109	503	142	865	208
V99	29	130	447	5	178	546	79	66	5	126	127
V100	32	149	557	286	183	131	17	364	197	487	112
V101	65	381	4	63	589	279	155	16	261	384	317
