Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	398	142	154	118	129	234	47	156	297	10	274
V2	101	204	310	151	11	136	88	104	378	24	132
V3	619	4	85	29	678	246	315	275	222	123	329
V4	69	460	233	30	162	217	22	234	89	16	241
V5	246	199	1	494	131	305	324	478	224	159	225
V6	47	1036	374	599	54	248	6	295	382	82	505
V7	100	395	1167	192	339	268	144	13	510	28	248
V8	37	152	71	27	759	59	304	298	88	787	114
V9	95	195	111	452	140	142	47	90	151	166	152
V10	159	191	95	349	2	130	303	464	341	137	177
V11	71	92	22	245	321	42	725	108	300	331	97
V12	311	109	103	571	99	156	6	214	393	60	205
V13	3	72	21	368	15	93	351	329	149	333	63
V14	724	114	240	29	129	206	425	52	41	74	388
V15	272	18	51	236	4	20	121	240	278	575	153
V16	24	344	417	100	58	494	32	81	39	151	180
V17	22	292	456	48	244	1385	1260	42	57	62	176
V18	116	30	60	110	11	649	188	48	351	519	89
V19	1	303	239	71	114	49	115	44	17	289	138
V20	27	239	385	504	253	136	85	292	53	55	145
V21	34	379	3	379	71	41	288	425	252	406	181
V22	256	279	302	85	191	32	858	17	731	274	244
V23	239	461	108	323	30	361	105	79	32	168	318
V24	59	81	58	330	146	404	24	190	325	69	77
V25	325	39	148	380	56	745	41	67	371	58	179
V26	88	78	15	114	66	36	66	117	267	34	90
V27	405	42	322	349	56	534	42	270	29	67	213
V28	205	224	54	249	291	313	527	13	123	216	202
V29	173	96	308	3	52	298	561	556	99	35	142
V30	72	559	27	177	248	412	446	82	53	287	249
V31	576	272	10	337	215	108	577	105	194	1	450
V32	128	254	21	413	165	89	25	43	349	101	171
V33	306	621	244	36	237	181	529	454	54	379	435
V34	424	238	177	38	22	111	33	807	56	414	370
V35	71	38	145	1005	96	395	204	250	61	264	71
V36	89	160	102	11	705	13	216	24	0	362	133
V37	79	220	48	76	253	964	151	73	611	588	174
V38	67	25	597	15	36	404	311	390	62	46	65
V39	409	53	293	249	225	26	177	25	929	134	224
V40	237	2	72	372	74	125	229	46	126	92	122
V41	22	391	72	128	114	331	258	92	73	440	208
V42	120	206	6	80	647	34	111	60	94	96	141
V43	114	582	181	30	17	295	135	1092	36	508	374
V44	118	64	196	146	114	141	187	39	45	541	100
V45	156	113	69	81	419	39	7	32	353	3	139
V46	359	63	364	44	10	69	112	45	151	59	181
V47	195	23	5	199	307	65	66	92	32	2	118
V48	307	264	295	259	126	14	49	542	64	87	256
V49	128	326	147	126	332	7	53	117	347	31	216
V50	50	386	359	107	18	187	333	129	128	73	209
V51	142	217	82	56	581	28	329	446	166	79	197
V52	129	212	110	505	933	108	22	218	75	144	182
