Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	152	55	57	382	156	26	112	810	364	24	98
V2	5	175	156	252	202	348	20	91	78	36	122
V3	120	30	112	440	424	21	32	331	516	641	118
V4	51	434	452	276	178	507	167	284	6	142	262
V5	66	184	263	364	121	24	420	143	313	41	172
V6	179	481	103	251	146	122	189	776	333	28	325
V7	75	121	28	88	283	3	66	57	111	252	107
V8	107	156	698	240	1142	299	158	388	125	505	185
V9	41	60	446	322	69	309	223	74	31	60	59
V10	125	166	109	169	41	227	26	56	160	833	144
V11	6	92	263	412	372	7	235	33	162	142	78
V12	449	301	755	211	370	743	4	335	292	117	384
V13	87	259	917	382	36	156	4	60	92	38	216
V14	292	307	251	180	117	505	150	16	15	35	287
V15	0	40	472	41	686	69	14	575	206	179	61
V16	29	342	64	1	32	11	172	239	233	35	189
V17	63	532	10	67	100	71	60	29	86	194	336
V18	231	152	299	190	92	97	408	675	13	86	199
V19	56	252	29	100	652	132	343	425	64	25	191
V20	21	269	24	46	370	55	567	378	656	35	202
V21	338	656	26	107	268	108	74	400	380	234	498
V22	170	322	345	27	58	12	77	99	4	305	228
V23	43	123	76	47	481	18	11	57	87	264	86
V24	6	30	186	90	77	267	38	127	540	329	35
V25	135	189	139	121	473	159	14	67	115	27	166
V26	19	121	67	61	272	44	11	239	41	215	88
V27	116	164	242	106	52	110	81	532	7	314	150
V28	207	716	228	12	322	496	121	331	313	230	522
V29	134	315	1	60	629	86	499	264	625	3	274
V30	17	305	344	481	31	469	184	55	127	78	205
V31	236	123	191	138	82	84	305	212	100	331	147
V32	110	173	53	248	104	63	302	338	521	405	176
V33	240	105	35	128	54	45	17	295	92	315	154
V34	111	971	24	29	670	151	57	33	37	432	584
V35	258	172	324	717	315	22	153	363	35	149	212
V36	79	200	716	125	62	2	172	78	257	432	173
V37	29	248	105	58	1	16	301	51	113	181	171
V38	461	283	235	734	286	61	73	235	240	118	370
V39	105	157	92	51	420	52	53	5	380	217	137
V40	120	234	13	105	174	241	166	165	74	193	196
V41	157	155	172	84	80	158	99	79	39	54	159
V42	72	1	372	293	443	63	514	47	2	687	70
V43	132	64	213	303	25	37	161	743	73	246	85
V44	434	157	52	270	42	399	13	88	184	160	250
V45	42	127	273	141	19	94	1116	202	79	9	127
V46	98	324	182	35	175	158	19	139	32	587	231
V47	124	369	49	139	103	88	1	349	37	31	298
V48	12	51	272	452	334	18	147	51	240	1	47
V49	248	24	21	195	520	111	262	53	669	111	116
V50	1172	316	138	13	50	248	1	261	54	113	542
V51	78	7	377	264	42	150	159	356	66	77	57
V52	83	840	129	481	344	52	119	384	175	38	510
V53	169	3	133	104	40	20	52	43	87	135	80
