Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	242	39	55	58	499	360	510	38	366	63	185
V2	121	53	17	297	165	200	107	221	195	77	102
V3	233	14	136	33	215	198	32	220	325	798	178
V4	48	304	293	54	110	191	405	76	674	92	131
V5	143	19	41	475	151	311	65	160	216	336	93
V6	109	27	163	75	18	125	358	6	123	106	80
V7	293	50	121	40	46	86	49	12	13	353	199
V8	11	77	499	78	40	48	286	58	324	103	39
V9	274	172	319	241	342	41	95	58	125	581	234
V10	210	16	83	214	46	352	117	269	143	473	142
V11	253	34	227	93	1	43	228	249	236	27	179
V12	199	390	469	202	219	6	52	168	599	156	230
V13	379	559	103	11	36	36	25	289	62	111	440
V14	43	188	73	7	450	242	272	78	121	409	92
V15	1	89	187	178	99	194	21	254	121	350	45
V16	133	527	106	549	85	431	182	20	13	34	266
V17	25	84	315	221	348	2	91	1070	226	134	63
V18	263	53	274	102	276	44	50	94	70	602	198
V19	3	15	289	256	687	359	151	212	238	1	31
V20	828	561	150	4	38	82	40	87	636	23	680
V21	532	241	14	274	61	123	215	728	255	42	425
V22	708	780	56	282	113	241	401	275	217	146	701
V23	171	316	165	194	956	223	67	104	86	516	216
V24	50	4	504	345	378	57	150	13	352	136	57
V25	8	50	174	226	121	606	124	317	239	225	39
V26	25	459	21	209	51	46	569	11	0	19	172
V27	33	38	129	119	292	41	319	126	301	16	58
V28	60	358	209	1	28	41	56	8	52	85	160
V29	27	418	150	149	6	121	27	353	59	459	129
V30	171	223	1364	298	169	33	193	56	213	278	205
V31	230	92	172	30	102	140	7	85	238	81	169
V32	219	11	173	294	11	151	171	26	142	738	155
V33	4	63	110	249	598	377	235	181	46	86	46
V34	6	153	26	684	119	115	252	116	568	112	85
V35	266	65	22	257	177	21	132	21	886	377	198
V36	231	81	76	390	255	25	376	180	104	103	201
V37	4	7	7	20	127	122	21	14	112	15	10
V38	178	748	56	151	430	25	179	22	242	320	355
