Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	46	87	36	31	98	121	195	181	27	376	75
V2	71	205	651	45	276	177	22	6	85	114	90
V3	42	45	170	104	3	361	59	103	117	296	74
V4	328	274	182	113	33	170	112	280	102	527	291
V5	65	409	339	9	183	63	521	2	208	187	150
V6	105	142	136	185	151	132	164	166	290	53	130
V7	436	194	217	148	194	455	566	359	152	447	398
V8	278	149	175	14	104	355	236	87	104	185	238
V9	89	588	104	81	11	44	316	157	107	100	194
V10	106	247	63	113	71	171	12	113	124	390	138
V11	128	35	373	146	85	221	177	1	130	384	106
V12	57	450	102	797	240	652	165	703	88	28	176
V13	172	213	97	189	86	1	18	303	156	385	175
V14	186	63	120	62	256	130	43	845	462	453	181
V15	146	142	163	425	332	23	66	76	46	6	155
V16	8	499	474	115	17	100	166	522	144	510	116
V17	376	128	276	50	269	54	483	90	264	198	297
V18	16	174	82	17	811	340	141	393	42	490	60
V19	642	156	169	108	65	68	759	186	1	160	502
V20	143	57	168	7	433	6	451	144	164	137	131
V21	60	529	374	740	224	13	51	69	474	99	153
V22	1068	874	335	210	220	137	81	61	229	731	886
V23	35	467	4	216	202	330	246	113	19	84	135
V24	915	467	52	345	175	28	250	101	12	23	763
V25	152	402	22	61	127	26	598	66	328	40	233
V26	192	6	32	9	58	885	2	351	69	53	179
V27	632	722	101	28	29	189	230	252	142	26	602
V28	183	393	93	138	136	45	211	372	28	355	234
V29	538	33	33	99	81	188	198	19	177	271	398
V30	433	564	70	681	197	22	425	47	293	298	474
V31	118	392	317	41	320	112	140	184	16	226	162
V32	187	42	150	23	467	528	297	521	13	360	155
V33	32	15	95	31	177	397	65	16	72	6	37
V34	113	630	98	10	110	289	209	61	64	92	230
V35	226	280	163	96	376	269	16	576	278	61	223
V36	247	21	115	196	7	137	79	27	34	264	184
V37	585	122	453	216	98	385	175	21	365	36	481
V38	505	90	58	294	710	401	88	98	1181	162	384
V39	144	53	568	52	426	157	432	322	219	13	141
V40	43	8	79	164	236	454	11	327	49	195	53
V41	353	182	345	45	180	212	162	103	59	56	308
V42	348	188	144	174	139	180	293	125	52	133	324
V43	24	10	558	167	182	21	217	26	430	125	30
V44	1	82	229	272	23	210	46	31	35	190	28
V45	267	455	5	5	29	189	44	469	368	64	273
V46	193	89	805	116	452	342	145	215	17	778	159
V47	563	127	252	130	55	12	926	714	326	265	494
V48	57	96	203	824	135	288	93	41	48	534	71
V49	7	431	184	74	105	239	92	124	79	582	112
V50	657	19	49	15	1	274	191	93	194	43	484
V51	118	135	56	171	77	103	74	149	169	366	131
V52	328	219	41	390	244	103	63	76	88	291	286
V53	91	129	259	30	136	115	448	66	643	14	118
V54	93	137	188	266	10	283	69	497	58	64	118
V55	234	261	397	193	49	120	282	333	2	254	227
V56	9	283	65	225	155	41	262	385	36	172	79
V57	553	11	6	80	63	705	497	7	144	203	466
V58	39	591	249	102	124	13	24	140	118	551	165
V59	50	266	801	189	6	303	258	249	134	65	110
V60	6	54	40	44	526	7	23	14	100	726	22
V61	483	71	2	0	270	33	111	45	718	56	375
V62	25	21	147	57	60	812	637	119	105	42	72
V63	45	185	38	96	604	90	158	321	218	417	95
V64	156	69	0	61	59	295	46	369	78	39	129
V65	34	1	11	87	250	205	86	60	338	210	44
V66	145	154	87	215	108	33	35	151	310	229	161
V67	185	512	480	141	268	64	94	20	119	395	253
V68	110	90	53	7	600	132	136	5	201	1	108
V69	23	26	227	212	66	32	130	11	128	113	39
V70	5	157	87	26	519	37	85	96	123	21	46
V71	103	371	742	19	601	8	61	564	55	418	165
V72	86	394	176	4	53	251	333	796	322	76	180
V73	451	34	58	113	448	51	1110	137	176	28	368
V74	250	568	459	234	72	345	268	199	410	236	321
V75	51	235	117	318	35	206	58	108	197	153	111
V76	330	219	212	131	152	188	5	154	1045	459	291
V77	17	263	83	204	312	469	226	22	110	168	103
V78	36	92	207	101	590	151	702	271	131	258	80
V79	278	81	104	459	36	95	410	3	144	66	246
V80	63	220	507	82	137	282	53	14	172	281	89
V81	380	302	245	278	232	82	247	631	68	180	356
V82	29	139	91	776	343	71	5	139	463	349	60
V83	83	74	506	76	201	521	124	66	353	116	99
V84	947	199	640	683	153	129	160	131	38	10	719
V85	40	141	24	213	305	370	12	232	50	521	76
V86	18	120	74	118	69	55	96	566	182	14	59
V87	80	55	214	514	7	7	571	54	73	110	89
V88	886	48	10	2	16	194	12	56	5	622	629
V89	1893	153	79	9	98	26	62	66	12	77	1319
V90	99	190	183	111	199	6	322	5	17	47	102
V91	428	79	187	28	45	296	190	125	607	9	339
V92	74	180	144	263	169	177	38	255	386	363	97
V93	105	513	188	522	551	260	22	68	76	107	184
V94	2	790	26	1987	21	77	234	33	29	18	186
V95	258	193	183	110	4	41	248	207	715	128	237
V96	38	11	101	32	100	175	400	162	28	817	66
V97	69	19	110	84	376	208	84	428	5	224	87
V98	11	63	597	63	55	63	478	223	10	195	53
V99	404	253	21	411	242	78	111	380	20	73	390
V100	67	682	396	175	75	255	101	174	9	109	188
V101	70	124	302	157	87	377	165	81	81	183	88
