Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	666	182	118	2	75	230	148	395	25	15	454
V2	68	116	75	557	93	73	623	557	144	112	101
V3	283	49	142	530	144	237	14	295	1358	181	232
V4	862	115	371	154	16	25	50	215	25	204	541
V5	223	166	63	224	75	145	246	789	51	136	205
V6	590	3	129	513	28	126	106	346	123	40	389
V7	218	638	11	339	208	11	111	216	85	299	330
V8	62	190	95	351	168	645	94	34	30	14	129
V9	1003	95	18	897	108	799	339	53	109	229	670
V10	588	314	319	125	463	528	246	193	162	186	484
V11	167	86	124	77	31	420	73	115	119	491	129
V12	37	70	105	291	2	5	54	136	54	389	46
V13	95	155	134	195	600	59	83	269	1	225	115
V14	267	69	239	302	122	276	72	6	30	459	193
V15	61	196	77	72	60	190	498	459	77	41	113
V16	277	40	166	3	221	177	5	316	147	616	197
V17	4	55	41	106	81	764	176	539	36	38	27
V18	452	117	97	196	32	95	259	192	30	136	332
V19	45	77	213	534	475	31	157	133	156	90	80
V20	13	38	137	83	10	41	80	299	173	162	24
V21	27	208	11	124	202	90	161	203	58	4	99
V22	327	249	177	143	73	2	105	907	413	19	279
V23	36	66	85	69	46	226	456	14	177	291	62
V24	341	303	178	172	127	4	174	1	345	493	291
V25	42	186	302	324	204	269	0	424	369	320	108
V26	134	412	219	48	318	6	106	52	554	180	205
V27	106	1	3	303	80	222	467	375	48	75	87
V28	105	253	337	199	15	72	243	152	109	77	143
V29	386	222	181	538	115	787	91	52	694	160	324
V30	509	1142	565	162	68	179	276	71	255	157	641
V31	50	961	44	236	524	527	211	216	84	314	323
V32	120	226	216	75	31	24	17	181	165	29	149
V33	57	359	100	40	856	206	171	7	116	119	150
V34	115	231	484	43	59	45	336	81	111	0	145
V35	216	610	58	25	277	973	426	91	393	450	305
V36	17	28	696	581	116	229	277	99	77	92	38
V37	113	120	167	425	25	28	83	31	382	70	124
V38	255	204	83	162	47	94	502	104	23	308	212
V39	17	360	221	134	93	172	57	18	118	13	143
V40	223	697	61	387	134	127	876	384	96	117	329
V41	290	45	125	142	200	123	126	48	206	81	196
V42	159	574	27	27	142	30	251	166	86	62	257
V43	3	605	281	139	10	99	57	294	206	65	178
V44	265	93	119	190	137	125	111	241	368	85	199
V45	196	97	805	744	12	23	241	104	51	15	163
V46	8	92	129	76	44	133	130	115	239	72	43
V47	151	51	9	127	210	352	168	4	45	398	124
V48	26	115	149	8	97	253	737	4	111	67	57
V49	18	25	10	640	14	93	157	14	38	108	29
V50	46	450	31	74	59	306	235	42	464	204	175
V51	170	105	397	248	197	155	116	82	29	637	160
V52	120	114	297	142	500	349	658	106	41	579	144
V53	223	177	153	162	743	17	416	30	111	466	221
V54	426	159	300	121	57	530	118	251	292	95	364
V55	28	140	177	420	4	36	49	279	397	280	70
V56	47	54	554	76	58	223	510	430	145	468	64
V57	210	62	185	269	1167	97	226	773	5	281	158
V58	342	264	142	14	474	217	54	8	138	250	311
V59	25	138	2	883	152	60	140	307	18	90	72
V60	2	75	8	1	546	202	212	42	4	55	28
V61	233	48	213	37	364	406	1149	79	352	1686	198
V62	220	489	94	550	283	128	64	345	79	73	264
V63	9	52	156	100	12	1541	750	7	55	0	51
V64	40	11	318	109	44	501	3	19	53	270	40
V65	1	59	160	159	367	426	234	433	32	342	38
V66	39	42	79	153	311	239	16	92	129	124	52
V67	488	88	522	267	113	483	209	228	57	12	387
V68	404	46	77	72	588	10	6	13	279	134	293
V69	130	226	68	81	514	11	995	434	535	128	177
V70	4	64	166	29	123	61	620	1	319	3	43
V71	356	444	34	66	36	152	136	228	216	90	376
V72	423	218	45	44	109	35	184	203	35	35	349
V73	129	229	197	72	913	88	334	420	230	492	146
V74	69	201	95	417	61	6	155	59	236	46	118
V75	191	114	70	65	382	336	143	113	162	146	166
V76	49	12	180	393	28	63	471	106	312	44	56
V77	17	848	1	89	12	16	252	121	359	168	258
V78	382	26	28	92	9	524	262	193	621	2	251
V79	4	501	222	129	21	113	426	52	240	42	168
V80	4	351	123	88	37	407	252	209	416	282	123
V81	263	337	91	56	173	132	219	181	756	97	308
V82	84	115	276	308	112	199	92	65	58	132	104
V83	112	32	307	551	166	553	802	161	95	145	102
V84	151	398	80	145	21	20	435	70	71	151	185
V85	47	139	16	254	8	37	609	94	114	27	97
V86	230	91	380	340	24	571	8	41	195	144	163
V87	228	42	152	589	416	40	505	616	471	503	200
V88	27	120	339	23	57	186	13	643	458	546	81
V89	154	72	257	35	47	457	401	297	675	86	144
V90	206	94	40	18	157	230	106	134	38	209	183
V91	515	93	282	541	86	77	153	22	604	37	351
V92	118	417	59	261	246	140	310	142	478	610	203
V93	502	80	182	267	6	152	20	206	100	97	334
V94	114	269	287	151	100	8	144	203	17	370	153
V95	313	456	1019	28	265	611	81	203	159	3	396
V96	218	6	166	406	861	308	92	185	154	64	149
V97	479	113	150	242	33	28	413	150	72	57	339
V98	754	45	86	331	41	470	771	80	42	60	518
V99	137	503	123	32	34	209	14	202	25	93	238
V100	113	335	52	124	285	328	507	31	293	182	196
V101	154	214	21	95	417	41	125	64	15	416	169
V102	233	195	128	71	405	113	80	6	309	57	207
V103	77	2	252	228	2	694	355	421	0	31	67
V104	46	185	100	120	24	52	177	1620	312	168	108
V105	74	451	173	115	246	109	43	141	468	24	213
V106	269	53	153	97	465	264	820	40	455	89	217
V107	13	68	157	148	193	173	40	195	152	3	33
V108	10	114	40	117	35	24	116	367	171	144	65
V109	192	137	233	169	183	22	13	47	680	523	172
V110	17	337	327	190	82	76	208	386	241	213	125
V111	260	6	68	488	771	127	1038	77	98	53	207
V112	367	382	328	1147	85	81	580	42	99	1	354
V113	15	18	110	305	204	576	359	72	77	11	40
V114	88	252	82	456	226	220	422	400	235	70	152
V115	523	332	155	52	387	102	34	166	574	558	438
V116	154	699	50	176	32	136	69	293	314	143	307
V117	352	115	150	63	379	0	44	416	241	250	284
V118	49	50	106	151	2	321	135	46	346	456	67
V119	173	222	147	28	275	177	359	136	75	62	159
V120	223	634	19	25	234	734	14	670	370	21	317
V121	70	764	423	38	243	91	14	992	442	93	253
V122	4	66	117	33	71	8	75	235	251	179	26
V123	67	8	5	67	76	587	539	188	224	159	80
V124	245	63	52	109	22	61	273	121	102	153	174
V125	51	430	65	135	349	453	110	62	24	171	176
V126	85	5	245	356	229	214	247	109	42	197	77
V127	198	83	59	11	81	414	150	79	49	37	172
V128	889	40	133	341	17	20	126	203	182	47	567
V129	19	80	27	215	2	532	397	19	58	350	47
V130	119	279	80	381	82	391	837	439	687	28	177
