Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	59	67	360	76	52	270	60	546	411	158	83
V2	49	105	660	16	237	280	597	445	257	52	115
V3	94	266	64	129	207	142	119	152	110	428	218
V4	83	27	59	166	139	654	227	370	299	1000	73
V5	30	16	1449	344	87	82	142	217	324	173	50
V6	34	56	21	50	192	301	8	1779	47	90	103
V7	7	523	16	133	34	51	313	87	187	97	370
V8	75	409	44	188	809	67	11	419	23	81	339
V9	12	27	162	172	165	69	186	347	828	31	34
V10	37	19	220	15	378	375	193	39	101	712	45
V11	63	205	120	38	259	257	536	826	465	126	200
V12	86	150	197	257	132	156	375	79	36	221	135
V13	121	218	201	480	48	315	207	325	213	224	208
V14	160	136	99	38	42	641	583	229	873	406	143
V15	193	287	150	247	294	358	405	173	75	1	257
V16	23	165	156	132	401	13	24	16	369	147	114
V17	1	72	101	185	434	68	570	11	188	476	77
V18	268	38	472	51	234	52	49	256	130	103	101
V19	185	19	195	41	102	113	5	178	212	118	75
V20	6	6	398	92	104	277	416	52	102	179	31
V21	186	346	252	2	69	94	647	273	550	4	302
V22	333	26	208	244	136	41	190	106	380	330	82
V23	198	224	642	378	427	328	32	53	242	351	217
V24	83	221	52	21	185	281	43	135	192	53	178
V25	108	98	68	109	22	237	137	60	933	97	123
V26	289	35	205	240	81	238	282	242	138	146	98
V27	202	124	38	459	345	2	0	317	106	242	139
V28	112	0	92	16	449	200	45	50	85	48	29
V29	143	229	73	312	469	147	636	21	346	214	211
V30	113	239	28	71	67	150	4	218	373	310	233
V31	587	138	332	461	22	424	21	7	215	335	210
V32	53	94	41	239	12	66	25	305	376	743	92
V33	516	679	162	153	420	24	57	170	197	1041	579
V34	61	361	4	487	148	170	68	9	499	148	290
V35	285	25	389	174	14	620	221	307	11	427	82
V36	335	214	554	253	94	10	11	428	34	22	227
V37	87	17	26	124	12	64	336	374	99	27	50
V38	302	159	176	11	58	229	221	436	315	150	198
V39	39	222	744	226	26	72	331	103	116	162	202
V40	209	572	336	0	86	293	153	263	29	335	429
V41	261	89	206	389	118	7	507	102	490	135	123
V42	113	46	259	97	297	39	179	23	58	224	64
V43	14	227	111	8	69	75	442	572	204	141	199
V44	313	494	87	68	115	130	399	347	39	526	463
V45	448	24	190	64	383	40	602	187	269	10	108
V46	61	211	168	178	37	220	39	332	70	194	169
V47	81	37	204	208	147	83	343	174	11	59	56
V48	317	56	264	601	9	112	220	177	21	34	141
V49	298	11	207	103	186	5	144	289	364	23	95
V50	196	264	256	385	48	75	191	0	247	234	238
V51	92	217	212	657	19	409	343	62	410	124	188
V52	69	328	66	266	62	278	202	155	130	186	251
V53	146	47	150	7	63	356	90	228	42	223	82
V54	5	160	302	596	91	255	298	16	153	71	117
V55	2	45	102	234	52	108	126	62	284	415	56
V56	357	50	151	339	157	197	65	377	491	19	124
V57	296	160	36	93	247	149	275	36	269	76	156
V58	100	95	205	163	103	70	218	296	142	17	98
V59	78	998	527	128	96	275	72	588	33	247	772
V60	72	24	132	184	169	612	67	268	24	171	66
V61	52	867	52	17	334	7	49	101	116	120	628
V62	132	3	166	492	134	331	69	49	522	271	52
V63	1012	181	928	838	203	65	161	564	778	50	380
V64	39	200	83	211	102	18	181	323	100	180	174
V65	347	209	0	123	338	143	63	15	155	65	255
V66	731	196	191	151	110	66	55	255	27	464	317
V67	9	67	1	235	65	205	525	104	57	324	80
V68	366	351	16	290	329	327	596	17	700	30	330
V69	103	160	319	128	373	95	310	309	992	377	183
V70	542	224	273	236	2	588	22	19	260	394	281
V71	45	0	234	235	6	23	248	272	3	414	29
V72	74	126	260	182	87	81	111	10	169	12	136
V73	18	350	163	196	234	162	7	553	230	250	296
V74	100	256	217	342	475	447	305	40	67	10	207
V75	35	165	422	272	640	526	5	4	9	462	155
V76	635	134	280	122	47	683	669	139	657	16	257
V77	324	208	31	92	193	82	239	251	126	76	256
V78	4	25	44	45	97	263	73	116	159	280	31
V79	189	181	268	114	92	61	492	103	59	141	166
V80	730	336	326	701	71	156	202	32	122	204	361
V81	238	98	545	116	193	209	106	6	213	48	131
V82	214	70	36	28	6	61	132	267	118	66	108
V83	427	912	147	4	277	322	394	13	35	92	759
V84	201	304	4	135	61	301	158	78	164	248	236
V85	344	331	70	75	180	31	18	494	375	75	305
V86	176	75	13	329	54	228	30	45	53	251	99
V87	50	233	559	64	245	148	146	113	87	363	180
V88	136	100	215	48	249	42	25	163	5	23	112
V89	310	37	181	233	92	736	59	518	394	60	113
V90	267	378	522	208	0	33	50	99	58	188	303
V91	102	180	679	111	374	128	128	22	16	206	158
V92	31	21	18	254	199	209	73	4	503	30	32
V93	254	428	179	499	116	178	125	107	98	101	357
V94	190	51	70	100	351	394	59	69	78	99	88
V95	111	95	13	132	253	68	189	41	138	134	94
V96	153	228	242	395	120	72	43	138	17	95	199
V97	63	319	112	64	69	33	23	452	630	252	272
V98	153	667	222	81	346	102	65	319	151	23	525
V99	183	418	193	159	22	364	1	16	190	207	334
V100	255	307	76	484	47	229	186	16	93	40	277
V101	210	167	195	304	73	47	339	311	28	902	212
V102	8	114	231	367	102	200	15	155	14	773	92
V103	58	73	177	362	411	13	653	59	14	34	74
V104	204	79	344	13	136	98	294	614	9	33	110
V105	62	107	154	30	25	197	179	176	32	163	94
V106	29	67	165	249	1835	259	521	4	256	161	99
V107	79	134	578	97	412	146	120	251	140	18	135
V108	63	166	146	17	119	86	64	382	138	27	144
V109	265	37	229	208	76	237	213	8	302	271	90
V110	350	63	7	488	80	7	536	55	15	101	129
V111	64	9	175	579	430	554	34	131	36	89	43
V112	166	25	23	19	14	104	26	24	165	353	47
V113	68	34	257	54	176	120	371	65	111	56	58
V114	69	222	422	92	7	383	46	174	542	133	169
V115	80	151	49	75	66	25	169	337	343	551	163
V116	88	535	134	139	150	93	175	528	48	73	378
V117	71	108	111	113	154	293	65	85	126	81	99
V118	13	341	11	122	6	46	22	57	89	133	243
V119	69	8	12	354	26	104	507	84	28	63	36
V120	44	59	9	147	16	145	173	120	55	516	67
V121	33	176	102	537	264	224	113	497	6	565	168
V122	132	223	561	65	64	60	109	20	69	362	175
V123	9	203	77	112	60	8	380	70	215	18	141
V124	76	133	94	185	186	45	275	175	191	85	131
V125	758	35	149	41	322	212	29	12	435	7	177
V126	21	695	167	166	76	71	75	24	267	79	492
V127	760	176	60	1056	558	32	420	308	0	294	315
V128	21	154	14	116	519	382	147	19	222	139	134
V129	61	424	43	152	33	95	168	26	131	209	327
V130	65	27	19	290	77	221	481	106	161	35	50
V131	69	41	251	58	54	128	1071	572	256	253	88
V132	68	107	23	165	121	325	311	105	101	15	95
V133	656	82	10	416	52	98	90	69	129	67	205
V134	79	364	12	13	86	51	201	584	721	66	300
V135	282	37	287	205	21	42	992	271	254	252	114
V136	48	36	76	1354	123	707	132	7	59	368	79
V137	248	178	487	382	19	92	169	197	61	596	198
V138	565	277	259	210	641	89	7	46	31	12	316
V139	255	174	19	5	263	23	43	112	126	297	180
V140	34	320	124	264	127	13	176	714	6	1888	304
V141	125	5	11	82	671	234	4	3	347	122	39
V142	47	187	3	20	63	464	108	9	404	757	166
V143	135	13	151	25	525	30	71	49	222	477	52
V144	253	239	58	5	155	588	195	45	303	220	214
V145	733	29	98	51	6	268	46	254	82	189	187
V146	373	73	331	345	260	2	176	363	220	37	154
V147	72	71	257	62	476	332	146	403	78	676	106
V148	7	646	51	138	267	61	153	401	101	522	481
V149	231	190	148	11	328	342	469	123	52	60	206
V150	190	48	122	199	480	21	48	65	36	309	93
V151	89	558	374	59	424	252	159	21	11	112	392
V152	355	1118	33	155	81	118	293	114	16	498	906
V153	101	233	229	348	975	122	52	10	71	275	195
V154	19	22	152	120	208	155	6	91	47	55	34
V155	248	396	4	310	4	311	565	30	41	152	374
V156	0	274	63	86	257	50	24	113	55	59	202
V157	152	19	261	47	201	388	24	77	26	95	67
V158	60	183	220	166	93	55	18	9	373	11	156
V159	352	473	33	594	393	836	179	720	206	354	455
V160	262	76	122	575	307	142	123	665	19	6	155
V161	204	46	508	56	95	114	39	15	750	48	82
V162	125	593	114	1167	93	20	155	43	254	337	467
V163	82	242	40	16	41	174	142	36	174	144	196
V164	127	234	530	123	269	1	189	100	569	227	223
V165	189	347	30	1129	90	82	369	9	89	281	306
V166	84	2	110	204	239	195	17	48	22	2	39
V167	177	403	214	76	230	318	71	283	143	97	326
V168	90	458	463	82	484	2	869	191	451	161	340
V169	29	75	254	341	224	247	140	48	278	202	65
V170	20	119	427	44	39	256	17	71	263	209	103
V171	360	101	420	14	195	191	21	93	51	339	150
V172	29	283	138	92	38	33	5	28	30	112	208
V173	391	188	94	134	272	60	211	16	120	542	212
V174	291	30	47	185	146	6	89	193	3	43	103
V175	197	375	153	24	347	0	108	184	32	259	325
V176	142	111	166	408	306	29	12	454	74	48	150
V177	315	249	418	88	80	348	575	182	290	49	270
V178	12	207	630	320	995	170	231	47	63	88	182
V179	175	9	470	152	290	88	276	60	192	348	70
V180	83	363	68	156	316	16	77	135	534	21	312
V181	18	44	6	244	216	96	705	64	49	60	52
V182	200	33	358	4	15	104	20	392	32	215	68
V183	151	150	9	300	68	137	249	0	660	50	146
V184	240	130	127	411	20	8	950	32	30	256	165
V185	283	238	60	38	292	13	324	749	145	240	285
V186	7	71	70	37	86	617	38	429	31	20	79
V187	35	42	7	204	137	7	437	208	318	98	57
V188	31	148	3	582	42	143	153	75	146	280	141
V189	240	47	32	23	121	225	175	229	133	15	87
V190	75	10	315	380	301	225	184	284	11	53	44
V191	51	117	26	385	250	191	64	53	37	73	117
V192	683	122	63	362	1144	265	131	95	689	229	262
V193	492	64	24	111	246	175	356	290	313	171	153
V194	139	23	308	19	137	217	41	21	274	170	59
V195	33	50	305	962	221	15	172	116	35	340	88
V196	201	401	193	29	240	380	146	69	332	197	332
V197	11	346	198	337	82	109	43	19	170	124	268
V198	62	102	213	180	215	326	94	10	802	48	121
V199	129	13	14	51	556	117	843	177	487	264	52
V200	515	59	68	307	338	164	148	142	38	48	156
V201	349	120	266	264	152	253	15	161	149	146	155
V202	341	25	241	140	1	24	86	54	193	22	98
V203	297	246	85	91	106	209	633	300	362	111	261
V204	134	130	16	295	89	14	167	364	48	29	136
V205	117	92	91	237	130	557	348	0	147	201	102
V206	1001	41	1181	151	33	758	31	58	171	57	214
V207	221	207	10	664	120	8	31	63	98	106	198
V208	60	55	174	402	153	158	31	257	40	98	74
V209	241	0	596	186	56	59	55	28	341	249	60
V210	172	29	315	176	226	11	8	32	3	715	82
V211	37	92	593	19	46	413	37	470	293	167	106
V212	133	531	79	237	325	29	187	320	40	12	450
V213	38	164	327	118	48	82	718	403	337	31	130
V214	39	267	37	117	42	105	69	53	436	647	186
V215	357	49	141	214	742	225	148	7	245	229	123
V216	82	61	278	104	23	13	492	363	21	670	89
V217	118	73	417	304	223	111	39	26	136	25	78
V218	341	97	422	245	835	365	221	15	119	134	168
V219	536	261	168	535	277	388	589	60	179	2	297
V220	575	350	8	63	1	336	162	54	437	83	391
V221	162	5	27	18	137	331	36	923	172	194	60
V222	108	260	335	87	103	337	422	538	7	24	232
V223	214	56	703	197	118	96	73	107	70	4	87
V224	238	465	34	5	107	175	131	314	54	66	412
V225	132	271	111	28	64	61	178	171	22	14	229
V226	288	173	20	170	231	426	101	315	46	408	207
V227	57	50	274	168	720	81	124	5	98	166	61
V228	37	277	114	261	8	256	39	496	148	101	233
V229	2	46	143	119	241	110	393	35	531	764	54
V230	162	198	666	146	205	40	106	809	363	14	196
V231	555	228	129	92	10	81	191	3	514	1	261
V232	97	219	119	45	25	107	31	82	426	47	167
V233	135	118	62	59	7	29	13	120	142	481	107
V234	87	182	19	184	9	367	33	766	55	220	186
V235	324	380	77	49	24	838	624	146	376	55	353
V236	53	246	3	101	463	62	147	43	119	38	176
V237	603	287	249	228	660	46	122	92	317	26	310
V238	510	994	84	299	159	47	64	55	86	246	791
V239	275	0	109	11	209	72	385	582	254	211	81
V240	42	16	244	51	85	13	16	225	360	183	38
V241	65	377	247	63	86	58	112	148	837	226	289
V242	44	19	75	61	8	333	355	77	318	33	42
V243	472	261	147	27	206	488	89	6	631	64	270
V244	299	164	361	132	125	521	103	60	189	115	199
V245	60	33	70	140	75	163	369	29	82	64	41
V246	180	145	143	323	47	271	66	100	563	81	146
V247	82	61	111	283	498	24	1033	7	173	366	78
V248	305	289	148	482	1063	173	52	462	69	240	288
V249	416	110	525	166	628	25	141	43	153	808	155
V250	220	239	41	269	147	400	32	79	196	50	227
V251	40	269	30	26	87	65	123	194	150	171	235
V252	245	56	184	217	50	389	267	137	156	212	106
V253	251	559	270	208	190	16	115	96	84	268	467
V254	875	105	174	20	16	8	114	178	190	402	249
V255	96	296	164	602	298	151	967	85	282	71	285
V256	467	572	343	86	404	288	247	175	84	37	536
V257	622	277	471	5	256	126	87	144	327	27	337
V258	379	283	28	262	224	69	504	209	8	48	290
V259	113	305	215	245	345	32	64	16	86	92	257
V260	82	354	449	91	67	122	85	287	200	175	264
V261	43	60	164	228	7	7	231	106	139	50	61
V262	99	376	183	133	46	89	214	301	707	7	325
V263	8	292	1	47	273	392	67	298	216	343	223
V264	115	100	230	72	37	84	26	440	325	55	109
V265	142	100	323	232	21	348	358	62	69	90	129
V266	228	95	29	282	9	13	564	1038	240	24	142
V267	81	134	6	58	326	322	126	65	42	86	118
V268	122	193	109	141	236	40	176	208	108	43	166
V269	280	380	192	45	452	30	206	215	81	38	332
V270	144	209	1	149	454	11	53	293	77	212	225
V271	12	77	507	52	1	420	48	478	81	61	83
V272	39	376	99	156	55	110	110	20	124	62	267
V273	112	107	52	97	33	444	199	64	85	205	116
V274	473	40	485	70	82	236	128	298	188	142	167
V275	268	29	9	463	219	132	80	205	166	162	92
