Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	189	20	70	173	580	197	8	127	1	90	105
V2	294	1	46	588	29	457	87	338	90	37	137
V3	185	143	104	304	91	443	97	584	117	13	192
V4	146	43	98	148	164	667	250	468	50	41	122
V5	306	191	547	90	60	71	80	145	93	227	238
V6	10	6	364	332	99	257	437	57	8	94	22
V7	643	183	122	103	114	469	153	786	266	50	352
V8	149	333	192	211	76	6	124	31	70	231	249
V9	172	63	317	683	36	29	285	247	34	411	88
V10	285	209	114	621	23	687	199	119	118	22	240
V11	211	423	118	592	492	31	171	374	117	269	345
V12	47	84	186	231	192	307	242	521	437	224	107
V13	67	98	122	109	204	1064	13	2	86	194	96
V14	242	125	158	64	167	297	41	20	164	3	171
V15	363	12	275	193	625	91	395	194	477	118	158
V16	18	286	397	76	204	237	141	296	250	262	202
V17	71	198	371	684	58	70	98	484	172	83	174
V18	35	22	111	395	206	71	280	23	163	173	40
V19	17	594	551	56	7	64	128	77	586	147	364
V20	19	79	130	221	120	50	154	184	241	199	78
V21	617	329	292	503	88	625	17	172	127	368	414
V22	221	248	1	40	89	94	0	485	141	176	237
V23	89	54	83	220	26	49	239	52	279	165	64
V24	415	39	394	63	57	359	258	183	553	140	171
V25	37	81	416	81	741	21	50	238	416	870	93
V26	711	28	105	163	105	2	164	184	71	300	239
V27	650	362	197	155	67	234	317	433	17	132	441
V28	100	129	70	94	106	676	89	43	57	275	129
V29	13	285	772	11	602	63	236	279	189	28	200
V30	145	155	156	22	53	458	419	113	54	105	138
V31	132	115	121	17	69	130	432	143	50	59	111
V32	397	1	567	83	32	5	129	13	106	328	145
V33	296	294	279	327	1004	91	157	119	341	45	273
V34	39	131	214	34	86	222	17	394	175	336	118
V35	7	369	58	44	217	79	47	267	656	152	235
V36	286	126	195	304	45	43	148	83	101	695	159
V37	220	658	371	386	54	300	140	9	41	2	455
V38	54	64	110	122	142	551	24	77	221	45	90
V39	35	541	13	33	56	105	116	205	26	265	331
V40	191	77	40	472	155	140	47	1	344	274	120
V41	77	64	109	46	104	209	215	186	165	108	82
V42	104	100	3	408	250	1170	15	153	5	33	123
V43	82	4	428	73	106	382	382	171	171	174	39
V44	102	229	34	701	15	308	674	176	578	228	190
V45	70	413	183	289	296	58	121	349	285	7	298
V46	40	154	78	189	541	53	576	9	57	52	105
V47	247	800	116	118	4	187	423	991	5	158	526
V48	68	181	197	199	232	73	55	516	25	129	143
V49	537	229	476	370	484	178	502	284	139	286	349
V50	1	339	254	428	172	124	143	124	15	19	220
V51	75	328	27	232	54	328	145	80	74	212	219
V52	116	72	238	430	173	120	149	50	31	420	87
V53	459	101	134	78	220	42	6	228	602	31	200
V54	133	79	59	324	67	735	18	240	103	263	126
V55	6	209	48	33	5	41	263	295	49	406	143
V56	71	4	42	159	132	143	399	374	205	86	43
V57	175	112	162	286	3	478	303	36	10	71	148
V58	325	28	40	333	243	58	155	20	719	181	141
V59	54	70	30	170	15	368	239	175	90	126	76
V60	73	266	391	85	466	130	8	1	662	38	186
V61	155	14	90	69	27	502	6	183	106	167	84
V62	317	34	77	59	646	656	1030	187	21	360	153
V63	253	282	54	22	160	11	94	29	23	917	253
V64	58	449	61	347	218	355	219	181	260	36	296
V65	4	153	267	578	160	410	140	156	129	9	111
V66	241	212	244	185	161	751	163	92	212	95	239
V67	21	192	268	64	24	117	37	157	141	305	128
V68	8	61	862	50	706	33	154	349	5	107	68
V69	6	38	320	152	41	74	271	376	117	63	40
V70	165	137	23	23	335	29	250	307	5	253	169
V71	71	67	398	285	46	14	12	53	465	79	71
V72	134	273	15	401	195	97	214	179	835	86	232
V73	199	271	25	95	51	264	17	524	251	104	217
V74	418	113	125	447	98	133	189	207	414	281	229
V75	184	69	147	170	107	9	69	665	87	241	143
V76	219	74	83	152	188	14	106	113	82	166	119
V77	441	291	303	62	388	135	176	114	99	272	352
V78	138	12	578	328	285	265	33	94	198	1	78
V79	266	18	574	92	219	36	116	108	178	92	131
V80	181	24	93	164	2	40	452	32	47	63	78
V81	285	27	107	67	77	188	33	74	134	118	142
V82	404	176	90	195	144	81	40	102	63	272	259
V83	47	81	22	304	438	520	57	463	768	151	106
V84	86	106	235	363	228	17	246	265	0	9	134
V85	625	34	48	52	276	101	745	181	54	248	251
V86	23	337	365	62	173	3	150	7	42	22	218
V87	72	115	230	47	11	113	52	188	102	59	87
V88	67	33	261	34	41	67	369	316	300	4	48
V89	338	229	45	5	103	232	72	207	100	113	281
V90	81	92	53	617	478	388	17	209	111	41	117
V91	1	117	358	352	356	306	220	36	738	49	87
V92	1103	356	62	495	236	186	146	86	69	311	587
V93	74	271	25	28	118	340	7	80	395	361	190
V94	20	746	23	69	240	49	80	319	281	99	430
V95	179	765	154	13	170	481	40	172	56	213	532
V96	240	227	83	308	612	468	428	51	171	33	264
V97	273	112	216	368	343	211	321	174	171	1277	181
V98	44	184	19	189	75	2	78	92	247	295	133
V99	74	114	55	562	289	433	336	106	158	265	122
V100	112	94	224	83	249	328	146	2	95	90	98
V101	685	189	535	313	213	39	68	163	89	53	363
V102	270	16	275	409	163	69	17	1	268	5	137
V103	402	21	269	191	191	490	537	86	22	9	173
V104	46	999	78	249	94	58	458	121	84	369	623
V105	263	256	1	733	14	129	132	90	242	204	276
V106	97	169	140	375	257	151	226	121	23	424	155
V107	585	234	804	134	97	197	136	35	235	247	327
V108	758	504	505	212	20	508	115	126	83	133	589
V109	360	69	93	53	207	160	146	229	149	546	193
V110	1279	39	62	102	458	13	18	585	13	20	493
V111	280	31	255	4	137	434	424	156	158	187	141
V112	165	59	2	24	192	396	14	219	231	210	111
V113	298	183	82	46	67	638	45	58	35	219	234
V114	872	288	99	182	216	237	457	49	108	773	490
V115	14	186	133	107	305	1	116	550	50	367	139
V116	252	302	218	989	169	34	103	5	2	119	295
V117	21	89	42	109	24	60	26	497	1264	274	74
V118	412	50	102	120	236	40	218	14	270	408	210
V119	38	0	129	255	92	10	31	234	15	460	27
V120	347	28	227	100	396	311	228	83	275	57	176
V121	115	140	28	256	94	570	5	884	219	115	179
V122	53	381	444	290	409	293	60	6	680	42	276
V123	183	541	47	371	226	777	252	54	11	100	399
V124	104	148	130	278	45	124	405	256	153	50	143
V125	576	155	31	8	247	237	182	266	54	98	298
V126	48	67	375	166	282	89	600	415	19	17	90
V127	406	171	2	530	11	129	70	3	118	6	233
V128	179	216	659	14	181	332	71	3	32	410	183
V129	94	31	106	57	313	22	164	167	41	16	55
V130	571	64	859	292	99	152	222	138	124	440	235
V131	69	344	121	94	157	78	165	167	65	202	229
V132	486	37	62	78	916	71	163	15	20	133	211
V133	93	198	131	42	262	163	86	35	358	371	169
V134	698	222	46	63	375	2	163	4	12	23	352
V135	298	325	436	146	77	612	246	15	17	67	279
V136	51	53	24	56	88	97	769	600	412	306	83
V137	253	360	673	161	425	180	219	45	101	86	343
V138	179	280	97	38	138	10	9	7	54	12	222
V139	156	24	255	37	137	14	117	179	125	513	86
V140	113	243	80	286	9	227	550	73	94	41	181
V141	182	11	14	121	181	4	10	489	40	181	95
V142	63	399	74	78	7	5	46	60	242	719	260
V143	190	89	108	27	133	486	3	301	60	383	143
V144	344	143	272	213	66	78	168	20	48	24	218
V145	143	193	188	307	1	47	227	150	49	104	169
V146	122	556	116	583	596	139	335	77	91	296	371
V147	58	188	231	240	41	123	463	194	478	115	138
V148	102	51	307	0	420	236	119	290	137	135	86
V149	256	182	94	151	125	203	72	366	387	3	210
V150	207	223	399	267	242	313	206	70	232	125	224
V151	179	231	9	94	134	15	138	35	29	151	212
V152	337	16	105	241	11	179	1	71	32	582	117
V153	630	37	11	179	131	371	16	79	16	163	237
V154	50	85	10	340	276	9	204	77	232	44	58
V155	803	57	6	85	70	68	237	3	53	363	298
V156	327	359	4	165	275	77	143	309	56	279	327
V157	307	205	128	29	79	101	446	482	92	252	261
V158	38	413	64	332	3	563	158	227	579	57	265
V159	494	135	98	143	132	572	623	536	364	256	301
V160	109	121	477	467	898	31	132	34	55	37	160
V161	37	18	452	12	368	41	36	60	559	214	35
V162	445	145	183	365	437	654	55	89	112	167	249
V163	224	249	586	7	273	375	205	265	477	257	235
V164	159	491	69	159	85	83	154	232	97	4	371
V165	553	2	174	73	42	239	64	58	33	260	174
V166	170	16	161	58	596	185	689	293	50	69	98
V167	248	95	267	299	17	83	55	170	125	71	155
V168	147	115	23	21	526	95	118	611	640	141	155
V169	111	88	71	28	158	331	197	10	733	43	104
V170	4	59	92	199	11	139	263	9	149	333	42
V171	199	12	111	266	174	102	382	287	394	471	93
V172	76	517	307	90	144	56	92	40	65	36	349
V173	141	69	31	458	309	544	86	13	239	384	98
V174	35	119	290	59	413	91	317	101	17	189	91
V175	68	78	149	37	203	15	424	46	295	160	95
V176	111	787	248	850	118	77	64	31	7	135	493
V177	231	18	37	236	31	98	270	247	61	109	107
V178	403	401	35	332	141	269	45	377	74	237	375
V179	74	187	531	32	674	28	110	202	270	32	144
V180	68	159	152	707	24	467	0	31	114	448	131
V181	322	365	21	116	113	117	189	202	149	41	322
V182	328	273	154	115	441	159	234	149	110	33	297
V183	468	82	17	111	91	108	95	192	73	3	211
V184	450	128	162	160	48	83	237	168	143	286	234
V185	74	29	488	317	37	73	32	568	16	115	48
V186	151	44	161	151	25	34	415	168	972	187	76
V187	117	75	34	37	224	21	33	242	53	229	100
V188	618	43	259	230	123	57	151	71	107	31	217
V189	18	467	620	120	175	106	0	246	60	48	263
V190	49	169	93	36	253	172	180	76	287	32	121
V191	122	38	78	406	0	362	82	88	272	48	85
V192	85	0	91	73	223	628	66	261	136	3	52
V193	355	124	18	72	59	60	19	5	208	109	202
V194	154	166	366	6	53	198	366	231	30	27	154
V195	300	172	249	145	162	13	149	61	48	169	199
V196	178	156	260	86	275	19	259	188	337	92	177
V197	137	75	2	351	165	77	297	237	605	830	98
V198	59	206	27	293	153	65	463	563	8	260	157
V199	301	171	86	16	312	82	77	51	283	269	190
V200	171	107	468	421	109	290	987	52	29	157	138
V201	109	83	286	63	238	23	67	105	60	87	90
V202	65	244	234	127	35	430	22	16	210	134	166
V203	56	70	117	95	21	10	50	237	144	166	75
