Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	100	60	138	188	138	75	178	139	0	212	71
V2	57	11	54	566	481	115	1	181	616	134	49
V3	41	11	129	40	661	220	209	177	60	442	43
V4	14	83	190	79	147	260	36	633	179	37	73
V5	38	370	56	316	57	261	200	87	196	794	311
V6	363	47	614	53	171	522	157	639	611	37	144
V7	486	352	319	255	200	11	408	298	422	138	365
V8	415	13	77	381	191	362	238	47	78	5	91
V9	466	224	40	546	179	321	54	350	139	256	269
V10	205	146	7	166	181	153	284	117	586	15	168
V11	291	146	673	23	40	22	131	54	0	283	168
V12	67	22	17	542	106	810	105	776	173	39	49
V13	59	259	81	24	36	128	421	94	624	317	216
V14	45	218	152	199	3	307	112	68	342	243	179
V15	243	1157	570	327	326	157	95	20	87	84	903
V16	68	554	53	239	150	171	304	294	292	173	450
V17	55	60	86	57	403	135	389	331	495	14	91
V18	605	113	430	227	2	5	247	434	608	156	199
V19	131	120	231	458	11	195	156	112	83	78	119
V20	28	147	25	7	92	99	278	1	2	822	146
V21	251	51	228	159	412	78	697	690	554	116	109
V22	87	93	137	236	532	163	9	118	1088	56	118
V23	17	108	256	308	519	405	250	147	78	314	132
V24	363	74	99	101	2	104	24	180	249	60	117
V25	5	82	209	26	190	77	816	285	256	46	82
V26	8	67	1	130	23	675	128	273	181	76	63
V27	67	682	116	135	66	1002	33	185	271	96	522
V28	20	87	30	66	478	417	345	110	26	69	98
V29	206	136	9	263	18	12	206	319	61	26	150
V30	47	779	186	262	4	86	6	3	47	174	582
V31	237	32	81	171	36	311	140	30	22	78	59
V32	74	49	16	84	434	76	230	321	89	860	79
V33	43	97	211	184	52	20	130	574	53	82	82
V34	75	18	764	7	167	96	219	70	50	41	37
V35	210	598	64	385	690	159	160	16	4	294	495
V36	317	321	363	98	302	283	0	116	115	19	305
V37	0	279	2	1008	463	103	185	130	65	131	225
V38	119	35	6	11	134	101	40	263	2	16	56
V39	56	142	70	236	50	51	197	200	56	191	120
V40	75	148	8	190	634	95	73	27	349	268	151
V41	284	150	12	74	160	248	184	3	913	124	149
V42	285	114	254	86	3	204	53	174	95	298	136
V43	0	67	8	216	61	204	106	226	145	6	49
V44	202	180	57	9	8	70	72	157	313	145	178
V45	245	8	8	533	61	44	281	67	35	56	65
V46	9	146	253	1001	150	240	749	299	159	268	147
V47	2	306	219	8	117	209	296	86	329	208	239
V48	179	147	60	6	12	315	63	129	43	279	141
V49	68	150	13	220	96	52	8	174	64	329	125
V50	227	92	64	125	47	107	122	377	67	292	114
V51	184	536	149	746	29	90	162	150	84	689	520
V52	41	694	461	132	241	46	77	661	234	25	569
V53	124	76	198	69	291	356	171	226	184	612	102
V54	100	287	214	47	399	93	561	149	352	72	259
V55	43	1068	691	411	45	9	7	281	204	533	840
V56	4	13	68	157	20	136	104	781	333	171	28
V57	60	120	15	265	158	105	464	67	94	79	103
V58	28	84	9	76	118	20	21	99	507	170	60
V59	269	280	170	15	267	302	134	240	3	130	272
V60	347	57	99	457	110	155	81	291	601	129	130
