Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	195	67	4	43	519	65	220	389	109	309	145
V2	215	23	7	161	221	51	375	71	436	109	152
V3	15	6	14	119	136	94	134	752	250	218	28
V4	181	76	26	133	144	683	69	325	26	197	154
V5	467	85	33	15	15	102	233	154	26	90	324
V6	32	70	15	38	194	78	75	260	254	107	59
V7	269	1156	114	96	132	73	70	24	106	65	572
V8	142	496	196	40	272	25	203	20	6	17	270
V9	88	72	5	149	1	17	148	607	379	159	112
V10	439	234	4	135	406	181	59	103	5	125	323
V11	1519	612	828	748	353	1123	90	438	43	559	1119
V12	62	206	100	23	440	99	18	32	86	125	114
V13	208	43	19	210	382	127	99	122	96	147	140
V14	48	404	41	572	107	24	448	37	197	110	162
V15	945	237	467	719	119	66	307	84	295	221	661
V16	25	16	196	52	273	65	110	171	115	333	38
V17	52	123	154	212	95	18	193	238	95	411	77
V18	101	72	117	16	249	114	281	244	1001	210	120
V19	251	204	220	126	89	263	112	55	114	22	227
V20	466	167	0	272	268	406	694	29	67	76	311
V21	15	92	236	73	10	196	21	128	117	515	60
V22	47	364	70	1	228	184	314	295	398	70	176
V23	170	196	377	62	17	177	443	193	261	311	187
V24	66	195	8	430	85	140	498	109	478	660	153
V25	5	154	19	343	316	61	192	782	31	38	70
V26	19	108	66	143	218	37	347	85	45	91	55
V27	256	70	305	145	542	50	57	74	516	277	190
V28	50	69	21	76	160	208	411	521	992	109	95
V29	103	393	105	133	101	77	42	40	415	104	203
V30	167	67	825	140	13	260	33	420	564	203	127
V31	34	2	33	38	187	5	53	111	21	61	27
V32	525	155	121	36	53	225	84	358	257	82	413
V33	404	38	40	566	493	258	36	49	14	388	283
V34	78	541	65	211	551	3	78	359	377	151	278
V35	63	127	174	327	6	7	332	151	10	29	90
V36	76	92	52	96	25	74	14	87	73	475	87
V37	74	85	268	98	387	74	215	376	24	787	89
V38	126	19	399	93	15	49	238	1307	589	23	103
V39	49	50	23	24	295	73	204	183	250	85	63
V40	159	49	365	166	50	84	15	419	459	256	138
V41	33	550	212	291	378	237	36	22	424	404	203
V42	280	134	85	211	106	36	542	5	130	82	220
V43	303	245	3	288	39	144	57	217	109	487	269
V44	145	445	12	250	67	6	185	189	163	38	217
V45	343	500	156	9	83	0	179	220	119	113	349
V46	5	638	205	15	39	128	446	91	107	377	217
V47	320	299	115	328	234	606	97	62	236	34	335
V48	9	473	56	287	60	288	309	90	229	109	194
V49	572	176	63	109	96	15	843	131	11	59	382
V50	22	445	108	2	473	143	270	136	321	51	170
V51	50	60	198	152	76	111	446	21	322	268	75
V52	129	231	39	70	30	69	223	156	87	70	155
V53	367	266	9	127	48	431	45	330	4	127	301
V54	295	130	180	117	653	127	305	108	219	124	261
V55	222	105	32	151	174	15	17	169	13	298	160
V56	35	118	230	65	46	116	218	250	201	324	68
V57	301	23	118	22	478	161	88	96	13	245	189
V58	39	86	129	140	202	115	202	368	27	24	70
V59	389	38	259	116	196	90	135	112	122	378	264
V60	388	234	318	18	275	898	59	138	766	903	326
V61	85	177	315	40	42	327	258	545	43	45	110
V62	59	491	418	473	184	168	127	102	7	283	213
V63	63	55	374	156	14	221	68	739	290	692	92
V64	164	129	378	43	70	223	387	308	5	165	137
V65	93	95	36	113	73	43	86	99	84	359	91
V66	13	343	117	132	397	198	124	408	117	753	123
V67	470	135	21	247	16	185	325	32	72	143	330
V68	742	43	210	184	40	135	4	611	141	0	485
V69	31	2	139	102	248	165	130	10	13	59	32
V70	22	22	427	26	182	7	68	8	182	2074	48
V71	7	307	295	7	592	53	395	311	41	39	127
V72	257	395	95	228	316	161	544	41	230	503	310
V73	214	236	0	883	176	611	25	19	168	76	248
V74	91	537	420	250	358	3	173	123	1	59	237
V75	58	17	309	109	271	96	441	81	77	237	64
V76	433	258	334	37	185	97	397	128	235	24	352
V77	355	15	716	45	162	69	102	28	511	239	253
V78	157	135	265	200	228	142	78	119	139	54	154
V79	92	193	50	43	291	157	142	214	143	309	137
V80	156	403	51	68	338	280	51	45	467	137	251
V81	23	59	24	46	616	30	56	26	38	64	43
V82	783	11	439	97	2	288	159	203	127	4	471
V83	124	238	549	405	190	320	548	448	7	125	177
V84	67	84	308	248	98	48	32	206	382	109	77
V85	139	260	84	525	96	145	351	105	31	457	195
V86	576	4	531	292	46	250	136	580	203	246	353
V87	377	264	275	192	152	1079	68	6	739	615	395
V88	252	267	251	53	391	112	496	63	405	241	261
V89	103	214	247	62	177	72	56	231	17	22	112
V90	29	182	47	68	17	9	34	96	34	331	59
V91	97	148	104	19	261	329	416	112	538	135	131
V92	949	44	32	198	27	601	182	654	570	76	615
V93	3	31	463	474	748	49	177	641	38	300	30
V94	47	201	311	460	120	67	234	256	463	37	112
V95	612	790	76	169	1	298	184	350	8	279	665
V96	311	1	403	491	348	109	147	348	128	37	200
V97	136	710	16	47	172	335	180	220	1041	202	336
V98	111	139	406	81	408	174	41	137	49	182	143
V99	23	172	493	50	25	157	45	1287	149	141	88
V100	119	20	5	330	139	320	300	152	101	620	116
V101	26	32	158	231	223	425	49	432	178	13	47
V102	104	31	22	64	137	152	171	193	358	215	92
V103	60	526	797	389	15	938	356	144	250	151	228
V104	247	50	13	111	379	18	62	410	8	214	147
V105	254	305	218	247	125	45	160	66	111	13	264
V106	316	16	23	67	24	10	532	45	444	329	201
V107	76	62	613	165	307	131	25	351	59	210	83
V108	543	205	63	174	211	313	590	79	103	74	417
V109	225	92	201	137	480	226	163	155	848	58	212
V110	120	107	85	92	177	129	163	83	45	50	124
V111	37	639	89	385	381	156	612	151	164	164	274
V112	66	512	3	34	68	146	338	14	31	590	234
V113	47	16	69	104	76	318	247	590	338	126	53
V114	33	382	303	182	20	88	44	86	264	42	127
V115	120	257	83	142	71	202	107	311	141	65	134
V116	352	136	447	115	40	12	413	210	58	357	278
V117	144	318	38	4	40	0	551	212	272	90	205
V118	125	46	200	101	479	183	301	192	426	14	114
V119	210	10	167	48	155	360	188	698	116	145	143
V120	127	124	56	44	377	155	562	62	178	469	130
V121	23	108	376	507	293	225	82	38	116	151	73
V122	386	26	60	38	58	129	272	429	125	145	253
V123	17	1	99	244	142	70	171	131	231	177	25
V124	668	167	64	31	207	477	72	389	273	591	480
V125	279	110	81	277	342	557	173	25	287	164	223
V126	90	298	59	106	274	88	400	18	415	77	147
V127	122	190	81	83	358	61	252	624	7	275	147
V128	677	36	36	286	66	65	156	9	168	933	410
V129	66	9	60	188	134	33	525	71	22	78	42
V130	14	409	99	291	242	188	92	331	268	333	189
V131	467	257	214	242	107	85	398	60	116	121	389
V132	300	147	123	184	360	116	19	40	11	21	239
V133	350	63	210	97	150	220	108	111	137	22	268
V134	721	230	29	163	345	11	194	517	62	340	483
V135	429	90	256	448	355	809	321	6	3	528	308
V136	245	281	510	453	207	203	431	107	3	413	268
V137	122	245	570	488	641	350	693	238	3	260	191
V138	195	314	758	187	383	229	28	563	177	842	254
V139	506	65	65	783	10	68	28	256	133	268	330
V140	590	442	447	14	325	130	196	363	80	112	539
V141	323	90	225	126	348	91	18	37	247	480	222
V142	442	96	61	375	60	61	298	9	63	182	312
V143	7	231	146	982	41	269	85	5	94	24	94
V144	159	183	64	108	157	26	425	482	285	92	145
V145	43	12	802	213	78	378	63	68	248	260	56
V146	162	540	328	195	362	204	0	6	256	358	280
V147	501	50	5	69	37	128	229	2	494	339	314
V148	40	171	146	351	933	15	290	10	51	162	92
V149	42	13	138	360	250	551	548	56	29	91	49
V150	913	200	65	4	49	170	254	225	35	822	596
V151	224	406	24	212	46	164	111	13	3	224	282
V152	363	275	139	38	27	35	520	228	213	178	324
V153	208	449	363	137	267	284	40	349	512	37	328
V154	179	34	30	269	5	327	283	12	90	155	139
V155	160	276	922	2	299	85	21	49	11	166	208
V156	60	271	28	256	241	644	268	191	50	125	151
V157	153	192	45	65	182	18	18	77	46	404	161
V158	25	362	357	1	13	37	91	7	380	80	165
V159	290	11	129	407	18	185	161	101	133	235	188
V160	222	51	182	142	76	101	780	79	270	105	163
V161	220	131	4	180	257	277	235	3	159	19	163
V162	177	70	28	143	171	506	30	108	212	75	137
V163	222	306	223	29	211	93	68	57	288	132	223
V164	18	31	93	11	25	354	404	27	152	135	34
V165	508	306	196	102	36	1315	33	16	183	92	479
V166	162	106	45	361	141	424	545	31	43	21	138
V167	316	111	395	105	754	220	139	871	330	227	256
V168	129	14	16	360	501	182	202	126	300	16	100
V169	72	254	11	124	4	494	51	313	191	523	158
V170	194	265	489	94	234	11	19	30	127	227	206
V171	391	163	13	30	184	6	381	268	347	330	280
V172	5	139	349	121	267	329	571	49	99	171	70
V173	15	133	130	86	48	279	333	77	151	26	63
V174	15	126	30	86	345	160	585	322	284	328	72
V175	225	83	195	154	348	185	163	66	378	44	174
V176	327	419	57	113	63	101	191	89	176	131	345
V177	678	785	7	55	230	292	407	47	76	324	666
V178	310	146	14	366	316	252	197	135	223	40	228
