Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	125	21	271	40	22	21	137	214	799	45	67
V2	166	641	532	999	257	416	269	153	248	151	438
V3	211	115	124	279	142	589	89	146	149	452	153
V4	279	293	53	304	586	366	125	53	217	84	288
V5	139	22	140	258	156	39	54	50	16	89	61
V6	153	28	77	724	290	9	299	79	87	77	111
V7	145	718	83	87	163	182	63	19	104	497	501
V8	94	11	56	184	21	325	129	222	324	335	59
V9	524	24	0	32	413	67	61	34	173	314	182
V10	106	37	271	202	556	317	104	278	585	277	80
V11	44	411	90	181	109	54	90	99	67	1433	298
V12	180	142	215	45	96	114	163	78	235	336	176
V13	50	40	112	94	77	9	145	94	182	44	41
V14	114	17	116	261	153	201	342	6	342	176	62
V15	92	653	95	110	48	151	187	435	113	5	420
V16	268	89	403	33	166	278	235	23	73	81	157
V17	71	13	215	340	73	143	441	683	171	82	41
V18	54	66	15	206	383	230	681	390	144	99	78
V19	390	177	194	228	22	63	387	248	130	318	240
V20	253	276	115	169	121	40	118	12	216	177	283
V21	166	402	250	523	58	56	305	59	78	63	334
V22	129	408	129	156	131	296	349	48	85	109	329
V23	646	156	6	68	129	630	176	247	592	12	315
V24	147	45	255	90	514	338	32	19	574	90	91
V25	98	182	147	265	102	324	228	17	119	106	157
V26	388	1203	119	286	326	79	411	107	34	149	820
V27	392	369	106	532	23	139	493	495	196	428	361
V28	4	245	45	242	89	102	131	223	218	427	153
V29	102	686	33	14	267	121	306	263	184	895	447
V30	142	204	510	148	399	15	31	156	360	368	205
V31	237	53	13	47	267	252	18	159	72	496	114
V32	165	161	104	12	423	139	357	224	110	219	173
V33	404	297	52	94	33	118	450	26	197	190	328
V34	158	156	3	108	258	169	143	19	122	19	171
V35	431	316	53	636	315	548	236	535	263	23	346
V36	94	362	321	72	277	213	62	221	502	146	249
V37	475	176	229	223	20	13	97	67	129	334	294
V38	528	141	30	221	319	441	662	521	556	231	253
V39	31	69	252	82	90	125	15	224	166	49	68
V40	148	88	239	14	21	452	78	635	190	16	124
V41	111	227	218	96	271	109	1423	301	401	166	239
V42	728	9	120	60	186	105	489	50	59	41	244
V43	439	226	175	1052	236	42	76	375	104	4	280
V44	159	242	122	5	401	175	299	192	31	174	235
V45	341	38	139	80	291	54	61	3	33	21	153
V46	437	87	214	533	251	184	384	191	29	8	218
V47	63	168	1	166	241	522	406	179	24	333	147
V48	44	2	272	265	54	171	8	68	187	47	27
V49	568	89	69	103	144	58	265	147	68	182	242
V50	1	21	271	181	171	199	804	184	180	4	39
V51	156	177	266	249	20	142	111	34	67	357	156
V52	139	490	32	55	369	36	23	532	288	343	380
V53	41	97	147	44	71	113	679	62	77	135	106
V54	79	148	47	48	482	234	9	20	102	221	133
V55	181	13	536	435	94	121	42	529	366	68	93
V56	146	273	53	112	653	32	684	36	252	191	259
V57	26	141	542	184	200	188	41	52	130	183	118
V58	86	91	649	821	33	256	46	138	54	139	105
V59	132	376	130	374	87	51	125	123	95	172	297
V60	439	386	198	74	107	456	203	122	7	1	392
V61	222	101	74	29	83	989	18	14	271	6	151
V62	230	40	286	21	97	538	58	317	244	35	113
V63	359	21	200	13	616	319	877	11	287	59	146
V64	435	736	56	193	321	599	162	60	378	13	581
V65	139	491	145	106	25	200	889	325	47	61	364
V66	504	175	1037	63	343	504	161	342	511	441	283
V67	21	145	45	27	886	84	576	102	48	668	146
V68	298	75	204	698	100	117	24	28	763	88	145
V69	97	120	20	304	154	138	304	40	93	117	124
V70	197	234	24	539	557	290	259	270	220	168	242
V71	644	12	231	414	430	400	12	14	96	170	240
V72	65	60	105	269	182	45	385	127	35	60	74
V73	264	164	104	235	82	257	497	168	260	7	216
V74	365	33	156	206	215	13	82	259	72	141	147
V75	11	871	37	227	468	662	68	279	361	80	490
V76	272	474	192	304	28	663	651	192	394	242	414
V77	15	140	1456	50	144	36	471	156	277	525	128
V78	45	147	205	184	28	71	68	40	167	115	124
V79	1	124	274	5	113	27	10	226	132	676	94
V80	133	27	193	240	78	25	14	435	1085	178	79
V81	20	544	430	71	424	34	272	52	102	339	381
V82	112	19	5	407	117	37	139	346	45	124	61
V83	20	115	154	3	10	187	608	756	167	183	100
V84	380	80	191	79	46	340	102	271	23	161	175
V85	150	93	77	326	154	97	50	136	154	231	115
V86	4	294	22	92	15	226	284	537	662	133	190
V87	50	273	47	71	135	76	187	136	6	111	182
V88	14	621	629	13	504	307	173	63	272	65	397
V89	242	402	459	49	121	21	199	24	37	308	321
V90	318	394	815	274	70	125	540	30	67	473	361
V91	5	415	986	100	11	308	73	353	57	103	269
V92	224	109	111	128	485	41	149	172	134	424	175
V93	146	166	117	125	9	523	14	100	94	77	143
V94	18	4	504	32	58	530	106	204	58	81	16
V95	560	31	161	46	0	14	132	400	50	177	202
V96	287	472	61	166	353	182	29	82	391	200	387
V97	413	25	327	42	121	289	331	192	104	246	168
V98	15	262	285	37	340	85	544	7	230	17	168
V99	192	34	195	7	430	602	35	37	289	86	118
V100	10	10	212	13	71	298	45	40	252	16	15
V101	163	105	593	16	5	532	163	542	196	182	164
V102	45	100	123	71	336	343	35	21	16	115	113
V103	592	503	16	88	65	239	18	183	93	170	446
V104	164	605	12	152	79	109	19	292	32	413	444
V105	41	42	247	41	21	145	200	252	52	21	51
V106	54	197	582	45	103	912	283	331	307	17	171
V107	186	376	394	352	163	116	245	27	144	12	323
V108	211	233	25	160	202	539	138	78	94	58	209
V109	57	213	35	360	569	532	4	344	27	643	172
V110	590	54	78	301	675	40	100	91	404	534	240
V111	156	535	581	221	643	10	980	87	133	119	405
V112	300	145	246	60	280	190	507	160	204	309	217
V113	124	319	352	71	3	171	274	260	5	15	240
V114	28	184	219	73	240	117	296	529	275	812	151
V115	159	224	13	53	88	322	15	262	26	13	195
