Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1225	87	169	40	7	46	83	88	46	172	707
V2	138	95	13	236	114	150	616	310	369	788	127
V3	207	35	144	13	109	465	225	210	8	175	150
V4	6	281	135	6	96	54	207	60	64	265	129
V5	266	64	94	33	182	5	35	230	75	278	189
V6	220	8	173	312	337	6	68	482	67	138	143
V7	467	98	769	13	116	132	343	256	7	1	317
V8	283	232	21	823	189	140	953	500	12	58	253
V9	112	33	57	177	171	931	47	241	122	16	97
V10	680	70	211	91	371	188	333	21	80	368	404
V11	33	530	28	56	404	91	60	461	290	192	211
V12	10	88	227	2	56	57	17	352	261	164	57
V13	16	132	139	221	13	157	389	302	26	88	92
V14	449	65	297	35	172	126	875	108	50	204	305
V15	39	294	21	239	2	293	168	151	448	491	149
V16	541	117	185	82	590	256	257	152	184	158	368
V17	246	736	227	43	456	358	17	218	65	166	452
V18	84	47	544	5	32	323	492	12	207	92	91
V19	158	632	62	37	34	479	163	49	583	3	327
V20	62	186	148	119	562	365	260	35	570	221	134
V21	222	6	441	85	143	72	31	109	106	307	162
V22	232	204	15	109	69	402	61	312	86	17	203
V23	706	220	284	332	32	130	109	31	65	228	493
V24	41	620	58	499	28	166	167	85	34	61	252
V25	75	183	36	84	51	276	237	726	76	35	131
V26	41	100	19	426	40	179	321	218	110	72	82
V27	115	225	128	328	179	221	282	129	26	132	162
V28	73	107	229	73	127	279	21	275	29	48	81
V29	275	27	112	56	614	75	230	30	68	49	169
V30	510	267	80	137	331	566	266	499	194	174	404
V31	1491	19	350	161	226	281	91	498	401	81	804
V32	326	70	59	16	93	700	43	172	153	81	236
V33	717	136	128	324	6	303	54	106	96	76	436
V34	297	222	92	43	55	120	42	253	235	130	277
V35	609	38	36	204	269	344	252	43	488	157	365
V36	85	13	430	27	445	117	158	215	288	16	60
V37	216	183	159	538	312	150	293	283	92	36	212
V38	46	54	152	213	241	61	175	283	124	334	71
V39	52	143	193	173	44	297	820	265	27	273	94
V40	171	3	718	87	748	243	57	59	106	6	125
V41	218	173	17	374	214	778	136	21	52	72	206
V42	170	372	6	237	118	465	61	22	138	467	253
V43	203	585	102	267	17	115	365	165	163	521	350
V44	92	161	155	340	156	321	424	249	139	144	115
V45	33	16	185	170	174	65	0	82	48	39	41
V46	12	208	129	501	103	10	11	18	9	383	101
V47	539	74	114	52	415	161	381	19	557	233	357
V48	1206	14	24	64	175	98	111	852	10	131	683
V49	317	243	439	28	316	174	90	91	238	380	246
V50	42	248	142	29	23	89	343	147	65	48	135
V51	183	223	173	130	31	70	65	56	468	727	199
V52	81	29	807	93	94	24	317	222	150	23	74
V53	41	15	64	93	15	164	162	8	13	94	67
V54	158	37	155	376	145	85	224	357	188	52	111
V55	281	79	369	175	168	76	222	10	21	5	181
V56	61	30	174	37	158	144	36	242	223	413	67
V57	166	163	63	196	82	143	176	200	9	180	129
V58	3	618	105	285	78	451	57	44	575	7	258
V59	496	302	12	520	7	544	54	285	14	99	425
V60	360	129	207	82	65	197	517	23	162	317	235
V61	48	78	27	771	289	31	38	8	1	1	63
V62	70	476	321	113	98	391	16	90	66	347	230
V63	143	43	347	375	65	507	300	283	135	91	116
V64	321	121	129	124	171	34	23	171	98	185	223
