Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	300	753	36	66	157	92	262	15	187	352	408
V2	141	147	61	51	82	174	57	135	295	664	130
V3	305	149	215	291	87	58	64	65	119	202	230
V4	155	239	102	553	32	154	167	20	5	526	159
V5	18	252	109	177	89	50	27	140	166	351	104
V6	465	243	8	59	157	127	194	38	79	356	371
V7	20	620	46	221	354	471	164	384	47	650	225
V8	16	80	103	444	227	260	137	172	33	59	61
V9	68	117	364	69	228	65	361	260	161	70	101
V10	342	475	373	323	66	14	156	225	24	97	385
V11	115	3	518	165	170	27	415	69	8	181	96
V12	149	75	304	32	225	10	301	126	8	149	120
V13	15	28	163	54	62	50	117	15	57	8	20
V14	341	88	8	158	82	279	523	338	49	72	235
V15	87	927	270	418	607	70	112	113	155	132	326
V16	117	95	493	328	536	254	19	228	78	140	117
V17	456	186	72	708	44	181	113	127	106	500	372
V18	14	103	0	366	387	200	186	265	171	92	60
V19	37	119	145	12	651	14	352	281	279	19	78
V20	242	143	211	310	152	246	61	300	433	370	211
V21	303	135	80	2	163	217	95	96	756	339	251
V22	117	43	263	310	238	13	549	301	67	227	115
V23	66	291	81	588	114	275	107	26	77	51	115
V24	362	41	93	531	40	216	17	1	353	92	251
V25	48	21	173	30	287	53	324	185	64	65	40
V26	993	82	61	71	31	9	193	222	188	91	638
V27	351	63	95	24	202	2	54	483	261	129	238
V28	102	157	77	706	593	441	551	23	35	342	116
V29	282	89	391	3	42	129	237	684	19	123	258
V30	86	70	5	8	3	353	94	23	519	577	74
V31	143	191	42	86	2	348	239	143	9	92	147
V32	494	94	274	116	149	368	155	109	23	39	410
V33	151	247	47	47	33	54	62	76	140	558	201
V34	529	70	246	276	105	40	545	68	319	133	375
V35	209	169	142	79	30	606	127	166	192	16	184
V36	126	588	116	56	53	361	138	81	406	125	249
V37	359	60	319	179	109	320	649	47	406	93	270
V38	269	13	346	55	223	130	20	10	67	127	186
V39	236	1072	198	81	772	466	189	135	87	473	491
V40	443	654	207	90	128	134	97	38	191	91	474
V41	107	44	240	99	245	8	198	7	223	145	94
V42	693	22	209	439	38	123	67	71	415	86	442
V43	172	69	65	304	74	46	65	329	134	13	148
V44	316	190	51	269	15	222	69	313	98	35	265
V45	50	270	37	468	293	254	241	192	279	242	116
V46	22	3	122	214	135	491	645	76	19	133	47
V47	150	137	610	121	96	161	471	82	135	346	167
V48	294	49	224	104	186	6	28	229	95	268	257
V49	76	184	530	260	239	97	757	292	186	104	159
V50	91	210	391	153	142	93	917	289	132	153	171
V51	86	374	15	26	367	256	77	114	167	25	149
V52	48	125	38	228	217	160	71	47	43	181	70
V53	58	108	70	35	250	55	279	416	26	91	90
V54	464	205	110	92	205	230	131	1	189	123	362
V55	63	155	280	80	163	264	27	95	195	238	72
V56	1	191	240	577	95	29	19	500	60	310	71
V57	187	627	115	56	483	100	330	744	59	20	332
V58	418	48	337	511	154	212	635	132	61	283	323
V59	1	33	13	102	286	94	127	9	74	65	12
V60	10	50	78	3	282	178	237	51	264	27	31
V61	82	202	471	0	173	235	139	447	129	14	130
V62	306	167	58	345	118	295	103	70	98	7	257
V63	472	542	144	34	14	506	213	503	64	108	473
V64	51	420	947	599	122	237	16	52	131	26	172
V65	412	72	491	26	410	16	94	39	48	632	300
V66	145	235	69	192	29	487	98	151	402	26	168
V67	480	259	2	151	356	592	125	244	129	106	400
V68	124	31	23	14	102	456	77	452	4	140	99
V69	146	47	152	147	45	233	0	221	72	56	121
V70	181	379	150	333	342	13	457	421	20	54	251
V71	290	717	69	257	914	156	1084	14	66	57	406
V72	238	327	190	144	479	164	69	4	5	40	244
V73	42	68	44	87	24	107	90	47	209	53	53
V74	290	15	17	56	51	303	50	22	372	62	202
V75	148	287	242	27	573	38	1	196	286	89	183
V76	32	228	216	525	146	118	35	120	80	172	100
V77	879	27	23	51	61	19	499	210	70	487	546
V78	50	120	152	393	41	227	140	151	728	320	89
V79	20	34	192	238	280	63	441	309	6	107	50
V80	130	23	258	142	259	603	161	181	437	242	94
V81	108	131	267	180	874	45	985	104	20	59	153
V82	160	107	619	151	219	425	172	116	234	95	146
V83	206	193	274	234	38	368	705	354	543	61	230
V84	9	54	1	60	377	127	377	172	9	98	32
V85	143	36	645	160	365	69	269	43	87	548	118
V86	401	0	37	36	346	81	116	4	221	96	266
V87	224	414	69	572	444	62	126	439	97	103	283
V88	33	240	11	18	61	147	203	175	324	29	106
V89	116	351	472	43	203	152	162	350	354	303	182
V90	6	112	280	359	81	229	962	336	134	246	85
V91	399	562	3	209	107	73	152	375	181	135	431
V92	26	226	708	52	45	5	407	371	183	139	108
V93	301	127	17	27	50	137	217	208	274	598	242
V94	56	391	46	216	27	676	483	30	195	221	175
V95	369	170	55	28	663	223	70	536	477	334	337
V96	92	228	78	680	525	204	247	38	97	132	138
V97	369	140	68	65	291	235	226	303	35	97	286
V98	519	46	127	117	352	45	187	456	82	65	346
