Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	157	132	0	30	784	347	490	412	271	160
V2	66	272	161	59	52	249	84	98	255	66	215
V3	54	151	276	113	198	295	22	575	64	9	134
V4	352	274	269	574	308	22	149	372	96	173	303
V5	171	226	61	72	34	260	66	204	151	301	189
V6	11	350	564	779	390	36	42	512	162	82	249
V7	52	53	32	104	188	40	37	36	5	205	53
V8	46	621	117	205	81	76	63	28	79	66	409
V9	107	121	92	7	76	354	151	75	216	9	138
V10	193	292	68	1231	72	39	60	4	37	83	259
V11	284	280	124	184	551	304	80	55	162	456	313
V12	15	352	231	18	29	529	196	39	274	141	288
V13	30	548	257	157	441	50	152	170	24	272	398
V14	435	210	75	34	58	126	55	205	43	248	254
V15	509	64	183	367	372	72	40	24	486	144	170
V16	187	2	163	360	154	104	27	85	297	10	60
V17	126	173	559	63	107	101	22	448	304	8	158
V18	321	115	183	11	334	139	334	99	646	305	139
V19	41	25	35	19	270	88	109	96	382	123	30
V20	366	281	56	41	168	247	211	199	419	4	286
V21	146	87	98	638	76	41	534	252	334	52	100
V22	122	356	45	110	336	584	56	30	193	26	308
V23	134	829	195	208	333	200	1182	76	352	35	591
V24	908	1	50	407	263	321	139	83	169	116	212
V25	145	250	675	284	71	23	280	252	49	1177	225
V26	67	49	367	257	718	233	8	118	98	3	67
V27	70	215	78	762	200	121	10	65	852	143	204
V28	1192	221	226	190	50	58	192	90	84	163	397
V29	165	300	183	28	19	65	61	192	595	312	252
V30	632	179	6	118	49	24	160	296	476	2	273
V31	248	205	234	6	189	361	74	0	496	1241	219
V32	66	18	1	225	6	5	235	194	7	442	46
V33	79	422	57	21	119	320	240	133	274	38	348
V34	338	244	4	82	23	76	58	112	52	126	238
V35	18	31	208	202	316	33	10	92	28	34	46
V36	83	179	304	5	41	303	114	23	91	766	176
V37	1	98	109	57	289	62	523	179	36	292	64
V38	228	55	139	31	416	168	112	162	8	615	110
V39	157	209	240	128	25	77	34	242	148	290	184
V40	145	132	130	267	490	184	96	32	78	50	144
V41	18	202	515	85	59	265	83	22	20	427	160
V42	526	153	68	121	192	124	135	726	99	214	239
V43	189	305	390	298	482	116	41	20	121	119	288
V44	208	186	169	54	60	506	252	6	335	172	167
V45	211	532	97	6	76	18	35	53	282	2	423
V46	120	650	92	217	706	138	426	170	32	310	514
V47	89	8	87	36	348	440	342	536	156	97	40
V48	102	123	177	3	124	58	171	122	369	430	130
V49	167	815	155	386	3	26	462	113	186	270	582
V50	169	155	94	224	211	134	287	102	712	24	158
V51	179	208	164	282	70	78	157	294	267	235	209
V52	16	416	150	119	525	781	444	12	49	253	349
V53	29	128	70	264	300	163	23	201	104	163	110
V54	26	289	36	197	70	141	98	259	274	84	224
V55	195	92	279	324	87	187	104	351	192	194	118
V56	222	100	14	91	166	34	54	112	394	137	126
V57	215	94	173	69	457	91	345	752	24	88	117
V58	13	20	608	97	662	356	0	208	42	221	50
V59	432	144	116	284	107	144	147	178	63	14	209
V60	248	475	32	306	79	196	52	185	43	392	384
V61	170	72	124	37	411	40	257	68	35	141	99
V62	5	352	149	17	355	139	506	128	23	71	274
V63	75	920	155	321	962	3	239	34	76	6	702
V64	10	339	66	163	97	88	133	20	0	62	238
V65	4	294	6	190	56	165	53	118	153	145	242
V66	148	110	191	360	645	453	93	314	46	251	116
V67	9	95	77	112	58	39	119	391	17	59	85
V68	228	117	178	110	510	6	45	90	19	162	124
V69	690	838	217	191	71	210	364	752	506	45	733
V70	203	31	197	844	142	729	131	56	47	438	87
V71	525	96	1186	11	133	51	5	704	103	119	188
V72	83	136	412	230	529	144	59	4	123	167	129
V73	239	500	52	427	74	318	33	24	60	336	411
V74	162	218	419	84	329	356	1	308	638	78	209
V75	100	136	509	53	38	29	260	294	29	114	125
V76	115	134	597	695	79	249	91	272	597	625	129
V77	68	112	157	282	226	106	700	177	114	137	119
V78	12	13	10	134	155	394	118	208	95	104	23
V79	267	599	203	5	806	20	87	20	105	418	498
V80	289	268	65	40	208	229	383	114	3	302	271
V81	55	326	184	46	109	9	33	61	194	186	246
V82	3	77	112	755	132	259	40	60	235	30	73
V83	41	80	261	121	293	209	294	46	138	431	81
V84	25	460	194	19	16	291	20	37	39	107	348
V85	114	599	100	262	154	184	314	173	58	426	422
V86	110	131	27	196	265	1455	5	313	195	228	124
V87	228	112	146	210	671	324	306	66	165	14	133
V88	136	416	717	51	128	90	417	18	587	123	348
V89	92	134	191	6	415	20	146	46	354	10	119
V90	183	288	11	331	211	197	55	0	310	371	254
V91	69	110	189	28	292	4	74	382	148	210	100
V92	93	583	34	70	260	69	2	148	16	193	448
V93	330	359	487	29	80	26	72	260	205	12	341
V94	32	30	196	436	286	161	406	441	134	74	49
V95	6	491	62	1150	575	95	361	59	656	371	396
V96	16	236	129	120	161	497	36	12	79	45	194
V97	1	195	118	24	161	66	169	634	167	260	172
V98	67	470	78	5	337	307	114	280	820	187	372
V99	96	97	3	340	111	282	162	19	66	96	117
V100	281	90	253	259	6	574	20	284	83	757	168
V101	279	122	734	327	623	221	119	36	153	873	182
V102	243	24	154	113	335	192	155	0	282	105	84
V103	260	30	100	13	253	266	757	10	111	257	98
V104	109	175	73	255	60	34	138	14	81	220	156
V105	13	50	261	170	61	311	109	64	229	338	60
V106	63	17	198	110	0	323	36	0	141	113	32
V107	34	50	597	217	25	207	39	77	312	259	60
V108	94	212	38	527	0	167	28	160	238	238	170
V109	41	248	130	101	209	195	146	91	106	170	199
V110	275	118	72	408	210	395	542	334	359	293	157
V111	161	140	135	78	57	463	240	209	458	609	157
V112	775	219	13	543	101	247	349	151	604	58	344
V113	275	385	407	283	3	72	366	69	489	40	362
V114	63	13	158	86	289	100	277	122	1097	335	61
V115	339	19	367	117	6	105	145	249	377	312	104
V116	368	115	407	212	3	142	1184	658	13	40	193
V117	375	161	0	117	589	299	89	291	2	216	167
V118	183	76	190	81	63	75	112	3	28	290	70
V119	2	383	669	115	9	53	33	19	225	105	283
V120	304	296	233	208	142	28	108	3	364	115	302
V121	360	210	36	120	86	312	568	21	159	169	240
V122	59	94	1124	114	286	283	473	30	264	340	111
V123	54	448	56	54	6	314	49	125	297	8	325
V124	246	51	128	94	232	129	270	488	84	133	98
V125	163	159	120	604	87	104	166	223	72	186	165
V126	28	1008	76	19	371	268	151	65	183	48	706
V127	223	287	228	130	314	54	88	15	397	140	275
V128	80	667	123	343	201	343	42	667	111	323	513
V129	36	627	110	18	57	179	111	108	75	66	441
V130	114	8	28	249	190	168	57	67	32	201	47
V131	6	70	200	103	59	272	242	42	234	115	49
V132	541	124	29	28	18	518	15	79	33	137	195
V133	1	674	112	233	600	423	311	322	32	110	465
V134	480	183	0	161	255	179	260	688	42	17	278
V135	199	235	599	37	13	4	62	21	70	119	244
V136	43	9	588	232	195	3	910	657	123	189	48
V137	384	25	139	69	4	23	100	349	78	191	127
V138	277	13	153	654	71	42	875	52	6	328	71
V139	47	195	149	72	38	42	263	254	107	16	158
V140	653	165	288	128	66	204	274	451	71	258	329
V141	37	41	211	899	80	355	189	101	53	173	50
V142	256	61	102	389	109	89	323	97	21	0	96
V143	191	221	558	157	125	320	468	361	265	248	235
V144	150	109	112	159	18	60	276	66	986	222	118
V145	122	178	764	255	7	27	132	209	353	56	171
V146	643	63	480	150	65	153	358	32	124	20	166
V147	51	12	236	18	236	151	338	287	143	69	45
V148	9	174	34	281	321	27	244	544	976	481	148
V149	436	77	25	265	58	552	218	180	195	2	187
V150	9	625	334	641	26	10	606	456	100	103	452
V151	66	248	189	101	115	65	130	163	67	55	182
V152	5	18	67	138	40	737	112	7	573	5	29
V153	42	7	559	130	1093	119	201	23	328	25	35
V154	187	75	25	311	40	77	16	90	85	67	81
V155	692	89	768	88	288	255	51	478	125	81	236
V156	199	290	37	172	1193	270	245	62	183	364	266
V157	86	285	443	446	8	296	72	158	74	655	256
V158	202	46	615	20	13	15	51	181	23	60	76
V159	205	548	100	364	44	286	31	115	6	145	422
V160	160	298	344	314	163	294	1595	190	59	116	278
V161	521	204	115	138	41	169	34	49	112	210	270
V162	756	10	65	908	321	167	57	231	286	165	194
V163	704	93	274	49	60	360	41	440	22	142	241
V164	81	274	268	137	6	128	39	141	0	100	208
V165	10	211	29	184	687	469	135	42	184	4	190
V166	124	62	179	386	364	535	159	895	131	9	110
V167	181	1158	255	46	291	265	366	65	152	110	854
V168	138	46	859	9	8	141	539	25	47	1035	82
V169	3	181	281	313	666	33	842	51	165	31	154
