Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	95	60	437	46	97	31	207	73	817	34	116
V2	152	124	51	205	666	139	42	112	186	329	152
V3	257	50	103	114	364	81	207	649	664	444	235
V4	440	171	36	18	222	89	91	471	175	227	358
V5	176	30	158	24	40	183	181	129	288	297	152
V6	246	15	91	169	166	525	253	395	120	0	161
V7	238	622	882	159	328	321	175	39	217	333	341
V8	512	79	52	481	51	184	160	227	302	81	378
V9	7	191	28	75	135	539	33	129	113	113	75
V10	73	148	115	435	20	217	145	23	335	282	96
V11	340	69	67	2	111	62	385	418	41	151	248
V12	184	221	341	95	197	97	148	47	57	92	164
V13	374	226	7	508	106	422	326	97	182	234	298
V14	21	40	94	36	55	261	65	93	45	188	39
V15	274	194	30	22	558	425	32	28	57	156	222
V16	335	18	235	157	0	5	265	85	34	432	219
V17	203	159	133	169	566	25	255	224	14	332	180
V18	199	240	106	67	171	640	26	4	73	25	214
V19	305	266	61	256	95	55	225	75	261	33	275
V20	252	23	33	69	108	5	136	290	276	333	174
V21	37	229	466	164	93	156	172	4	107	18	105
V22	41	418	340	104	12	208	110	87	7	21	157
V23	86	10	79	95	405	150	164	43	253	256	84
V24	870	123	1	17	87	4	361	318	198	61	602
V25	20	94	83	44	231	469	134	12	529	54	73
V26	187	241	158	5	48	225	113	94	334	403	209
V27	614	218	79	258	64	222	81	428	357	417	521
V28	152	123	72	49	84	302	434	80	20	3	147
V29	226	21	34	204	27	566	286	186	63	26	173
V30	64	3	203	199	28	175	23	14	308	26	49
V31	31	256	235	327	295	147	152	712	87	294	117
V32	355	346	83	152	65	21	360	82	445	332	364
V33	89	85	55	240	103	82	100	29	83	117	87
V34	316	55	127	143	18	179	39	171	249	27	191
V35	1	86	106	527	70	390	42	59	179	63	42
V36	56	104	892	173	20	22	139	27	57	738	76
V37	262	1090	699	46	237	183	50	318	129	425	453
V38	100	74	44	203	47	189	181	167	132	33	95
V39	38	51	61	576	243	271	84	2	213	28	51
V40	932	226	352	217	6	46	25	78	156	119	655
V41	7	285	53	846	769	285	30	98	147	261	94
V42	184	39	108	85	43	98	74	9	463	18	155
V43	80	158	271	40	31	242	132	235	872	60	125
V44	193	71	30	205	775	55	117	682	130	449	166
V45	744	306	734	122	41	262	153	368	147	75	600
V46	694	214	603	285	196	0	547	51	394	2	510
V47	95	348	10	296	421	14	614	78	7	90	139
V48	256	57	259	213	195	315	361	1	47	141	195
V49	394	664	195	138	51	145	30	76	372	305	485
V50	3	312	165	165	247	11	414	535	8	33	102
V51	0	182	284	24	229	194	65	119	106	438	54
V52	67	53	40	16	19	230	76	679	91	3	59
V53	387	230	239	128	224	377	133	85	78	144	271
V54	335	154	248	140	226	12	75	95	344	141	259
V55	12	163	0	354	159	71	605	129	81	331	57
V56	86	265	558	223	83	10	14	78	999	22	163
V57	115	65	51	91	14	249	32	43	206	47	105
V58	39	20	136	182	404	20	530	403	61	149	56
V59	40	91	130	95	106	74	468	104	4	133	66
V60	147	176	129	77	79	195	87	32	111	12	168
V61	61	695	17	176	108	379	69	251	361	146	224
V62	294	37	136	492	951	90	86	368	31	7	219
V63	126	387	12	24	1398	131	52	226	291	118	211
V64	4	215	105	22	97	235	28	159	383	101	61
V65	130	30	5	25	170	124	20	404	24	49	102
V66	972	777	99	50	169	64	393	31	159	426	842
V67	15	579	573	509	294	200	131	32	45	216	177
V68	223	0	183	108	374	252	309	118	176	382	137
V69	267	225	236	171	165	29	196	762	306	1	266
V70	76	350	258	130	325	330	110	9	275	100	158
V71	142	33	87	43	551	252	246	251	175	31	130
V72	54	17	274	8	469	130	34	51	90	421	47
V73	276	110	819	142	169	815	608	156	175	178	253
V74	173	156	226	135	6	74	251	358	392	72	171
V75	83	381	147	40	126	20	153	89	123	224	159
V76	65	10	76	23	118	222	183	40	542	221	84
V77	91	737	106	4	242	520	212	71	577	164	287
V78	476	152	66	30	811	287	27	560	102	177	360
V79	145	377	21	624	55	91	20	132	61	169	207
V80	378	149	94	89	327	195	332	381	17	116	333
V81	19	141	327	37	87	538	213	56	118	6	75
V82	77	421	174	427	150	304	42	1006	444	28	191
V83	316	25	121	95	159	130	583	231	168	262	239
V84	251	286	122	407	126	7	136	159	7	456	240
V85	441	332	38	907	16	245	424	1	133	355	377
V86	184	26	112	395	1386	842	418	119	88	9	138
V87	8	204	226	157	278	188	195	97	17	89	70
V88	387	61	390	47	136	161	375	34	31	2	292
V89	508	55	388	40	66	115	21	189	305	569	394
V90	69	96	21	215	698	86	262	598	66	72	79
V91	59	111	7	230	165	296	38	94	238	110	68
V92	7	65	415	283	84	406	736	1372	54	20	87
V93	579	109	223	417	240	363	172	124	271	486	433
V94	132	453	638	92	71	27	54	529	117	4	216
V95	31	680	606	132	1	71	69	284	42	148	237
V96	240	286	95	17	38	7	109	120	191	398	245
V97	327	12	13	44	66	193	93	267	83	250	222
V98	0	101	125	150	381	205	49	395	83	6	42
V99	78	16	1132	324	357	88	44	34	36	911	88
V100	48	304	26	102	446	44	44	89	507	301	122
V101	432	46	220	282	110	179	52	233	23	162	319
V102	245	239	395	149	316	38	11	127	160	109	228
V103	86	297	17	2	188	35	70	656	523	153	150
V104	502	132	128	48	29	50	293	338	283	63	410
V105	31	181	48	186	76	24	4	21	184	273	73
V106	459	92	444	74	406	278	122	194	7	206	309
V107	1	409	56	231	54	44	144	471	114	237	114
V108	138	447	2	32	14	218	136	149	190	92	219
V109	167	70	197	294	119	55	234	337	876	564	160
V110	219	496	137	53	237	27	6	232	60	93	313
V111	213	17	47	174	82	150	379	128	87	53	165
V112	216	45	13	529	204	115	32	108	11	51	150
V113	34	130	94	137	0	171	372	111	57	209	62
V114	2	541	282	145	308	477	118	222	452	101	155
V115	130	452	73	175	115	34	325	425	203	260	243
V116	80	14	124	0	161	12	364	86	549	35	71
V117	861	65	577	558	287	44	63	453	72	81	557
V118	140	66	108	120	488	380	187	111	153	213	116
V119	21	103	194	104	1203	96	2	34	95	856	50
V120	20	5	437	51	100	23	11	30	82	28	26
V121	297	0	680	290	52	181	41	107	131	17	211
V122	273	41	1	21	121	58	547	306	267	262	222
V123	54	7	64	315	46	30	22	17	448	594	52
V124	33	356	11	425	114	19	227	6	412	117	139
V125	218	315	20	26	176	551	322	20	346	239	256
V126	389	210	18	18	175	181	463	634	2	307	350
V127	990	705	176	266	204	477	283	95	165	104	849
V128	120	298	723	592	422	15	260	34	320	214	183
V129	366	162	40	99	88	35	605	23	139	5	286
V130	431	493	347	37	182	108	112	56	235	195	436
V131	25	157	107	216	32	31	71	63	19	476	79
V132	190	55	595	192	102	42	227	213	1165	301	165
V133	291	195	96	47	93	172	28	59	267	245	270
V134	68	90	28	154	5	162	16	152	152	123	60
V135	386	195	7	417	30	1	69	26	156	28	303
V136	22	182	48	190	60	5	74	188	323	17	73
V137	205	464	113	16	726	134	426	781	167	237	256
V138	50	19	12	1122	253	386	101	152	460	1047	96
V139	22	171	45	256	109	496	30	41	59	174	67
V140	242	169	502	12	125	141	80	75	366	33	210
V141	188	37	38	49	27	434	3	281	14	151	123
V142	130	297	163	189	629	329	107	10	39	91	177
V143	132	149	133	98	81	80	161	114	734	37	150
V144	186	225	350	83	564	160	354	198	87	66	207
V145	74	140	179	57	244	5	409	19	186	499	110
V146	18	336	110	249	25	146	33	48	69	56	112
V147	58	82	210	366	110	458	172	229	96	28	68
V148	56	283	85	576	115	838	267	168	156	223	137
V149	175	41	367	170	126	110	182	171	83	658	147
V150	62	120	67	120	88	223	101	218	43	229	85
V151	652	7	91	375	185	44	128	187	103	296	453
V152	188	140	368	58	98	30	105	146	163	310	199
V153	102	41	95	380	152	43	1255	638	85	436	117
V154	100	326	695	147	497	130	217	254	257	147	190
V155	153	62	200	164	71	77	59	118	15	136	150
V156	205	399	25	48	304	67	248	115	50	251	277
V157	61	136	135	1144	114	72	82	157	357	1076	125
V158	27	190	26	179	174	11	143	219	196	124	90
V159	356	595	217	193	233	417	313	68	37	86	400
V160	481	325	139	740	372	13	249	110	273	73	412
V161	180	393	648	1073	12	1005	196	58	4	192	240
V162	171	350	220	182	178	80	97	340	78	255	192
V163	91	64	293	23	0	127	339	121	165	600	102
V164	46	125	302	242	264	41	54	45	31	306	82
V165	23	751	391	266	25	222	101	239	95	22	252
V166	144	746	53	272	551	565	55	500	93	302	320
V167	273	133	71	22	347	211	392	137	39	327	235
V168	499	181	103	52	383	211	49	514	61	266	411
V169	967	259	440	136	163	326	173	2	81	82	714
V170	237	163	168	1195	463	6	179	278	171	242	211
V171	74	174	24	43	163	34	167	93	0	137	85
V172	177	1090	122	199	234	271	332	141	284	132	422
V173	118	67	643	358	55	339	76	182	121	164	109
V174	215	227	30	120	172	50	25	20	494	207	212
V175	760	174	8	49	204	424	330	270	101	420	550
V176	43	21	83	129	12	114	22	108	151	613	58
V177	165	463	0	142	10	72	348	522	255	525	251
V178	127	84	199	29	47	65	29	384	87	394	123
V179	389	529	385	233	89	24	257	1089	143	17	454
V180	0	84	115	20	51	29	355	335	221	361	48
V181	94	169	386	204	317	141	140	248	225	7	126
V182	105	68	55	291	204	24	17	529	39	627	99
V183	449	202	401	4	212	833	57	276	37	136	399
V184	82	49	72	94	246	12	488	7	313	503	102
V185	799	81	177	156	130	466	68	7	443	128	500
V186	51	79	236	305	136	161	77	926	428	455	76
V187	1	81	17	261	505	298	98	301	102	180	47
V188	278	74	103	173	68	264	15	111	131	67	219
V189	25	319	40	181	28	119	251	710	91	371	133
V190	74	341	169	317	994	89	199	140	23	209	146
V191	444	12	539	221	170	13	197	49	192	241	293
V192	162	56	193	7	61	217	43	160	833	62	133
V193	49	66	19	191	291	122	301	231	84	83	60
V194	440	41	400	25	185	139	61	129	14	118	293
V195	121	6	27	205	241	175	94	375	9	207	96
V196	111	154	205	164	27	192	349	195	200	11	130
V197	12	103	214	31	2	635	418	3	506	290	68
V198	215	134	217	15	11	891	170	34	97	210	205
V199	352	3	93	32	71	310	359	58	215	17	230
V200	76	181	302	64	157	124	42	103	220	75	100
V201	172	91	322	65	66	25	736	4	77	32	165
