Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	94	31	40	109	170	67	359	231	49	112	74
V2	125	67	452	95	16	643	155	304	11	41	120
V3	83	33	547	134	296	654	467	255	707	35	96
V4	313	614	127	950	73	107	124	60	53	142	416
V5	99	80	236	177	0	149	808	313	76	237	88
V6	258	38	86	14	12	169	467	175	195	311	159
V7	72	278	11	334	594	8	400	41	255	53	141
V8	117	209	70	703	62	246	73	34	84	207	148
V9	440	278	150	92	221	58	266	288	75	48	351
V10	89	133	46	112	202	69	132	78	351	4	127
V11	10	18	258	592	172	353	57	178	383	69	32
V12	167	70	197	90	38	46	35	242	30	265	159
V13	106	128	67	304	38	72	95	200	125	59	118
V14	77	206	84	139	140	1	73	335	119	162	136
V15	58	117	231	135	75	119	26	97	1	138	88
V16	89	60	143	63	14	80	40	175	123	213	92
V17	73	44	352	25	38	398	119	19	68	98	68
V18	381	133	231	216	75	254	105	172	10	154	247
V19	529	550	0	213	416	62	235	56	154	52	510
V20	27	491	328	274	357	90	391	137	222	200	210
V21	569	13	55	106	71	55	285	681	214	58	332
V22	227	36	98	180	25	298	96	322	47	219	143
V23	57	324	57	235	81	611	93	12	158	452	191
V24	82	166	66	31	227	64	14	233	462	210	110
V25	91	421	11	134	122	260	323	28	25	292	232
V26	148	64	168	169	277	78	432	87	4	25	102
V27	16	501	157	109	314	149	207	63	316	299	235
V28	39	336	3	51	720	538	189	406	816	586	193
V29	30	32	197	5	375	160	149	680	151	276	73
V30	58	246	53	835	251	45	58	245	157	36	141
V31	11	466	102	81	318	96	33	118	234	40	200
V32	181	403	376	286	332	420	145	6	85	108	255
V33	113	277	240	734	658	194	6	66	142	202	205
V34	196	418	84	326	106	62	72	167	267	266	268
V35	23	277	13	20	321	148	35	455	681	342	172
V36	58	16	304	336	201	298	123	61	423	194	47
V37	196	21	152	50	826	162	790	149	515	314	125
V38	40	4	217	109	446	265	16	5	656	4	47
V39	172	163	190	564	58	656	45	109	110	450	162
V40	140	470	22	16	298	176	21	497	23	398	314
V41	239	154	16	97	168	645	14	251	150	96	214
V42	62	7	59	21	77	83	160	78	397	47	44
V43	643	271	112	131	479	104	195	299	4	37	424
V44	92	88	140	64	355	3	60	174	741	114	108
V45	0	175	5	121	218	134	522	15	25	7	64
V46	17	78	27	48	98	45	264	36	409	66	47
V47	10	425	82	0	118	327	128	60	244	204	179
V48	664	83	141	209	209	442	67	41	111	258	368
V49	83	19	70	426	358	155	340	276	353	0	81
V50	672	17	3	116	537	312	91	248	413	315	365
V51	138	259	48	224	163	470	213	101	275	313	183
V52	42	109	97	177	318	17	72	91	211	168	79
V53	59	70	146	68	350	2	83	545	200	17	93
V54	81	8	77	35	75	193	112	207	69	1	53
V55	264	205	200	47	102	407	185	391	43	49	276
V56	231	60	179	119	404	78	220	186	453	57	163
V57	173	16	83	104	579	123	222	988	543	146	148
