Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	170	364	80	275	121	88	206	227	388	801	300
V2	266	189	120	194	131	102	121	237	36	13	211
V3	87	99	548	1236	86	147	64	490	267	194	124
V4	672	89	420	149	200	171	202	45	127	70	339
V5	183	50	56	73	320	57	202	239	306	59	124
V6	158	2	112	137	50	358	23	159	83	156	81
V7	46	202	105	251	424	26	252	15	74	254	131
V8	167	226	350	41	199	18	40	135	133	284	190
V9	120	110	95	503	358	225	43	159	29	124	117
V10	3	7	47	22	216	29	256	11	381	89	24
V11	463	57	221	32	25	12	401	62	70	447	239
V12	31	436	581	152	274	119	67	158	32	738	222
V13	166	106	42	123	100	193	355	115	3	218	153
V14	20	748	411	17	340	130	74	46	186	300	390
V15	394	40	480	515	405	94	40	413	106	34	188
V16	152	527	55	2	205	32	114	15	96	9	338
V17	74	140	14	33	195	361	120	282	370	123	114
V18	134	331	54	174	76	75	241	214	9	261	261
V19	246	35	2	484	40	587	130	352	70	11	139
V20	280	416	236	362	32	165	28	416	169	231	368
V21	334	54	161	0	826	299	95	527	14	42	167
V22	66	158	115	17	76	10	103	55	46	175	125
V23	57	71	156	154	209	200	221	40	560	106	63
V24	279	238	200	205	457	6	568	74	113	321	235
V25	25	85	272	101	72	113	21	214	57	394	62
V26	144	43	17	390	36	17	168	147	97	288	94
V27	5	47	292	56	15	5	80	271	286	30	39
V28	548	32	217	118	197	151	56	202	521	47	234
V29	299	447	113	100	21	44	69	439	58	68	309
V30	497	9	618	15	151	64	148	82	12	403	210
V31	54	43	324	256	156	137	641	42	20	63	78
V32	425	172	485	18	0	325	299	171	51	249	256
V33	35	76	61	79	1133	363	143	117	138	239	57
V34	46	206	41	370	236	329	87	12	59	473	134
V35	56	130	237	460	274	497	6	123	798	308	108
V36	159	1311	156	59	28	100	198	508	574	94	763
V37	609	451	164	235	66	213	76	171	600	165	507
V38	149	43	186	42	582	163	269	412	77	26	118
V39	410	78	39	85	140	171	6	150	111	230	221
V40	165	179	117	104	524	562	90	215	38	86	173
V41	40	63	22	388	8	237	413	88	501	74	67
V42	90	124	240	329	275	60	227	44	453	144	123
V43	131	10	224	241	589	13	701	150	68	122	97
V44	456	28	30	230	71	170	808	653	144	33	241
V45	544	31	27	109	7	56	102	35	237	266	224
V46	9	166	74	240	169	420	67	48	317	134	104
V47	593	392	108	766	160	234	245	191	225	204	488
V48	25	30	341	26	426	271	46	598	2	4	33
V49	36	182	328	68	302	249	284	31	504	196	136
V50	11	901	1003	41	740	8	7	28	370	7	460
V51	167	98	30	107	801	186	679	36	95	82	167
V52	265	273	63	633	232	33	141	59	30	189	209
V53	237	29	399	258	129	41	349	363	158	47	139
V54	249	58	114	50	197	270	355	108	593	20	146
V55	345	234	339	190	166	85	393	7	145	109	325
V56	316	610	384	58	364	59	129	6	561	296	450
V57	38	130	258	35	226	377	247	28	176	127	113
V58	171	30	31	580	345	142	185	19	250	38	77
V59	48	254	208	99	403	34	69	30	117	63	134
V60	45	253	458	1044	296	3	34	88	42	209	168
V61	243	38	8	50	25	579	90	53	9	50	137
V62	518	401	507	184	468	325	309	151	41	30	383
V63	418	59	384	293	25	138	44	45	40	48	221
V64	49	103	325	16	194	260	48	21	185	19	81
V65	122	99	297	275	286	124	181	72	133	383	155
V66	22	7	310	224	374	22	233	93	379	222	39
V67	170	676	292	349	10	21	43	60	32	17	410
V68	181	21	36	104	438	213	113	132	240	58	102
V69	88	271	225	47	51	249	116	456	61	329	198
V70	62	276	317	488	352	9	231	90	50	45	216
V71	269	120	334	60	405	33	792	884	44	4	216
V72	71	215	757	157	1074	128	8	221	620	334	172
V73	417	93	41	133	543	18	624	286	385	161	250
V74	246	61	252	155	113	385	46	179	178	157	164
V75	249	589	38	109	58	524	212	493	180	80	400
