Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	116	13	97	203	350	189	511	119	421	121	58
V2	339	218	211	82	315	73	100	33	102	17	233
V3	646	93	69	20	220	57	462	205	659	61	178
V4	670	221	212	248	327	532	157	35	237	275	307
V5	171	64	436	490	417	61	1064	205	562	107	136
V6	127	371	122	577	589	92	398	340	58	115	331
V7	314	42	23	14	30	177	46	116	27	106	69
V8	126	269	172	236	12	226	55	105	613	82	235
V9	144	27	38	11	5	113	26	253	468	36	51
V10	5	18	19	79	1	83	81	18	58	13	15
V11	89	163	59	101	40	221	47	841	29	2	162
V12	115	133	18	213	51	320	278	219	205	172	119
V13	94	89	110	736	209	100	426	136	555	16	111
V14	74	40	52	2	135	28	179	64	180	90	44
V15	258	902	26	245	28	2	131	1507	156	215	728
V16	962	7	45	108	193	302	16	255	15	363	174
V17	103	279	25	122	20	321	121	631	202	86	256
V18	283	110	405	20	582	243	178	496	58	94	149
V19	474	38	318	360	62	79	69	209	137	325	116
V20	76	43	173	373	1147	354	84	77	238	44	85
V21	92	71	247	182	115	423	105	93	19	257	93
V22	200	336	924	426	238	177	92	298	96	96	328
V23	1	5	126	1	108	83	275	56	87	175	27
V24	273	159	1	67	373	334	239	263	169	66	157
V25	91	311	78	149	304	44	99	265	642	244	262
V26	10	368	24	106	446	32	51	121	178	167	292
V27	239	98	57	414	305	120	115	117	938	153	131
V28	123	54	268	195	15	222	170	76	238	271	77
V29	79	22	27	278	110	130	56	81	203	175	40
V30	84	332	186	84	81	37	25	498	274	435	297
V31	390	162	55	180	43	596	147	154	96	279	198
V32	294	188	154	140	6	8	216	138	19	253	199
V33	44	32	848	166	83	9	347	459	181	188	70
V34	189	362	309	18	639	74	332	61	439	551	339
V35	232	417	9	549	173	139	209	114	43	107	355
V36	144	88	53	337	376	61	38	19	481	457	87
V37	91	156	400	254	124	19	514	155	257	227	181
V38	119	56	512	19	33	4	191	100	33	115	99
V39	284	47	280	253	46	89	97	134	12	127	103
V40	50	150	10	148	133	236	251	300	600	24	133
V41	36	264	980	118	57	154	149	20	11	174	291
V42	87	360	48	396	194	133	82	26	336	89	293
V43	501	194	343	123	550	54	27	210	170	131	247
V44	250	543	132	25	578	195	660	87	43	67	472
V45	45	137	242	59	333	609	339	60	81	154	133
V46	182	49	53	94	187	342	28	134	111	16	80
V47	92	315	186	86	281	473	402	15	251	89	279
V48	90	9	7	425	241	148	222	65	52	189	36
V49	24	9	61	253	56	265	33	427	167	22	26
V50	154	208	78	45	109	8	16	138	54	2	206
V51	221	383	18	6	153	23	40	101	578	0	302
V52	918	215	295	37	104	317	461	124	32	348	335
V53	383	37	147	86	11	19	26	19	354	248	112
V54	118	142	31	105	259	40	480	129	307	20	137
V55	213	39	90	21	464	217	291	43	118	21	75
V56	315	192	513	109	581	344	166	63	149	58	223
V57	1543	70	237	116	156	90	258	150	482	52	349
V58	195	268	366	88	113	559	444	77	672	155	257
V59	47	171	293	213	239	128	193	99	276	107	160
V60	136	222	105	107	7	361	422	41	11	85	212
V61	531	44	7	99	13	88	31	266	93	29	111
V62	203	200	66	118	85	1188	230	166	156	504	200
V63	96	5	1	55	223	5	175	89	71	145	25
V64	309	657	131	49	175	140	918	68	22	150	526
V65	122	218	61	10	577	239	312	397	81	157	188
V66	175	116	14	364	99	175	185	37	263	324	118
V67	60	120	454	393	194	0	313	350	17	221	144
V68	145	159	281	3	179	112	47	334	65	698	153
V69	16	3	538	41	109	112	300	192	51	288	47
V70	161	3	66	90	806	14	7	624	0	114	42
V71	166	152	110	27	204	869	402	70	55	11	158
V72	563	216	239	217	893	329	38	1483	868	442	290
V73	60	95	318	273	39	27	107	69	78	618	103
V74	549	37	306	277	316	67	121	144	113	185	145
V75	217	6	50	260	17	267	142	16	185	546	55
V76	68	264	55	59	220	89	149	286	786	283	205
V77	528	88	140	813	135	394	381	39	375	2	164
V78	181	298	44	89	262	541	188	392	221	65	265
V79	446	151	1	110	158	180	74	80	1	26	163
V80	330	20	151	221	89	180	14	107	142	124	84
V81	94	70	36	290	248	188	25	2	184	191	78
V82	380	71	28	65	498	42	190	517	15	336	111
V83	151	138	317	124	1190	37	2	97	55	32	160
V84	377	87	595	281	235	98	508	77	445	29	190
V85	85	66	104	45	543	17	147	22	262	286	93
V86	357	255	13	6	316	208	595	73	110	103	270
V87	547	504	59	215	188	412	36	110	386	49	499
V88	110	77	89	85	1249	23	6	272	104	348	102
V89	85	65	398	41	152	62	308	88	167	176	84
V90	133	223	531	837	17	537	191	101	174	2	220
V91	476	175	439	226	55	78	294	99	15	46	222
V92	245	371	183	60	126	298	173	52	543	119	331
V93	128	66	43	7	143	609	462	178	437	12	95
V94	268	523	32	419	55	156	170	121	43	319	462
