Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	144	426	48	183	20	95	3	56	77	287	214
V2	22	135	394	338	36	206	70	181	315	588	66
V3	982	7	161	229	270	479	37	48	55	240	707
V4	302	573	49	233	59	369	226	328	103	39	346
V5	40	699	330	16	239	61	538	200	498	743	210
V6	2	272	17	163	87	229	216	466	143	18	78
V7	363	453	51	104	179	762	96	896	83	341	373
V8	24	84	242	156	148	918	4	168	269	35	46
V9	657	72	70	71	149	155	418	16	16	438	485
V10	139	168	31	31	339	192	718	95	189	106	172
V11	125	135	196	147	243	11	6	68	160	407	112
V12	27	314	474	64	108	116	298	559	27	49	116
V13	239	86	21	505	54	191	329	66	95	40	186
V14	677	363	152	168	200	295	430	309	45	18	601
V15	230	31	464	14	134	308	15	275	865	52	191
V16	228	83	127	315	425	969	65	236	109	481	208
V17	190	185	346	62	323	516	6	22	50	569	176
V18	247	4	125	410	774	134	77	21	273	7	191
V19	259	0	263	258	182	530	360	286	3	385	212
V20	400	279	45	589	72	162	517	13	139	201	342
V21	640	349	36	109	44	28	81	69	26	64	502
V22	226	316	134	48	45	127	334	126	81	114	246
V23	1	69	93	332	88	67	351	59	45	146	37
V24	23	538	360	528	13	66	27	69	11	1	148
V25	18	457	74	331	318	78	153	322	72	80	139
V26	168	34	235	105	51	42	243	204	261	146	152
V27	93	8	513	337	68	312	159	200	366	260	108
V28	125	158	220	65	71	439	587	217	17	104	161
V29	6	274	260	73	54	151	157	225	1	73	81
V30	13	104	866	19	74	30	45	24	34	61	43
V31	139	724	6	458	76	151	292	114	134	336	288
V32	797	148	44	688	20	385	60	26	32	202	602
V33	23	165	305	117	675	37	294	102	0	152	68
V34	104	77	95	40	152	709	569	125	118	527	126
V35	120	6	68	38	68	242	244	345	162	658	105
V36	943	16	193	392	175	19	142	271	234	36	674
V37	79	195	230	57	26	520	65	156	309	261	136
V38	14	702	0	180	29	34	118	103	419	493	185
V39	9	23	177	129	286	304	175	250	847	242	33
V40	365	397	171	579	89	85	62	949	26	103	364
V41	14	24	25	18	114	119	376	88	46	79	27
V42	97	108	353	22	454	70	12	100	193	5	115
V43	100	221	132	534	279	86	24	488	244	172	150
V44	70	79	18	320	62	711	42	153	239	184	68
V45	160	163	15	35	275	319	44	0	200	5	151
V46	73	180	144	91	70	77	61	87	7	156	118
V47	151	261	81	183	0	175	83	316	56	23	177
V48	165	108	274	82	275	18	212	73	13	2	142
V49	62	52	22	103	216	74	114	222	9	56	58
V50	1	39	56	227	29	303	88	254	10	0	33
