Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	252	281	92	124	193	287	69	295	144	132	285
V2	24	15	341	190	276	243	159	465	253	140	29
V3	65	62	116	782	147	53	277	136	31	16	62
V4	213	138	49	53	103	88	46	891	113	59	172
V5	491	499	84	161	492	21	65	215	29	105	461
V6	139	40	10	96	142	787	101	560	125	163	123
V7	210	230	190	77	286	101	130	376	192	81	222
V8	247	381	9	126	115	155	87	60	216	231	295
V9	317	265	234	753	554	312	34	37	529	21	293
V10	183	19	17	683	270	192	362	2	136	71	167
V11	309	304	82	22	155	107	703	102	2	157	270
V12	453	210	415	227	37	824	303	199	180	125	369
V13	170	88	101	546	223	61	304	467	247	10	138
V14	458	41	11	208	43	205	10	131	28	130	329
V15	335	256	351	244	509	138	200	9	680	309	312
V16	133	377	327	51	38	155	4	43	361	124	193
V17	178	215	165	111	134	11	100	219	156	162	170
V18	217	714	84	99	398	27	97	52	15	245	336
V19	6	124	74	33	204	344	58	25	31	52	49
V20	200	82	141	125	81	105	64	571	7	221	160
V21	117	203	14	18	8	9	195	41	173	20	136
V22	82	195	53	271	364	46	9	278	181	84	104
V23	108	39	112	166	87	207	31	677	16	33	96
V24	185	149	145	135	14	86	212	110	116	163	162
V25	230	16	3	385	672	378	521	159	36	34	197
V26	0	27	124	88	52	357	326	13	40	34	29
V27	87	102	5	117	91	41	397	21	234	65	90
V28	124	53	25	292	4	625	179	316	31	10	111
V29	191	293	152	122	130	102	430	51	10	88	206
V30	193	180	369	65	159	398	266	31	295	449	186
V31	478	172	177	297	77	623	355	395	57	49	371
V32	76	1143	775	12	379	289	91	342	37	523	329
V33	89	67	557	245	112	4	36	50	163	462	101
V34	183	168	205	23	339	82	92	207	19	344	177
V35	11	782	444	85	130	224	182	166	147	44	207
V36	165	10	477	508	262	220	79	739	119	4	141
V37	77	380	140	634	672	92	676	37	24	542	169
V38	152	74	253	191	430	149	185	256	52	43	138
V39	43	50	235	151	4	250	356	447	39	916	62
V40	344	154	38	39	385	131	223	103	597	69	288
V41	179	34	56	85	856	241	92	593	208	66	163
V42	43	109	34	451	6	181	36	257	490	72	77
V43	25	25	226	133	267	32	73	62	464	75	43
V44	91	115	108	17	6	282	246	56	16	77	91
V45	425	413	22	312	51	87	177	335	16	83	424
V46	410	11	59	38	190	123	324	283	431	55	305
V47	273	165	102	4	42	25	510	230	596	185	245
V48	363	12	269	505	86	68	218	280	24	163	274
V49	18	27	10	451	191	210	164	154	1	36	25
V50	256	36	874	188	51	340	633	148	166	470	205
V51	384	285	4	228	9	423	20	125	296	18	336
V52	106	115	508	94	201	191	737	420	343	330	125
V53	101	23	6	90	146	288	328	69	10	158	73
V54	176	684	109	54	144	22	78	285	457	113	288
V55	198	31	477	45	273	468	94	570	55	57	186
V56	304	649	261	100	273	99	184	127	217	116	399
V57	88	43	33	275	100	26	326	14	310	241	91
V58	15	24	370	95	72	224	344	83	8	188	33
V59	431	211	129	53	115	405	143	648	59	135	370
V60	33	330	769	135	344	54	473	85	264	283	137
V61	48	193	374	22	6	183	212	54	136	528	93
V62	54	58	243	106	471	25	491	118	148	58	77
V63	92	189	104	693	83	827	53	88	18	20	121
V64	257	93	343	31	123	428	63	120	38	519	189
V65	14	32	235	162	919	134	140	55	196	352	47
V66	321	123	418	35	200	26	20	214	564	24	245
V67	195	355	303	314	197	16	278	60	322	0	222
V68	146	457	177	11	33	104	120	100	690	217	211
V69	155	15	238	117	293	154	199	22	136	310	132
