Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	143	309	64	22	69	251	23	276	467	2	248
V2	7	17	9	219	196	31	45	411	13	46	25
V3	196	214	446	345	52	635	232	18	97	6	213
V4	125	13	182	335	82	138	12	70	145	341	59
V5	29	299	5	141	20	15	26	122	232	157	192
V6	414	11	89	295	62	5	99	58	136	247	137
V7	345	156	562	2	529	10	81	145	243	747	233
V8	31	188	35	325	143	25	343	334	70	321	144
V9	222	348	623	161	19	55	259	58	15	144	279
V10	91	41	266	306	536	999	649	190	456	268	75
V11	70	193	5	91	136	234	326	169	482	65	154
V12	377	185	388	436	367	229	346	18	14	312	284
V13	416	76	164	525	48	240	4	692	889	286	189
V14	77	142	246	109	89	120	207	47	200	58	124
V15	37	70	193	138	237	396	167	100	219	78	69
V16	312	169	67	329	75	304	349	107	89	103	220
V17	98	197	168	34	102	458	389	25	376	43	177
V18	37	970	149	45	78	9	92	378	487	132	588
V19	550	254	697	141	177	101	12	33	144	19	342
V20	31	839	1102	175	177	18	97	44	14	13	566
V21	54	61	53	111	89	145	92	752	371	346	70
V22	289	172	225	1005	15	510	276	63	58	172	214
V23	67	19	84	156	46	302	622	772	282	168	68
V24	238	557	50	65	84	370	291	26	33	191	439
V25	262	427	398	61	41	148	165	568	74	418	356
V26	119	427	43	49	373	23	698	382	228	15	314
V27	268	17	555	73	102	212	261	218	59	274	123
V28	757	35	322	83	26	125	16	93	29	141	245
V29	130	91	282	548	228	24	17	364	86	71	116
V30	216	285	94	173	48	183	396	195	340	180	269
V31	64	496	394	111	133	12	94	574	1387	276	363
V32	82	249	205	467	435	119	186	426	130	106	181
V33	188	520	17	23	71	146	654	328	198	315	414
V34	239	115	161	53	472	28	101	326	113	258	177
V35	15	19	43	30	13	132	18	84	15	96	20
V36	94	440	76	393	341	106	159	178	52	7	307
V37	723	256	128	25	27	420	314	140	116	694	372
V38	176	14	35	278	118	162	38	495	265	327	86
V39	170	387	175	25	90	90	300	215	0	117	309
