Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	229	151	272	172	187	137	160	348	101	81	230
V2	200	111	492	51	787	222	139	56	55	49	165
V3	141	27	13	261	404	170	433	121	64	110	115
V4	580	60	122	466	30	229	98	299	152	82	465
V5	89	59	344	252	40	256	14	4	51	98	101
V6	194	255	143	35	20	171	123	149	329	236	182
V7	149	429	133	22	151	296	209	439	698	96	211
V8	339	675	90	45	37	198	316	43	27	256	384
V9	677	405	580	54	414	42	616	7	318	252	601
V10	7	75	19	40	498	261	234	65	17	139	30
V11	54	106	88	605	280	177	61	39	154	45	70
V12	43	121	42	384	185	71	179	13	679	265	56
V13	676	408	149	110	81	737	21	46	77	84	547
V14	39	301	129	268	123	63	86	85	261	208	97
V15	189	183	239	481	156	27	291	220	453	37	226
V16	8	8	68	147	32	289	85	93	22	33	18
V17	311	215	316	189	360	415	70	346	154	281	302
V18	133	316	157	731	117	286	69	181	72	120	172
V19	224	510	701	187	431	98	353	49	146	239	280
V20	31	542	334	123	1009	648	525	7	117	278	159
V21	259	81	101	132	141	288	157	68	7	47	226
V22	669	3	42	130	214	304	119	231	165	28	520
V23	279	84	153	542	4	381	251	190	81	431	246
V24	237	412	601	40	291	44	343	81	161	749	273
V25	970	167	289	170	11	332	463	71	102	199	753
V26	446	30	25	258	40	142	96	120	153	148	323
V27	142	168	14	198	396	127	123	217	231	438	151
V28	65	1	53	142	278	119	56	163	425	77	53
V29	104	180	621	544	34	500	7	204	46	331	137
V30	29	210	278	123	7	125	103	44	39	453	73
V31	30	37	154	272	145	50	134	567	90	367	43
V32	300	823	27	466	409	78	29	229	10	43	388
V33	27	84	59	229	189	276	647	123	0	271	58
V34	275	580	13	311	258	16	24	1	68	772	313
V35	91	86	110	197	216	151	95	13	212	889	102
V36	88	278	314	58	145	49	644	156	102	377	141
V37	177	63	4	78	33	32	106	124	82	50	173
V38	165	195	92	4	45	351	332	502	128	67	144
V39	57	41	216	53	7	326	77	159	341	8	75
V40	624	87	177	59	24	80	76	217	581	96	472
V41	321	241	48	93	9	179	105	29	763	221	301
V42	179	307	323	68	208	227	309	57	254	302	193
V43	55	568	709	71	327	53	298	137	373	167	167
V44	728	66	2	2	87	105	294	489	531	146	536
V45	156	200	46	307	187	53	40	701	551	44	184
V46	39	160	295	154	35	317	218	110	105	62	89
V47	95	69	276	396	405	264	55	40	195	147	115
V48	216	450	163	609	113	25	3	186	48	400	272
V49	144	462	321	364	31	146	248	11	145	63	210
V50	240	184	160	154	398	662	46	89	62	112	223
V51	342	75	188	69	33	469	14	140	100	377	336
V52	250	109	36	335	38	70	80	48	170	4	219
V53	82	46	156	173	247	220	113	64	356	92	93
V54	405	34	179	166	174	163	232	210	21	180	307
V55	949	1268	62	41	202	37	192	290	11	926	894
V56	28	163	206	126	68	56	108	589	66	31	70
V57	83	260	174	54	61	339	77	162	168	35	106
V58	96	276	499	105	113	202	137	188	92	40	161
V59	137	174	125	1	145	183	100	348	42	5	164
V60	122	87	24	493	36	297	379	78	58	29	126
V61	163	460	53	253	137	279	131	64	95	247	244
V62	34	36	448	45	218	412	345	198	34	96	69
V63	136	105	0	90	67	59	41	65	138	82	116
V64	678	169	23	98	87	77	118	25	18	99	525
V65	967	121	0	33	222	195	241	5	606	163	684
V66	55	30	44	233	360	145	254	102	402	128	54
V67	24	150	84	29	88	84	53	160	36	57	58
V68	232	76	342	22	51	299	1019	193	172	430	198
V69	226	172	123	240	28	623	232	32	183	177	209
V70	443	270	791	59	239	280	155	59	256	16	400
V71	544	242	95	74	368	24	294	230	41	16	421
V72	89	5	95	94	236	118	236	92	67	136	83
V73	1	581	51	144	125	2	11	6	68	161	124
V74	170	6	453	639	44	102	78	534	618	142	144
V75	112	67	118	321	273	173	293	195	412	34	109
V76	92	538	479	243	65	343	101	104	174	403	198
V77	97	168	154	202	192	46	151	113	123	142	121
V78	209	285	432	373	23	173	306	198	223	67	220
V79	345	227	294	211	88	154	37	171	219	3	324
V80	177	95	34	106	149	96	255	292	144	21	169
V81	33	281	807	45	180	143	366	19	304	63	105
V82	17	180	19	100	367	230	492	2	376	196	69
V83	316	50	426	575	125	16	703	179	37	9	299
V84	164	136	627	30	83	184	109	465	270	514	164
V85	99	80	97	14	6	18	310	8	1341	5	82
V86	261	247	65	194	234	98	1	95	56	110	218
V87	12	77	60	94	3	520	223	121	107	161	45
V88	241	337	77	525	196	313	4	124	49	159	237
V89	21	39	71	410	51	39	34	384	15	1116	45
V90	93	82	91	48	957	285	5	81	4	163	111
V91	68	504	55	129	128	85	42	259	436	505	176
V92	45	83	59	96	155	40	14	15	229	168	51
V93	164	366	115	111	40	200	9	151	47	12	181
V94	302	269	137	122	170	546	441	51	313	384	300
V95	415	46	540	29	70	11	81	87	102	155	325
V96	138	410	294	9	26	457	126	53	0	386	207
V97	215	5	477	69	16	233	584	301	533	104	191
V98	297	313	359	87	186	285	41	241	243	308	294
V99	35	663	218	34	529	434	63	163	169	143	151
V100	41	279	43	316	121	175	32	175	286	785	110
V101	68	136	436	35	63	81	54	14	177	320	94
V102	344	265	566	218	304	165	29	157	120	225	278
V103	399	253	100	223	393	9	251	8	97	69	314
V104	17	414	216	82	47	14	140	352	154	82	96
V105	151	3	224	164	285	108	583	216	233	8	129
V106	69	42	275	53	646	94	195	385	7	102	87
V107	25	436	18	33	437	0	246	11	555	359	108
V108	66	475	183	48	882	45	23	701	4	324	172
V109	314	519	337	38	31	246	85	202	18	246	345
V110	73	40	299	213	649	228	327	280	24	376	95
V111	44	30	250	163	30	166	156	7	156	31	47
V112	405	101	302	125	331	87	150	289	393	39	312
V113	87	271	210	312	100	318	668	91	139	309	136
V114	60	151	152	447	19	305	223	0	231	44	76
V115	221	211	530	742	87	168	163	218	249	11	239
V116	255	322	660	213	225	92	57	364	447	639	295
V117	138	215	191	71	567	3	212	71	13	43	134
V118	52	83	315	138	558	67	197	408	107	95	80
V119	185	38	56	147	312	298	7	829	242	283	191
V120	216	112	684	69	65	34	215	1	648	229	227
V121	280	421	9	95	107	70	66	123	181	4	270
V122	94	56	425	98	140	369	133	24	1010	364	107
V123	368	232	318	4	213	71	183	648	43	7	327
V124	182	378	128	491	3	15	165	41	229	189	196
V125	260	2	107	13	226	110	457	328	493	302	232
V126	268	116	438	20	396	38	541	530	55	59	214
V127	400	323	21	73	1	9	20	84	91	128	399
V128	38	582	555	317	382	502	165	640	14	62	163
V129	266	5	278	107	210	211	11	14	61	75	192
V130	85	111	165	27	52	73	30	116	100	122	102
V131	180	140	43	257	202	95	95	693	187	102	176
V132	353	284	361	1732	0	24	86	172	39	195	369
V133	1	111	476	321	398	224	156	222	243	172	50
V134	217	122	169	159	127	33	217	459	35	745	208
V135	106	312	64	402	285	10	88	138	335	48	154
V136	19	523	2	424	103	129	235	105	142	97	106
V137	26	187	320	253	116	230	133	33	86	106	64
V138	391	310	67	123	139	237	786	304	1355	288	372
V139	73	368	70	1	18	18	68	24	125	214	124
V140	82	37	214	206	29	1188	217	9	569	128	87
V141	292	218	373	38	204	43	483	122	257	50	275
V142	84	1437	317	46	126	123	65	154	60	252	337
V143	257	112	132	203	102	267	41	146	345	20	238
V144	63	84	63	792	163	14	62	599	130	776	111
V145	93	9	270	108	895	180	245	165	96	391	103
V146	73	135	168	12	512	159	89	133	91	47	93
V147	414	359	79	28	30	60	136	158	40	410	402
V148	15	101	101	351	99	25	30	99	92	4	38
V149	252	532	25	83	186	40	166	233	630	177	284
V150	59	0	84	10	165	8	69	116	1463	56	65
V151	73	620	20	2	195	60	183	81	291	314	164
V152	9	497	167	251	149	5	55	10	282	101	103
V153	499	30	581	257	311	58	234	98	346	80	390
V154	47	515	438	571	77	105	220	44	694	230	160
V155	88	108	326	268	1	917	135	47	437	333	99
V156	61	108	13	684	89	799	176	22	319	11	83
V157	54	568	23	209	5	23	273	52	329	102	134
V158	301	198	256	155	608	41	45	243	99	187	264
V159	23	373	78	82	108	165	85	297	193	896	106
V160	208	17	37	260	47	98	153	389	130	114	168
V161	216	124	103	46	596	72	25	29	115	720	169
V162	845	10	148	89	125	82	6	98	97	422	652
V163	236	159	54	15	10	1271	117	59	1	214	204
V164	210	276	204	52	683	276	24	422	429	921	234
V165	71	22	113	227	8	213	182	57	76	30	70
V166	148	119	155	30	686	142	46	243	71	74	143
V167	18	144	271	190	148	42	91	163	123	243	47
V168	186	157	58	331	54	178	493	596	94	400	172
V169	162	493	79	342	19	22	7	178	69	349	180
V170	147	343	154	190	374	50	588	93	567	19	203
V171	200	376	288	112	117	249	338	256	238	334	242
V172	78	519	104	6	132	6	162	52	91	237	190
V173	301	5	373	170	39	24	204	47	346	59	271
V174	149	85	69	403	99	183	135	109	219	144	117
V175	170	226	6	4	186	37	59	255	108	503	191
V176	274	103	385	51	95	86	40	102	38	136	240
V177	198	24	405	25	214	70	44	2	1003	267	167
V178	419	174	42	110	16	27	59	61	44	88	336
V179	390	203	738	129	33	206	119	363	31	472	371
V180	5	125	86	88	280	328	166	137	579	92	28
V181	418	242	579	21	360	166	161	15	130	18	362
V182	50	98	174	42	1006	222	93	67	205	145	67
V183	442	200	147	66	298	72	450	281	123	220	383
V184	323	131	83	110	322	123	273	19	374	249	288
V185	48	347	626	342	49	48	173	889	53	323	155
V186	279	68	351	30	175	66	38	55	14	200	236
V187	115	355	22	35	26	553	51	60	201	194	163
V188	231	307	166	62	48	233	182	139	473	110	257
V189	102	38	121	806	52	96	399	293	153	1194	135
V190	316	184	11	453	603	36	260	158	115	39	287
V191	967	110	75	49	753	55	351	178	623	209	719
V192	111	59	228	133	119	653	40	15	2	47	102
V193	113	141	228	367	22	51	235	33	111	31	99
V194	106	289	42	320	653	0	100	267	360	81	158
V195	410	216	224	101	98	162	77	15	176	172	328
V196	306	450	131	104	231	177	204	2	111	1057	312
V197	46	797	212	37	19	15	115	121	81	67	198
V198	63	48	65	14	289	103	206	98	57	22	63
V199	52	4	342	376	129	94	72	244	206	65	57
V200	60	34	55	224	12	264	608	246	418	15	57
V201	192	378	515	38	265	83	94	181	266	70	209
V202	206	526	155	192	345	402	70	304	249	135	251
V203	124	46	426	241	162	33	256	371	162	56	137
V204	53	192	102	29	62	310	215	424	15	29	93
V205	59	381	31	94	532	513	14	89	3	223	126
V206	968	79	26	419	530	555	168	93	473	100	666
V207	249	39	86	241	143	307	93	84	62	102	200
V208	358	770	76	122	385	395	609	816	45	40	455
V209	168	36	256	139	15	234	8	111	10	182	136
V210	494	687	333	338	417	52	123	163	76	360	562
V211	302	363	38	64	53	136	92	331	120	319	291
V212	116	553	72	94	96	119	559	187	22	43	207
V213	143	72	59	194	448	263	492	12	79	304	138
V214	367	259	130	20	260	332	181	30	19	0	336
V215	342	429	19	230	81	620	84	534	551	776	348
V216	135	112	65	270	804	154	66	68	178	17	141
V217	46	122	116	43	1200	89	156	83	203	143	68
V218	179	29	6	553	55	82	286	11	103	12	141
V219	10	178	91	364	393	492	250	724	173	112	85
V220	391	82	366	58	113	430	513	181	77	112	313
V221	193	217	7	22	213	274	85	14	299	173	181
V222	26	80	155	13	16	143	7	49	170	529	53
V223	21	365	53	174	346	15	616	18	40	93	101
V224	34	41	109	177	290	37	253	480	89	370	56
V225	112	60	8	47	96	1089	35	65	408	134	108
V226	97	42	203	996	122	57	87	24	56	854	103
V227	156	514	97	131	36	85	37	201	19	699	223
V228	242	107	341	33	34	436	96	205	74	484	204
V229	27	115	233	171	145	339	111	422	36	17	61
V230	10	4	279	366	184	98	235	160	23	74	16
V231	326	38	256	249	466	119	123	691	60	145	279
V232	38	220	331	12	25	60	22	442	129	36	84
V233	187	225	201	97	35	264	222	68	672	485	206
V234	190	9	128	48	26	45	65	69	147	32	162
V235	74	420	211	155	464	151	58	178	7	166	159
V236	202	3	236	46	38	250	434	185	260	495	164
V237	680	194	224	736	494	8	184	37	63	244	478
V238	601	329	532	449	133	9	174	343	13	11	501
V239	31	139	3	682	246	123	151	175	524	219	76
V240	4	68	484	339	16	178	368	176	692	253	44
V241	229	269	205	367	67	366	86	20	473	18	243
V242	219	310	150	0	82	313	285	46	6	318	226
V243	144	4	11	192	32	60	68	403	407	12	128
V244	708	129	128	43	74	41	205	167	247	720	560
V245	1	42	190	32	133	369	402	63	22	136	36
V246	149	176	76	2	23	176	250	453	33	412	143
V247	48	16	486	103	218	524	505	137	20	334	93
V248	16	138	314	61	401	218	325	80	145	519	69
V249	507	14	291	640	56	59	8	149	108	15	379
V250	382	37	7	205	180	39	117	224	51	111	279
V251	157	20	8	42	651	38	553	133	606	268	139
V252	193	772	179	577	9	68	1284	273	271	55	290
V253	134	265	45	89	634	76	14	265	488	272	169
V254	155	144	277	133	195	138	141	455	312	26	149
V255	78	18	176	396	79	11	31	132	187	417	84
V256	254	28	113	125	79	650	533	223	591	12	229
V257	229	168	66	61	14	169	191	198	166	12	195
V258	475	1	130	398	11	71	519	395	118	88	360
V259	96	104	124	234	187	19	480	547	52	110	112
V260	6	11	427	359	162	1152	41	170	73	75	36
V261	149	163	86	117	332	106	107	398	83	474	156
V262	665	122	147	285	23	56	18	66	9	8	533
V263	89	205	304	221	114	92	155	18	656	8	100
V264	158	275	145	350	79	400	523	279	678	150	187
V265	307	107	90	43	74	152	168	95	156	232	237
V266	39	373	260	118	266	120	207	354	1181	154	110
V267	40	267	323	103	113	60	402	50	90	295	109
V268	330	69	588	173	612	579	92	61	175	131	318
V269	525	19	20	22	114	383	204	514	719	29	398
V270	174	92	372	185	119	184	24	663	22	268	179
V271	213	115	186	104	73	394	90	59	77	13	195
V272	305	81	327	454	205	45	508	295	85	36	244
V273	203	337	23	100	59	272	70	333	187	698	235
V274	47	34	145	366	200	221	91	391	159	74	59
V275	11	783	126	491	24	182	7	66	177	231	189
V276	161	6	282	190	122	94	144	136	291	12	124
V277	163	79	573	101	146	562	97	417	257	74	166
V278	400	50	20	896	0	100	358	63	392	186	325
V279	235	360	67	5	68	117	139	138	481	129	233
V280	16	205	58	5	122	296	60	274	134	96	58
V281	42	75	20	92	492	129	674	22	552	179	60
V282	387	1056	125	268	234	625	39	22	128	742	496
V283	52	122	532	285	87	169	74	103	30	511	87
V284	3	446	16	124	158	22	16	146	4	97	98
V285	125	221	55	604	72	156	199	96	190	145	148
V286	156	37	28	143	195	31	91	5	1133	388	122
