Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	131	119	47	3	236	434	120	29	2	69
V2	67	3	36	94	12	131	110	277	133	102	49
V3	292	40	162	53	22	23	440	295	28	481	219
V4	258	165	201	241	205	129	194	336	216	36	229
V5	542	96	384	18	8	28	70	174	76	368	314
V6	445	239	84	169	653	66	369	37	93	190	348
V7	1091	28	147	345	29	98	233	1190	368	92	669
V8	8	231	0	0	404	195	10	568	79	175	106
V9	408	143	132	142	349	50	25	201	31	546	271
V10	479	103	240	112	4	409	320	240	358	50	316
V11	631	14	15	230	14	18	125	376	217	330	421
V12	668	597	71	31	29	145	568	104	40	58	529
V13	776	5	196	321	408	21	222	488	177	2	459
V14	191	214	277	24	142	2	409	128	862	35	204
V15	52	200	631	97	560	722	15	306	58	22	120
V16	28	214	65	30	498	59	1	704	683	288	113
V17	154	409	94	808	33	124	94	181	265	37	231
V18	400	188	193	182	76	354	113	70	118	462	337
V19	457	246	300	734	457	90	40	206	29	361	356
V20	88	220	8	285	149	214	586	129	3	132	147
V21	158	251	99	11	482	442	121	57	66	62	160
V22	164	63	199	250	44	292	125	237	441	151	150
V23	117	164	63	39	90	417	645	480	32	8	186
V24	80	52	78	73	65	24	112	325	229	353	76
V25	121	169	100	201	392	354	48	204	239	321	147
V26	276	144	17	13	235	407	212	4	462	7	225
V27	164	134	609	18	132	36	179	67	35	322	173
V28	137	200	146	56	11	380	21	54	48	51	151
V29	69	4	45	43	129	106	251	410	257	67	68
V30	438	347	131	136	394	244	17	113	352	191	380
V31	31	130	118	251	181	84	146	156	145	117	83
V32	827	150	3	597	352	113	338	770	17	343	534
V33	124	84	225	364	380	172	484	13	37	76	129
V34	236	324	261	98	1	39	156	8	85	86	230
V35	65	145	250	69	348	605	115	268	130	207	113
V36	120	352	314	199	319	524	761	359	33	153	263
V37	376	102	162	433	228	71	154	77	14	7	263
V38	15	188	573	30	36	147	35	245	20	477	76
V39	79	77	84	235	389	54	32	176	3	78	82
V40	67	2	744	86	8	122	11	158	110	505	52
V41	303	150	104	319	366	500	194	41	90	545	267
V42	160	19	157	272	254	56	4	36	38	37	117
