Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	110	69	132	89	32	477	107	281	82	128	115
V2	87	9	114	18	337	591	79	5	525	531	95
V3	131	35	745	133	87	19	378	49	120	196	105
V4	34	13	46	218	241	285	247	97	524	17	57
V5	1	197	102	104	20	171	329	165	8	49	68
V6	136	175	171	10	139	322	100	79	72	278	154
V7	20	25	290	73	413	70	215	168	492	369	34
V8	318	315	17	216	93	21	242	146	101	46	288
V9	9	233	186	24	15	330	42	285	305	6	87
V10	117	398	347	194	23	85	85	319	32	136	205
V11	437	72	199	101	56	17	304	11	15	34	326
V12	90	17	67	54	282	201	99	602	137	251	72
V13	0	20	857	775	41	38	283	232	293	404	29
V14	69	94	266	217	280	140	256	83	22	54	120
V15	277	382	0	544	431	356	136	65	28	48	281
V16	655	352	630	40	106	70	110	288	98	347	525
V17	126	53	380	127	111	217	89	388	15	60	102
V18	27	105	8	68	56	35	190	79	32	32	52
V19	208	79	232	1	544	91	164	245	458	43	172
V20	52	3	735	2	211	61	156	33	309	288	61
V21	43	386	52	247	145	121	477	238	400	521	129
V22	194	43	18	42	96	97	265	164	222	134	145
V23	59	75	235	36	200	208	67	82	458	226	93
V24	76	39	255	404	158	205	160	181	941	56	73
V25	143	232	136	1	75	170	160	1151	27	132	162
V26	528	11	9	264	572	673	229	46	238	378	377
V27	504	93	179	175	115	51	108	242	83	855	378
V28	185	59	33	658	28	47	41	141	27	566	181
V29	598	60	337	695	238	201	1	111	257	51	456
V30	441	26	266	113	138	298	7	101	111	313	306
V31	50	196	183	13	94	115	52	64	75	240	107
V32	486	175	6	425	295	114	397	29	190	106	379
V33	164	110	96	470	222	53	106	104	687	48	146
V34	49	15	33	67	140	44	115	78	202	162	56
V35	114	29	195	8	193	119	77	42	22	700	88
V36	105	150	35	161	640	327	81	62	41	76	137
V37	290	211	77	148	203	546	344	282	472	96	274
V38	46	477	10	20	133	306	5	216	314	108	197
V39	41	272	75	763	79	107	545	65	49	180	110
V40	234	91	492	276	73	176	475	292	209	640	188
V41	16	344	634	357	233	122	127	312	338	72	140
V42	12	266	154	139	140	340	33	281	105	618	104
