Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	317	15	379	0	495	198	282	100	942	292	158
V2	195	84	7	224	382	302	236	123	391	113	153
V3	51	64	513	304	18	267	53	208	70	0	67
V4	71	161	55	4	141	79	31	71	282	154	103
V5	20	285	36	107	89	24	268	418	62	134	156
V6	492	35	50	188	39	394	34	400	151	504	263
V7	38	81	152	143	20	762	23	43	340	18	71
V8	48	197	215	13	247	20	38	32	281	123	109
V9	201	289	51	47	166	137	41	49	200	179	242
V10	238	2	19	506	41	268	29	578	71	45	120
V11	89	86	113	119	135	264	94	320	258	440	89
V12	84	110	500	501	287	168	164	141	4	252	134
V13	69	39	186	174	37	165	40	0	35	615	58
V14	419	324	42	60	577	39	241	180	229	66	370
V15	42	570	54	744	68	183	49	233	102	7	309
V16	58	26	230	139	3	28	157	14	192	1034	64
V17	83	153	113	526	152	274	156	81	227	156	143
V18	68	136	60	202	155	251	430	654	92	79	112
V19	37	325	277	17	168	52	1406	244	81	222	226
V20	486	39	85	413	180	242	124	252	463	75	277
V21	63	64	68	253	357	9	836	16	224	56	93
V22	43	134	29	463	192	112	323	514	18	92	98
V23	21	233	53	390	165	320	251	247	105	1007	146
V24	110	107	71	72	21	255	237	61	377	111	114
V25	110	102	43	78	60	70	179	72	140	121	114
V26	485	108	247	22	393	383	235	205	143	25	273
V27	53	70	299	33	104	105	146	104	130	63	58
V28	111	95	215	205	516	229	62	59	295	86	102
V29	231	109	30	325	14	349	21	310	333	25	137
V30	43	47	53	80	277	273	129	22	3	336	65
V31	10	30	157	109	32	37	220	186	7	135	30
V32	121	156	25	35	160	89	136	306	95	66	152
V33	417	24	146	456	76	293	140	178	3	57	216
V34	2	13	105	120	14	0	484	392	117	276	27
V35	142	406	442	1075	285	438	126	21	24	526	305
V36	16	153	15	663	252	156	42	230	114	397	78
V37	29	26	220	210	531	52	58	68	276	63	27
V38	143	271	259	213	97	81	387	7	63	7	229
V39	73	253	277	111	26	275	42	789	299	64	186
V40	105	341	97	22	119	161	37	73	227	20	194
V41	11	198	82	120	9	141	226	189	474	34	94
V42	119	143	65	165	88	150	97	63	531	324	151
V43	243	130	75	4	554	231	147	107	3	45	188
V44	578	737	76	407	300	112	87	32	232	44	599
V45	86	107	181	224	299	229	58	459	45	453	106
V46	20	303	393	397	91	608	25	849	178	26	164
V47	196	71	84	85	104	213	407	193	79	61	129
V48	206	235	213	84	284	11	149	116	20	109	211
V49	113	88	24	7	110	154	82	26	747	116	95
V50	191	272	186	138	140	329	168	193	51	319	245
V51	220	150	801	31	332	189	437	185	56	14	177
V52	442	114	129	116	111	106	124	389	144	81	275
V53	301	238	91	938	240	267	100	115	95	106	276
V54	160	489	81	261	88	173	199	129	270	669	309
V55	5	28	117	314	15	90	81	335	107	47	18
V56	120	136	551	31	79	107	272	439	142	107	141
V57	495	25	63	131	88	100	48	174	11	137	260
V58	270	145	50	3	46	11	46	468	382	216	208
V59	94	77	30	284	384	138	490	55	16	61	101
V60	397	171	249	532	141	586	229	442	71	271	295
V61	65	774	234	263	87	61	16	177	405	328	394
V62	175	140	193	819	671	156	144	41	1021	586	159
V63	17	63	126	578	1048	82	44	56	415	81	52
V64	23	290	294	83	40	68	481	672	82	188	187
V65	112	151	83	266	46	147	81	228	26	52	118
V66	49	39	331	363	40	246	49	29	280	142	62
V67	55	347	46	184	330	7	12	23	80	111	190
V68	527	32	221	272	77	70	289	281	40	7	296
V69	51	156	32	200	145	128	0	27	172	94	118
V70	80	328	247	369	205	355	136	127	39	166	182
V71	61	164	418	21	66	491	134	1	288	122	120
V72	51	229	174	415	42	58	200	53	65	641	128
V73	268	105	282	125	77	437	90	104	144	79	187
V74	593	66	62	334	162	96	30	46	13	191	299
V75	211	322	146	168	99	12	81	58	58	52	233
V76	138	533	263	309	104	209	137	193	130	134	304
V77	647	62	38	330	91	73	17	19	54	51	338
V78	61	1	80	146	114	227	548	135	492	31	63
V79	29	41	91	51	395	39	46	45	170	18	39
V80	553	44	86	399	118	158	49	92	110	350	316
V81	352	1	172	83	454	233	49	48	13	12	181
V82	493	599	2	170	101	202	253	14	672	78	550
V83	273	1083	147	81	295	142	88	990	589	329	621
V84	541	662	169	284	521	50	76	0	339	361	554
V85	31	132	173	100	267	73	309	218	101	224	103
V86	173	14	216	82	580	105	25	22	139	529	110
V87	137	100	232	125	395	99	21	331	184	102	125
V88	78	99	84	67	391	69	92	58	21	277	115
V89	3	109	173	134	266	344	50	25	153	109	63
V90	61	100	57	768	133	473	93	229	599	401	103
V91	42	239	472	248	148	242	237	719	154	139	149
V92	146	334	99	500	228	42	869	602	170	499	259
V93	120	146	32	233	82	152	31	220	276	254	142
V94	242	185	224	153	198	34	66	224	17	25	182
V95	162	31	158	29	381	428	51	568	183	81	101
V96	47	52	689	70	858	244	111	64	247	367	51
V97	394	105	94	122	584	228	154	72	224	77	271
V98	180	6	263	61	211	249	38	189	20	36	86
V99	4	302	168	49	267	76	260	280	174	131	143
V100	43	397	275	252	47	592	212	113	153	103	229
V101	113	226	326	187	189	42	64	48	519	3	167
V102	163	1	435	141	637	515	101	272	15	129	84
V103	819	294	347	79	299	120	36	372	92	477	501
V104	91	116	142	195	201	283	218	50	179	94	124
V105	123	261	95	626	95	247	57	390	11	91	203
V106	202	132	38	114	173	274	76	224	264	111	151
V107	349	185	20	99	38	512	221	24	36	837	255
V108	10	204	397	94	247	414	329	176	43	391	116
V109	367	10	226	126	9	136	590	530	52	53	213
V110	230	161	328	130	49	157	600	25	443	231	221
V111	102	141	40	273	417	40	153	370	199	268	137
V112	99	84	92	115	312	20	84	110	206	169	81
V113	57	28	21	17	20	109	6	303	225	201	53
V114	771	145	267	124	30	47	104	97	194	333	447
V115	21	376	543	81	30	143	94	0	94	37	178
V116	25	383	689	504	75	243	203	77	135	375	209
V117	37	71	344	230	65	345	119	136	43	128	68
V118	637	292	212	111	34	115	47	236	302	21	405
V119	202	489	55	66	277	89	45	181	128	393	315
V120	118	152	170	106	646	21	80	92	607	234	129
V121	15	430	36	114	134	114	223	601	45	185	237
V122	269	140	194	230	62	83	351	33	5	107	197
V123	438	331	31	146	109	354	239	64	264	190	368
V124	746	87	482	176	5	64	46	153	106	250	404
V125	295	50	245	44	124	232	210	231	193	198	154
V126	17	603	202	4	393	112	281	613	43	115	273
V127	353	139	522	566	506	155	225	582	39	673	246
V128	15	115	79	4	192	84	67	39	195	154	77
V129	1055	13	24	116	741	69	115	404	79	12	524
V130	240	279	212	886	144	60	139	396	479	198	273
V131	441	384	442	265	110	352	27	11	251	69	335
V132	87	65	271	115	532	58	51	128	188	24	97
V133	166	207	106	401	49	338	227	256	583	45	189
V134	477	347	48	108	271	555	308	163	31	368	396
V135	32	171	151	369	48	5	57	33	96	19	116
V136	150	123	157	92	130	39	143	574	27	92	137
V137	21	807	20	257	144	44	53	194	45	199	373
V138	110	9	263	193	259	466	837	31	79	99	103
V139	106	170	179	26	128	762	98	152	149	53	150
V140	277	95	288	46	330	85	70	89	122	73	156
V141	225	70	38	301	94	33	142	350	23	65	137
V142	292	55	324	174	6	18	274	369	187	49	182
V143	79	248	105	222	0	69	109	224	148	32	144
V144	298	82	273	395	141	154	49	11	75	31	175
V145	61	379	42	49	100	221	199	144	314	427	220
V146	108	248	43	36	199	69	137	64	500	274	193
V147	296	129	70	148	130	164	98	95	332	407	224
V148	168	65	202	194	180	70	20	12	98	29	118
V149	508	10	301	147	65	63	184	409	22	43	240
V150	79	195	39	191	3	113	40	19	125	269	141
V151	110	345	15	136	501	280	295	36	131	377	197
V152	154	43	95	2	61	541	40	103	329	158	116
V153	33	120	86	176	21	347	78	30	387	455	96
V154	339	406	22	2	188	39	310	158	548	26	342
V155	136	29	92	39	46	33	106	68	279	477	106
V156	28	413	26	14	113	190	220	265	46	158	219
V157	487	44	64	54	570	331	61	181	100	136	253
V158	10	42	351	87	42	727	239	130	80	293	41
V159	106	97	71	372	95	533	503	261	10	51	130
V160	124	180	30	315	3	69	273	285	145	155	166
V161	240	268	76	440	91	61	511	149	61	23	252
V162	48	51	191	372	442	91	128	593	717	212	81
V163	375	131	427	264	317	224	23	336	343	21	233
V164	1147	275	360	720	30	456	189	109	679	244	674
V165	512	26	14	316	33	24	498	177	15	123	247
V166	68	118	589	227	213	67	11	317	190	367	85
V167	296	5	20	292	604	121	150	14	214	61	171
V168	69	2	354	43	2	10	44	135	58	53	47
V169	107	15	170	7	128	18	71	302	291	242	56
V170	39	77	61	99	88	120	395	25	96	147	79
V171	703	97	321	59	124	58	60	174	529	32	360
V172	232	274	4	475	117	2	71	121	171	38	240
V173	183	156	74	357	44	288	152	174	4	200	168
V174	74	108	223	49	294	29	116	246	4	86	103
V175	38	495	662	39	27	52	24	318	672	41	255
V176	267	215	231	398	32	251	62	4	441	38	227
V177	118	71	188	39	7	154	402	277	186	48	102
V178	437	206	151	56	85	135	662	69	5	215	335
V179	136	589	206	284	127	102	156	56	122	72	382
V180	221	31	683	560	25	477	198	207	13	40	144
V181	123	32	277	272	26	566	97	201	47	507	80
V182	22	442	583	74	81	313	329	37	386	10	193
V183	287	121	146	136	98	51	44	96	20	489	195
V184	94	47	146	143	384	133	517	554	187	90	91
V185	179	622	33	492	166	14	251	346	117	153	407
V186	112	389	374	25	247	137	185	77	73	240	242
V187	214	61	317	93	167	21	328	856	297	31	146
V188	43	5	113	329	172	109	472	226	227	331	51
V189	8	507	137	35	223	795	190	13	16	35	239
V190	54	69	294	647	767	34	226	115	262	510	60
V191	150	66	33	164	347	71	98	57	25	139	109
V192	190	54	20	500	51	99	1397	241	514	431	202
V193	177	139	417	26	291	108	478	449	778	128	171
V194	165	18	144	23	482	154	34	197	2	50	103
V195	117	103	76	350	241	5	269	192	85	31	117
V196	339	368	3	352	41	465	36	49	526	311	363
V197	494	222	358	15	157	283	310	107	127	143	395
V198	2	354	118	137	208	365	86	169	449	195	191
V199	280	165	66	221	7	59	152	368	259	137	210
V200	305	67	57	3	158	20	80	199	46	74	179
V201	40	524	194	400	133	90	4	82	245	432	293
V202	50	4	3	139	108	232	542	9	1032	50	48
V203	95	37	84	30	397	357	140	561	393	290	97
V204	265	38	30	81	77	187	347	68	239	97	165
V205	256	917	199	356	51	41	144	60	11	149	553
V206	530	383	268	347	77	289	53	176	257	264	421
V207	116	473	270	133	94	309	188	326	23	470	310
V208	446	182	74	363	310	219	128	5	120	289	275
V209	446	98	171	100	740	926	126	63	270	617	275
V210	511	298	577	31	8	119	485	934	58	278	386
V211	515	238	4	81	11	322	329	493	14	83	386
V212	560	549	75	56	45	119	141	269	260	46	515
V213	446	101	201	478	333	279	188	131	1109	575	304
V214	8	123	133	152	70	8	106	127	297	337	71
V215	94	50	122	239	0	135	226	174	0	4	76
V216	237	520	4	267	1	110	401	341	224	162	371
V217	22	741	313	16	74	156	143	325	133	112	363
V218	135	25	29	607	91	135	214	161	102	207	79
V219	177	135	446	299	109	17	172	163	291	195	167
V220	99	349	329	258	36	98	41	77	1012	468	215
V221	234	152	189	46	140	31	183	169	409	10	165
V222	191	527	2	77	91	378	1	140	114	66	356
V223	560	520	136	28	40	230	146	309	177	73	461
V224	390	101	54	258	73	123	265	76	363	52	238
V225	17	90	69	816	410	424	107	447	61	22	82
V226	132	43	86	97	74	63	31	241	119	49	91
V227	76	160	265	11	431	51	65	172	198	92	113
V228	0	297	77	100	151	2	399	82	260	734	185
V229	757	50	62	391	19	329	11	64	351	119	380
V230	41	235	777	308	487	190	128	27	289	585	121
V231	16	99	30	247	650	190	200	119	22	132	51
V232	144	7	981	11	32	9	26	174	601	138	97
V233	275	261	571	11	81	231	248	197	489	10	282
V234	174	66	53	108	195	305	248	283	36	356	157
V235	404	295	741	420	266	223	23	136	60	847	338
V236	20	458	244	675	84	328	50	158	299	389	258
V237	180	134	141	252	594	52	70	65	224	52	149
V238	450	89	146	252	315	409	308	115	607	935	293
V239	9	111	55	422	143	42	211	104	134	36	77
V240	135	304	213	188	172	503	304	322	136	344	228
V241	197	110	683	97	199	584	2	132	93	116	154
V242	4	29	86	207	40	107	1	260	29	11	24
V243	213	218	173	454	48	316	143	100	252	43	206
V244	26	423	48	201	238	223	77	76	365	87	233
V245	412	491	308	260	26	73	68	243	990	18	413
V246	162	87	882	153	84	100	171	102	87	40	147
V247	523	5	137	114	354	250	71	105	38	858	232
V248	130	75	7	291	113	66	301	115	107	63	96
V249	24	10	4	90	77	258	53	231	3	214	28
V250	16	65	44	116	312	114	2	33	21	3	42
V251	77	186	362	42	269	151	290	236	48	434	128
V252	329	364	4	168	20	400	30	50	30	30	329
V253	98	242	14	76	238	9	328	335	165	692	184
V254	153	39	93	105	70	122	1074	31	3	102	116
V255	185	741	208	187	10	266	140	63	354	236	448
V256	530	220	123	4	20	276	261	434	125	187	349
V257	2	383	665	40	377	776	168	24	730	186	214
V258	331	21	62	246	136	198	626	55	779	4	181
V259	59	57	19	12	139	256	33	174	21	326	62
V260	22	7	121	189	61	49	166	298	227	206	30
V261	239	437	93	31	160	163	2	208	294	32	322
V262	95	481	385	111	50	425	137	26	33	160	272
V263	49	137	70	40	268	158	112	43	45	417	96
V264	236	88	117	210	231	146	38	139	21	37	150
V265	509	58	104	301	392	76	67	208	159	84	258
V266	94	411	581	256	161	28	313	138	120	50	235
V267	90	33	145	55	70	128	568	8	410	480	84
V268	125	143	29	179	26	400	178	27	283	61	134
V269	74	73	79	142	181	119	3	112	73	33	68
V270	10	8	187	31	62	48	127	70	30	37	11
V271	181	165	62	131	446	382	245	63	112	106	198
V272	229	73	96	125	350	78	99	69	76	10	124
V273	78	98	98	838	10	20	139	291	130	122	92
V274	13	35	35	24	23	16	318	41	66	12	39
V275	51	207	30	15	93	73	377	97	303	497	141
V276	140	73	187	841	14	74	14	56	3	118	98
V277	89	77	30	193	245	94	86	131	87	1	82
V278	12	340	194	116	6	1107	294	1160	344	1066	218
V279	154	215	233	33	60	217	317	25	522	65	183
V280	849	44	42	327	1322	27	297	75	4	481	410
V281	111	309	289	1268	693	1	97	54	38	515	222
V282	119	122	15	33	383	199	31	257	328	10	138
V283	81	127	443	190	106	181	74	111	533	147	112
V284	201	347	258	14	117	290	147	37	539	21	258
V285	152	344	107	313	191	16	27	141	120	195	229
V286	253	67	112	3	152	642	27	112	545	1	161
V287	364	351	567	48	128	103	154	61	324	19	305
V288	107	167	103	24	72	248	30	16	67	41	134
V289	100	0	116	173	142	133	91	463	121	142	64
V290	26	42	12	100	26	508	89	228	138	59	47
V291	152	14	387	83	309	75	149	340	276	24	101
V292	7	321	515	381	129	125	62	50	106	164	155
V293	161	62	245	205	114	219	245	787	30	98	127
V294	55	725	517	187	265	193	135	640	60	568	369
V295	208	79	348	218	811	464	152	63	150	89	151
V296	153	50	121	268	159	413	356	388	59	61	91
V297	417	201	152	131	28	64	45	326	12	104	308
V298	23	223	128	144	114	190	93	91	469	203	134
V299	455	3	68	51	74	162	107	15	88	179	204
V300	176	186	383	42	7	171	109	535	419	11	183
V301	117	247	185	3	766	97	177	39	61	54	162
V302	80	519	152	302	57	498	55	458	167	286	271
V303	209	356	378	67	36	300	21	66	87	422	249
V304	49	140	497	28	41	41	109	140	33	34	93
V305	11	299	123	162	339	78	28	9	74	127	183
V306	5	93	145	58	353	1177	86	26	19	196	74
V307	351	392	198	64	120	55	7	391	40	188	366
V308	327	355	117	450	210	95	87	44	657	160	322
V309	5	85	141	67	253	24	129	215	119	170	55
V310	205	30	147	1085	151	339	181	21	161	118	131
V311	132	2	230	3	3	330	102	50	347	127	57
V312	59	19	234	61	731	94	339	9	178	502	64
V313	49	257	133	171	24	312	74	166	96	620	158
V314	150	51	18	63	199	314	570	38	13	100	133
