Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	95	315	28	256	206	116	113	34	333	90
V2	86	215	90	2	63	127	191	157	627	15	202
V3	47	192	14	612	243	403	463	229	34	91	200
V4	304	24	5	53	34	329	123	13	181	135	69
V5	276	128	51	44	315	18	80	70	144	60	123
V6	117	119	66	39	434	222	27	1175	169	155	139
V7	531	86	122	28	218	143	19	600	610	267	130
V8	567	84	14	289	198	17	118	564	241	15	138
V9	251	185	72	106	516	30	74	46	208	121	184
V10	73	38	184	650	118	213	484	107	73	36	53
V11	73	901	59	240	573	212	81	21	363	271	694
V12	116	238	64	746	45	318	200	122	22	325	225
V13	613	287	729	9	55	63	116	1107	654	0	318
V14	325	386	118	289	105	253	112	359	8	10	371
V15	427	151	341	236	159	109	234	77	125	940	189
V16	0	302	48	139	8	83	333	32	165	1732	219
V17	67	1	143	238	137	62	136	176	146	26	27
V18	374	90	173	572	60	239	1093	347	475	196	140
V19	151	109	48	426	607	89	89	172	86	243	114
V20	36	34	70	407	94	125	14	0	369	73	42
V21	131	189	446	338	12	214	491	300	331	0	170
V22	57	57	38	29	452	149	328	174	230	967	65
V23	695	109	152	1	69	131	529	255	26	272	190
V24	258	66	124	12	363	600	37	128	63	426	98
V25	68	66	606	28	122	138	19	182	282	8	76
V26	427	76	103	393	74	266	295	510	18	38	146
V27	103	712	132	329	208	11	837	451	5	67	570
V28	69	504	37	799	4	87	96	62	274	150	396
V29	426	245	76	299	23	136	40	136	252	246	242
V30	128	124	19	167	223	57	277	437	475	505	135
V31	16	62	46	357	128	180	5	568	56	66	78
V32	205	220	32	81	205	206	441	708	59	155	246
V33	64	141	42	26	242	21	116	131	348	251	128
V34	51	30	251	27	54	32	190	281	138	161	46
V35	208	73	134	40	67	29	33	485	345	81	101
V36	39	343	576	90	20	49	58	83	1109	406	283
V37	2	136	255	16	53	353	37	142	19	156	129
V38	147	80	17	25	23	31	58	428	145	358	74
V39	365	108	102	100	76	212	5	167	269	96	166
V40	222	11	132	562	328	404	282	533	30	13	75
V41	162	630	1	93	125	332	79	78	11	187	524
V42	204	6	220	16	219	280	1322	202	126	18	59
V43	17	8	77	28	133	8	419	131	84	69	18
V44	293	337	58	59	123	231	61	243	485	100	314
V45	186	18	23	143	116	11	116	310	133	11	45
V46	4	5	324	278	12	160	128	141	131	33	24
V47	244	122	442	479	4	305	164	173	13	111	158
V48	120	35	404	272	63	170	419	93	69	11	58
V49	231	152	218	138	12	737	104	15	490	18	154
V50	332	117	66	1751	769	217	104	188	32	29	161
V51	236	36	16	278	115	59	18	143	124	462	80
V52	5	89	170	11	121	83	302	78	110	97	84
V53	24	17	1145	376	269	237	441	121	385	289	53
V54	64	295	47	58	15	21	222	619	16	349	245
V55	799	264	187	58	76	210	69	135	331	192	284
V56	160	213	56	73	549	197	205	63	175	183	186
V57	70	55	16	228	164	84	257	196	69	30	56
V58	133	286	202	247	20	13	90	2	17	42	252
V59	44	104	101	357	83	16	248	46	105	199	92
V60	105	151	38	406	164	741	229	5	152	303	156
V61	111	29	408	20	229	79	56	152	181	109	46
V62	94	150	100	74	91	148	101	168	191	527	132
V63	0	46	104	206	57	1178	10	86	273	134	93
V64	165	45	129	183	186	40	282	37	141	838	47
V65	3	72	323	407	149	16	197	656	399	25	90
V66	87	217	330	97	61	203	30	108	132	144	198
V67	779	389	127	978	128	420	1	622	59	355	415
V68	212	49	2	159	89	410	379	20	1326	72	98
V69	51	95	215	190	907	30	111	80	483	59	113
V70	151	161	738	0	210	146	336	115	151	6	155
V71	54	50	76	91	83	230	41	234	573	124	47
V72	104	392	288	300	77	93	62	362	5	49	321
V73	189	61	341	1	52	208	91	530	124	29	95
V74	194	16	613	34	37	525	300	371	237	167	79
V75	120	303	95	182	21	64	273	248	537	169	240
V76	44	188	77	180	214	7	14	246	26	168	153
V77	186	182	176	270	252	246	39	42	3	43	162
V78	413	633	22	125	24	176	133	74	135	177	573
V79	90	25	625	47	31	41	51	49	309	80	55
V80	26	157	166	64	1084	8	379	163	2	167	130
V81	329	15	286	561	4	245	10	669	203	146	99
V82	289	33	6	75	373	589	72	125	19	260	92
V83	183	185	248	36	11	340	637	19	394	164	204
V84	7	5	235	220	123	72	153	23	179	118	16
V85	511	653	153	265	9	21	23	16	379	100	617
V86	112	449	48	156	299	617	2	234	142	187	386
V87	443	183	404	114	236	40	141	316	56	77	211
V88	495	450	106	285	150	42	16	73	395	47	422
V89	64	53	369	275	135	769	768	154	294	176	104
V90	272	53	19	189	28	877	119	59	137	985	121
V91	6	146	25	60	126	73	98	60	279	6	96
V92	241	220	85	85	162	227	252	14	63	318	207
V93	444	406	376	121	247	263	20	70	323	21	401
V94	14	124	42	353	34	69	405	63	16	294	107
V95	435	249	217	50	128	138	12	63	47	138	255
V96	520	156	252	94	163	71	141	321	79	303	204
V97	102	215	525	1175	582	69	62	247	245	2	211
V98	667	250	38	256	167	216	407	42	48	34	285
V99	48	34	342	109	11	37	70	9	94	471	36
V100	348	351	339	49	268	58	431	80	154	4	320
V101	25	46	97	86	688	388	15	30	147	279	66
V102	55	385	38	545	107	109	114	24	234	263	306
V103	69	78	86	35	213	3	116	31	284	119	68
V104	22	505	116	127	124	155	8	317	235	128	408
V105	311	3	421	211	95	38	432	365	190	46	54
V106	128	232	15	302	114	88	76	136	428	611	201
V107	425	307	289	145	165	53	242	56	1423	699	307
V108	41	72	43	86	159	587	40	37	56	80	92
V109	391	112	127	40	29	116	82	163	59	51	175
V110	49	165	752	440	324	253	348	150	188	419	173
V111	142	844	172	75	245	246	216	428	381	535	725
V112	297	99	23	79	125	30	70	91	433	38	127
V113	205	359	442	275	354	165	39	14	78	322	336
V114	187	324	700	196	242	14	610	270	271	130	301
V115	165	129	31	344	6	127	436	229	211	346	123
V116	241	5	123	6	226	242	165	238	227	28	59
V117	521	147	11	59	178	740	289	108	107	448	236
V118	44	236	293	358	125	132	48	309	69	18	206
V119	62	135	58	131	119	125	490	56	27	55	123
V120	112	339	378	261	179	295	176	4	381	123	343
V121	31	150	497	692	15	79	289	169	313	266	144
V122	75	287	603	144	48	83	120	49	56	131	262
V123	344	703	68	150	136	177	406	69	446	107	597
V124	277	155	24	22	49	215	64	136	173	327	157
V125	174	50	318	85	36	679	80	203	159	23	110
V126	33	250	48	113	30	61	269	129	355	72	212
V127	266	186	92	82	41	325	415	41	265	117	226
V128	152	390	196	343	297	132	612	5	287	239	333
V129	257	165	583	106	242	134	150	244	363	45	180
V130	116	110	112	369	15	40	25	96	473	20	111
V131	133	460	143	190	38	76	174	677	101	423	371
V132	58	29	159	143	27	310	247	233	74	46	63
V133	296	233	222	256	51	64	219	73	16	8	229
V134	488	469	163	278	450	68	126	56	338	145	426
V135	163	208	1142	65	19	100	28	162	66	381	222
V136	339	49	430	39	58	32	618	249	142	650	105
V137	144	331	381	234	1	275	92	230	26	12	308
V138	175	38	238	13	127	362	137	315	30	608	83
V139	162	63	303	275	295	662	10	236	72	599	119
V140	106	765	175	750	56	121	71	47	160	100	598
V141	889	0	267	157	296	292	217	470	5	68	145
V142	6	229	101	40	276	61	134	140	97	110	171
V143	107	4	9	101	479	405	96	238	168	50	52
V144	49	217	77	168	478	1	281	197	268	466	177
V145	46	680	279	313	164	345	589	250	98	173	556
V146	66	602	441	442	119	367	395	52	4	107	502
V147	342	234	241	162	2	835	464	207	293	40	279
V148	161	83	343	61	845	328	174	533	269	342	114
V149	330	25	639	207	336	140	92	161	1238	188	83
V150	20	145	13	156	64	51	43	274	242	8	148
V151	123	68	138	49	26	144	347	338	155	46	97
V152	7	360	582	201	99	340	102	93	248	60	300
V153	187	155	208	54	179	58	79	68	104	383	159
V154	36	46	200	139	115	20	121	118	386	251	33
V155	314	255	153	49	86	299	514	325	214	115	275
V156	47	15	47	44	230	44	352	112	242	144	22
V157	47	109	71	169	1	0	207	63	92	459	99
V158	14	234	60	183	157	252	93	236	237	99	203
V159	288	14	43	47	20	91	206	77	106	34	64
V160	120	166	122	279	38	324	137	258	14	41	172
V161	3	20	188	661	50	226	45	169	160	168	47
V162	1382	113	70	22	230	90	125	324	155	206	278
V163	290	337	132	43	173	233	253	38	46	214	338
V164	73	58	576	0	283	35	1	94	60	235	73
V165	617	113	0	38	5	63	160	200	41	54	176
V166	170	7	50	128	266	153	307	76	449	522	38
V167	173	7	378	357	59	610	597	270	2	5	83
V168	101	111	73	497	849	254	748	373	200	138	138
V169	1	124	27	33	902	547	171	221	206	141	138
V170	453	186	82	58	607	176	217	17	5	50	211
V171	146	90	110	517	33	500	5	2	131	12	123
V172	138	88	8	74	313	156	192	293	99	26	95
V173	203	169	62	20	301	35	87	30	249	36	145
V174	53	97	57	71	80	136	614	327	140	47	98
V175	75	213	437	208	268	118	268	155	49	229	189
V176	7	95	149	120	238	300	8	234	119	342	95
V177	186	255	283	50	27	18	306	321	2	230	245
V178	95	415	103	432	266	30	552	367	387	181	340
V179	17	47	113	62	92	158	32	322	145	105	58
V180	51	654	208	254	248	28	102	38	90	171	522
V181	971	150	110	27	96	101	96	409	246	377	258
V182	35	26	411	358	95	9	515	80	161	45	45
V183	233	35	77	552	119	473	6	674	404	176	103
V184	844	102	238	17	652	190	241	398	304	18	227
V185	191	3	51	8	0	20	32	65	1	33	27
V186	136	79	96	173	219	243	50	220	95	328	99
V187	96	76	146	102	140	706	25	169	11	110	107
V188	148	458	91	77	209	679	186	214	205	93	384
V189	144	378	228	174	297	219	69	9	295	98	354
V190	22	237	28	26	17	297	48	106	159	86	209
V191	222	55	120	254	623	229	895	514	245	40	98
V192	103	179	322	95	415	148	246	187	69	544	162
V193	84	43	190	13	330	81	227	56	740	67	57
V194	606	44	48	221	803	594	162	52	462	386	152
V195	328	347	189	123	110	365	36	326	40	311	319
V196	194	0	489	243	143	143	6	51	46	76	43
V197	86	141	11	25	13	515	59	115	78	248	133
V198	70	66	214	269	717	274	45	19	15	7	84
V199	123	72	5	26	461	62	197	89	113	47	91
V200	314	572	353	13	24	104	188	32	377	19	493
V201	99	85	59	362	249	137	437	764	171	239	130
V202	141	67	13	110	47	260	93	241	139	103	87
V203	368	75	50	496	168	179	47	33	199	339	136
V204	215	530	579	505	179	633	352	168	77	329	504
V205	42	29	35	404	62	288	133	137	7	182	59
V206	141	426	114	350	416	11	35	262	204	156	370
V207	962	57	70	439	20	79	152	99	262	64	180
V208	410	105	229	137	203	68	485	64	36	24	150
V209	127	150	141	271	194	271	296	16	137	1787	142
V210	99	199	82	398	964	11	662	377	33	625	178
V211	142	44	284	39	165	323	335	23	198	205	80
V212	311	306	262	172	141	490	86	44	244	159	311
V213	467	573	303	606	65	264	74	80	239	51	549
V214	208	325	184	52	807	1271	122	422	268	207	339
V215	420	77	25	18	564	18	25	94	8	123	109
V216	11	125	163	189	81	411	23	24	450	63	127
V217	501	26	118	658	32	72	301	18	52	8	93
V218	157	161	368	5	114	116	780	31	83	38	156
V219	660	299	203	278	94	320	297	96	120	79	350
V220	69	22	690	272	516	496	315	209	55	418	60
V221	88	791	42	160	226	2	151	298	46	13	665
V222	15	12	171	656	511	473	21	286	230	205	50
V223	234	128	66	935	17	75	161	112	122	196	144
V224	62	566	58	468	562	197	97	545	281	182	439
V225	189	117	404	153	132	531	175	4	4	127	156
V226	6	68	285	75	54	379	119	420	432	113	93
V227	0	41	400	47	362	721	274	65	589	46	64
V228	204	173	125	907	29	331	63	491	153	192	182
V229	668	183	235	10	129	59	327	82	40	250	209
V230	2	42	118	126	119	34	335	623	361	215	60
V231	181	218	154	311	36	87	218	157	84	169	195
V232	1	71	182	346	197	297	300	299	32	156	82
V233	78	289	203	367	21	45	51	142	287	61	220
V234	66	216	98	77	632	136	97	223	300	136	194
V235	176	573	164	245	369	225	132	328	16	177	484
V236	498	729	14	10	57	44	51	96	214	412	656
V237	94	2	137	46	173	193	221	744	691	14	41
V238	51	487	89	49	59	63	392	25	38	440	431
V239	228	247	233	35	506	276	77	299	241	265	251
V240	684	126	90	254	122	181	50	381	203	113	233
V241	126	69	375	442	25	12	432	371	173	109	93
V242	265	331	110	33	47	174	13	707	23	179	347
V243	286	80	507	284	72	72	97	130	226	214	117
V244	300	345	40	1168	72	12	344	23	174	93	347
V245	214	1	423	282	887	200	68	162	119	22	53
V246	18	39	125	318	222	11	125	155	87	3	38
V247	28	135	132	28	150	172	124	3	215	709	128
V248	273	67	371	196	128	14	60	66	18	501	90
V249	16	273	253	71	146	103	32	335	124	102	232
V250	121	83	688	109	60	70	189	7	84	22	83
V251	73	193	116	499	159	429	69	62	74	65	196
V252	41	153	442	77	21	183	129	200	108	128	171
V253	121	477	504	543	21	102	36	7	128	90	369
V254	83	208	95	16	269	321	14	4	34	812	180
V255	196	246	584	122	232	43	27	3	130	71	243
V256	390	50	63	105	391	25	34	37	186	136	87
V257	115	701	171	56	105	66	134	9	436	463	582
V258	150	653	363	96	681	38	176	2	30	12	517
V259	34	106	15	29	89	167	233	78	8	248	97
V260	692	672	238	359	0	88	99	420	84	26	633
V261	70	11	126	37	33	206	116	25	300	25	32
V262	223	714	236	1	36	37	4	121	43	307	597
V263	41	101	67	196	41	42	6	104	153	564	91
V264	104	8	544	112	151	216	301	27	97	119	45
V265	22	186	1059	5	6	242	147	61	211	100	174
V266	330	207	91	115	399	54	164	35	16	360	210
V267	34	23	455	38	177	8	639	374	108	56	61
V268	110	46	87	108	470	290	100	702	281	116	82
V269	64	102	137	62	71	102	8	56	444	8	106
V270	83	68	631	41	150	446	135	400	4	925	112
V271	295	363	1	51	64	180	326	62	29	100	355
V272	57	232	152	100	7	58	181	185	42	56	212
V273	491	50	304	83	138	107	54	169	147	246	120
V274	107	4	152	109	605	183	60	77	79	234	19
V275	115	23	14	145	555	341	730	467	221	57	79
V276	350	8	211	596	23	696	264	200	257	150	98
V277	251	67	102	235	60	43	80	75	265	60	76
V278	507	25	12	111	307	27	66	325	150	51	85
V279	432	278	207	49	35	137	2	523	293	296	278
V280	243	107	478	103	319	876	182	379	197	51	189
V281	129	24	227	549	29	356	672	60	159	86	60
V282	160	137	28	105	56	126	40	138	235	14	149
V283	208	0	159	72	253	142	4	113	91	60	38
V284	255	509	83	294	27	3	343	45	280	692	423
V285	63	52	15	217	37	129	946	6	9	273	77
V286	288	174	197	350	888	141	72	180	135	1544	200
V287	157	188	35	133	316	62	14	57	162	10	172
V288	481	103	139	113	553	598	5	99	23	301	158
V289	391	158	363	425	59	478	368	8	29	518	251
V290	8	991	367	34	112	294	132	91	132	244	799
V291	13	10	1	118	70	204	160	75	465	39	31
V292	251	128	110	86	21	279	52	232	215	253	155
V293	265	298	93	41	82	990	25	14	85	99	308
V294	54	70	10	194	186	27	1101	126	402	93	81
V295	58	754	168	384	387	351	167	357	175	179	628
V296	259	95	123	423	415	112	11	478	478	126	146
V297	19	249	31	118	147	11	90	40	146	388	205
V298	261	108	217	198	103	14	238	109	158	208	147
V299	556	141	6	522	27	59	497	113	387	115	183
V300	70	96	209	75	65	70	126	58	163	252	104
V301	51	18	175	57	380	67	1301	140	74	336	48
V302	78	144	163	79	52	302	126	299	113	81	157
V303	24	4	17	376	37	125	290	268	239	186	21
V304	34	358	90	316	118	86	370	162	178	20	293
V305	142	15	415	622	131	348	65	138	4	174	62
V306	188	223	221	393	3	136	20	345	370	88	193
V307	151	162	85	87	246	20	76	451	270	349	165
V308	133	150	31	68	15	30	222	730	87	84	159
V309	32	278	64	94	15	347	286	221	499	98	253
V310	134	102	11	511	30	300	182	152	309	42	146
V311	212	131	715	312	252	9	276	167	14	29	142
V312	141	56	12	251	296	172	149	43	66	154	80
V313	69	109	212	12	58	68	250	15	104	303	96
V314	174	597	266	64	8	39	18	71	418	81	473
V315	99	115	176	226	37	265	346	156	164	521	142
V316	674	9	95	49	256	3	670	589	14	754	97
V317	93	36	25	46	57	17	110	148	362	4	58
V318	425	46	9	39	124	80	14	88	47	36	95
V319	256	312	194	149	211	235	142	188	47	259	309
V320	209	3	357	66	143	274	167	520	31	364	54
V321	1	104	59	249	23	48	57	455	13	32	102
V322	82	1	57	1	201	44	81	643	891	406	44
V323	424	0	110	58	107	106	290	228	323	304	70
V324	241	285	215	95	194	30	73	10	89	64	257
V325	80	101	318	93	54	123	390	214	199	234	101
V326	326	69	36	14	62	46	88	88	609	52	88
V327	123	184	279	487	449	505	26	101	40	213	179
V328	106	298	184	275	62	154	318	35	484	145	266
V329	138	1	442	141	75	4	9	343	110	66	27
V330	194	47	74	590	333	21	274	74	223	14	77
V331	123	216	175	195	292	185	72	245	19	81	189
V332	25	164	75	262	68	131	119	112	61	168	168
V333	27	169	44	277	520	860	38	139	46	387	177
V334	92	209	65	150	162	695	90	149	28	39	238
V335	239	16	200	81	91	333	321	321	235	8	70
V336	140	475	58	156	10	132	47	236	50	479	363
V337	103	66	29	24	386	698	191	22	842	161	113
V338	231	826	717	775	281	119	497	186	465	4	681
V339	68	0	1155	175	122	272	24	33	4	345	34
V340	410	381	100	192	168	137	384	282	37	263	386
V341	42	37	0	456	49	18	43	266	51	21	45
V342	160	12	116	143	349	129	71	110	99	37	42
V343	213	553	282	269	333	31	730	335	49	17	496
V344	173	62	35	45	326	79	118	52	5	125	70
V345	168	54	289	111	33	21	76	789	104	25	85
V346	346	26	136	103	430	308	111	134	28	515	75
V347	34	61	393	642	16	85	530	351	164	304	89
V348	23	18	87	43	110	320	58	41	15	59	31
V349	218	51	107	90	408	114	635	170	369	51	74
V350	497	234	155	29	168	152	216	172	112	163	259
V351	74	506	72	193	32	67	55	138	165	11	376
V352	125	101	160	282	58	153	225	1	32	114	114
V353	73	307	13	596	39	602	139	118	122	52	279
V354	48	629	126	77	170	9	772	453	101	329	499
V355	349	503	59	38	506	169	467	139	550	3	447
V356	89	76	334	227	30	16	46	91	29	56	67
V357	130	542	4	49	84	260	155	70	252	360	471
V358	62	113	324	239	217	741	245	129	326	242	135
V359	15	235	18	466	556	64	106	56	274	154	192
V360	126	300	77	206	770	436	6	121	68	72	295
V361	247	279	82	137	319	343	50	154	297	99	291
V362	77	355	924	169	241	260	16	162	44	518	333
V363	238	43	48	104	98	8	461	935	417	15	90
V364	92	783	130	111	14	79	169	106	124	211	599
V365	466	156	292	178	416	37	125	450	138	199	194
V366	79	14	569	74	142	64	57	206	112	69	22
V367	512	129	368	135	80	9	60	48	81	136	174
V368	137	94	55	570	441	7	99	105	120	194	93
V369	164	154	29	28	14	600	80	348	131	315	181
V370	188	2	494	396	462	112	142	22	71	233	44
V371	12	140	405	340	266	197	151	233	90	18	144
V372	219	243	301	58	47	26	256	12	73	183	204
V373	9	79	102	197	123	221	38	188	108	332	81
V374	222	11	229	203	714	1	52	319	413	82	53
V375	78	516	17	635	109	78	150	110	247	108	411
V376	392	51	239	36	7	148	69	127	436	260	114
V377	255	135	18	265	133	42	247	81	52	136	155
V378	559	2	70	101	19	13	138	451	52	183	80
V379	243	8	257	20	26	22	114	267	137	292	58
V380	260	515	279	151	128	189	49	352	18	65	479
V381	178	187	57	235	414	18	208	103	1057	1063	192
V382	86	121	383	217	594	2	2	10	12	175	118
V383	260	146	138	32	301	162	16	229	14	659	150
V384	9	45	81	329	131	28	122	75	47	122	39
V385	16	56	184	239	143	4	32	222	293	111	68
V386	368	155	152	62	45	47	149	1100	26	7	217
V387	80	243	160	27	324	221	39	104	28	348	228
V388	287	1	130	150	49	419	19	203	15	29	68
V389	165	431	336	43	135	476	80	117	104	95	386
V390	49	104	67	197	189	28	600	478	11	138	93
V391	23	269	11	251	192	39	221	351	33	98	241
V392	81	60	376	134	115	417	42	349	361	85	85
V393	606	418	371	323	102	44	98	153	383	252	415
V394	124	99	59	285	23	7	139	31	113	75	94
V395	1	31	65	172	337	3	146	356	17	252	43
V396	530	266	188	215	288	527	397	145	32	1	319
V397	43	61	123	59	656	13	408	126	38	121	74
V398	762	53	402	56	118	3	41	34	537	62	142
V399	239	10	292	580	31	503	110	261	473	231	71
V400	119	108	52	244	149	154	175	98	122	45	120
V401	28	34	71	456	22	507	470	340	101	292	65
V402	116	390	67	282	110	133	188	19	131	45	316
V403	298	577	361	37	126	121	27	366	49	375	520
V404	213	209	179	18	91	20	255	26	40	168	197
V405	114	120	39	104	117	15	109	210	142	37	108
V406	294	230	131	116	190	267	351	394	126	146	226
V407	8	239	635	23	120	265	36	115	218	39	200
V408	410	84	174	135	10	438	130	461	0	37	141
V409	309	42	143	541	37	503	475	197	145	491	131
V410	610	501	768	160	227	159	429	45	106	408	464
V411	157	154	306	205	75	279	9	287	180	93	160
V412	55	264	757	28	515	8	159	274	90	26	221
V413	292	137	185	13	65	541	632	59	156	169	186
V414	463	26	239	32	117	224	141	126	150	141	98
V415	72	80	114	2	776	277	259	47	75	88	92
V416	109	221	675	76	71	109	137	186	173	73	193
V417	49	111	151	70	136	182	177	30	201	663	110
V418	169	129	101	175	853	23	10	6	147	75	116
V419	135	17	18	102	38	66	18	236	250	769	40
V420	74	17	89	400	313	175	28	65	389	27	35
V421	49	20	46	11	1787	184	767	245	153	79	43
V422	373	11	102	97	351	98	23	410	399	11	80
V423	14	0	1	305	421	267	156	38	46	195	24
V424	321	81	142	234	276	512	50	301	114	10	132
V425	224	107	326	126	950	644	659	171	78	236	164
V426	15	110	19	56	361	16	168	158	287	126	89
V427	246	907	194	231	120	155	95	737	172	60	775
V428	194	125	257	116	425	596	664	259	26	388	151
V429	13	155	3	979	163	130	231	157	467	30	149
V430	621	640	143	24	73	316	198	73	98	169	586
V431	760	73	547	85	65	165	420	497	92	18	177
V432	34	45	29	53	395	206	287	49	1047	111	64
V433	28	58	44	484	380	676	64	3	130	863	75
V434	530	69	367	196	3	192	12	34	180	35	116
V435	279	327	41	162	3	2	48	51	126	544	284
V436	111	135	84	3	33	190	119	25	1383	744	117
V437	137	463	269	70	15	130	17	1091	79	139	411
V438	467	113	69	4	244	73	99	50	73	3	152
V439	105	279	601	2	103	282	27	2	21	20	235
V440	128	108	297	54	451	85	661	466	313	87	113
V441	136	195	86	145	2	226	157	4	6	128	199
V442	113	35	51	34	65	175	57	124	79	347	53
V443	787	767	72	120	280	176	119	358	77	122	680
V444	92	247	146	67	217	948	1	33	179	50	237
V445	405	542	339	186	143	106	319	136	230	75	485
V446	4	1078	254	776	123	209	19	571	648	822	909
V447	125	409	251	219	147	40	137	120	177	257	348
V448	153	312	93	222	107	203	49	95	158	159	288
V449	4	36	6	52	18	246	298	9	13	82	42
