Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	264	442	26	789	137	309	396	540	274	283	414
V2	84	180	42	376	327	111	13	238	975	31	178
V3	600	203	161	252	197	48	101	27	67	203	272
V4	70	322	157	141	397	86	82	34	173	159	257
V5	467	20	159	199	115	306	102	32	218	490	116
V6	278	446	443	98	120	209	84	85	121	882	404
V7	35	231	209	33	324	277	156	3	21	207	212
V8	12	150	178	23	67	615	32	439	141	414	140
V9	214	330	210	41	14	4	433	121	210	71	288
V10	487	618	164	2	66	225	349	62	38	250	549
V11	79	46	105	222	188	42	56	53	254	93	66
V12	480	15	65	137	89	285	100	64	88	171	106
V13	226	129	48	252	338	184	5	38	231	209	145
V14	110	81	30	59	8	321	257	189	404	301	95
V15	4	16	249	318	83	723	444	13	88	4	41
V16	389	296	11	289	130	47	14	217	211	122	281
V17	26	101	86	162	146	307	40	353	160	166	86
V18	269	655	252	517	88	22	220	38	303	149	597
V19	186	360	6	456	83	339	99	195	493	190	301
V20	571	5	57	17	0	359	111	82	818	28	134
V21	38	55	500	12	155	65	95	56	50	275	67
V22	253	586	286	1	56	243	30	219	264	70	488
V23	21	76	210	135	0	87	185	1261	32	178	76
V24	485	216	353	170	151	195	132	16	160	400	255
V25	129	338	319	469	185	276	28	313	280	436	241
V26	191	246	0	145	290	756	175	64	245	149	254
V27	25	171	578	687	30	59	47	66	262	70	118
V28	197	362	60	258	34	132	35	108	602	258	328
V29	393	57	515	16	197	139	239	63	275	98	110
V30	290	33	146	79	399	2	135	189	21	30	85
V31	339	612	398	140	172	552	69	223	12	175	507
V32	38	370	416	351	574	64	211	261	248	283	307
V33	722	42	70	473	159	224	123	151	66	8	152
V34	187	47	269	187	170	110	100	82	227	202	80
V35	103	160	60	40	60	133	55	121	290	277	145
V36	490	91	318	83	371	58	838	602	68	19	171
V37	130	193	19	26	267	44	506	59	765	36	184
V38	295	70	183	50	13	187	286	173	179	54	126
V39	63	14	170	148	271	11	458	271	362	153	31
V40	250	114	355	48	13	206	96	444	36	114	132
V41	354	27	316	96	134	42	720	43	110	50	100
V42	60	679	57	110	382	737	113	211	194	429	533
V43	15	71	64	41	191	203	30	81	281	194	78
V44	120	707	164	35	1020	92	249	80	80	193	568
V45	179	172	290	361	72	3	42	211	67	189	178
V46	291	509	108	105	162	96	85	319	48	90	414
V47	73	68	111	84	8	72	323	272	244	537	76
V48	9	157	62	46	303	22	69	438	785	11	132
V49	183	193	62	103	214	818	251	504	110	15	188
V50	122	87	380	24	552	84	244	237	11	141	115
V51	33	649	179	239	35	507	7	461	27	258	519
V52	91	41	6	50	42	129	0	138	40	109	48
V53	756	136	291	199	368	51	68	82	196	99	231
V54	305	122	71	544	202	115	87	808	601	365	184
V55	85	59	603	95	427	380	345	22	308	390	90
V56	118	23	413	214	104	5	141	36	90	73	51
V57	57	85	118	91	188	181	384	26	279	484	94
V58	63	237	51	149	108	222	48	246	82	28	191
V59	81	511	289	33	370	140	112	350	101	344	394
V60	181	52	23	722	511	25	199	310	46	177	87
V61	53	65	54	31	57	298	611	96	24	337	91
