Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	51	35	88	130	401	13	123	155	394	17	66
V2	10	27	219	115	696	100	649	21	293	227	44
V3	65	192	5	47	317	141	95	12	221	11	100
V4	141	98	102	749	46	35	931	373	66	48	133
V5	76	51	9	51	273	295	309	29	48	192	87
V6	76	232	252	221	189	233	60	320	27	45	104
V7	143	184	295	264	111	120	61	61	11	98	144
V8	253	14	167	439	37	3	56	28	229	369	180
V9	143	524	571	59	6	18	390	12	27	90	186
V10	85	67	91	249	172	256	38	463	20	172	93
V11	2	12	78	25	15	18	134	0	166	588	17
V12	40	81	74	172	37	56	81	186	18	215	58
V13	81	423	127	7	395	77	244	247	77	259	134
V14	234	76	40	43	105	242	43	121	58	453	209
V15	199	108	69	560	143	215	27	34	416	36	176
V16	327	734	698	115	190	472	17	116	352	96	398
V17	952	67	77	26	188	269	139	115	260	342	757
V18	317	105	60	71	31	71	39	348	430	144	247
V19	64	789	31	363	33	35	312	94	569	22	199
V20	132	689	113	365	1	262	8	459	79	326	231
V21	89	176	156	30	170	386	41	260	275	133	102
V22	294	113	213	74	22	35	363	85	173	334	230
V23	399	408	8	12	314	221	599	12	28	110	415
V24	248	137	140	11	262	235	256	50	15	72	214
V25	23	240	79	310	177	692	64	66	48	87	73
V26	2	200	144	322	225	50	6	299	211	75	53
V27	100	267	90	90	3	289	83	157	220	13	142
V28	196	799	74	137	191	0	26	346	237	309	298
V29	586	74	44	311	360	79	240	0	94	114	460
V30	22	353	46	74	320	23	108	728	209	553	109
V31	193	671	51	192	486	63	6	40	453	21	250
V32	451	380	224	21	931	36	27	205	18	279	386
V33	529	107	67	70	132	93	681	273	236	43	428
V34	247	6	314	60	21	789	5	218	67	221	198
V35	484	617	230	73	92	46	159	438	55	109	491
V36	53	308	79	24	172	42	66	107	205	374	128
V37	100	24	123	190	114	86	11	131	146	181	100
V38	65	111	332	133	320	582	554	80	201	6	90
V39	409	356	258	418	361	138	29	0	27	146	379
V40	15	289	280	44	70	333	74	88	173	213	87
V41	29	263	48	23	51	193	277	94	6	39	73
V42	121	211	121	128	203	37	150	221	187	86	124
V43	250	62	370	419	343	200	66	67	53	9	222
V44	265	151	96	52	45	180	16	289	281	489	236
V45	92	685	59	325	32	14	98	2	9	182	182
V46	168	132	405	176	255	63	230	115	72	186	132
V47	705	124	180	191	11	116	323	670	271	109	547
V48	107	29	107	224	118	75	166	61	142	400	92
V49	86	135	328	172	450	204	57	115	240	502	108
V50	25	173	6	10	345	55	69	161	51	272	71
V51	82	38	342	486	3	129	359	34	162	55	95
V52	47	65	37	66	123	214	257	200	607	37	67
V53	24	18	3	51	6	145	55	381	74	650	39
V54	68	564	173	148	549	24	28	60	175	623	163
V55	37	163	893	13	254	43	79	254	43	58	67
V56	685	209	219	22	184	70	142	822	6	127	574
V57	78	96	2	143	97	32	40	36	313	404	87
