Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	219	39	18	900	51	351	11	268	207	126	85
V2	5	148	53	1	73	213	475	198	81	997	127
V3	206	20	132	34	215	86	124	46	288	90	83
V4	114	120	137	407	7	491	197	101	306	37	112
V5	636	128	332	185	906	404	771	8	448	30	274
V6	596	50	176	557	242	666	116	0	214	4	188
V7	414	383	138	425	118	473	204	195	97	331	413
V8	225	109	34	9	30	237	146	84	99	678	127
V9	141	25	80	77	1269	128	273	409	431	55	92
V10	27	131	241	129	240	38	302	126	207	15	95
V11	57	115	213	20	205	124	166	207	320	81	113
V12	109	98	296	43	212	549	220	47	459	277	106
V13	22	816	518	52	77	96	235	458	221	2	560
V14	208	131	948	63	183	9	258	278	190	324	159
V15	6	465	289	85	309	203	6	519	67	532	385
V16	16	518	29	6	388	371	66	379	55	100	391
V17	636	194	657	387	0	39	361	92	412	163	283
V18	475	496	103	130	494	270	338	103	780	45	476
V19	59	97	138	592	62	97	132	137	155	516	91
V20	148	248	478	95	151	302	0	160	288	308	209
V21	165	374	66	84	301	325	533	100	20	93	298
V22	2	120	82	6	211	166	112	267	310	34	65
V23	161	25	1	657	7	96	469	183	40	95	77
V24	215	33	237	7	222	433	809	3	390	123	119
V25	449	227	41	98	188	28	237	189	290	50	299
V26	475	18	101	468	122	887	18	47	77	555	130
V27	165	239	274	334	115	502	19	49	73	224	227
V28	94	99	41	233	611	108	59	62	73	195	98
V29	262	289	140	441	37	54	64	149	169	7	267
V30	58	67	78	134	77	235	23	29	494	31	83
V31	59	985	84	191	131	84	430	118	288	214	709
V32	621	854	190	440	90	198	508	25	197	126	757
V33	86	267	73	76	27	31	470	261	533	80	220
V34	214	278	11	195	87	597	448	272	163	324	241
V35	371	241	57	63	56	713	10	54	167	22	273
V36	122	44	495	297	10	144	143	566	756	359	81
V37	254	405	172	291	513	283	49	42	446	469	366
V38	261	527	216	66	42	111	1	549	17	138	419
V39	9	269	324	147	11	233	478	197	181	41	188
V40	79	45	317	4	165	256	435	205	75	318	62
V41	96	23	312	124	64	123	13	509	184	63	43
V42	463	459	73	162	246	65	31	493	147	296	413
V43	118	177	77	440	96	4	337	242	373	44	164
V44	21	504	273	15	163	293	115	100	202	15	364
V45	566	13	90	128	13	17	200	116	113	116	132
V46	248	156	76	9	185	531	582	88	94	29	181
V47	282	15	79	106	87	116	159	176	56	76	88
V48	483	157	175	79	30	501	299	276	36	749	235
