Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	37	111	172	60	115	84	69	382	178	462	74
V2	108	110	80	13	128	108	129	70	34	67	114
V3	186	15	400	659	469	584	105	147	401	5	140
V4	40	16	250	283	348	359	422	24	465	112	50
V5	10	72	66	212	74	104	1	243	42	52	38
V6	26	188	306	90	53	53	143	111	33	105	87
V7	414	254	333	616	189	533	352	100	127	359	374
V8	82	69	147	346	11	33	423	297	72	829	86
V9	28	57	71	287	11	494	383	399	25	403	47
V10	338	133	15	326	174	7	60	148	328	163	247
V11	159	14	87	55	136	119	135	82	82	369	103
V12	82	330	305	161	12	209	184	67	116	213	165
V13	118	1000	6	186	122	100	352	33	73	211	386
V14	538	31	243	29	928	63	182	10	8	25	323
V15	118	358	297	13	260	66	100	684	237	97	214
V16	223	31	219	560	1125	378	263	45	59	37	158
V17	393	1	11	427	135	13	424	384	285	12	230
V18	507	434	248	103	1	290	666	143	3	173	457
V19	417	990	14	35	111	254	26	243	186	178	624
V20	377	167	106	681	334	73	34	257	25	254	283
V21	355	63	128	40	550	124	189	376	147	447	229
V22	285	91	235	125	211	111	77	4	26	21	224
V23	371	47	12	44	46	100	927	251	162	428	263
V24	99	92	219	58	8	119	13	5	323	180	104
V25	349	267	46	38	35	98	139	68	87	516	331
V26	98	637	449	383	344	116	169	4	270	40	299
V27	9	606	1	70	197	178	596	135	145	195	214
V28	222	317	52	359	172	79	164	218	87	292	256
V29	855	152	171	75	237	8	14	68	49	173	584
V30	59	169	36	1	323	57	33	104	181	149	98
V31	83	12	2	305	51	61	315	345	13	211	72
V32	676	95	346	106	460	7	119	566	7	31	443
V33	57	15	202	437	313	914	420	484	755	134	89
V34	356	84	475	54	73	253	26	12	124	32	271
V35	107	47	31	93	27	24	40	417	85	11	70
V36	295	46	108	818	198	669	594	389	74	205	189
V37	253	685	65	56	37	176	160	325	371	63	373
V38	33	241	22	43	121	153	260	150	10	274	75
V39	308	39	238	16	47	503	508	19	37	51	217
V40	128	38	155	17	55	166	391	228	931	111	121
V41	129	50	421	65	133	209	16	163	410	106	105
V42	185	105	215	187	27	208	9	60	273	20	160
V43	430	26	48	63	187	33	3	28	255	84	268
V44	27	15	473	374	317	66	369	25	35	17	42
V45	388	1	176	106	519	227	483	475	88	277	254
V46	78	452	100	59	645	162	146	73	33	366	205
V47	3	134	363	99	113	190	149	224	222	196	63
V48	377	37	90	12	166	232	48	568	70	259	236
V49	564	447	65	539	21	555	38	328	546	166	470
V50	180	584	11	34	29	48	61	152	134	129	272
V51	6	122	269	376	520	323	624	259	276	67	66
V52	631	94	29	179	48	51	59	26	14	329	383
V53	165	232	448	216	1	53	128	7	37	404	178
V54	123	46	448	417	697	2	94	201	66	106	120
V55	189	85	108	69	35	64	22	25	12	30	166
V56	268	110	253	62	177	71	18	833	106	1264	216
V57	274	227	176	67	149	81	266	18	385	137	257
V58	153	11	30	186	188	38	352	68	0	238	112
V59	158	171	54	26	14	690	43	117	131	523	159
V60	75	114	108	198	10	528	99	161	26	70	110
V61	165	52	48	141	176	14	48	180	38	67	130
V62	314	287	215	278	270	89	968	64	247	244	335
V63	308	131	30	148	1	522	338	333	144	16	212
V64	15	405	226	94	109	22	0	167	173	20	158
V65	193	32	5	112	616	68	102	79	436	277	130
V66	207	332	123	302	226	103	249	174	188	22	240
V67	651	21	381	331	201	369	6	494	4	282	395
V68	196	13	46	547	203	317	85	106	97	21	120
V69	46	110	280	237	314	336	36	89	34	74	97
V70	183	181	180	52	631	19	205	49	146	31	179
V71	660	481	59	108	87	247	12	301	395	303	544
V72	215	400	172	86	18	221	197	503	286	24	251
V73	85	34	180	426	50	98	99	14	350	8	89
V74	289	583	460	306	44	247	100	83	156	97	393
V75	16	104	6	26	197	103	46	57	18	16	55
V76	68	387	93	247	181	13	187	253	10	37	169
V77	21	327	77	339	19	121	1	101	57	402	122
V78	315	401	101	19	187	60	169	289	983	337	301
V79	462	474	426	40	358	193	40	124	25	91	460
V80	47	187	16	58	433	440	249	242	473	23	112
V81	156	17	99	47	53	146	154	491	412	666	100
V82	176	524	309	90	125	257	87	46	198	72	273
V83	15	54	392	426	192	96	24	18	462	65	53
V84	112	279	280	173	100	440	437	319	129	499	180
V85	169	93	168	34	141	205	503	33	261	63	152
V86	129	463	398	20	52	245	520	61	164	85	247
V87	663	24	228	329	245	982	11	117	13	132	441
V88	87	595	200	911	399	504	0	205	457	507	268
V89	207	227	417	168	12	313	76	119	50	481	232
V90	53	26	486	95	586	175	609	243	83	77	96
V91	133	268	396	509	393	252	2	185	51	2	207
V92	315	201	112	115	68	188	136	143	245	21	265
V93	223	172	71	277	229	8	50	132	334	38	188
V94	201	455	490	127	293	224	50	84	111	41	287
V95	39	80	288	40	93	399	311	285	125	472	73
V96	88	164	209	35	10	82	369	231	123	217	119
V97	254	70	60	15	1157	61	478	327	209	89	189
V98	142	337	103	146	282	445	58	637	381	32	215
V99	404	157	266	434	451	65	10	546	361	352	312
V100	184	461	29	103	763	63	63	168	108	95	289
V101	83	39	42	33	376	636	63	29	70	642	77
V102	70	105	895	115	259	87	113	105	107	209	121
V103	12	10	27	29	312	132	193	219	568	934	21
V104	48	54	336	96	119	437	8	118	98	51	48
V105	912	125	96	574	184	721	611	539	637	195	622
V106	368	81	358	93	0	21	26	224	1111	55	308
V107	4	108	371	177	75	6	61	520	17	483	70
V108	31	554	318	296	450	18	103	387	191	22	214
V109	207	56	21	107	415	134	43	2	156	140	169
V110	397	401	158	225	308	549	154	220	1137	91	369
V111	155	43	136	201	63	173	602	118	65	601	124
V112	268	492	119	888	56	236	135	179	258	74	319
V113	565	134	142	418	25	950	99	163	85	132	404
V114	66	229	127	52	77	348	515	175	41	373	122
V115	33	409	100	130	124	148	265	111	221	95	166
V116	129	12	35	268	128	90	62	86	93	150	88
V117	278	152	113	328	39	264	424	42	78	214	239
V118	185	172	143	113	86	144	85	181	263	140	169
V119	689	42	30	63	585	283	10	667	73	165	465
V120	51	117	248	63	198	209	174	79	707	102	105
V121	204	137	42	183	95	194	111	109	95	47	179
V122	188	339	2	911	11	548	36	265	147	49	218
V123	331	32	632	96	117	149	160	152	189	409	261
V124	144	70	238	912	57	56	281	235	3	121	131
V125	96	93	80	400	88	18	7	142	803	32	78
V126	172	127	409	139	359	279	459	108	33	12	172
V127	217	136	615	14	1	41	39	53	429	616	214
V128	307	323	145	46	77	17	24	48	183	983	303
V129	194	23	518	69	63	83	72	112	517	378	154
V130	358	438	1198	178	1	81	153	33	258	1017	470
V131	46	409	112	178	359	26	40	272	19	41	164
V132	309	643	34	18	101	86	414	412	44	198	394
V133	801	176	532	298	12	472	119	35	560	34	549
V134	25	418	221	150	42	5	332	9	59	795	167
V135	26	176	50	507	294	51	12	70	62	69	91
V136	265	4	113	190	94	66	5	712	152	54	182
V137	59	619	82	41	383	34	25	2	431	334	252
V138	1613	94	768	57	162	34	137	265	104	118	1043
V139	79	22	75	328	1000	0	62	72	18	211	77
V140	84	221	120	98	152	36	115	142	24	272	146
V141	59	416	134	23	289	80	348	725	12	65	183
V142	8	550	392	135	10	295	83	58	103	44	243
V143	64	91	341	193	61	240	258	436	75	48	85
V144	102	87	295	62	47	313	128	102	207	51	121
V145	204	286	129	129	1	226	109	91	184	162	175
V146	195	77	538	326	1001	6	214	42	479	228	190
V147	388	78	501	135	105	106	128	432	32	205	310
V148	118	306	80	83	235	145	149	124	71	365	159
V149	135	40	3	397	187	107	52	162	417	68	86
V150	45	308	521	148	279	40	285	9	104	369	142
V151	132	250	101	72	11	46	154	689	289	536	180
V152	287	555	18	293	223	137	50	1	25	126	385
V153	30	413	96	289	94	410	46	367	189	155	157
V154	146	67	279	64	186	226	147	710	382	25	151
V155	155	330	114	350	67	352	708	13	126	187	206
V156	163	5	437	332	91	294	241	281	98	37	118
V157	186	5	585	187	133	226	66	12	584	117	164
V158	316	405	45	22	2	37	55	276	600	33	319
V159	31	65	69	392	53	67	153	389	221	80	53
V160	123	17	165	96	206	435	92	170	35	89	107
V161	125	1	91	265	481	570	68	446	134	695	99
V162	144	813	36	59	270	41	304	157	63	199	360
V163	391	113	201	90	272	44	636	145	265	95	298
V164	97	642	61	35	380	43	19	169	0	280	283
V165	112	216	165	646	7	85	179	210	332	214	148
V166	23	40	67	51	93	194	12	146	130	183	26
V167	68	354	229	562	452	163	158	28	222	111	190
V168	129	717	105	270	183	188	229	17	259	137	343
V169	281	124	278	141	70	62	151	467	41	116	230
V170	202	165	231	501	175	92	27	74	223	556	206
V171	393	141	318	93	151	33	83	138	522	92	320
V172	281	231	28	118	146	3	137	0	76	255	231
V173	22	112	42	137	22	357	254	210	41	191	67
V174	52	302	82	114	79	99	513	94	207	507	157
V175	21	255	135	194	17	172	413	438	63	23	111
V176	209	85	313	176	42	21	173	105	196	299	171
V177	221	138	3	604	154	251	63	41	307	101	201
V178	190	106	182	242	568	291	18	7	462	63	165
V179	301	256	64	355	19	1116	618	23	104	920	275
V180	260	118	223	195	9	282	34	703	421	40	223
V181	188	723	89	33	330	7	20	66	166	275	357
V182	5	146	420	63	172	3	20	71	80	226	74
V183	410	485	85	133	288	30	238	113	222	75	412
V184	6	105	54	207	162	173	368	213	9	114	49
V185	136	175	65	383	151	233	329	22	33	163	134
V186	74	161	198	60	247	923	481	377	323	20	129
V187	83	215	164	120	219	123	25	214	251	699	130
V188	118	408	217	245	39	79	369	102	237	633	231
V189	189	180	328	321	323	112	503	270	405	1431	214
V190	106	181	137	69	20	931	931	586	120	474	128
V191	38	244	88	35	410	206	773	539	90	18	116
V192	28	43	54	831	361	154	735	277	173	947	46
V193	171	185	27	53	8	774	3	67	155	25	159
V194	103	146	375	6	294	382	348	69	383	588	152
V195	102	89	148	251	63	9	310	209	302	38	102
V196	82	39	92	114	156	223	48	150	402	450	76
