Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	222	10	237	2	127	355	152	100	48	455	45
V2	160	392	24	283	112	24	49	86	78	830	333
V3	195	14	187	77	24	127	117	396	127	60	56
V4	636	148	896	265	446	118	199	403	125	83	236
V5	31	554	108	674	260	24	90	140	326	359	456
V6	864	115	204	224	235	2	4	11	71	71	231
V7	23	38	123	142	207	21	723	94	714	144	59
V8	5	136	541	4	4	40	685	186	524	302	130
V9	27	517	106	172	126	110	155	5	113	68	415
V10	139	188	47	7	314	87	4	173	1181	212	183
V11	476	12	214	244	63	85	144	13	524	277	112
V12	281	493	282	329	179	52	388	119	176	105	408
V13	480	146	127	260	628	88	166	14	152	31	218
V14	33	438	55	116	392	466	504	561	37	7	361
V15	58	108	648	504	672	70	57	214	5	142	111
V16	39	22	579	101	457	358	27	557	64	324	52
V17	82	419	243	192	9	195	27	416	66	48	367
V18	95	146	28	78	18	114	2	18	36	40	119
V19	1078	49	321	13	38	261	44	11	1153	156	222
V20	341	576	44	140	8	515	83	222	154	32	510
V21	340	128	200	224	32	40	56	21	560	342	170
V22	332	86	807	481	9	17	69	152	184	98	149
V23	186	105	217	167	409	58	67	11	346	87	122
V24	289	1105	106	461	426	86	66	219	243	305	911
V25	618	143	3	53	143	190	447	64	11	140	233
V26	129	37	40	67	27	7	380	784	172	473	83
V27	15	23	405	357	254	25	87	48	52	68	38
V28	158	570	52	12	164	226	192	198	181	79	499
V29	27	176	105	309	204	422	141	168	83	43	131
V30	27	197	54	24	97	30	243	56	49	3	177
V31	274	16	178	308	77	144	120	1	229	28	48
V32	153	190	131	159	126	122	334	695	306	324	179
V33	514	183	568	80	273	227	9	271	219	320	241
V34	29	120	100	256	4	335	218	15	227	77	110
V35	77	187	357	99	144	2	121	85	90	222	178
V36	118	250	56	116	8	138	12	36	104	372	215
V37	182	48	74	75	150	28	63	149	20	376	69
V38	128	125	81	38	271	400	340	80	135	322	149
V39	146	79	312	95	19	25	422	52	43	107	103
V40	53	189	245	433	23	49	226	102	147	42	165
V41	525	97	53	96	263	451	126	240	306	0	198
V42	75	12	381	59	422	233	125	21	150	328	39
V43	166	524	15	32	57	225	199	331	58	51	439
V44	10	326	547	96	25	494	509	114	95	282	284
V45	300	144	142	758	19	220	14	40	436	472	167
V46	28	182	78	305	26	10	293	345	114	418	155
V47	329	234	210	15	166	39	255	214	17	390	228
V48	218	41	84	15	85	54	57	107	482	235	90
V49	3	68	274	482	292	299	409	379	27	507	69
V50	24	395	9	109	76	136	332	104	106	92	277
V51	111	175	35	15	86	256	59	206	112	82	143
V52	33	71	61	327	103	0	107	178	1066	198	94
V53	206	291	23	123	648	233	49	67	47	1	264
V54	87	120	274	111	959	461	121	600	20	46	151
V55	175	85	52	2	152	482	99	218	145	77	94
V56	179	616	177	263	249	48	141	189	357	76	520
V57	346	111	123	321	74	227	227	112	564	8	156
V58	0	74	404	101	251	92	67	57	10	107	70
V59	437	387	132	5	310	77	316	12	387	1	354
V60	40	131	26	60	229	530	171	376	295	151	106
V61	18	231	122	144	236	370	199	246	192	497	215
V62	324	76	203	423	416	219	613	233	18	572	136
V63	15	278	19	354	326	38	221	370	215	109	277
V64	22	257	167	117	1	141	222	292	129	307	228
V65	262	342	396	5	61	44	80	43	189	3	288
V66	159	14	28	336	117	14	18	33	377	32	40
V67	207	95	91	124	180	15	144	146	222	211	126
V68	881	60	156	34	132	178	375	119	40	70	213
V69	622	216	99	36	58	550	110	273	24	5	256
V70	131	276	29	53	139	95	91	118	270	350	226
V71	92	182	154	573	17	445	116	71	171	216	165
V72	32	2	184	157	66	25	427	433	261	225	33
V73	83	117	222	118	144	181	20	115	70	203	130
V74	556	218	137	232	98	67	26	62	49	8	259
V75	66	20	15	93	129	220	293	9	87	94	35
V76	91	34	6	182	51	9	453	31	940	30	52
V77	40	140	269	50	181	62	285	114	12	68	130
V78	280	120	100	73	1062	246	503	15	450	124	143
V79	41	193	31	521	41	101	6	671	319	354	153
V80	96	39	231	30	315	114	207	262	97	291	75
V81	264	225	230	655	225	68	122	70	316	65	222
V82	55	325	117	137	18	475	214	115	129	151	257
V83	277	465	64	135	119	35	96	333	59	521	399
V84	237	345	554	173	95	50	38	280	174	10	300
V85	40	167	366	207	121	46	157	156	163	59	145
V86	40	26	73	60	170	291	29	467	124	54	43
V87	108	43	42	238	242	731	818	72	169	99	70
V88	419	140	0	175	269	39	16	226	4	164	168
V89	274	86	301	202	20	4	37	115	112	62	122
V90	71	121	47	418	546	2	90	104	182	210	102
V91	8	24	214	62	13	459	187	90	14	1392	51
V92	34	794	33	46	449	51	114	318	235	179	628
V93	305	576	116	375	181	184	571	38	240	115	563
V94	38	3	182	348	34	26	15	390	53	201	27
V95	226	222	98	548	416	678	330	90	129	50	216
V96	46	242	52	75	318	204	84	248	187	364	219
V97	257	134	34	73	2	58	652	18	197	505	154
V98	488	23	406	210	543	375	0	749	25	255	108
V99	506	195	739	51	169	407	27	16	85	96	258
V100	404	153	5	40	533	22	158	139	92	188	170
V101	95	3	258	302	42	187	121	23	26	171	19
V102	227	46	361	138	276	316	129	499	185	8	106
V103	323	443	271	76	286	9	190	22	469	373	397
V104	327	18	33	461	305	34	149	350	278	1024	85
V105	56	56	143	393	604	402	28	1006	82	270	81
V106	153	40	454	230	18	199	99	449	130	40	84
V107	237	397	83	15	415	45	60	119	325	470	347
V108	450	227	391	176	43	21	132	482	1	89	254
V109	484	2	122	180	80	5	170	378	303	80	96
V110	142	9	472	321	5	339	216	200	407	28	70
V111	515	81	71	197	26	94	251	20	694	777	163
