Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	482	159	43	2	15	445	73	107	104	412
V2	33	109	101	117	158	117	379	68	250	180	104
V3	160	89	107	4	129	34	89	440	194	23	87
V4	231	258	120	16	169	131	370	211	340	48	241
V5	203	188	118	157	135	224	47	28	333	13	193
V6	61	274	140	592	278	310	184	410	408	151	247
V7	132	471	247	79	58	67	186	506	59	48	430
V8	263	338	130	224	28	178	8	114	337	133	329
V9	3	18	100	45	189	91	168	28	63	150	32
V10	568	262	420	596	37	99	819	149	55	184	288
V11	131	861	184	11	96	148	146	155	380	11	725
V12	319	0	83	48	442	146	162	94	137	422	54
V13	51	11	409	124	10	137	20	132	98	9	15
V14	57	336	146	36	361	250	69	268	22	46	294
V15	206	16	24	0	100	90	99	117	121	89	47
V16	73	29	41	19	640	44	286	58	107	123	54
V17	0	177	192	113	167	248	155	6	36	146	158
V18	37	10	180	11	23	187	110	4	60	78	25
V19	547	113	24	251	374	16	94	82	70	74	194
V20	158	175	111	224	64	295	2	37	56	367	173
V21	172	101	446	82	126	221	23	484	1	68	103
V22	63	205	44	206	225	8	348	5	220	234	176
V23	187	46	31	26	24	272	66	45	108	986	118
V24	5	134	69	136	94	447	68	52	412	225	114
V25	181	59	72	3	546	125	169	311	126	16	77
V26	134	189	132	205	146	147	141	121	134	553	203
V27	40	44	372	503	28	298	61	175	260	233	73
V28	174	40	268	236	77	149	107	463	15	47	71
V29	10	137	177	776	11	122	106	175	171	78	156
V30	213	284	164	84	185	78	50	531	543	92	283
V31	65	131	22	800	593	555	7	799	396	157	152
V32	136	740	227	82	135	218	76	71	148	120	576
V33	55	26	89	334	312	127	102	33	15	234	39
V34	114	244	211	92	191	4	328	553	257	76	214
V35	472	193	417	77	148	17	95	24	100	55	216
V36	142	282	32	446	3	108	70	34	7	100	291
V37	120	84	386	218	164	46	141	151	326	16	101
V38	8	77	76	43	82	154	1	92	388	400	88
V39	159	825	157	461	37	363	207	83	57	205	687
V40	241	692	364	172	39	680	29	37	707	96	610
V41	709	173	79	99	19	264	13	790	129	16	232
V42	543	90	226	14	15	90	215	93	906	64	165
V43	86	163	131	288	104	373	167	811	438	34	166
V44	855	101	598	161	3	116	26	151	298	111	200
V45	44	242	280	34	95	165	153	82	242	821	252
V46	370	198	72	160	290	76	86	218	56	83	189
V47	1081	65	121	111	655	204	52	233	1146	765	236
V48	204	362	42	64	115	74	57	93	96	5	306
V49	52	59	26	487	231	50	32	80	400	289	73
V50	334	611	18	469	207	10	433	83	328	2	496
V51	105	435	12	95	150	356	19	109	424	4	355
V52	125	316	9	65	196	326	1138	91	394	26	270
V53	40	18	158	26	435	50	155	99	4	168	20
V54	563	131	1171	256	276	253	279	528	918	110	207
V55	12	155	292	347	429	462	71	57	113	67	158
V56	84	6	137	674	14	805	257	95	27	11	38
V57	175	362	92	970	150	168	3	37	42	105	337
V58	2	56	358	66	216	39	5	207	348	186	52
V59	14	27	17	41	62	32	241	120	39	599	54
V60	271	20	58	812	111	55	179	439	125	647	103
V61	437	266	309	115	593	107	209	144	103	138	256
V62	183	281	313	118	10	44	86	456	218	13	270
V63	38	327	248	41	13	304	193	38	520	23	289
V64	20	31	86	3	137	109	37	76	283	3	33
V65	92	192	83	84	163	92	169	255	11	261	201
V66	70	215	90	230	243	42	142	25	68	393	194
V67	87	15	264	144	680	356	139	102	294	143	40
V68	328	1	12	73	15	269	477	428	202	66	59
V69	120	413	240	176	104	83	174	55	14	294	367
V70	515	213	499	129	90	228	380	177	16	75	231
V71	75	337	111	301	262	492	103	170	348	466	280
V72	284	963	69	110	39	234	52	551	126	74	791
V73	221	359	49	111	86	640	44	447	114	326	360
V74	109	510	294	228	72	228	49	427	241	16	387
V75	91	275	197	447	227	128	297	44	42	168	243
V76	93	136	42	122	198	1408	539	365	42	421	194
V77	243	425	218	335	300	232	111	57	522	226	388
V78	528	165	293	144	88	81	68	245	246	44	227
V79	238	139	20	53	45	493	17	206	81	233	161
V80	893	36	56	148	160	109	166	424	186	74	151
V81	791	2	317	57	136	606	45	76	221	134	124
V82	406	11	11	68	424	823	117	132	68	70	72
V83	33	0	41	96	362	760	105	69	108	287	32
V84	321	485	478	304	103	108	90	5	229	64	445
V85	155	147	297	234	182	35	119	342	298	355	155
V86	155	160	321	165	85	320	162	172	210	353	175
V87	574	296	21	300	193	79	306	7	87	92	324
V88	24	54	235	42	140	52	175	85	606	152	73
V89	14	11	69	339	141	272	227	240	226	52	36
V90	242	335	414	288	360	26	49	105	90	184	304
V91	353	282	201	89	444	127	38	123	76	487	271
V92	400	204	20	226	41	372	66	75	166	0	199
V93	118	157	319	27	13	120	98	428	29	45	166
V94	253	44	228	216	13	313	10	32	3	126	102
V95	93	501	81	163	94	895	403	107	82	422	444
V96	1141	208	100	67	228	22	555	411	358	185	318
V97	79	314	183	294	476	183	148	13	67	143	265
V98	337	788	27	13	34	4	324	125	25	39	715
V99	47	335	14	3	92	670	304	33	464	72	326
V100	258	414	38	155	13	145	209	133	45	4	376
V101	145	954	101	245	45	185	679	375	51	95	762
V102	47	144	60	7	202	619	66	170	184	348	144
V103	19	610	187	276	759	276	83	69	148	910	509
V104	793	802	95	20	34	90	474	221	189	377	753
V105	93	34	77	274	356	54	75	168	11	593	71
V106	65	1117	8	200	125	44	32	130	250	158	865
V107	156	96	70	853	109	131	106	122	176	243	129
V108	299	336	377	13	165	240	177	8	193	190	306
V109	136	14	279	14	452	268	33	32	649	49	63
V110	603	46	352	584	651	248	97	384	177	340	144
V111	504	980	94	207	193	149	126	26	24	292	848
V112	31	1	52	55	1262	59	211	53	34	77	19
V113	77	149	21	255	169	62	239	465	1	50	129
V114	6	93	3	282	391	15	355	12	174	218	82
V115	85	53	15	255	258	101	61	505	68	659	84
V116	128	44	155	3	85	88	120	110	33	104	60
V117	496	0	233	91	96	308	67	154	268	215	79
V118	463	114	134	247	348	1048	855	528	94	419	218
V119	50	42	176	52	257	26	110	445	12	11	44
V120	189	49	280	242	245	79	31	502	216	750	117
V121	279	196	129	385	457	194	344	288	169	274	181
V122	153	159	57	72	281	53	7	583	272	227	164
V123	362	397	395	203	99	98	107	125	153	50	367
V124	35	129	156	653	211	156	215	139	303	181	129
V125	38	67	210	155	595	335	189	296	64	65	84
V126	781	402	385	33	139	26	20	495	414	332	424
V127	88	358	976	107	174	4	70	12	236	18	341
V128	62	72	143	74	370	238	1	74	337	212	86
V129	321	14	472	15	5	429	5	59	42	331	74
V130	128	285	24	424	29	79	210	401	429	298	276
V131	10	49	44	187	4	598	293	185	271	74	69
V132	166	60	571	17	32	99	151	12	261	71	83
V133	433	4	135	208	96	252	721	134	117	3	74
V134	4	124	196	376	223	110	345	134	146	50	76
V135	98	106	6	28	208	78	618	138	126	960	143
V136	134	110	365	250	123	307	269	284	36	199	120
V137	110	435	75	66	214	18	24	43	590	534	378
V138	119	119	212	84	59	2	101	85	26	133	120
V139	71	68	145	332	48	318	1061	136	334	12	97
V140	197	275	174	178	58	27	582	320	60	168	253
V141	83	29	471	650	309	161	513	398	49	236	57
V142	477	246	385	286	97	168	254	209	220	197	254
V143	112	198	306	273	65	34	27	44	171	304	199
V144	63	35	89	102	98	384	621	46	28	106	57
V145	179	408	122	55	93	141	100	84	23	420	383
V146	36	25	27	80	4	184	1046	575	286	69	50
V147	200	251	104	781	97	97	357	25	11	55	235
V148	37	8	95	20	271	1213	66	26	223	124	39
V149	382	1	264	228	0	139	207	316	646	242	79
V150	175	199	186	178	177	291	217	340	19	264	216
V151	22	458	515	157	34	455	0	141	264	111	379
V152	67	212	72	421	107	60	195	134	935	158	190
V153	46	86	555	289	179	656	331	269	203	56	84
V154	182	99	700	86	141	313	186	279	97	37	114
V155	85	55	167	138	542	340	18	133	213	118	67
V156	25	64	44	10	0	231	373	133	12	434	86
V157	88	71	343	198	664	65	363	13	220	36	98
V158	205	0	22	349	10	176	34	4	115	369	38
V159	101	39	503	671	122	74	115	2	18	234	59
V160	132	27	11	8	141	269	64	140	290	42	45
V161	536	318	356	151	389	483	277	380	299	304	342
V162	423	205	119	1	43	176	325	211	14	358	225
V163	18	322	120	65	98	161	160	149	24	140	251
V164	281	194	114	502	107	104	302	422	27	236	211
V165	523	45	645	171	11	12	71	211	223	32	87
V166	234	155	227	63	129	266	358	129	48	733	193
V167	204	262	73	195	67	22	98	6	34	179	213
