Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	109	318	1	16	39	605	211	285	4	169	228
V2	363	75	331	54	588	162	184	308	492	760	239
V3	594	236	78	383	341	9	39	54	249	110	352
V4	5	294	262	281	25	78	50	602	84	404	180
V5	5	448	51	364	547	85	10	44	73	20	265
V6	95	288	537	149	52	52	376	61	27	89	169
V7	676	63	314	5	208	156	328	90	16	86	307
V8	64	49	407	341	293	10	898	27	188	508	80
V9	31	82	50	93	256	498	31	630	87	25	73
V10	306	125	96	273	183	332	50	78	107	17	212
V11	21	209	122	66	74	801	339	222	121	138	127
V12	229	98	69	78	56	297	50	566	68	64	140
V13	720	304	194	14	11	63	430	86	175	32	442
V14	7	45	71	80	107	389	98	344	81	406	33
V15	300	191	271	181	234	84	639	263	142	37	229
V16	381	87	62	67	157	245	76	189	228	4	212
V17	682	22	66	390	7	153	213	35	324	334	260
V18	214	20	22	192	100	3	95	20	273	676	80
V19	205	27	453	62	200	128	51	565	17	85	120
V20	193	532	4	31	162	375	209	139	80	22	361
V21	12	320	168	7	22	384	470	12	29	271	190
V22	26	575	63	51	3	777	125	553	539	188	320
V23	428	20	54	180	53	6	189	7	725	43	218
V24	211	91	779	339	137	57	553	132	9	178	133
V25	389	626	18	56	64	18	93	78	138	259	476
V26	128	629	95	138	552	292	45	7	38	84	367
V27	168	169	349	347	281	207	157	49	263	258	187
V28	691	62	294	73	133	28	133	444	533	128	311
V29	15	459	512	129	55	422	227	257	51	753	270
V30	197	366	109	435	25	290	290	9	1080	39	295
V31	0	38	182	28	35	145	224	245	43	567	47
V32	39	246	266	446	214	331	146	228	31	9	159
V33	9	21	6	52	177	96	261	194	212	81	33
V34	58	322	60	181	404	96	20	356	376	118	215
V35	245	288	256	114	40	289	1311	344	267	164	267
V36	159	287	451	20	328	33	234	33	401	14	197
V37	449	519	89	113	258	273	147	124	260	130	433
V38	48	63	116	151	301	86	134	259	43	130	74
V39	49	56	86	6	20	82	6	120	42	74	54
V40	21	205	3	72	174	250	964	289	576	52	142
V41	118	598	62	167	103	118	644	45	34	109	349
V42	88	10	144	8	14	283	96	56	539	60	53
V43	694	539	80	1	19	61	98	85	37	331	505
V44	176	2	69	12	188	116	174	273	100	54	87
V45	26	567	75	34	140	271	173	218	381	137	326
V46	243	422	18	214	48	61	136	53	42	64	319
V47	310	593	585	64	69	148	206	205	99	282	430
V48	272	675	265	438	298	74	40	33	166	275	516
V49	73	36	77	258	3	12	266	780	405	153	64
V50	59	84	245	163	110	409	15	434	47	44	75
V51	70	43	72	244	29	169	172	97	226	187	65
V52	288	148	464	456	90	199	58	155	36	280	179
V53	55	631	168	47	133	240	94	249	33	396	374
V54	101	171	875	324	463	46	334	97	228	158	134
V55	68	183	100	58	198	23	17	7	135	9	105
V56	120	43	217	237	6	72	111	165	463	212	97
V57	36	46	94	164	182	151	61	54	43	519	58
V58	74	216	10	206	27	363	1084	86	884	43	159
