Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	363	800	260	389	193	78	110	2	277	87	675
V2	131	591	363	130	44	170	319	8	164	177	424
V3	172	101	20	106	40	166	137	66	9	427	107
V4	245	14	261	39	60	207	61	132	185	623	105
V5	85	230	158	77	48	502	131	0	36	398	189
V6	382	109	6	309	2	144	157	121	140	151	189
V7	239	188	625	62	488	162	310	773	103	17	249
V8	73	48	28	531	95	70	16	257	259	862	78
V9	197	38	94	268	178	7	229	252	114	21	76
V10	7	12	36	200	52	37	93	154	216	202	16
V11	173	18	65	35	11	52	77	329	52	24	72
V12	269	812	456	435	54	35	11	173	47	165	614
V13	16	53	704	124	263	224	242	393	36	90	69
V14	507	14	290	51	70	180	6	139	63	53	165
V15	412	1	46	505	37	366	75	149	6	218	118
V16	79	32	147	18	119	50	87	74	37	72	43
V17	99	310	66	99	461	371	155	220	67	78	240
V18	82	32	75	673	77	198	153	46	238	87	54
V19	291	109	373	411	12	685	60	295	314	172	165
V20	187	113	58	89	125	14	296	295	40	156	128
V21	64	72	142	207	113	657	282	21	335	97	73
V22	102	252	14	386	282	194	852	56	121	717	264
V23	677	87	17	174	770	119	139	1	673	376	269
V24	347	667	211	363	53	46	35	36	109	96	488
V25	86	5	45	178	158	25	44	5	309	713	34
V26	81	337	381	21	300	63	280	28	385	105	260
V27	325	243	429	116	394	52	8	55	131	1005	296
V28	51	21	17	1	38	120	639	410	287	499	36
V29	311	294	21	189	66	985	230	309	331	137	286
V30	319	494	949	157	26	681	374	21	59	353	466
V31	69	63	537	129	3	410	25	311	43	414	94
V32	6	90	0	465	240	373	8	4	302	142	79
V33	102	114	200	41	41	75	78	134	672	170	115
V34	77	13	247	157	82	329	129	743	635	310	55
V35	144	593	11	152	73	267	385	300	27	608	403
V36	536	240	25	29	52	395	562	85	16	47	324
V37	436	663	155	502	174	365	108	15	89	346	539
V38	79	8	736	148	58	42	202	565	121	168	46
V39	1	104	268	34	99	671	307	162	57	8	72
V40	46	363	356	37	167	158	273	56	5	148	301
V41	251	98	100	183	239	338	40	143	25	590	125
V42	59	309	130	12	183	152	21	4	21	432	232
V43	184	87	25	35	34	65	308	235	310	57	138
V44	438	450	232	15	75	31	169	268	1326	17	469
V45	329	116	192	147	15	109	110	77	806	339	168
V46	55	161	237	157	105	149	4	336	3	109	118
V47	392	1	390	428	350	333	184	28	140	4	120
V48	159	99	418	68	71	335	24	135	208	0	124
V49	18	37	77	6	55	73	270	599	109	262	54
V50	51	464	149	293	136	472	196	136	34	26	283
V51	188	86	75	200	21	262	42	182	54	40	102
V52	220	1621	88	196	332	339	2	24	103	258	1042
V53	276	237	123	597	39	72	130	144	454	125	225
V54	144	36	3	441	402	2	40	337	159	62	75
V55	243	40	633	391	311	22	433	205	633	767	140
V56	71	61	70	227	497	141	87	121	42	741	78
V57	496	390	14	0	944	182	241	6	554	251	435
V58	175	13	88	574	146	3	572	430	505	23	76
V59	193	135	137	545	89	29	80	223	122	175	167
V60	47	327	168	37	3	102	464	120	225	80	236
V61	321	14	28	339	457	139	249	102	426	104	132
V62	0	357	25	69	370	694	134	185	200	53	268
V63	73	214	465	32	128	238	6	160	49	41	189
V64	888	97	346	89	81	143	446	38	97	8	306
V65	174	213	24	268	164	114	16	71	93	206	180
V66	41	64	28	136	155	31	148	134	17	124	56
V67	353	157	93	671	138	13	216	153	278	198	205
V68	33	84	153	188	183	139	137	789	180	37	81
V69	131	36	15	167	70	28	331	115	64	23	73
V70	108	659	98	255	78	237	190	29	51	15	490
V71	17	435	152	148	5	185	16	22	47	31	301
V72	29	556	67	175	470	305	672	1	178	506	372
V73	151	174	261	421	137	91	27	31	67	169	165
V74	219	13	78	77	31	329	65	255	249	0	73
V75	524	53	26	32	661	950	35	56	31	502	220
V76	206	149	423	281	125	329	157	11	275	49	171
V77	63	183	325	405	469	456	23	364	214	486	172
V78	5	114	611	46	46	14	170	60	587	72	86
V79	53	93	117	200	120	138	46	70	606	130	110
V80	292	117	60	45	215	303	117	463	257	201	180
V81	0	51	133	159	178	50	160	528	512	67	49
V82	101	414	100	417	307	317	178	734	68	133	312
V83	178	294	176	217	34	216	448	184	139	5	255
V84	76	421	179	352	283	264	174	456	66	333	317
V85	55	119	228	191	242	33	235	303	37	951	145
V86	6	0	39	112	73	98	21	63	105	45	7
V87	260	19	10	19	168	61	172	26	135	53	93
V88	162	7	296	924	16	23	155	23	343	307	69
V89	180	63	21	175	20	49	223	21	16	505	100
V90	129	331	281	345	147	256	12	58	17	80	267
V91	244	106	132	124	20	232	32	71	404	31	105
V92	319	537	370	25	14	336	107	225	255	2	444
V93	231	218	48	134	104	24	48	29	593	44	197
V94	420	247	93	51	227	431	113	269	159	94	286
V95	429	360	276	54	85	160	86	321	54	104	341
V96	85	36	27	180	1123	1035	15	94	295	6	102
V97	209	24	9	321	39	34	106	182	106	288	80
V98	157	63	127	314	191	352	104	110	335	138	92
V99	241	230	1148	23	251	640	206	38	336	226	263
V100	201	437	5	1	47	50	141	3	419	56	355
V101	177	130	273	86	2	65	179	90	209	266	156
V102	89	607	75	4	252	125	47	1241	123	1	415
V103	208	193	110	99	639	53	438	183	111	10	180
V104	90	104	289	471	123	315	15	88	541	114	110
V105	186	109	4	352	228	93	73	78	487	218	136
V106	189	32	454	77	111	91	10	352	83	165	93
V107	141	28	386	51	80	69	17	48	52	23	60
V108	83	351	78	14	318	427	5	335	45	189	290
V109	270	27	0	69	65	136	101	158	1	54	77
V110	292	62	3	116	43	195	153	46	521	81	131
V111	96	121	216	131	109	35	51	226	0	202	124
V112	129	1	128	214	511	137	215	585	214	37	65
V113	168	205	52	30	92	382	153	1	266	391	185
V114	39	151	3	14	842	25	90	579	5	523	133
V115	33	422	67	21	57	192	1	59	4	176	280
V116	254	41	248	576	124	232	219	8	28	58	120
V117	14	6	189	222	116	15	94	200	365	59	36
V118	173	56	30	24	144	223	258	72	369	302	122
V119	79	99	223	177	33	525	4	297	108	256	110
V120	75	265	138	411	944	170	20	89	89	285	211
V121	26	232	178	208	257	201	46	299	58	5	151
V122	109	293	63	95	292	74	466	48	4	756	261
V123	88	796	483	2	28	11	190	262	28	128	566
V124	83	62	16	210	18	202	174	59	88	23	67
V125	318	216	51	37	35	61	497	77	27	450	243
V126	87	223	2	152	180	30	29	423	91	75	165
V127	57	99	305	140	122	12	58	295	286	48	98
V128	204	545	438	28	493	128	45	342	209	335	409
V129	316	172	53	459	1115	130	130	1332	623	123	214
V130	204	287	325	8	70	79	260	126	211	177	262
V131	13	147	43	259	353	359	74	108	26	217	112
V132	416	193	47	67	152	23	36	16	86	33	249
V133	58	160	89	167	269	16	476	462	46	94	127
V134	155	92	263	233	34	120	62	127	15	863	110
V135	26	259	135	47	64	377	99	216	394	49	199
V136	125	257	221	256	109	547	501	575	225	106	227
V137	101	83	46	374	229	102	67	75	74	156	110
V138	413	118	133	233	133	93	228	196	201	226	203
V139	70	32	553	51	12	304	185	328	967	20	79
V140	86	524	24	87	167	98	95	109	224	119	378
V141	277	15	668	59	44	399	49	141	142	8	116
V142	39	124	15	36	165	214	318	603	73	10	108
V143	341	95	52	47	309	53	45	231	351	85	166
V144	398	127	536	95	52	103	150	138	358	350	232
V145	68	132	106	177	569	21	65	339	90	182	126
V146	92	592	43	254	217	118	5	91	64	12	391
V147	278	718	163	250	78	195	196	16	148	183	525
V148	53	36	157	129	423	33	374	97	46	34	60
V149	93	116	528	42	333	69	544	118	291	24	127
V150	195	107	97	174	168	5	67	283	131	154	111
V151	48	212	70	296	1	209	140	19	100	84	155
V152	1067	124	5	297	262	158	76	130	123	235	368
V153	144	3	215	188	27	16	143	303	46	13	51
V154	434	26	85	392	97	69	29	15	49	699	136
V155	69	68	56	793	316	41	102	37	16	137	69
V156	29	275	20	135	34	96	372	415	316	639	229
V157	142	131	44	38	440	148	416	23	51	294	139
V158	106	29	58	211	329	8	30	174	416	68	68
