Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	3	156	137	86	126	137	104	220	96	129	56
V2	251	79	21	21	20	147	326	425	477	129	214
V3	206	411	366	61	385	16	33	103	100	464	277
V4	92	159	546	112	158	355	77	28	40	471	98
V5	10	106	8	391	334	203	645	117	82	21	61
V6	2	75	317	363	231	163	296	569	207	41	39
V7	145	538	44	59	20	568	141	368	416	107	258
V8	4	271	111	178	244	76	590	23	48	119	100
V9	15	148	659	85	51	414	187	291	250	208	85
V10	21	132	408	207	159	276	90	132	219	1	63
V11	81	48	4	23	665	265	292	435	1	550	82
V12	250	102	55	289	76	293	1794	142	457	443	269
V13	207	232	38	359	316	324	12	32	75	347	198
V14	9	511	374	27	93	27	59	127	79	320	170
V15	24	121	38	194	91	95	308	236	124	6	59
V16	236	4	198	89	33	66	63	3	178	336	143
V17	240	287	62	10	42	116	13	345	30	34	243
V18	94	47	315	112	126	487	344	252	806	66	98
V19	6	82	95	288	41	847	135	15	301	212	43
V20	38	601	19	198	50	46	191	48	430	21	204
V21	344	76	305	242	362	3	385	6	254	85	244
V22	32	151	345	124	170	9	119	98	437	299	77
V23	17	0	100	236	542	23	148	50	9	259	27
V24	315	402	430	96	14	35	59	13	188	155	325
V25	34	311	41	14	126	163	67	96	226	163	113
V26	49	122	25	124	218	851	705	93	122	8	93
V27	596	110	338	23	121	43	152	20	117	132	420
V28	386	240	99	114	234	27	467	134	27	456	340
V29	104	87	261	124	197	130	479	10	650	51	119
V30	2	54	624	778	11	1	111	235	186	232	43
V31	424	293	213	65	479	76	268	60	50	566	324
V32	300	341	201	267	576	19	327	32	295	36	300
V33	43	468	115	257	787	36	33	51	334	61	188
V34	382	4	1	73	13	43	144	74	63	104	265
V35	155	10	35	173	137	107	235	427	196	72	115
V36	141	82	326	7	54	295	143	8	91	178	121
V37	173	59	786	300	79	517	102	42	13	179	139
V38	403	20	56	257	153	72	712	430	514	440	265
V39	117	193	269	80	238	43	51	114	149	578	167
V40	119	66	88	345	369	377	178	230	612	460	102
V41	71	28	122	81	65	22	215	162	407	29	72
V42	19	634	56	34	256	296	22	6	710	35	195
V43	151	287	961	139	123	67	280	50	38	50	186
V44	33	262	99	139	116	77	164	33	888	395	120
V45	267	45	196	308	136	4	345	309	143	45	193
V46	150	366	35	96	18	99	117	80	601	114	226
V47	72	254	359	234	11	47	173	278	447	84	137
V48	14	598	21	384	419	9	57	282	124	82	192
V49	161	91	46	92	478	533	59	189	232	336	152
V50	288	22	14	713	225	535	6	399	50	293	194
V51	368	184	180	78	126	31	388	110	47	871	350
V52	35	24	329	131	57	38	115	162	293	409	51
V53	14	5	264	17	35	154	45	756	47	344	23
V54	316	217	19	534	518	252	233	181	187	172	275
V55	47	118	580	170	69	397	238	283	88	99	79
V56	234	154	79	380	206	114	95	244	215	104	204
V57	295	145	81	60	70	131	87	30	298	270	231
V58	30	148	182	238	327	85	346	112	49	84	71
V59	39	87	264	249	101	102	595	296	129	132	81
V60	106	365	222	9	151	222	55	264	266	35	178
V61	42	34	97	101	194	314	613	9	847	121	57
V62	19	224	214	124	277	368	95	87	20	94	97
V63	16	285	173	0	197	48	46	210	6	12	90
V64	34	266	82	198	68	22	23	446	12	47	86
V65	370	423	195	375	272	143	177	93	69	771	366
V66	70	27	46	87	10	8	384	397	136	310	64
V67	228	341	441	140	138	636	4	297	295	55	262
V68	83	559	21	51	628	350	0	393	608	54	219
V69	9	311	126	30	135	27	49	155	195	34	117
V70	73	269	34	129	859	45	171	337	155	63	144
V71	37	146	110	500	468	408	116	216	84	290	88
V72	29	24	849	167	199	591	270	138	7	173	47
V73	323	7	521	169	326	138	10	210	116	0	223
V74	95	22	35	80	19	15	138	176	165	232	79
V75	169	34	107	341	267	294	353	29	197	18	121
V76	139	190	49	78	498	263	12	115	338	318	167
V77	80	60	90	136	410	29	452	133	122	322	114
V78	261	1	17	505	71	273	385	9	331	56	185
V79	140	681	45	44	171	84	66	197	394	94	290
V80	446	62	9	72	408	173	224	10	328	609	349
V81	36	70	54	192	374	968	84	20	60	402	56
V82	218	342	32	204	25	26	84	162	72	18	246
V83	11	23	99	93	340	154	76	74	403	222	32
V84	906	215	53	10	69	200	0	111	23	20	572
V85	750	246	110	323	374	286	72	689	233	34	553
V86	141	82	17	29	40	160	198	233	29	18	129
V87	5	291	117	56	7	12	112	97	31	233	96
V88	141	143	64	182	15	262	9	43	130	491	139
V89	55	104	77	27	36	45	187	61	49	164	73
V90	560	484	620	8	114	532	62	1586	92	304	549
V91	19	86	742	173	133	279	401	192	55	100	60
V92	237	263	246	90	87	27	87	291	382	548	237
V93	266	66	366	316	45	377	480	29	87	393	198
V94	16	220	88	125	246	238	52	41	292	185	81
V95	236	195	110	206	49	678	107	29	134	618	218
V96	327	675	821	108	11	122	7	415	228	197	400
V97	136	347	89	5	120	213	153	426	186	172	208
V98	213	121	131	33	285	319	12	667	260	341	178
V99	194	359	345	32	293	347	600	2	43	336	267
V100	339	270	14	103	4	91	172	57	146	74	308
V101	25	398	42	6	272	421	19	334	17	334	134
V102	75	13	18	217	680	90	199	227	111	38	79
V103	407	179	33	231	11	378	30	127	57	139	308
V104	819	909	204	7	50	99	437	29	63	100	768
V105	123	138	167	4	495	129	752	259	341	46	144
V106	7	51	91	244	4	9	376	380	215	11	39
V107	366	156	67	363	190	69	110	9	92	354	292
V108	247	3	218	547	343	396	46	11	148	89	168
V109	101	137	71	713	64	724	112	404	30	124	114
V110	530	607	141	328	254	1	82	475	115	136	515
V111	122	689	15	253	55	47	591	358	113	52	263
V112	35	298	157	237	152	4	281	9	34	116	111
V113	62	46	653	592	511	153	494	8	579	205	115
V114	89	187	51	116	35	210	85	423	180	3	133
V115	258	256	58	181	80	231	110	377	324	296	275
