Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	79	353	100	54	562	103	96	47	33	29	160
V2	281	312	550	146	629	438	300	100	318	58	294
V3	66	154	516	27	423	12	407	262	165	20	105
V4	233	346	20	488	164	332	23	16	509	52	284
V5	4	6	83	56	15	58	16	74	24	460	12
V6	167	37	367	7	0	92	32	3	5	44	119
V7	408	1	11	17	20	206	92	837	208	174	259
V8	167	314	160	560	276	6	65	75	25	434	221
V9	918	278	113	226	113	90	84	118	285	99	602
V10	4	65	339	1	15	131	57	254	231	74	43
V11	164	31	398	184	312	132	1216	469	466	121	120
V12	230	70	113	536	99	163	1	107	204	18	175
V13	107	25	87	98	196	192	61	49	524	1033	77
V14	288	237	173	966	50	345	565	56	51	158	248
V15	3	369	118	145	183	123	49	3	50	11	132
V16	29	311	226	20	88	178	58	187	468	214	145
V17	1020	22	150	108	169	437	56	144	60	22	570
V18	144	82	289	8	21	18	162	559	28	166	109
V19	11	297	429	111	16	168	295	234	45	104	149
V20	240	937	294	413	132	813	15	28	22	899	478
V21	707	361	23	71	19	37	369	274	161	54	543
V22	81	215	84	467	70	291	128	837	110	184	155
V23	32	200	734	280	12	96	16	69	11	36	110
V24	314	140	14	521	297	313	44	82	29	220	245
V25	40	95	70	168	623	155	104	17	81	49	82
V26	303	70	137	324	7	30	347	232	496	19	211
V27	31	19	177	47	79	186	34	121	125	272	31
V28	849	301	175	59	328	162	28	273	505	10	599
V29	768	228	53	195	90	389	75	77	405	179	505
V30	25	6	86	247	35	116	87	130	10	378	24
V31	100	482	746	74	171	87	459	285	79	28	216
V32	98	265	4	59	418	10	184	196	43	211	186
V33	536	440	246	268	537	130	21	375	139	165	506
V34	598	275	178	95	103	121	40	308	199	390	474
V35	16	181	656	339	39	41	110	533	75	152	87
V36	139	7	236	224	88	39	110	109	160	35	77
V37	334	623	105	459	34	15	1024	43	167	13	465
V38	68	222	82	47	290	10	53	185	102	40	131
V39	14	337	484	33	181	29	81	60	132	410	155
V40	190	74	162	775	140	33	35	133	40	465	148
V41	82	91	151	54	321	594	196	91	64	156	93
V42	1	539	0	17	69	193	13	108	18	230	205
V43	12	244	83	19	38	35	181	276	209	39	100
V44	36	92	9	257	217	10	535	2	571	122	66
V45	76	7	82	111	50	141	209	60	18	111	61
V46	25	246	94	314	149	26	249	147	3	44	104
V47	146	201	367	181	196	202	3	111	6	8	154
V48	1	252	312	535	491	110	734	368	11	152	131
V49	68	165	24	767	58	130	478	537	412	129	118
V50	105	29	7	306	277	148	121	24	124	663	83
V51	365	476	5	12	43	31	460	286	184	480	402
V52	124	91	97	2	78	74	194	104	24	196	103
V53	446	66	140	19	111	46	147	42	8	38	279
V54	220	81	271	264	143	87	72	135	136	394	167
V55	224	637	9	40	65	211	256	519	148	209	351
V56	82	62	280	43	482	8	208	39	30	209	87
V57	364	128	199	325	27	214	39	241	156	170	252
V58	37	130	207	248	56	31	37	200	1775	25	76
V59	449	397	205	70	555	61	90	452	271	36	406
V60	479	549	108	8	177	159	113	147	9	66	461
V61	297	423	51	253	210	256	90	142	43	165	296
V62	546	73	25	29	822	578	10	265	91	216	346
V63	2	117	8	270	1049	82	506	564	202	7	69
V64	92	222	19	64	527	66	311	532	682	16	160
V65	104	78	8	496	144	441	249	57	172	85	129
V66	453	0	18	63	40	409	142	21	307	13	274
V67	0	103	243	121	238	233	167	64	272	264	50
V68	250	44	738	219	118	661	436	227	259	32	200
