Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	80	154	42	543	262	141	247	42	61	46
V2	138	20	2	604	316	51	24	112	10	251	80
V3	77	51	60	535	152	1	188	128	106	16	57
V4	16	329	672	41	215	27	442	545	150	337	193
V5	176	383	183	156	30	6	25	42	62	375	273
V6	519	36	312	381	28	16	25	9	166	36	270
V7	555	127	48	198	39	6	519	913	419	157	339
V8	23	154	132	193	144	90	133	113	101	308	100
V9	241	136	94	135	35	120	78	182	18	138	176
V10	1	189	36	127	541	3	240	165	15	652	95
V11	564	240	98	352	379	40	155	79	135	193	382
V12	209	595	105	211	161	448	51	92	26	239	341
V13	95	34	40	273	33	77	80	79	144	287	69
V14	91	217	56	82	11	217	135	369	89	58	145
V15	103	113	305	218	855	1	212	274	282	105	113
V16	172	30	440	35	40	29	166	71	371	112	112
V17	316	241	48	31	74	420	168	366	154	498	288
V18	204	166	69	5	76	29	438	39	315	139	177
V19	996	218	66	242	35	56	23	543	304	163	578
V20	214	44	196	52	3	298	129	572	17	418	124
V21	161	778	94	54	207	40	5	331	247	34	404
V22	11	357	123	277	119	118	517	125	229	244	172
V23	632	178	363	133	9	270	75	115	33	208	391
V24	167	100	78	0	19	478	82	108	383	207	140
V25	20	1	215	137	446	443	79	349	740	718	46
V26	568	260	65	24	203	151	39	83	185	27	400
V27	60	141	81	16	61	80	417	718	296	326	111
V28	68	466	133	12	44	62	91	663	10	115	230
V29	277	42	39	281	247	124	13	137	583	237	155
V30	53	551	555	163	390	191	290	169	106	421	279
V31	128	33	283	87	222	15	114	56	86	138	100
V32	45	19	20	7	166	46	82	286	214	87	40
V33	127	267	103	65	621	318	74	563	336	138	205
V34	34	139	344	65	68	4	355	167	56	26	87
V35	377	523	14	122	235	130	362	407	207	344	461
V36	22	24	66	33	139	372	39	1	108	90	42
V37	0	225	138	92	15	380	575	39	222	160	131
V38	219	129	6	247	389	4	13	181	340	183	168
V39	272	843	34	124	451	423	20	30	87	121	503
V40	717	66	444	280	96	446	75	28	318	238	387
V41	223	72	80	31	26	120	109	660	77	58	184
V42	15	53	88	15	23	337	112	283	307	618	71
V43	345	3	13	156	908	169	134	104	622	34	189
V44	26	33	4	74	53	164	17	4	238	133	26
V45	40	522	67	168	67	109	439	218	51	429	288
V46	26	608	409	129	599	17	172	134	375	350	254
V47	152	633	37	63	652	437	34	903	28	99	356
V48	289	67	13	118	613	268	74	129	137	181	170
V49	108	344	1202	122	4	60	106	481	12	12	217
V50	97	316	24	649	5	28	244	21	478	18	175
V51	46	191	163	340	112	820	656	207	105	514	155
V52	53	118	187	69	122	383	324	28	137	198	99
V53	102	208	3	494	84	241	124	115	590	26	172
V54	244	675	100	195	510	255	62	600	60	60	434
V55	541	128	239	222	97	78	30	170	251	230	324
V56	343	11	391	197	441	84	270	334	376	7	187
V57	178	120	94	31	239	538	38	59	205	202	156
V58	156	206	647	403	784	71	1149	62	90	7	181
V59	516	404	193	281	180	116	245	29	299	355	467
V60	180	22	113	124	236	740	79	246	112	248	120
V61	137	185	0	16	5	709	182	181	162	545	208
V62	108	160	81	104	331	542	0	49	385	390	157
V63	160	47	737	167	38	20	89	52	142	5	111
V64	19	140	59	87	42	33	257	34	307	72	77
V65	7	38	150	542	502	715	230	77	90	526	52
V66	89	210	248	171	95	141	236	441	456	63	132
V67	132	45	174	71	93	113	23	82	211	20	101
V68	166	39	50	26	99	329	34	209	173	30	115
V69	4	30	151	142	16	168	379	117	247	259	31
V70	86	61	348	500	211	77	1017	184	353	37	120
V71	115	233	82	358	293	64	471	54	141	122	172
V72	69	62	269	378	19	193	250	150	36	61	74
V73	34	171	553	10	214	183	288	589	629	72	111
V74	200	668	28	11	160	73	82	170	55	7	390
V75	206	27	177	46	44	1055	107	63	360	186	137
V76	126	59	162	42	104	94	2	62	302	84	83
V77	360	176	50	139	23	206	81	41	102	151	235
V78	522	138	69	9	35	68	27	91	51	5	335
V79	313	22	147	192	364	25	44	474	143	343	166
V80	31	306	3	95	94	172	78	427	88	106	165
V81	312	95	415	51	25	252	131	198	300	88	192
V82	285	190	132	173	405	96	29	20	562	133	231
V83	137	16	82	221	482	72	112	44	409	566	103
V84	1101	269	63	299	438	80	221	109	365	13	607
V85	433	205	140	29	20	19	324	95	19	78	335
V86	128	50	200	258	514	253	289	101	378	17	116
V87	209	37	105	237	362	378	22	344	187	80	138
V88	432	148	27	577	198	138	111	297	179	92	282
V89	1013	603	434	5	190	3	354	96	283	217	710
V90	149	317	421	7	120	516	51	514	137	317	202
V91	326	535	254	229	688	100	188	4	65	370	451
V92	44	79	101	203	432	15	221	80	10	127	67
V93	184	419	49	16	8	44	32	257	119	92	277
V94	229	363	95	37	140	177	277	43	61	174	316
V95	168	278	380	80	604	420	138	388	106	326	206
V96	16	279	607	82	89	78	114	641	287	52	142
V97	100	236	21	514	60	98	372	5	94	32	152
V98	276	149	103	192	162	20	35	283	11	493	238
V99	68	325	404	15	618	26	245	192	197	433	199
V100	758	32	135	114	409	148	106	168	406	0	373
V101	127	333	33	68	280	276	460	296	337	291	236
V102	19	173	346	23	24	713	212	84	191	828	132
V103	432	298	309	68	395	113	524	297	251	67	353
V104	110	13	167	366	11	168	256	71	157	49	76
V105	228	3	167	116	149	118	13	10	309	381	130
V106	17	184	166	160	59	626	275	35	58	85	107
V107	255	298	262	411	111	25	78	9	276	63	246
V108	90	35	271	62	41	75	111	425	12	112	55
V109	451	51	80	40	117	52	79	141	215	141	252
V110	33	321	36	162	432	538	155	161	633	154	191
V111	39	57	87	42	189	89	144	120	123	88	57
V112	202	286	248	54	408	12	16	347	144	366	235
V113	182	17	4	51	279	478	32	26	77	55	98
V114	231	404	225	49	51	155	8	1194	242	232	301
V115	128	76	270	188	168	78	1132	898	10	919	156
V116	161	399	93	77	155	87	158	656	552	7	295
V117	221	188	116	476	28	189	206	30	11	187	187
V118	206	113	84	484	348	387	236	44	1	71	144
V119	135	75	106	139	42	1048	78	49	338	3	122
V120	29	252	3	34	59	74	30	17	210	287	149
V121	66	440	26	32	68	106	228	79	607	117	255
V122	181	25	159	366	233	492	157	684	202	68	116
V123	411	913	321	64	104	244	246	73	157	75	565
V124	185	30	118	92	152	178	137	154	944	0	131
V125	42	67	50	91	288	80	51	331	63	147	62
V126	106	39	94	75	21	143	460	15	6	110	81
V127	13	619	48	50	218	345	578	524	14	213	323
V128	177	111	506	63	46	8	42	293	15	20	152
V129	443	311	222	442	658	57	17	146	47	396	373
V130	529	30	6	245	179	92	82	431	247	90	289
V131	604	223	304	502	346	611	167	149	376	65	410
V132	179	12	164	43	459	91	53	290	60	45	84
V133	117	98	42	765	220	45	15	377	196	340	117
V134	5	58	183	19	278	47	1252	157	141	171	53
V135	149	26	225	83	56	211	157	50	238	10	83
V136	274	802	211	223	196	16	184	382	211	175	475
V137	347	31	173	33	486	380	140	32	48	28	180
V138	1	255	6	745	116	219	549	42	191	635	157
V139	173	152	305	84	284	199	687	350	57	618	199
V140	406	8	312	40	212	37	61	0	370	374	187
V141	53	116	149	3	101	347	0	47	459	453	110
V142	578	193	46	29	90	11	237	601	91	90	340
V143	209	100	192	266	15	508	134	183	66	92	149
V144	296	52	395	278	76	204	112	358	28	35	196
V145	30	80	48	28	67	115	53	24	28	61	61
V146	28	52	182	34	196	495	346	270	107	287	84
V147	761	98	333	26	100	229	194	404	94	196	450
V148	15	29	251	161	43	90	311	181	144	91	39
V149	86	352	8	267	104	114	225	23	14	1247	246
V150	435	17	60	102	64	88	111	289	66	224	213
V151	117	371	95	390	152	148	67	110	21	110	242
V152	63	104	440	118	40	366	551	49	292	228	131
V153	557	85	133	467	31	26	198	44	51	437	303
V154	111	196	124	42	324	321	241	4	719	296	157
V155	117	236	151	91	0	394	587	71	249	159	186
V156	627	10	15	306	214	63	138	274	264	53	298
V157	72	238	72	165	143	215	467	141	138	200	184
V158	503	842	95	17	163	234	38	35	162	122	595
V159	77	168	186	260	18	4	83	121	166	362	116
V160	0	269	191	237	65	240	180	114	119	7	119
V161	281	120	287	324	187	84	83	643	9	421	202
V162	261	231	134	59	218	16	270	43	74	341	251
V163	57	68	13	379	145	22	97	24	128	38	64
V164	302	31	106	102	277	228	114	129	1092	273	181
V165	18	164	161	480	13	8	218	77	83	109	93
V166	420	1037	29	24	272	289	111	60	37	92	635
V167	111	118	14	260	457	300	126	53	144	50	97
V168	114	110	119	27	4	9	133	40	169	17	119
V169	113	98	530	141	60	426	475	14	107	63	114
V170	155	67	32	82	510	274	37	138	413	126	129
V171	96	474	295	174	347	54	295	215	6	16	272
V172	267	25	649	93	14	30	35	972	54	511	158
V173	60	205	24	632	804	95	46	96	135	22	135
V174	47	10	283	8	1481	41	6	21	4	37	43
V175	58	305	39	64	130	174	142	962	167	138	170
V176	324	947	5	374	205	245	515	75	364	81	587
V177	437	614	54	30	112	3	229	89	93	30	479
V178	106	31	392	189	465	0	282	200	108	98	69
V179	225	243	291	2	94	309	54	44	60	213	221
V180	132	44	394	804	351	107	220	36	59	165	115
V181	4	67	95	543	226	339	499	24	256	672	72
V182	107	4	151	146	354	444	485	224	10	151	64
V183	47	305	14	243	213	7	21	96	140	100	170
V184	4	132	124	164	109	108	85	218	123	73	56
V185	6	145	12	69	181	149	144	258	19	227	96
V186	140	23	401	231	41	25	61	21	83	69	97
V187	78	235	323	72	169	162	76	81	14	73	161
V188	233	97	309	36	76	23	398	26	23	220	154
V189	1	276	325	56	228	276	584	153	484	703	171
V190	148	98	15	74	33	6	417	410	214	175	128
V191	143	4	393	40	594	188	160	2	163	247	108
V192	447	185	289	33	68	55	37	373	7	98	299
V193	211	66	3	315	328	88	618	16	245	44	168
V194	42	522	268	266	134	182	380	185	319	309	260
V195	584	285	123	159	372	28	79	30	190	324	433
V196	58	300	154	46	70	125	107	812	141	380	175
V197	192	171	67	48	3	250	159	188	47	19	193
V198	243	134	132	213	278	346	79	425	35	17	182
V199	138	18	21	380	54	233	222	176	197	502	91
V200	482	82	0	215	95	121	160	126	72	43	277
V201	52	128	56	330	65	135	467	336	512	9	83
V202	214	267	802	221	21	225	40	1	91	255	244
V203	314	49	21	4	436	182	94	129	525	212	195
V204	193	768	621	262	7	463	159	229	403	54	455
V205	280	55	108	105	224	927	160	14	128	267	175
V206	441	174	28	96	373	21	78	20	72	132	279
V207	79	336	80	4	324	529	110	5	16	238	230
V208	18	535	15	169	80	260	233	217	201	224	257
V209	287	44	459	57	95	6	84	68	266	18	156
V210	98	22	123	255	277	246	38	405	45	209	83
V211	9	195	204	33	10	156	23	149	312	13	96
V212	294	423	131	174	384	250	157	252	8	68	354
V213	154	142	76	140	98	43	999	74	187	6	154
V214	19	26	6	20	119	209	86	250	166	305	44
V215	107	280	177	406	60	602	2	214	352	412	213
V216	368	149	3	94	5	108	508	491	298	683	250
V217	36	126	317	297	25	193	391	270	20	268	87
V218	36	202	372	272	68	259	22	241	22	16	121
V219	181	667	249	2	125	195	114	211	196	128	376
V220	322	421	226	241	61	599	668	85	102	392	376
V221	142	76	61	615	18	74	762	150	37	198	129
V222	100	129	67	58	164	624	207	163	363	116	112
V223	27	62	199	1	27	131	138	387	335	48	59
V224	18	487	133	212	127	54	55	4	551	155	219
V225	11	153	91	186	697	97	160	85	233	84	69
V226	146	12	384	458	67	61	88	133	70	485	103
V227	248	4	112	387	375	1037	156	211	226	316	135
V228	92	471	28	655	38	398	238	40	256	292	284
V229	101	166	78	38	330	61	164	143	399	432	142
V230	14	67	497	103	19	519	537	399	291	191	62
V231	148	146	100	172	42	90	115	104	220	505	172
V232	294	188	21	122	311	778	99	20	64	94	254
V233	110	615	226	106	81	271	23	62	42	489	316
V234	41	289	46	212	94	58	65	258	382	192	134
V235	47	6	69	165	292	643	17	159	555	2	46
V236	122	314	76	205	493	117	47	36	262	39	204
V237	166	148	70	511	74	165	101	16	37	9	151
V238	7	209	182	115	37	192	54	5	404	272	118
V239	530	40	615	231	15	235	179	531	1	340	293
V240	180	354	184	120	68	193	7	36	101	80	262
V241	211	436	164	780	9	68	70	359	152	668	332
V242	49	56	300	153	175	166	151	422	712	46	66
V243	112	8	69	461	19	206	9	190	101	123	81
V244	552	560	179	1459	354	114	41	57	83	27	499
V245	272	71	43	449	1172	73	51	387	223	33	144
V246	165	224	3	180	401	74	460	75	187	61	178
V247	189	193	312	332	254	425	297	168	74	650	217
V248	21	22	213	164	210	21	87	93	464	35	27
V249	28	250	507	51	26	144	212	58	74	366	142
V250	93	113	646	170	1685	22	103	113	190	22	105
V251	2	84	164	85	269	22	58	433	161	41	52
V252	1	436	346	41	384	101	146	191	89	54	221
V253	53	82	16	72	147	132	234	12	197	281	82
V254	348	225	41	277	543	100	11	304	15	31	274
V255	348	553	68	28	309	10	335	389	312	270	457
V256	17	2	91	5	23	23	277	9	104	545	37
V257	165	329	66	47	41	300	25	231	224	75	242
V258	104	210	53	196	277	161	49	40	149	545	169
V259	254	49	405	137	281	134	16	316	258	173	171
V260	129	109	159	11	106	1108	248	124	41	259	128
V261	454	177	339	106	81	231	112	11	206	79	299
V262	20	71	433	203	774	276	57	87	28	54	56
V263	30	164	62	362	95	114	353	248	162	12	109
V264	129	221	480	108	206	57	215	129	112	104	194
V265	0	207	565	74	189	113	300	6	268	4	127
V266	154	192	30	144	291	90	228	729	89	17	174
V267	37	19	205	76	40	2	423	66	4	154	43
V268	31	303	204	25	234	411	127	418	4	52	154
V269	218	64	516	85	27	294	314	50	647	36	144
V270	220	35	304	117	36	155	324	30	412	377	172
V271	148	33	103	309	257	185	81	616	50	145	92
V272	505	139	313	22	410	936	87	166	253	25	340
V273	51	5	464	100	215	283	35	456	116	98	42
V274	43	21	3	17	94	25	170	0	89	1	22
V275	232	32	186	147	95	58	23	257	157	382	148
V276	158	96	7	350	79	91	153	149	497	136	134
V277	122	161	348	237	155	145	218	219	135	240	158
V278	206	34	116	717	26	455	17	39	455	63	118
V279	93	59	13	100	189	8	1311	15	414	349	94
V280	271	823	121	24	193	54	381	106	446	396	519
V281	120	178	526	25	102	165	436	366	108	318	164
V282	161	71	537	474	291	258	311	124	244	261	139
V283	282	532	208	44	372	108	135	0	320	932	383
V284	220	98	413	217	17	261	167	4	106	32	167
V285	128	301	265	244	129	161	71	673	296	92	210
V286	48	221	134	286	328	200	235	102	136	232	147
V287	62	16	482	439	32	49	16	10	225	64	42
V288	210	66	34	940	406	120	203	180	395	26	150
V289	10	336	422	16	42	251	314	90	137	266	179
V290	243	396	88	190	239	252	447	215	45	446	336
V291	414	52	48	321	41	202	109	321	107	108	280
V292	121	140	801	612	176	386	451	39	106	129	135
V293	29	90	63	35	72	33	156	246	243	609	76
V294	468	155	117	614	84	306	538	1	16	28	311
V295	71	16	27	243	260	204	221	38	80	313	52
V296	374	27	26	23	188	94	104	15	26	92	200
V297	739	149	474	284	75	430	39	776	49	9	406
V298	118	112	280	845	65	224	343	134	184	38	130
V299	139	434	246	76	10	164	260	19	31	29	249
V300	42	167	260	110	69	67	440	37	12	627	132
V301	25	128	48	5	186	31	520	139	37	799	112
V302	0	35	589	693	117	36	79	92	35	104	29
V303	117	48	92	9	26	16	236	38	551	235	91
V304	150	0	149	36	201	90	480	460	500	124	78
V305	12	558	158	161	247	41	345	85	327	766	274
V306	64	102	28	139	228	179	128	10	317	59	92
V307	127	6	18	164	273	204	59	299	49	31	83
V308	470	138	24	707	226	96	290	314	21	113	310
V309	175	166	12	3	143	4	262	253	142	26	185
V310	631	102	555	85	4	60	187	29	39	326	371
V311	13	47	57	20	310	5	303	118	39	32	43
V312	445	267	207	1159	50	34	80	218	6	62	306
V313	32	198	183	191	233	439	160	438	90	132	126
V314	434	75	392	328	156	176	173	231	45	313	275
V315	191	50	78	3	28	85	174	88	170	48	121
V316	805	155	403	363	83	314	232	69	286	6	468
V317	88	180	347	129	241	112	28	167	202	138	137
V318	429	499	348	263	400	68	155	155	6	66	431
V319	594	4	351	241	52	161	188	160	330	375	307
V320	430	348	120	62	191	145	194	76	106	214	383
V321	186	188	257	94	486	592	295	96	11	686	206
V322	435	132	59	454	76	69	20	25	177	212	266
V323	699	49	66	180	117	484	9	133	23	41	339
V324	173	27	133	127	100	266	178	65	6	25	101
V325	58	235	175	196	22	1022	116	309	130	138	163
V326	1	163	280	366	247	137	229	226	150	129	115
V327	35	78	701	359	118	276	173	90	68	5	70
V328	3	297	187	9	20	134	475	97	357	573	166
V329	175	175	415	120	24	297	5	97	287	173	168
V330	29	425	539	128	543	193	223	514	62	115	243
V331	113	300	195	205	146	260	20	33	104	111	205
V332	287	186	212	141	93	185	25	65	119	282	202
V333	10	155	464	212	5	289	496	154	33	44	94
V334	16	376	391	498	124	59	43	141	77	245	184
V335	756	534	195	12	334	204	376	164	33	114	604
V336	17	383	1	538	381	38	48	89	188	2	192
V337	678	149	158	436	307	50	71	6	105	122	385
V338	4	198	323	365	54	23	169	526	24	209	124
V339	9	1234	100	234	204	118	175	296	689	21	575
V340	172	36	47	75	227	3	118	212	0	135	112
V341	422	251	496	228	5	249	209	129	115	178	326
V342	168	227	9	82	343	3	2	27	15	108	193
V343	405	223	193	1247	46	28	120	31	70	542	345
V344	351	43	97	167	413	80	14	92	547	645	238
V345	397	98	282	106	72	70	530	816	346	237	259
V346	17	748	90	56	308	195	722	918	284	203	365
V347	781	394	12	35	375	31	10	293	82	176	524
V348	148	61	576	78	93	75	57	44	826	278	116
V349	8	203	831	44	160	19	267	330	49	132	117
V350	8	186	144	263	287	181	306	167	107	333	93
V351	112	240	29	191	70	27	203	650	151	43	158
V352	202	58	22	63	590	64	140	88	291	920	158
V353	59	490	90	29	158	69	18	255	216	165	261
V354	193	5	32	74	90	642	276	472	44	222	114
V355	33	10	38	322	858	182	181	11	275	47	42
V356	344	261	530	176	72	50	27	88	789	4	298
V357	167	15	136	15	183	184	37	76	261	41	105
V358	104	13	210	168	206	152	255	99	647	171	74
V359	87	308	291	39	147	290	56	46	201	74	213
V360	69	503	72	108	179	58	90	79	141	160	274
V361	85	105	255	260	152	5	159	57	365	206	88
V362	159	30	478	168	61	56	409	476	351	291	133
V363	283	128	82	406	159	55	142	379	108	18	208
V364	188	1	32	334	602	48	2	232	404	10	81
V365	93	275	75	17	107	68	33	110	147	45	142
V366	468	142	453	86	12	57	194	189	19	200	314
V367	457	73	201	272	205	238	49	360	458	192	259
V368	54	490	94	116	221	350	10	97	29	68	261
V369	696	81	688	22	587	44	252	595	45	95	367
V370	39	55	500	23	141	361	71	34	347	276	56
V371	49	101	442	40	43	116	56	800	19	8	63
V372	260	395	77	190	108	271	59	93	247	121	312
V373	15	353	1071	23	252	347	117	115	126	18	177
V374	14	194	67	346	187	546	38	320	651	441	105
V375	111	146	278	90	68	200	254	136	370	386	132
V376	177	147	136	16	80	4	702	122	516	574	178
V377	229	185	138	487	246	408	199	33	147	9	225
V378	44	121	8	513	58	102	352	152	208	49	89
V379	672	51	193	8	17	86	658	140	49	162	357
V380	54	657	208	301	347	52	48	165	146	173	355
V381	459	24	155	20	13	6	146	446	490	160	242
V382	265	400	343	0	52	313	135	48	16	73	305
V383	161	268	98	36	319	23	2	15	12	224	209
V384	20	217	7	122	332	163	462	8	165	171	122
V385	221	61	276	142	595	391	146	80	353	259	143
V386	131	107	230	353	121	276	52	243	370	108	146
V387	252	94	814	1	49	3	370	22	116	2	181
