Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	83	89	32	47	148	276	398	262	12	118	113
V2	95	3	605	164	236	402	30	225	50	37	83
V3	320	47	209	181	6	332	215	254	294	65	231
V4	82	645	98	222	28	60	278	167	386	97	249
V5	50	109	267	51	284	3	50	201	201	200	72
V6	93	230	82	353	155	6	4	137	35	107	124
V7	257	74	776	125	229	226	22	279	33	52	182
V8	128	297	1399	81	207	153	262	49	439	15	203
V9	33	393	559	459	13	5	80	110	91	74	169
V10	356	139	151	359	535	226	158	372	42	84	249
V11	76	264	218	3	292	145	41	165	419	150	132
V12	29	46	76	762	81	124	34	161	494	142	52
V13	181	221	44	20	88	700	122	182	49	9	181
V14	164	8	289	343	34	57	44	246	264	338	131
V15	2	38	269	206	7	120	172	147	343	255	27
V16	167	36	53	278	57	62	51	72	211	51	123
V17	93	37	68	17	18	600	904	157	63	265	111
V18	226	37	7	74	117	92	403	503	861	78	153
V19	90	170	121	208	536	161	12	72	58	224	103
V20	673	211	254	423	100	338	47	53	53	220	482
V21	73	116	903	269	36	213	183	109	682	183	112
V22	88	489	177	480	164	144	210	199	452	386	207
V23	104	1022	16	133	454	351	643	72	637	324	404
V24	106	203	292	132	224	249	117	71	322	46	146
V25	43	16	42	905	558	112	13	345	367	282	54
V26	16	29	204	254	55	5	333	88	6	538	29
V27	580	5	769	512	99	1	126	2	65	107	386
V28	23	70	204	355	53	91	34	500	695	18	53
V29	128	29	124	106	356	49	37	366	176	320	111
V30	146	434	276	97	124	494	86	83	327	153	210
V31	325	191	207	98	162	33	54	279	134	56	261
V32	60	391	189	80	109	389	721	386	116	442	163
V33	28	83	1	389	18	0	88	236	630	38	55
V34	339	217	83	175	21	321	31	280	823	442	299
V35	90	81	561	79	105	517	212	325	160	40	127
V36	559	280	110	15	172	77	516	23	271	39	434
V37	23	32	50	122	812	87	633	30	42	1266	56
V38	83	416	129	162	21	242	252	2	26	218	193
V39	14	10	55	107	91	0	322	263	17	27	24
V40	385	262	73	17	24	472	42	158	51	57	343
V41	89	70	266	148	451	218	478	324	258	1	101
V42	590	212	10	273	295	47	74	179	171	127	417
V43	234	110	178	191	113	146	266	65	543	555	192
