Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	355	9	7	0	151	729	883	237	547	37	95
V2	144	61	314	156	166	437	251	33	401	9	106
V3	254	427	199	53	18	52	108	232	58	81	372
V4	569	238	338	4	31	55	109	54	8	236	307
V5	446	121	346	75	90	119	354	153	44	595	192
V6	17	156	27	145	584	117	19	75	127	705	120
V7	590	223	134	57	94	92	551	52	194	156	268
V8	395	139	182	403	114	418	146	26	216	205	185
V9	532	279	57	63	241	69	426	90	107	174	316
V10	98	132	121	84	24	2	91	418	299	474	135
V11	33	78	5	179	465	105	539	55	5	222	66
V12	326	106	138	404	668	161	164	16	96	436	149
V13	8	213	203	670	238	168	85	55	492	94	193
V14	274	385	259	2	231	116	73	227	225	410	334
V15	105	227	135	481	160	163	76	52	145	579	215
V16	212	1	85	12	77	185	919	533	35	385	87
V17	20	44	457	66	199	87	181	24	180	553	54
V18	124	46	7	280	199	95	236	75	53	220	79
V19	106	1030	144	4	126	54	56	232	194	126	702
V20	528	508	231	46	578	134	282	40	18	34	468
V21	69	152	10	135	38	181	567	271	469	482	167
V22	251	17	328	343	1	177	522	70	80	95	89
V23	405	113	60	47	137	18	9	141	264	339	172
V24	58	15	48	189	250	135	306	282	26	155	22
V25	185	320	77	31	797	233	24	172	19	104	279
V26	505	184	151	159	31	128	87	150	22	290	248
V27	10	318	73	102	160	423	647	23	8	27	230
V28	221	157	85	81	35	113	8	60	350	362	167
V29	132	49	95	84	100	126	100	12	124	53	71
V30	37	175	70	182	7	195	266	96	363	99	164
V31	332	0	1	110	224	68	34	202	100	110	81
V32	179	269	626	63	138	35	125	302	30	181	220
V33	490	65	195	36	32	41	76	367	117	12	162
V34	40	78	305	308	495	24	91	382	187	59	82
V35	415	220	155	23	454	343	43	189	254	61	285
V36	737	716	53	322	189	21	99	29	40	209	706
V37	14	46	66	248	69	367	13	173	70	30	64
V38	28	3	69	1165	14	67	274	91	238	99	37
V39	251	328	174	129	144	414	481	15	290	24	311
V40	593	47	161	8	606	214	543	108	62	203	168
V41	86	48	185	507	140	13	300	11	110	334	71
V42	50	27	32	607	70	364	129	676	95	113	60
V43	383	217	323	28	8	76	503	171	3	514	244
V44	471	71	136	220	204	336	15	252	262	23	147
V45	6	57	46	167	36	211	220	162	36	61	55
V46	118	220	547	2	243	723	16	9	43	116	185
V47	104	26	323	36	384	169	210	2	93	266	48
V48	210	257	99	20	24	80	86	34	27	424	263
V49	136	58	5	98	194	21	138	94	33	130	77
V50	160	182	228	209	501	314	384	131	121	271	172
V51	61	83	59	570	97	178	18	442	430	126	104
V52	36	145	245	207	551	132	257	328	105	277	132
V53	62	396	316	529	363	146	175	168	31	94	319
V54	53	15	54	244	219	391	572	58	124	19	30
V55	138	124	135	248	30	328	209	343	22	118	158
V56	188	864	92	41	311	191	558	123	202	12	639
V57	26	40	104	256	257	225	67	151	30	443	37
V58	15	253	244	17	27	33	495	67	39	10	178
V59	56	35	174	619	326	1572	481	253	78	156	75
V60	492	190	231	631	645	152	7	113	224	106	283
V61	1135	22	285	68	62	39	125	74	307	115	253
V62	286	17	59	129	29	37	315	67	94	83	69
V63	32	293	100	91	166	93	15	122	115	34	246
V64	26	1401	153	174	2	232	116	406	572	7	1043
V65	513	47	157	129	35	624	327	418	46	251	148
V66	18	5	225	86	458	216	154	166	37	52	20
V67	201	6	173	465	225	30	106	774	128	57	63
V68	249	11	10	737	240	72	241	66	251	313	81
V69	205	256	363	223	97	296	590	10	45	217	216
V70	20	34	47	43	817	153	99	8	497	714	54
V71	272	84	263	62	122	534	77	81	8	29	141
V72	106	180	35	232	71	89	29	30	116	17	151
V73	193	674	183	114	167	213	163	93	110	8	526
V74	67	160	347	35	182	836	154	661	133	631	162
V75	108	440	375	154	304	161	23	117	195	468	358
V76	108	252	21	122	74	268	21	89	148	210	209
V77	18	77	86	430	166	229	286	115	97	54	82
V78	73	425	192	10	8	144	28	178	110	72	322
V79	53	650	459	216	92	97	204	270	114	5	477
V80	176	616	572	173	509	256	93	140	197	198	508
V81	41	731	81	119	83	10	23	97	457	274	555
V82	10	41	35	154	236	27	366	0	239	192	49
V83	2	17	75	610	84	515	149	120	86	100	33
V84	77	42	226	119	171	84	69	368	41	166	58
V85	116	72	8	241	107	252	185	54	408	515	107
V86	26	7	192	183	234	79	539	427	155	145	36
V87	183	55	18	4	378	1	275	69	172	407	83
V88	634	60	36	258	25	57	304	249	201	124	189
V89	532	524	209	263	566	163	174	256	190	7	512
V90	151	120	8	115	118	153	184	82	322	129	129
V91	109	356	426	55	163	298	13	40	126	75	294
V92	261	50	100	247	426	11	591	152	14	87	112
V93	187	110	149	67	21	268	226	13	356	9	145
V94	157	70	63	145	149	318	49	21	220	348	102
V95	289	114	647	132	61	62	57	239	162	748	179
V96	617	450	625	256	120	251	134	109	35	114	417
V97	2	409	189	214	170	362	48	279	169	143	330
V98	849	230	20	263	410	8	46	25	57	72	369
V99	374	177	528	295	67	77	1	763	311	137	234
V100	152	36	11	149	187	208	281	127	236	61	53
V101	135	450	538	4	217	130	321	144	319	245	348
V102	129	60	82	109	279	444	15	110	63	624	87
V103	110	77	302	9	393	244	221	202	213	92	101
V104	120	633	189	64	425	242	129	364	103	181	487
V105	22	43	169	771	484	85	17	199	152	189	50
V106	40	305	95	46	552	97	481	218	1368	217	273
V107	138	55	92	15	160	683	119	10	272	794	75
V108	66	119	77	129	149	290	78	51	149	144	96
V109	352	641	127	687	7	6	5	78	174	222	515
V110	18	339	300	357	103	134	97	325	17	6	251
V111	141	667	60	103	110	360	7	156	169	469	531
V112	405	399	67	0	125	418	243	37	57	198	353
V113	21	54	75	253	118	439	117	125	196	50	67
V114	118	8	706	86	141	607	0	198	822	0	83
V115	190	65	67	210	24	971	372	127	5	730	94
V116	223	108	545	114	14	127	405	160	133	161	136
V117	324	156	37	71	47	33	110	27	21	159	176
