Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	358	638	59	3	666	201	17	123	298	195	458
V2	99	45	133	169	101	153	278	105	29	66	64
V3	35	200	250	61	145	362	369	668	50	64	125
V4	25	303	267	388	103	349	253	144	32	194	197
V5	3	319	365	139	255	13	42	174	132	267	170
V6	166	536	142	61	77	29	569	171	60	273	390
V7	97	35	116	672	31	125	7	227	144	76	80
V8	102	66	50	593	85	33	312	0	6	65	96
V9	179	12	51	27	168	554	442	179	325	345	95
V10	178	91	67	19	148	166	181	78	122	81	123
V11	99	306	259	72	17	339	2	174	163	174	206
V12	418	96	59	31	16	217	89	206	144	807	218
V13	163	39	619	101	145	137	141	63	20	381	97
V14	27	264	118	124	41	174	19	177	96	45	150
V15	34	492	886	170	73	73	186	230	298	212	293
V16	83	11	32	243	1028	189	495	91	493	60	103
V17	238	282	663	164	203	251	31	431	233	340	258
V18	269	361	55	189	391	10	493	374	332	547	307
V19	74	638	460	119	56	359	713	356	204	12	403
V20	45	666	101	756	398	60	156	95	134	495	407
V21	64	580	346	60	32	573	94	318	225	29	384
V22	48	21	247	93	582	53	180	51	9	495	48
V23	303	196	153	262	272	687	411	549	63	34	254
V24	59	765	150	183	18	54	212	63	197	138	420
V25	227	143	124	282	337	235	13	80	14	25	156
V26	151	78	129	967	165	58	83	16	4	592	126
V27	347	263	247	119	276	24	69	108	366	24	286
V28	37	304	196	102	30	85	176	60	130	252	208
V29	512	256	1068	467	64	35	315	15	88	136	343
V30	327	42	16	197	94	40	242	23	243	91	159
V31	13	179	219	54	186	109	179	252	456	70	125
V32	27	63	187	37	139	76	111	59	456	50	84
V33	706	739	1365	1	110	180	93	77	88	62	632
V34	1024	467	52	383	128	18	41	262	103	285	682
V35	109	36	241	528	803	6	206	384	138	227	92
V36	124	319	55	250	386	55	42	65	445	56	233
V37	198	105	74	98	26	236	171	135	235	105	142
V38	138	129	20	172	83	569	175	38	165	112	129
V39	518	130	346	68	178	199	200	165	91	275	283
V40	25	62	144	38	91	31	114	339	73	281	60
V41	518	29	534	983	80	19	46	212	298	72	230
V42	54	64	282	261	41	535	12	479	25	11	65
V43	71	20	137	3	230	22	588	93	196	408	53
V44	164	316	4	77	302	60	0	780	37	268	234
V45	209	96	23	9	864	26	44	5	19	27	152
V46	468	584	58	67	186	603	353	137	17	128	479
V47	263	288	54	349	368	76	10	306	615	8	259
V48	80	97	33	87	219	194	87	54	41	446	107
V49	327	69	261	25	30	13	35	34	280	180	188
V50	100	304	103	7	295	258	83	299	136	5	222
V51	353	178	140	423	10	30	181	160	675	236	267
V52	404	1	2	16	198	432	686	53	294	192	159
V53	71	103	130	279	710	234	176	6	121	112	110
V54	29	818	310	266	254	71	19	6	12	218	434
V55	210	10	425	81	39	623	216	66	358	74	113
V56	68	37	390	133	275	161	72	90	83	237	57
V57	108	190	19	438	110	196	36	228	100	1	151
V58	304	281	47	403	229	192	329	145	159	471	270
V59	20	70	153	5	21	121	134	29	306	188	52
V60	134	220	246	44	105	262	79	71	486	123	185
V61	179	92	805	279	464	394	188	86	101	60	148
V62	15	24	233	281	11	20	18	174	243	256	36
V63	9	169	322	44	319	333	50	218	146	111	112
V64	171	45	559	77	62	50	232	297	102	36	101
V65	31	68	171	77	45	236	10	111	17	146	64
V66	40	95	98	261	130	25	18	151	237	132	78
V67	35	208	441	17	440	197	228	177	109	206	145
V68	28	29	85	6	72	63	582	117	588	22	40
V69	153	96	196	161	200	156	227	704	37	1301	134
V70	330	70	604	384	150	101	28	83	13	37	165
V71	122	177	4	327	737	35	428	431	449	93	169
V72	45	124	299	260	215	25	79	145	491	18	104
V73	4	30	62	226	70	59	62	40	179	231	25
V74	39	194	52	94	608	248	0	4	513	69	137
V75	11	103	130	44	137	152	52	212	39	104	68
V76	3	122	5	35	24	62	654	261	271	271	90
V77	128	169	311	120	357	16	41	230	66	26	145
V78	108	124	35	329	129	23	239	621	129	18	121
V79	45	5	459	40	76	313	742	97	172	199	31
V80	242	219	1	105	112	2	76	42	384	416	241
V81	277	18	74	454	46	66	119	161	52	54	126
V82	54	20	23	116	161	154	150	72	286	1	43
V83	122	5	21	351	159	10	68	159	113	274	62
V84	125	246	87	176	227	424	213	107	45	242	200
V85	61	153	170	297	40	278	55	164	36	128	111
V86	192	215	309	104	67	117	697	299	51	1049	201
V87	92	259	17	217	128	75	19	240	323	173	195
V88	99	154	275	38	299	385	127	7	251	474	150
V89	191	363	99	226	17	105	7	141	8	58	281
V90	7	18	156	84	19	113	213	7	55	376	34
V91	171	170	89	105	1	32	24	687	266	278	180
V92	13	68	101	44	361	120	70	871	71	190	56
V93	30	1	105	405	107	106	150	103	20	152	26
V94	98	179	377	80	194	0	570	308	538	153	155
V95	492	383	108	103	57	325	358	34	127	487	432
V96	367	585	294	46	147	207	263	191	471	17	480
V97	17	22	421	578	194	229	225	312	39	4	44
V98	300	220	187	128	151	23	132	173	153	327	235
V99	88	190	211	63	47	169	105	78	538	594	151
V100	102	16	12	203	119	1038	151	168	658	17	82
V101	97	14	76	78	87	5	42	247	79	275	51
V102	101	240	75	56	80	122	499	8	134	168	186
V103	25	101	580	100	206	143	167	60	167	46	74
V104	383	660	28	235	190	208	804	28	108	36	526
V105	1	15	462	260	168	217	61	19	134	14	27
V106	468	453	393	51	169	226	26	161	166	61	409
V107	383	51	33	86	67	164	88	78	61	33	169
V108	161	179	17	161	107	84	18	75	219	84	160
V109	204	30	234	83	367	452	81	51	89	87	112
V110	40	191	259	378	296	305	522	7	314	150	168
V111	89	302	123	59	206	146	78	5	30	33	213
V112	97	49	376	19	383	234	585	179	348	107	94
V113	345	133	705	457	175	617	122	10	438	201	217
V114	85	149	44	57	58	411	15	214	204	129	128
V115	267	195	35	131	344	198	322	90	152	49	210
V116	266	154	44	395	137	235	119	26	48	196	187
V117	494	36	393	286	277	109	53	318	146	532	218
V118	62	559	960	96	336	120	52	306	30	36	337
V119	508	270	67	35	4	5	45	610	311	66	375
V120	1	381	95	136	112	538	288	307	43	202	248
V121	40	479	58	97	276	352	81	11	100	80	285
V122	121	65	177	1	606	448	164	570	63	409	108
V123	12	36	28	41	518	59	23	573	772	107	59
V124	102	2	142	48	18	72	183	11	59	28	46
V125	180	3	1438	312	287	205	161	627	240	97	98
V126	200	6	45	41	174	77	51	48	45	135	76
V127	5	201	255	81	457	558	43	23	97	138	133
V128	363	14	82	109	190	183	24	372	117	1	155
V129	25	148	63	57	274	95	218	393	303	9	110
V130	114	14	56	32	73	172	434	275	25	158	68
V131	1014	317	407	688	67	412	67	156	106	732	599
V132	2	40	341	20	7	180	162	168	115	44	30
V133	328	21	83	92	111	86	475	18	144	31	149
V134	27	584	129	293	187	62	177	189	91	99	327
V135	296	194	137	238	202	79	283	22	301	229	229
V136	85	76	4	77	106	394	121	172	148	341	90
V137	246	26	503	0	445	339	260	100	114	37	118
V138	32	418	259	242	23	36	154	521	81	367	248
V139	21	361	46	77	162	182	42	154	383	56	206
V140	258	264	197	36	353	164	127	401	93	234	258
V141	153	80	357	205	6	231	9	123	37	93	120
V142	37	127	118	433	181	83	136	181	1	6	92
V143	319	390	543	0	100	25	142	142	963	206	377
V144	169	19	32	16	133	9	39	1420	54	301	87
V145	207	168	197	113	59	6	241	1341	103	85	207
V146	410	687	42	20	17	11	36	207	138	28	525
V147	108	104	158	158	111	264	245	227	628	60	113
V148	196	572	221	137	48	113	23	232	479	39	362
V149	275	2	131	152	96	490	127	610	305	273	115
V150	188	208	180	159	95	3	12	234	117	109	195
V151	370	312	141	287	20	31	7	75	182	95	332
V152	123	131	211	14	192	168	933	28	142	153	141
V153	114	211	914	171	19	120	359	20	19	2	154
V154	231	228	38	229	443	105	191	356	318	153	239
V155	75	24	233	186	563	131	104	3	242	131	64
V156	0	354	342	1005	143	415	143	84	298	24	223
V157	219	174	196	951	94	766	14	111	123	133	189
V158	8	308	21	43	432	226	238	343	533	8	217
V159	624	496	247	480	124	324	101	560	311	92	507
V160	397	152	229	315	227	287	165	239	101	82	240
V161	825	68	153	49	45	126	18	76	44	104	311
V162	3	184	489	159	85	292	304	163	128	113	109
V163	141	223	331	288	128	284	246	121	31	154	171
V164	59	263	88	18	241	212	76	199	112	528	192
V165	28	115	293	68	25	1	21	113	127	23	91
V166	129	577	39	145	101	15	416	32	174	40	335
V167	140	15	29	2	104	91	128	35	181	975	59
V168	228	26	102	455	55	198	24	178	70	54	120
V169	74	132	210	653	60	21	272	166	197	217	114
V170	1	426	285	309	21	21	95	21	893	124	260
V171	89	38	731	152	93	46	382	2	436	177	78
V172	50	70	24	28	78	52	208	14	420	53	87
V173	31	21	174	586	210	48	135	201	311	210	55
V174	22	352	85	136	129	356	38	332	13	45	206
V175	139	250	58	71	179	533	121	18	11	107	193
V176	66	154	441	276	308	397	389	305	24	44	131
V177	57	152	200	18	193	297	56	108	189	268	132
V178	28	304	74	44	162	359	182	521	216	21	176
V179	399	869	274	980	265	16	171	58	23	236	620
V180	278	246	100	754	575	314	126	347	153	250	280
V181	609	186	111	348	420	89	29	348	50	295	344
V182	412	426	105	32	219	1039	792	114	109	180	436
V183	347	38	111	11	307	62	24	193	194	556	169
V184	25	60	33	221	362	917	60	102	187	26	87
V185	92	229	474	1325	306	137	424	242	0	278	171
V186	18	39	387	164	17	261	80	185	138	36	38
V187	106	14	76	43	21	162	78	25	100	219	52
V188	116	177	47	209	52	349	747	366	50	157	155
V189	829	10	93	206	103	362	153	405	97	351	342
V190	391	197	76	138	199	273	286	295	77	26	286
V191	282	198	21	240	350	296	781	482	193	303	278
V192	3	365	685	95	174	55	392	244	351	148	252
V193	341	155	702	14	311	146	38	544	471	192	238
V194	30	328	29	30	365	161	38	67	129	146	205
V195	178	625	44	293	38	228	44	1452	97	152	444
V196	175	244	104	371	417	150	60	2	29	61	219
V197	104	493	671	111	55	150	30	84	108	67	282
V198	109	36	384	416	181	89	649	6	175	54	86
V199	183	42	90	154	99	353	726	193	100	308	101
V200	46	201	14	213	85	25	20	65	38	26	139
V201	176	101	571	185	76	235	252	92	29	104	123
V202	20	348	521	151	252	169	238	377	283	322	221
V203	74	176	138	360	245	267	132	414	310	944	169
V204	348	132	318	96	333	96	138	6	340	201	202
V205	72	42	199	424	132	235	136	350	348	43	75
V206	74	18	704	202	513	51	188	127	192	24	63
V207	20	292	291	358	48	235	289	781	228	10	177
V208	545	21	121	161	327	120	87	13	50	7	220
V209	204	317	462	214	4	315	123	77	48	306	254
V210	22	84	630	179	342	179	63	427	632	386	80
V211	39	180	462	190	177	127	46	28	444	179	120
V212	423	277	28	36	114	43	441	366	484	584	298
V213	45	60	2	167	50	490	173	45	442	281	79
V214	76	285	22	113	105	359	189	36	73	15	205
V215	207	235	45	109	60	62	107	2	442	141	211
V216	213	309	600	116	64	139	257	214	33	406	265
V217	184	129	63	186	30	64	160	112	20	383	152
V218	251	243	288	135	262	154	2	69	42	146	219
V219	273	243	214	116	367	163	168	107	1044	206	284
V220	238	1116	50	173	277	148	75	154	70	10	702
V221	675	341	21	365	19	28	13	395	364	10	475
V222	130	145	12	51	17	889	259	99	79	159	165
V223	16	48	313	241	262	187	201	443	363	37	49
V224	13	18	181	229	2	39	36	34	642	170	42
V225	351	6	38	294	152	61	83	161	40	548	160
V226	333	239	391	167	126	44	84	567	6	113	235
V227	175	84	3	387	70	143	76	287	201	481	139
